Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2022-10-31 00:00:00+00:00,60.75,61.86000061035156,59.52999877929688,60.060001373291016,60.060001373291016,73274100,2.5714285714285716,1.0,0.3928821428571429
2022-11-01 00:00:00+00:00,61.4900016784668,61.9900016784668,59.43000030517578,59.65999984741211,59.65999984741211,83806700,2.875,1.0,0.468775
2022-11-02 00:00:00+00:00,63.0,63.93000030517578,58.56999969482422,58.630001068115234,58.630001068115234,142669400,3.6666666666666665,1.0,0.6666916666666667
2022-11-03 00:00:00+00:00,58.11000061035156,62.27999877929688,58.02999877929688,60.11000061035156,60.11000061035156,95279900,3.5,1.0,0.6250249999999999
2022-11-04 00:00:00+00:00,62.5,63.0,60.52999877929688,62.18999862670898,62.18999862670898,84791300,4.25,1.0,0.8125249999999999
2022-11-07 00:00:00+00:00,62.93000030517578,63.52999877929688,61.400001525878906,63.08000183105469,63.08000183105469,62722500,2.6666666666666665,1.0,0.4166916666666666
2022-11-08 00:00:00+00:00,64.08999633789062,64.95999908447266,62.369998931884766,63.84999847412109,63.84999847412109,75938000,2.8,1.0,0.45002499999999995
2022-11-09 00:00:00+00:00,62.27999877929688,63.04999923706055,59.79999923706055,59.91999816894531,59.91999816894531,62940300,3.25,1.0,0.5625249999999999
2022-11-10 00:00:00+00:00,64.30000305175781,68.80000305175781,63.619998931884766,68.47000122070312,68.47000122070312,107996300,3.25,1.0,0.5625249999999999
2022-11-11 00:00:00+00:00,69.58000183105469,73.31999969482422,68.29000091552734,72.37000274658203,72.37000274658203,111709500,5.0,1.0,1.000025
2022-11-14 00:00:00+00:00,75.22000122070312,75.25,72.66999816894531,73.52999877929688,73.52999877929688,108892800,3.3,1.0,0.5750249999999999
2022-11-15 00:00:00+00:00,77.26000213623047,79.16000366210938,75.38999938964844,76.37000274658203,76.37000274658203,108946300,3.8,1.0,0.7000249999999999
2022-11-16 00:00:00+00:00,73.66000366210938,74.83000183105469,71.93000030517578,72.69999694824219,72.69999694824219,79968000,2.5,1.0,0.375025
2022-11-17 00:00:00+00:00,70.55999755859375,74.37999725341797,70.16000366210938,73.9000015258789,73.9000015258789,82320800,3.0,1.0,0.5000249999999999
2022-11-18 00:00:00+00:00,75.06999969482422,75.3499984741211,72.18000030517578,73.56999969482422,73.56999969482422,73223200,4.0,1.0,0.7500249999999999
2022-11-21 00:00:00+00:00,72.20999908447266,72.9800033569336,71.56999969482422,72.45999908447266,72.45999908447266,51536300,5.0,1.0,1.000025
2022-11-22 00:00:00+00:00,72.72000122070312,75.33000183105469,72.11000061035156,75.25,75.25,55450200,4.333333333333333,1.0,0.8333583333333332
2022-11-23 00:00:00+00:00,75.48999786376953,78.22000122070312,75.30000305175781,76.4000015258789,76.4000015258789,81623600,4.0,1.0,0.7500249999999999
2022-11-25 00:00:00+00:00,75.66999816894531,76.04000091552734,74.75,75.13999938964844,75.13999938964844,26018900,5.0,1.0,1.000025
2022-11-28 00:00:00+00:00,73.80999755859375,75.47000122070312,72.56999969482422,73.19000244140625,73.19000244140625,45383800,3.0,1.0,0.5000249999999999
2022-11-29 00:00:00+00:00,73.62000274658203,74.48999786376953,72.77999877929688,73.38999938964844,73.38999938964844,51846400,3.75,1.0,0.6875249999999999
2022-11-30 00:00:00+00:00,73.37999725341797,77.69999694824219,72.80999755859375,77.62999725341797,77.62999725341797,88468400,2.6666666666666665,1.0,0.4166916666666666
2022-12-01 00:00:00+00:00,78.30999755859375,79.2300033569336,76.44000244140625,77.4800033569336,77.4800033569336,59833400,4.0,1.0,0.7500249999999999
2022-12-02 00:00:00+00:00,75.05000305175781,76.27999877929688,73.6500015258789,74.9800033569336,74.9800033569336,64377200,2.857142857142857,1.0,0.4643107142857143
2022-12-05 00:00:00+00:00,74.54000091552734,75.16999816894531,72.81999969482422,73.62000274658203,73.62000274658203,47022200,2.5,1.0,0.375025
2022-12-06 00:00:00+00:00,73.08000183105469,73.38999938964844,69.4000015258789,70.2699966430664,70.2699966430664,64965200,4.75,1.0,0.9375249999999999
2022-12-07 00:00:00+00:00,69.52999877929688,71.37000274658203,69.27999877929688,70.13999938964844,70.13999938964844,59180100,3.6666666666666665,1.0,0.6666916666666667
2022-12-08 00:00:00+00:00,70.13999938964844,71.22000122070312,69.0,70.47000122070312,70.47000122070312,56734100,4.0,1.0,0.7500249999999999
2022-12-09 00:00:00+00:00,69.48999786376953,70.66999816894531,68.5199966430664,68.58999633789062,68.58999633789062,59058300,3.0,1.0,0.5000249999999999
2022-12-12 00:00:00+00:00,68.54000091552734,70.66999816894531,67.52999877929688,70.66999816894531,70.66999816894531,60968300,3.4,1.0,0.600025
2022-12-13 00:00:00+00:00,74.87000274658203,75.20999908447266,70.66000366210938,71.6500015258789,71.6500015258789,72458000,3.0,1.0,0.5000249999999999
2022-12-14 00:00:00+00:00,70.93000030517578,72.0,68.31999969482422,68.93000030517578,68.93000030517578,67278000,3.0,1.0,0.5000249999999999
2022-12-15 00:00:00+00:00,67.5999984741211,68.20999908447266,66.12000274658203,66.52999877929688,66.52999877929688,58557000,3.0,1.0,0.5000249999999999
2022-12-16 00:00:00+00:00,66.25,67.19000244140625,64.80000305175781,65.41000366210938,65.41000366210938,62438600,2.3333333333333335,1.0,0.33335833333333337
2022-12-19 00:00:00+00:00,65.12000274658203,65.58999633789062,63.709999084472656,64.58999633789062,64.58999633789062,46246900,3.0,1.0,0.5000249999999999
2022-12-20 00:00:00+00:00,63.7599983215332,66.05999755859375,63.52000045776367,65.05000305175781,65.05000305175781,52431300,3.5,1.0,0.6250249999999999
2022-12-21 00:00:00+00:00,65.43000030517578,67.8499984741211,65.20999908447266,67.68000030517578,67.68000030517578,44167600,3.8,1.0,0.7000249999999999
2022-12-22 00:00:00+00:00,66.08000183105469,66.30999755859375,62.2599983215332,63.86000061035156,63.86000061035156,73917700,2.2857142857142856,1.0,0.3214535714285714
2022-12-23 00:00:00+00:00,63.11000061035156,64.66000366210938,62.720001220703125,64.5199966430664,64.5199966430664,45923000,2.2,1.0,0.30002500000000004
2022-12-27 00:00:00+00:00,63.869998931884766,64.27999877929688,62.970001220703125,63.27000045776367,63.27000045776367,36086000,3.75,1.0,0.6875249999999999
2022-12-28 00:00:00+00:00,62.540000915527344,63.540000915527344,61.959999084472656,62.56999969482422,62.56999969482422,39526500,2.0,1.0,0.250025
2022-12-29 00:00:00+00:00,63.63999938964844,65.18000030517578,63.060001373291016,64.81999969482422,64.81999969482422,41428500,4.333333333333333,1.0,0.8333583333333332
2022-12-30 00:00:00+00:00,63.77000045776367,64.81999969482422,63.13999938964844,64.7699966430664,64.7699966430664,37127000,3.2,1.0,0.550025
2023-01-03 00:00:00+00:00,66.0,66.87999725341797,63.59000015258789,64.0199966430664,64.0199966430664,46851800,3.5,1.0,0.6250249999999999
2023-01-04 00:00:00+00:00,65.0,65.79000091552734,63.310001373291016,64.66000366210938,64.66000366210938,47477100,2.4,1.0,0.350025
2023-01-05 00:00:00+00:00,64.1500015258789,64.3499984741211,62.29999923706055,62.33000183105469,62.33000183105469,46159500,3.4,1.0,0.600025
2023-01-06 00:00:00+00:00,63.150001525878906,64.30000305175781,60.04999923706055,63.959999084472656,63.959999084472656,70161300,3.0,1.0,0.5000249999999999
2023-01-09 00:00:00+00:00,66.22000122070312,69.31999969482422,65.66999816894531,67.23999786376953,67.23999786376953,69741300,4.4,1.0,0.850025
2023-01-10 00:00:00+00:00,66.66999816894531,68.1500015258789,66.55999755859375,68.05000305175781,68.05000305175781,41149600,3.8333333333333335,1.0,0.7083583333333334
2023-01-11 00:00:00+00:00,68.38999938964844,69.12999725341797,67.22000122070312,69.05999755859375,69.05999755859375,44470100,4.0,1.0,0.7500249999999999
2023-01-12 00:00:00+00:00,70.06999969482422,71.6500015258789,67.18000030517578,70.80000305175781,70.80000305175781,70066200,3.3333333333333335,1.0,0.5833583333333334
2023-01-13 00:00:00+00:00,69.83999633789062,71.0999984741211,69.2300033569336,71.0,71.0,45757400,2.5,1.0,0.375025
2023-01-17 00:00:00+00:00,70.87000274658203,72.66000366210938,70.6500015258789,71.58999633789062,71.58999633789062,42621300,2.8,1.0,0.45002499999999995
2023-01-18 00:00:00+00:00,71.87000274658203,72.77999877929688,70.5,70.52999877929688,70.52999877929688,39538700,3.5,1.0,0.6250249999999999
2023-01-19 00:00:00+00:00,68.97000122070312,69.25,67.2699966430664,67.70999908447266,67.70999908447266,47189900,2.3333333333333335,1.0,0.33335833333333337
2023-01-20 00:00:00+00:00,68.01000213623047,70.12999725341797,67.44999694824219,70.06999969482422,70.06999969482422,47757600,3.6,1.0,0.6500250000000001
2023-01-23 00:00:00+00:00,72.22000122070312,76.58999633789062,71.54000091552734,76.52999877929688,76.52999877929688,84293200,4.333333333333333,1.0,0.8333583333333332
2023-01-24 00:00:00+00:00,73.75,75.63999938964844,73.41999816894531,74.69999694824219,74.69999694824219,60822600,2.8,1.0,0.45002499999999995
2023-01-25 00:00:00+00:00,72.9000015258789,75.12000274658203,72.08999633789062,74.91000366210938,74.91000366210938,49932600,2.75,1.0,0.437525
2023-01-26 00:00:00+00:00,76.5,77.08000183105469,74.27999877929688,75.16000366210938,75.16000366210938,49583900,2.857142857142857,1.0,0.4643107142857143
2023-01-27 00:00:00+00:00,73.69999694824219,76.73999786376953,73.48999786376953,75.4000015258789,75.4000015258789,58118600,2.6,1.0,0.400025
2023-01-30 00:00:00+00:00,74.2300033569336,74.63999938964844,72.4000015258789,72.44999694824219,72.44999694824219,48105200,2.625,1.0,0.406275
2023-01-31 00:00:00+00:00,72.26000213623047,75.19999694824219,72.02999877929688,75.1500015258789,75.1500015258789,71669100,3.1363636363636362,1.0,0.5341159090909091
2023-02-01 00:00:00+00:00,78.47000122070312,85.4800033569336,77.87999725341797,84.63999938964844,84.63999938964844,152548200,3.875,1.0,0.7187749999999999
2023-02-02 00:00:00+00:00,84.29000091552734,88.94000244140625,83.19999694824219,88.30999755859375,88.30999755859375,97762100,3.6666666666666665,1.0,0.6666916666666667
2023-02-03 00:00:00+00:00,86.66000366210938,88.80000305175781,85.83000183105469,86.08999633789062,86.08999633789062,66557800,3.0,1.0,0.5000249999999999
2023-02-06 00:00:00+00:00,84.62999725341797,86.27999877929688,83.22000122070312,83.68000030517578,83.68000030517578,53008900,4.25,1.0,0.8125249999999999
2023-02-07 00:00:00+00:00,84.31999969482422,86.25,82.5199966430664,85.91000366210938,85.91000366210938,65291900,3.1666666666666665,1.0,0.5416916666666667
2023-02-08 00:00:00+00:00,85.87999725341797,88.0,84.54000091552734,84.69000244140625,84.69000244140625,54140400,4.2,1.0,0.800025
2023-02-09 00:00:00+00:00,85.87999725341797,86.66999816894531,82.76000213623047,83.20999908447266,83.20999908447266,46525400,4.0,1.0,0.7500249999999999
2023-02-10 00:00:00+00:00,82.29000091552734,82.70999908447266,80.47000122070312,81.4800033569336,81.4800033569336,49332600,4.0,1.0,0.7500249999999999
2023-02-13 00:00:00+00:00,81.56999969482422,84.1500015258789,80.9000015258789,83.12999725341797,83.12999725341797,45400000,4.5,1.0,0.8750249999999999
2023-02-14 00:00:00+00:00,82.69999694824219,86.19000244140625,81.7699966430664,85.94999694824219,85.94999694824219,55979700,4.75,1.0,0.9375249999999999
2023-02-15 00:00:00+00:00,85.0999984741211,85.88999938964844,83.31999969482422,85.18000030517578,85.18000030517578,46430200,4.5,1.0,0.8750249999999999
2023-02-16 00:00:00+00:00,82.9800033569336,83.3499984741211,80.05000305175781,80.08000183105469,80.08000183105469,57755200,3.857142857142857,1.0,0.7143107142857144
2023-02-17 00:00:00+00:00,79.5999984741211,79.6500015258789,77.37000274658203,78.5,78.5,47826600,2.6666666666666665,1.0,0.4166916666666666
2023-02-21 00:00:00+00:00,77.1500015258789,78.45999908447266,76.44999694824219,76.7699966430664,76.7699966430664,44045600,3.475614712250357,0.0,0.6189286780625893
2023-02-22 00:00:00+00:00,76.93000030517578,78.12999725341797,75.91999816894531,76.61000061035156,76.61000061035156,50286800,3.8,1.0,0.7000249999999999
2023-02-23 00:00:00+00:00,80.62999725341797,81.79000091552734,77.97000122070312,79.75,79.75,76391300,4.117647058823529,1.0,0.7794367647058822
2023-02-24 00:00:00+00:00,77.75,78.80999755859375,76.94000244140625,78.08999633789062,78.08999633789062,46700000,5.0,1.0,1.000025
2023-02-27 00:00:00+00:00,79.63999938964844,80.12000274658203,78.52999877929688,78.7699966430664,78.7699966430664,45617300,3.5,1.0,0.6250249999999999
2023-02-28 00:00:00+00:00,77.87000274658203,80.13999938964844,77.41999816894531,78.58000183105469,78.58000183105469,44220100,4.5,1.0,0.8750249999999999
2023-03-01 00:00:00+00:00,78.55000305175781,80.29000091552734,77.87999725341797,78.29000091552734,78.29000091552734,44266000,5.0,1.0,1.000025
2023-03-02 00:00:00+00:00,77.56999969482422,80.91999816894531,76.6500015258789,80.44000244140625,80.44000244140625,60108600,3.7142857142857144,1.0,0.6785964285714285
2023-03-03 00:00:00+00:00,80.4000015258789,81.62999725341797,79.33999633789062,81.5199966430664,81.5199966430664,54536200,3.8,1.0,0.7000249999999999
2023-03-06 00:00:00+00:00,82.02999877929688,83.30000305175781,81.04000091552734,81.16000366210938,81.16000366210938,54541300,4.5,1.0,0.8750249999999999
2023-03-07 00:00:00+00:00,81.06999969482422,84.8499984741211,80.66999816894531,82.11000061035156,82.11000061035156,70959000,4.0,1.0,0.7500249999999999
2023-03-08 00:00:00+00:00,82.79000091552734,85.7699966430664,82.27999877929688,85.37000274658203,85.37000274658203,69529800,3.6666666666666665,1.0,0.6666916666666667
2023-03-09 00:00:00+00:00,85.29000091552734,87.80999755859375,83.58999633789062,84.02999877929688,84.02999877929688,79496700,3.3333333333333335,1.0,0.5833583333333334
2023-03-10 00:00:00+00:00,84.47000122070312,85.44999694824219,81.62999725341797,82.66999816894531,82.66999816894531,70273600,3.5,1.0,0.6250249999999999
2023-03-13 00:00:00+00:00,81.38999938964844,83.83000183105469,78.5199966430664,82.01000213623047,82.01000213623047,65269100,4.5,1.0,0.8750249999999999
2023-03-14 00:00:00+00:00,83.66999816894531,88.30000305175781,83.58999633789062,87.44999694824219,87.44999694824219,66616300,3.5,1.0,0.6250249999999999
2023-03-15 00:00:00+00:00,86.7699966430664,90.41999816894533,86.22000122070312,89.68000030517578,89.68000030517578,86177400,5.0,1.0,1.000025
2023-03-16 00:00:00+00:00,89.72000122070312,96.69000244140624,89.0199966430664,96.5999984741211,96.5999984741211,115839200,4.3,1.0,0.8250249999999999
2023-03-17 00:00:00+00:00,96.66000366210938,98.75,95.94000244140624,97.83999633789062,97.83999633789062,94080800,4.1,1.0,0.7750249999999999
2023-03-20 00:00:00+00:00,96.3000030517578,96.94000244140624,92.9000015258789,96.80999755859376,96.80999755859376,92008900,3.0,1.0,0.5000249999999999
2023-03-21 00:00:00+00:00,97.0,99.45999908447266,93.63999938964844,95.93000030517578,95.93000030517578,85285300,3.857142857142857,1.0,0.7143107142857144
2023-03-22 00:00:00+00:00,95.6500015258789,101.6999969482422,95.63999938964844,97.58000183105467,97.58000183105467,110816300,3.142857142857143,1.0,0.5357392857142858
2023-03-23 00:00:00+00:00,100.0500030517578,102.43000030517578,98.66999816894533,100.27999877929688,100.27999877929688,84088900,4.0,1.0,0.7500249999999999
2023-03-24 00:00:00+00:00,99.18000030517578,99.5199966430664,96.73999786376952,97.9499969482422,97.9499969482422,64712400,3.6666666666666665,1.0,0.6666916666666667
2023-03-27 00:00:00+00:00,98.0199966430664,98.93000030517578,95.43000030517578,96.61000061035156,96.61000061035156,57461400,3.0,1.0,0.5000249999999999
2023-03-28 00:00:00+00:00,96.7699966430664,96.94000244140624,92.87000274658205,94.55999755859376,94.55999755859376,59150100,3.1666666666666665,1.0,0.5416916666666667
2023-03-29 00:00:00+00:00,96.06999969482422,96.91000366210938,94.87000274658205,96.08999633789062,96.08999633789062,55326000,4.5,1.0,0.8750249999999999
2023-03-30 00:00:00+00:00,98.0,99.52999877929688,97.25,97.87999725341795,97.87999725341795,59678500,3.6666666666666665,1.0,0.6666916666666667
2023-03-31 00:00:00+00:00,96.33999633789062,98.36000061035156,95.2699966430664,98.01000213623048,98.01000213623048,55861100,3.2,1.0,0.550025
2023-04-03 00:00:00+00:00,96.6999969482422,96.79000091552734,94.80999755859376,96.55999755859376,96.55999755859376,50655300,3.7142857142857144,1.0,0.6785964285714285
2023-04-04 00:00:00+00:00,97.04000091552734,97.2699966430664,95.20999908447266,95.87000274658205,95.87000274658205,43195900,3.857142857142857,1.0,0.7143107142857144
2023-04-05 00:00:00+00:00,94.3499984741211,94.5,91.36000061035156,92.55999755859376,92.55999755859376,52979300,3.815339506714898,0.0,0.7038598766787245
2023-04-06 00:00:00+00:00,91.47000122070312,92.91000366210938,90.62000274658205,92.47000122070312,92.47000122070312,47778400,4.5,1.0,0.8750249999999999
2023-04-10 00:00:00+00:00,91.31999969482422,95.8000030517578,91.0199966430664,95.4800033569336,95.4800033569336,52536300,4.428571428571429,1.0,0.8571678571428571
2023-04-11 00:00:00+00:00,96.05999755859376,96.06999969482422,92.69000244140624,94.02999877929688,94.02999877929688,51935800,3.2,1.0,0.550025
2023-04-12 00:00:00+00:00,94.97000122070312,95.0,91.73999786376952,92.33000183105467,92.33000183105467,53383100,4.0,1.0,0.7500249999999999
2023-04-13 00:00:00+00:00,92.79000091552734,93.16000366210938,91.83000183105467,92.08999633789062,92.08999633789062,40572500,3.625,1.0,0.6562749999999999
2023-04-14 00:00:00+00:00,91.81999969482422,92.97000122070312,90.5,91.75,91.75,38734800,4.0,1.0,0.7500249999999999
2023-04-17 00:00:00+00:00,90.2300033569336,90.69000244140624,88.30000305175781,89.87000274658203,89.87000274658203,47250800,3.3333333333333335,1.0,0.5833583333333334
2023-04-18 00:00:00+00:00,91.61000061035156,92.16000366210938,89.33000183105469,89.77999877929688,89.77999877929688,46246300,3.6666666666666665,1.0,0.6666916666666667
2023-04-19 00:00:00+00:00,88.51000213623047,90.54000091552734,88.22000122070312,89.94000244140625,89.94000244140625,37344500,3.0,1.0,0.5000249999999999
2023-04-20 00:00:00+00:00,88.83000183105469,91.58000183105467,88.7300033569336,90.11000061035156,90.11000061035156,47082700,3.7777777777777777,1.0,0.6944694444444444
2023-04-21 00:00:00+00:00,89.80000305175781,89.80000305175781,88.05999755859375,88.43000030517578,88.43000030517578,41118300,3.6,1.0,0.6500250000000001
2023-04-24 00:00:00+00:00,88.11000061035156,88.63999938964844,86.33999633789062,87.56999969482422,87.56999969482422,40423800,3.0,1.0,0.5000249999999999
2023-04-25 00:00:00+00:00,86.9000015258789,87.05999755859375,83.76000213623047,83.80000305175781,83.80000305175781,52771500,4.0,1.0,0.7500249999999999
2023-04-26 00:00:00+00:00,86.51000213623047,87.3499984741211,85.31999969482422,85.94000244140625,85.94000244140625,47786600,3.5,1.0,0.6250249999999999
2023-04-27 00:00:00+00:00,86.41000366210938,87.56999969482422,84.08999633789062,87.44000244140625,87.44000244140625,53087200,3.5714285714285716,1.0,0.642882142857143
2023-04-28 00:00:00+00:00,87.0199966430664,89.75,86.44000244140625,89.37000274658203,89.37000274658203,50652100,4.333333333333333,1.0,0.8333583333333332
2023-05-01 00:00:00+00:00,91.02999877929688,91.04000091552734,88.61000061035156,89.69000244140625,89.69000244140625,59358700,3.0833333333333335,1.0,0.5208583333333334
2023-05-02 00:00:00+00:00,89.31999969482422,90.45999908447266,88.12000274658203,89.91000366210938,89.91000366210938,70483500,3.25,1.0,0.5625249999999999
2023-05-03 00:00:00+00:00,83.54000091552734,85.4800033569336,81.0199966430664,81.62000274658203,81.62000274658203,109482200,2.861111111111111,1.0,0.4653027777777778
2023-05-04 00:00:00+00:00,81.56999969482422,91.63999938964844,81.11000061035156,86.61000061035156,86.61000061035156,122840500,3.090909090909091,1.0,0.5227522727272726
2023-05-05 00:00:00+00:00,84.98999786376953,90.43000030517578,84.72000122070312,89.83999633789062,89.83999633789062,78407400,3.2857142857142856,1.0,0.5714535714285713
2023-05-08 00:00:00+00:00,89.98999786376953,95.66000366210938,89.16999816894531,95.04000091552734,95.04000091552734,95503200,3.5,1.0,0.6250249999999999
2023-05-09 00:00:00+00:00,94.88999938964844,96.16000366210938,93.43000030517578,95.05999755859376,95.05999755859376,68674800,3.4444444444444446,1.0,0.6111361111111111
2023-05-10 00:00:00+00:00,96.41999816894533,99.94000244140624,96.12000274658205,97.0199966430664,97.0199966430664,95619500,4.4,1.0,0.850025
2023-05-11 00:00:00+00:00,98.16000366210938,99.19000244140624,96.13999938964844,97.0999984741211,97.0999984741211,57061000,3.5,1.0,0.6250249999999999
2023-05-12 00:00:00+00:00,96.83000183105467,97.4499969482422,93.68000030517578,95.26000213623048,95.26000213623048,53790400,4.0,1.0,0.7500249999999999
2023-05-15 00:00:00+00:00,95.1999969482422,97.43000030517578,93.4499969482422,97.4000015258789,97.4000015258789,51749200,3.6666666666666665,1.0,0.6666916666666667
2023-05-16 00:00:00+00:00,97.38999938964844,103.27999877929688,97.30999755859376,101.4800033569336,101.4800033569336,90622900,4.0,1.0,0.7500249999999999
2023-05-17 00:00:00+00:00,101.79000091552734,104.13999938964844,100.0500030517578,103.75,103.75,75240900,3.0,1.0,0.5000249999999999
2023-05-18 00:00:00+00:00,103.9800033569336,108.0999984741211,103.93000030517578,107.93000030517578,107.93000030517578,74338700,4.5,1.0,0.8750249999999999
2023-05-19 00:00:00+00:00,106.36000061035156,107.29000091552734,104.62000274658205,105.81999969482422,105.81999969482422,67830600,4.5,1.0,0.8750249999999999
2023-05-22 00:00:00+00:00,104.68000030517578,108.79000091552734,103.48999786376952,108.0,108.0,65424200,3.4166666666666665,1.0,0.6041916666666667
2023-05-23 00:00:00+00:00,107.25,110.98999786376952,107.19000244140624,108.12000274658205,108.12000274658205,73099100,3.4,1.0,0.600025
2023-05-24 00:00:00+00:00,105.9800033569336,108.91000366210938,105.63999938964844,108.2699966430664,108.2699966430664,65910500,4.166666666666667,1.0,0.7916916666666667
2023-05-25 00:00:00+00:00,117.30999755859376,120.69000244140624,115.8000030517578,120.3499984741211,120.3499984741211,108514700,4.333333333333333,1.0,0.8333583333333332
2023-05-26 00:00:00+00:00,122.45999908447266,127.43000030517578,120.88999938964844,127.02999877929688,127.02999877929688,92922800,4.0,1.0,0.7500249999999999
2023-05-30 00:00:00+00:00,130.4199981689453,130.7899932861328,123.51000213623048,125.2699966430664,125.2699966430664,98902300,4.214285714285714,1.0,0.8035964285714285
2023-05-31 00:00:00+00:00,122.41999816894533,123.95999908447266,117.86000061035156,118.20999908447266,118.20999908447266,87552200,3.1538461538461537,1.0,0.5384865384615385
2023-06-01 00:00:00+00:00,117.29000091552734,121.27999877929688,116.5999984741211,119.47000122070312,119.47000122070312,66032900,4.25,1.0,0.8125249999999999
2023-06-02 00:00:00+00:00,120.75,121.66000366210938,117.68000030517578,117.86000061035156,117.86000061035156,52331100,4.0,1.0,0.7500249999999999
2023-06-05 00:00:00+00:00,116.58999633789062,119.31999969482422,116.41999816894533,117.93000030517578,117.93000030517578,52602900,3.5,1.0,0.6250249999999999
2023-06-06 00:00:00+00:00,117.91000366210938,124.41999816894533,117.73999786376952,124.2300033569336,124.2300033569336,75257500,4.2727272727272725,1.0,0.8182068181818181
2023-06-07 00:00:00+00:00,124.02999877929688,125.33999633789062,117.06999969482422,117.83000183105467,117.83000183105467,81755200,4.0,1.0,0.7500249999999999
2023-06-08 00:00:00+00:00,118.3000030517578,122.20999908447266,117.0500030517578,121.0500030517578,121.0500030517578,65246900,3.4285714285714284,1.0,0.6071678571428571
2023-06-09 00:00:00+00:00,123.56999969482422,127.25,123.5500030517578,124.91999816894533,124.91999816894533,75051600,4.1,1.0,0.7750249999999999
2023-06-12 00:00:00+00:00,128.52000427246094,130.47999572753906,126.4000015258789,129.19000244140625,129.19000244140625,85394700,4.0,1.0,0.7500249999999999
2023-06-13 00:00:00+00:00,132.32000732421875,132.8300018310547,122.4499969482422,124.52999877929688,124.52999877929688,132461900,3.9285714285714284,1.0,0.7321678571428571
2023-06-14 00:00:00+00:00,126.52999877929688,127.7300033569336,123.80999755859376,127.33000183105467,127.33000183105467,95888100,4.090909090909091,1.0,0.7727522727272726
2023-06-15 00:00:00+00:00,125.38999938964844,125.6999969482422,122.26000213623048,124.23999786376952,124.23999786376952,85587100,3.125,1.0,0.5312749999999999
2023-06-16 00:00:00+00:00,125.81999969482422,125.8499984741211,119.9000015258789,120.08000183105467,120.08000183105467,81846900,4.333333333333333,1.0,0.8333583333333332
2023-06-20 00:00:00+00:00,119.08999633789062,121.75,117.6999969482422,118.93000030517578,118.93000030517578,58851800,3.8181818181818183,1.0,0.7045704545454545
2023-06-21 00:00:00+00:00,118.48999786376952,119.19000244140624,111.66999816894533,112.11000061035156,112.11000061035156,82835600,3.6666666666666665,1.0,0.6666916666666667
2023-06-22 00:00:00+00:00,112.23999786376952,114.0,109.8499984741211,110.6999969482422,110.6999969482422,70754800,4.0,1.0,0.7500249999999999
2023-06-23 00:00:00+00:00,109.30999755859376,111.0999984741211,107.45999908447266,110.01000213623048,110.01000213623048,73545600,4.5,1.0,0.8750249999999999
2023-06-26 00:00:00+00:00,110.9499969482422,112.5500030517578,107.1999969482422,107.51000213623048,107.51000213623048,68557000,3.0,1.0,0.5000249999999999
2023-06-27 00:00:00+00:00,108.56999969482422,110.97000122070312,107.08000183105467,110.38999938964844,110.38999938964844,59381600,4.2,1.0,0.800025
2023-06-28 00:00:00+00:00,108.20999908447266,111.77999877929688,107.62999725341795,110.16999816894533,110.16999816894533,67534100,2.7777777777777777,1.0,0.4444694444444444
2023-06-29 00:00:00+00:00,112.06999969482422,112.76000213623048,109.83999633789062,111.23999786376952,111.23999786376952,58347200,3.7,1.0,0.675025
2023-06-30 00:00:00+00:00,113.02999877929688,114.69000244140624,112.41000366210938,113.91000366210938,113.91000366210938,53331900,3.857142857142857,1.0,0.7143107142857144
2023-07-03 00:00:00+00:00,115.16000366210938,116.7300033569336,114.51000213623048,115.81999969482422,115.81999969482422,31860000,3.6666666666666665,1.0,0.6666916666666667
2023-07-05 00:00:00+00:00,116.0999984741211,117.66000366210938,113.86000061035156,113.9499969482422,113.9499969482422,49501600,4.0,1.0,0.7500249999999999
2023-07-06 00:00:00+00:00,112.06999969482422,113.79000091552734,110.30999755859376,113.4800033569336,113.4800033569336,42342000,3.5555555555555554,1.0,0.6389138888888888
2023-07-07 00:00:00+00:00,114.16000366210938,115.33000183105467,113.04000091552734,113.16999816894533,113.16999816894533,37135100,4.333333333333333,1.0,0.8333583333333332
2023-07-10 00:00:00+00:00,113.0,113.61000061035156,109.87999725341795,113.58000183105467,113.58000183105467,49330200,4.0,1.0,0.7500249999999999
2023-07-11 00:00:00+00:00,111.66000366210938,113.2699966430664,109.5,111.31999969482422,111.31999969482422,59899500,3.4285714285714284,1.0,0.6071678571428571
2023-07-12 00:00:00+00:00,112.88999938964844,115.4000015258789,112.30999755859376,114.58000183105467,114.58000183105467,57993100,4.0,1.0,0.7500249999999999
2023-07-13 00:00:00+00:00,115.76000213623048,116.16000366210938,113.58000183105467,115.91999816894533,115.91999816894533,49206700,3.4,1.0,0.600025
2023-07-14 00:00:00+00:00,116.16999816894533,122.12000274658205,115.25,115.94000244140624,115.94000244140624,91847300,4.125,1.0,0.7812749999999999
2023-07-17 00:00:00+00:00,115.9499969482422,118.83999633789062,112.7300033569336,118.31999969482422,118.31999969482422,68593300,4.0,1.0,0.7500249999999999
2023-07-18 00:00:00+00:00,117.5500030517578,118.43000030517578,115.19000244140624,117.93000030517578,117.93000030517578,57980100,3.8333333333333335,1.0,0.7083583333333334
