Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2020-10-29 00:00:00+00:00,49.709999084472656,50.90999984741211,49.380001068115234,50.47999954223633,49.692138671875,12420700,2.0487705754992858,0.0,0.26221764387482144
2020-10-30 00:00:00+00:00,50.0099983215332,50.43000030517578,49.29999923706055,50.34000015258789,49.554325103759766,15955700,2.0951625819640407,0.0,0.2738156454910102
2020-11-02 00:00:00+00:00,50.790000915527344,50.790000915527344,49.43999862670898,49.709999084472656,48.93415832519531,13103200,2.221199216928595,0.0,0.30532480423214875
2020-11-03 00:00:00+00:00,50.130001068115234,51.59000015258789,50.0099983215332,51.08000183105469,50.28277587890625,11429500,2.2591817793182822,0.0,0.31482044482957056
2020-11-04 00:00:00+00:00,51.72999954223633,52.5,50.93000030517578,51.959999084472656,51.1490364074707,13554400,2.2953119102812867,0.0,0.32385297757032167
2020-11-05 00:00:00+00:00,52.880001068115234,54.77999877929688,52.77999877929688,54.58000183105469,53.7281494140625,16373600,4.0,1.0,0.7500249999999999
2020-11-06 00:00:00+00:00,54.459999084472656,55.40999984741211,54.33000183105469,55.15999984741211,54.29909133911133,13922600,3.6666666666666665,1.0,0.6666916666666667
2020-11-09 00:00:00+00:00,56.470001220703125,57.83000183105469,55.869998931884766,55.959999084472656,55.08660888671875,20968500,3.573805317616705,0.0,0.6434763294041763
2020-11-10 00:00:00+00:00,55.130001068115234,55.93999862670898,54.36000061035156,55.40999984741211,54.54519271850586,14502100,3.5458205020519875,0.0,0.6364801255129968
2020-11-11 00:00:00+00:00,55.970001220703125,56.93999862670898,55.84999847412109,56.36000061035156,55.48036575317383,14765500,3.0,1.0,0.5000249999999999
2020-11-12 00:00:00+00:00,56.59999847412109,56.970001220703125,55.88999938964844,56.25,55.3720817565918,13785600,3.0,1.0,0.5000249999999999
2020-11-13 00:00:00+00:00,56.790000915527344,58.18999862670898,56.75,57.93000030517578,57.02585983276367,14318800,3.0,0.0,0.5000249999999999
2020-11-16 00:00:00+00:00,59.720001220703125,61.90999984741211,59.61000061035156,61.86000061035156,60.89452362060547,31397200,3.0,1.0,0.5000249999999999
2020-11-17 00:00:00+00:00,61.0,62.20000076293945,60.29999923706055,61.9900016784668,61.022499084472656,17703600,3.0,1.0,0.5000249999999999
2020-11-18 00:00:00+00:00,61.5,62.040000915527344,60.630001068115234,60.7400016784668,59.7920036315918,18734500,3.3333333333333335,1.0,0.5833583333333334
2020-11-19 00:00:00+00:00,60.040000915527344,61.970001220703125,59.650001525878906,61.83000183105469,60.864994049072266,12723600,3.3170764748335717,0.0,0.5792941187083929
2020-11-20 00:00:00+00:00,61.47999954223633,62.63999938964844,61.34999847412109,61.400001525878906,60.441707611083984,14115700,3.301612472678653,0.0,0.5754281181696632
2020-11-23 00:00:00+00:00,62.61000061035156,64.5,62.29999923706055,64.18000030517578,63.178314208984375,20612600,4.5,1.0,0.8750249999999999
2020-11-24 00:00:00+00:00,64.29000091552734,64.29000091552734,62.88999938964844,63.95000076293945,62.95191192626953,22625600,4.426844136751071,0.0,0.8567360341877677
2020-11-25 00:00:00+00:00,63.65999984741211,64.0,62.61000061035156,63.43000030517578,62.44002151489258,12468500,5.0,1.0,1.000025
2020-11-27 00:00:00+00:00,63.83000183105469,64.80000305175781,63.5099983215332,64.2300033569336,63.2275390625,7500200,4.809674836071919,0.0,0.9524437090179796
2020-11-30 00:00:00+00:00,64.55999755859375,65.25,63.58000183105469,64.08999633789062,63.08971786499024,20373500,3.0,1.0,0.5000249999999999
2020-12-01 00:00:00+00:00,65.25,68.62999725341797,65.13999938964844,67.08000183105469,66.0330581665039,36160400,4.090909090909091,1.0,0.7727522727272726
2020-12-02 00:00:00+00:00,67.61000061035156,69.38999938964844,66.76000213623047,69.11000061035156,68.03137969970703,23298900,3.0,1.0,0.5000249999999999
2020-12-03 00:00:00+00:00,70.56999969482422,71.12000274658203,69.55000305175781,69.9000015258789,68.80904388427734,20462300,4.0,1.0,0.7500249999999999
2020-12-04 00:00:00+00:00,71.11000061035156,74.37999725341797,70.54000091552734,73.33999633789062,72.19534301757812,31860800,5.0,1.0,1.000025
2020-12-07 00:00:00+00:00,73.29000091552734,73.4000015258789,71.4800033569336,72.61000061035156,71.47674560546875,17460600,3.9048374180359593,0.0,0.7262343545089898
2020-12-08 00:00:00+00:00,72.0,73.55000305175781,71.9800033569336,73.19000244140625,72.04769134521484,15431100,3.6666666666666665,1.0,0.6666916666666667
2020-12-09 00:00:00+00:00,73.1500015258789,74.61000061035156,70.77999877929688,71.41000366210938,70.29548645019531,18367300,3.6341529496671425,0.0,0.6585632374167856
2020-12-10 00:00:00+00:00,70.13999938964844,71.94999694824219,69.66999816894531,71.27999877929688,70.16749572753906,15610600,4.0,1.0,0.7500249999999999
2020-12-11 00:00:00+00:00,70.37999725341797,71.31999969482422,69.4000015258789,70.52999877929688,69.42919921875,15322000,3.9512294245007142,0.0,0.7378323561251785
2020-12-14 00:00:00+00:00,71.4000015258789,72.19999694824219,71.02999877929688,71.54000091552734,70.4234390258789,13573700,3.8187307530779817,0.0,0.7047076882694954
2020-12-15 00:00:00+00:00,72.80999755859375,73.37000274658203,72.33000183105469,73.1500015258789,72.00831604003906,11538300,3.778800783071405,0.0,0.6947251957678513
2020-12-16 00:00:00+00:00,74.19000244140625,74.3499984741211,72.62999725341797,72.98999786376953,71.85081481933594,13889300,3.7408182206817178,0.0,0.6852295551704295
2020-12-17 00:00:00+00:00,73.58999633789062,73.73999786376953,71.76000213623047,72.26000213623047,71.1322021484375,11988100,3.7046880897187133,0.0,0.6761970224296783
2020-12-18 00:00:00+00:00,72.69999694824219,73.44999694824219,71.05999755859375,71.45999908447266,70.34468841552734,23912500,1.0,1.0,2.4999999999997247e-05
2020-12-21 00:00:00+00:00,70.0,71.69999694824219,69.6500015258789,71.47000122070312,70.35454559326172,13180400,3.0,0.0,0.5000249999999999
2020-12-22 00:00:00+00:00,71.51000213623047,71.77999877929688,69.76000213623047,70.44000244140625,69.34061431884766,11154200,3.6666666666666665,1.0,0.6666916666666667
2020-12-23 00:00:00+00:00,70.47000122070312,71.05999755859375,69.88999938964844,69.94999694824219,68.85826110839844,8524000,3.6341529496671425,0.0,0.6585632374167856
2020-12-24 00:00:00+00:00,70.30999755859375,70.63999938964844,69.76000213623047,70.58000183105469,69.47842407226562,4848500,3.603224945357306,0.0,0.6508312363393265
2020-12-28 00:00:00+00:00,71.79000091552734,72.11000061035156,70.47000122070312,70.66000366210938,69.55717468261719,8345200,3.0,1.0,0.5000249999999999
2020-12-29 00:00:00+00:00,71.0,71.4000015258789,69.13999938964844,70.20999908447266,69.11419677734375,9403400,4.0,1.0,0.7500249999999999
2020-12-30 00:00:00+00:00,70.41999816894531,72.6500015258789,70.37000274658203,71.91999816894531,70.79751586914062,11620300,4.0,1.0,0.7500249999999999
2020-12-31 00:00:00+00:00,72.38999938964844,75.68000030517578,72.37000274658203,75.18000030517578,74.00663757324219,23214500,2.8,1.0,0.45002499999999995
2021-01-04 00:00:00+00:00,76.4800033569336,78.61000061035156,73.75,74.05000305175781,72.8942642211914,31155900,3.0,1.0,0.5000249999999999
2021-01-05 00:00:00+00:00,76.44000244140625,78.69000244140625,76.02999877929688,77.26000213623047,76.05416870117188,33418200,3.1818181818181817,1.0,0.5454795454545454
2021-01-06 00:00:00+00:00,76.36000061035156,78.44999694824219,76.0999984741211,77.11000061035156,75.9065170288086,22390900,4.5,1.0,0.8750249999999999
2021-01-07 00:00:00+00:00,78.05999755859375,80.08000183105469,78.05000305175781,79.11000061035156,77.87528991699219,27945300,3.7777777777777777,1.0,0.6944694444444444
2021-01-08 00:00:00+00:00,82.54000091552734,84.16000366210938,77.06999969482422,77.41999816894531,76.21166229248047,51272100,3.6153846153846154,1.0,0.6538711538461539
2021-01-11 00:00:00+00:00,76.58999633789062,79.79000091552734,76.41999816894531,78.66999816894531,77.44214630126953,19920800,4.9024588490014285,0.0,0.9756397122503571
2021-01-12 00:00:00+00:00,79.19000244140625,79.62000274658203,77.81999969482422,79.45999908447266,78.21983337402344,18231000,5.0,1.0,1.000025
2021-01-13 00:00:00+00:00,78.94999694824219,80.38999938964844,78.55000305175781,79.91000366210938,78.66281127929688,15067700,4.9024588490014285,0.0,0.9756397122503571
2021-01-14 00:00:00+00:00,80.01000213623047,82.20999908447266,79.55000305175781,81.30000305175781,80.03112030029297,17639300,2.5,1.0,0.375025
2021-01-15 00:00:00+00:00,80.91999816894531,81.87999725341797,79.52999877929688,80.72000122070312,79.46017456054688,14322600,2.524385287749643,0.0,0.3811213219374107
2021-01-19 00:00:00+00:00,81.27999877929688,85.68000030517578,80.95999908447266,85.5,84.16557312011719,26602500,3.0,1.0,0.5000249999999999
2021-01-20 00:00:00+00:00,85.93000030517578,87.25,83.2300033569336,83.5,82.19678497314453,21191700,3.0,0.0,0.5000249999999999
2021-01-21 00:00:00+00:00,84.0,85.0999984741211,82.51000213623047,85.01000213623047,83.68321228027344,14696200,3.3333333333333335,1.0,0.5833583333333334
2021-01-22 00:00:00+00:00,84.08000183105469,84.94999694824219,82.2300033569336,82.27999877929688,80.99581909179688,14229500,4.0,1.0,0.7500249999999999
2021-01-25 00:00:00+00:00,83.19000244140625,83.5,78.88999938964844,81.27999877929688,80.01141357421875,19283400,2.0,1.0,0.250025
2021-01-26 00:00:00+00:00,81.79000091552734,81.9800033569336,79.01000213623047,79.51000213623047,78.2690658569336,13678000,4.0,1.0,0.7500249999999999
2021-01-27 00:00:00+00:00,77.33000183105469,77.58999633789062,74.33000183105469,75.08999633789062,73.91802978515625,23513400,4.0,1.0,0.7500249999999999
2021-01-28 00:00:00+00:00,77.19999694824219,80.18000030517578,76.72000122070312,78.38999938964844,77.16654205322266,18351400,2.0,1.0,0.250025
2021-01-29 00:00:00+00:00,78.36000061035156,79.37000274658203,76.94999694824219,78.2699966430664,77.04840087890625,17934400,5.0,1.0,1.000025
2021-02-01 00:00:00+00:00,79.58999633789062,81.08999633789062,78.4800033569336,80.43000030517578,79.17469787597656,14900200,4.721415952850116,0.0,0.9303789882125288
2021-02-02 00:00:00+00:00,81.26000213623047,81.73999786376953,79.91999816894531,81.62000274658203,80.34613037109375,11386200,4.637461506155963,0.0,0.9093903765389908
2021-02-03 00:00:00+00:00,81.8499984741211,82.52999877929688,78.97000122070312,79.11000061035156,77.87528991699219,17456000,4.55760156614281,0.0,0.8894253915357024
2021-02-04 00:00:00+00:00,79.1500015258789,81.33999633789062,78.95999908447266,81.25,79.98188781738281,11519700,4.0,1.0,0.7500249999999999
2021-02-05 00:00:00+00:00,81.7699966430664,82.0199966430664,80.72000122070312,81.0999984741211,79.834228515625,10958000,3.9512294245007142,0.0,0.7378323561251785
2021-02-08 00:00:00+00:00,81.75,84.05999755859375,81.63999938964844,84.01000213623047,82.69882202148438,12394800,3.8187307530779817,0.0,0.7047076882694954
2021-02-09 00:00:00+00:00,83.3499984741211,84.0,82.4000015258789,83.31999969482422,82.01959228515625,10362500,3.778800783071405,0.0,0.6947251957678513
2021-02-10 00:00:00+00:00,84.0,84.44000244140625,81.30000305175781,82.3499984741211,81.0647201538086,9869200,3.7408182206817178,0.0,0.6852295551704295
2021-02-11 00:00:00+00:00,84.4000015258789,86.63999938964844,84.0,86.4800033569336,85.13028717041016,18750400,2.75,1.0,0.437525
2021-02-12 00:00:00+00:00,86.11000061035156,88.31999969482422,85.45999908447266,88.01000213623047,86.63639068603516,14273900,3.0,1.0,0.5000249999999999
2021-02-16 00:00:00+00:00,89.22000122070312,89.22000122070312,87.05000305175781,87.73999786376953,86.37060546875,10312800,4.0,1.0,0.7500249999999999
2021-02-17 00:00:00+00:00,86.69000244140625,87.31999969482422,84.9000015258789,86.05000305175781,84.70697784423828,10033500,3.9512294245007142,0.0,0.7378323561251785
2021-02-18 00:00:00+00:00,86.5199966430664,88.7300033569336,85.95999908447266,88.54000091552734,87.15811920166016,19168100,3.0,1.0,0.5000249999999999
2021-02-19 00:00:00+00:00,90.25,91.48999786376952,88.80999755859375,90.95999908447266,89.54035186767578,21886500,4.0,1.0,0.7500249999999999
2021-02-22 00:00:00+00:00,89.52999877929688,90.5199966430664,85.91999816894531,86.27999877929688,84.93339538574219,16077000,1.0,1.0,2.4999999999997247e-05
2021-02-23 00:00:00+00:00,85.23999786376953,89.19999694824219,82.44000244140625,88.2300033569336,86.85294342041016,23203200,4.0,1.0,0.7500249999999999
2021-02-24 00:00:00+00:00,88.30000305175781,92.5999984741211,87.7300033569336,92.5199966430664,91.07599639892578,21281700,4.0,1.0,0.7500249999999999
2021-02-25 00:00:00+00:00,91.5199966430664,93.0999984741211,87.58000183105469,88.12000274658203,86.74467468261719,22546200,3.9512294245007142,0.0,0.7378323561251785
2021-02-26 00:00:00+00:00,89.73999786376953,92.94000244140624,88.2300033569336,91.52999877929688,90.1014404296875,22787600,3.5,1.0,0.6250249999999999
2021-03-01 00:00:00+00:00,94.54000091552734,95.75,92.56999969482422,94.76000213623048,93.28104400634766,19908900,2.0487705754992858,0.0,0.26221764387482144
2021-03-02 00:00:00+00:00,93.56999969482422,94.9000015258789,90.9000015258789,91.08999633789062,89.6683120727539,18679600,2.0951625819640407,0.0,0.2738156454910102
2021-03-03 00:00:00+00:00,90.56999969482422,93.33000183105467,88.38999938964844,89.11000061035156,87.71923065185547,26424100,3.6666666666666665,1.0,0.6666916666666667
2021-03-04 00:00:00+00:00,88.80999755859375,89.75,81.8499984741211,84.33000183105469,83.01383209228516,31971100,4.0,1.0,0.7500249999999999
2021-03-05 00:00:00+00:00,87.52999877929688,89.31999969482422,83.30000305175781,88.93000030517578,87.54202270507812,30329100,3.75,1.0,0.6875249999999999
2021-03-08 00:00:00+00:00,88.56999969482422,89.72000122070312,84.87000274658203,85.05000305175781,83.72259521484375,22708300,3.0,0.0,0.5000249999999999
2021-03-09 00:00:00+00:00,88.0,90.18000030517578,86.30000305175781,89.30000305175781,87.90626525878906,22301400,5.0,1.0,1.000025
2021-03-10 00:00:00+00:00,90.01000213623047,90.01000213623047,85.30999755859375,85.41000366210938,84.07697296142578,23407800,2.5,1.0,0.375025
2021-03-11 00:00:00+00:00,87.58999633789062,90.22000122070312,86.8499984741211,89.30999755859375,87.91610717773438,20716500,2.524385287749643,0.0,0.3811213219374107
2021-03-12 00:00:00+00:00,87.56999969482422,88.52999877929688,86.43000030517578,87.7699966430664,86.40013122558594,21916400,2.5,1.0,0.375025
2021-03-15 00:00:00+00:00,87.7699966430664,88.91000366210938,86.13999938964844,88.8499984741211,87.46328735351562,16144400,2.569646011787471,0.0,0.39243650294686777
2021-03-16 00:00:00+00:00,90.75,94.68000030517578,90.11000061035156,91.43000030517578,90.00302124023438,28539000,4.4,1.0,0.850025
2021-03-17 00:00:00+00:00,91.33000183105467,95.48999786376952,90.0999984741211,94.76000213623048,93.28104400634766,24616700,5.0,1.0,1.000025
2021-03-18 00:00:00+00:00,92.97000122070312,93.4800033569336,89.41000366210938,89.81999969482422,88.41814422607422,27081000,4.9024588490014285,0.0,0.9756397122503571
2021-03-19 00:00:00+00:00,90.36000061035156,92.68000030517578,88.88999938964844,90.51000213623048,89.09736633300781,24963400,4.0,1.0,0.7500249999999999
2021-03-22 00:00:00+00:00,91.83000183105467,92.41999816894533,89.6500015258789,91.27999877929688,89.85535430908203,19365800,4.0,1.0,0.7500249999999999
2021-03-23 00:00:00+00:00,91.0199966430664,91.2699966430664,84.97000122070312,85.4000015258789,84.0671157836914,32043800,3.0,1.0,0.5000249999999999
2021-03-24 00:00:00+00:00,87.05999755859375,87.1500015258789,82.91999816894531,83.0,81.70458221435547,24232800,4.0,1.0,0.7500249999999999
2021-03-25 00:00:00+00:00,81.13999938964844,84.43000030517578,80.48999786376953,84.08999633789062,82.77757263183594,23630200,3.0,1.0,0.5000249999999999
2021-03-26 00:00:00+00:00,84.16000366210938,88.13999938964844,84.02999877929688,87.98999786376953,86.61669921875,23949100,3.0,0.0,0.5000249999999999
2021-03-29 00:00:00+00:00,87.76000213623047,88.25,85.7699966430664,86.58999633789062,85.2385482788086,21772800,5.0,1.0,1.000025
2021-03-30 00:00:00+00:00,86.26000213623047,87.22000122070312,85.25,86.54000091552734,85.18933868408203,13897000,4.0,1.0,0.7500249999999999
2021-03-31 00:00:00+00:00,87.44000244140625,89.08000183105469,86.70999908447266,88.20999908447266,86.83326721191406,25372300,3.625,1.0,0.6562749999999999
2021-04-01 00:00:00+00:00,93.0,94.37999725341795,91.25,92.41000366210938,90.9677276611328,39700600,4.0,1.0,0.7500249999999999
2021-04-05 00:00:00+00:00,93.93000030517578,94.66999816894533,92.47000122070312,93.75,92.28680419921876,19795100,5.0,1.0,1.000025
2021-04-06 00:00:00+00:00,93.83999633789062,96.0999984741211,92.66000366210938,93.48999786376952,92.03086853027344,22847000,2.0,1.0,0.250025
2021-04-07 00:00:00+00:00,94.25,95.06999969482422,92.54000091552734,93.95999908447266,92.4935302734375,17621500,4.0,1.0,0.7500249999999999
2021-04-08 00:00:00+00:00,95.0,96.38999938964844,93.77999877929688,95.29000091552734,93.8027572631836,17815600,3.0,1.0,0.5000249999999999
2021-04-09 00:00:00+00:00,94.33999633789062,95.37999725341795,93.30999755859376,95.3000030517578,93.8126220703125,14080200,3.6666666666666665,1.0,0.6666916666666667
2021-04-12 00:00:00+00:00,95.19000244140624,96.95999908447266,94.75,95.58999633789062,94.09808349609376,18818300,2.0,1.0,0.250025
2021-04-13 00:00:00+00:00,96.29000091552734,96.81999969482422,91.4000015258789,92.1500015258789,90.7117691040039,27102100,2.0487705754992858,0.0,0.26221764387482144
2021-04-14 00:00:00+00:00,91.66000366210938,92.52999877929688,89.51000213623047,90.66999816894533,89.25487518310547,19117400,2.0951625819640407,0.0,0.2738156454910102
2021-04-15 00:00:00+00:00,91.75,91.95999908447266,89.44999694824219,90.2699966430664,88.86111450195312,16017000,3.0,1.0,0.5000249999999999
2021-04-16 00:00:00+00:00,90.44000244140624,91.33000183105467,90.08000183105467,90.66000366210938,89.24504089355469,12358700,3.0,0.0,0.5000249999999999
2021-04-19 00:00:00+00:00,90.66999816894533,90.68000030517578,86.5199966430664,88.41000366210938,87.03014373779297,21361600,5.0,1.0,1.000025
2021-04-20 00:00:00+00:00,88.37999725341797,88.94999694824219,86.52999877929688,87.4800033569336,86.11467742919922,17396900,3.6666666666666665,1.0,0.6666916666666667
2021-04-21 00:00:00+00:00,87.05999755859375,89.55999755859375,86.33000183105469,89.48999786376953,88.09329223632812,14781300,3.0,1.0,0.5000249999999999
2021-04-22 00:00:00+00:00,88.19999694824219,88.36000061035156,83.9000015258789,84.70999908447266,83.38790893554688,34044100,2.5,1.0,0.375025
2021-04-23 00:00:00+00:00,85.23999786376953,86.45999908447266,84.56999969482422,86.02999877929688,84.68729400634766,18118600,3.5,1.0,0.6250249999999999
2021-04-26 00:00:00+00:00,86.47000122070312,88.30000305175781,86.11000061035156,87.83999633789062,86.46903228759766,14757700,3.9048374180359593,0.0,0.7262343545089898
2021-04-27 00:00:00+00:00,89.33000183105469,90.19000244140624,88.02999877929688,89.45999908447266,88.06375885009766,17681000,2.5,1.0,0.375025
2021-04-28 00:00:00+00:00,87.66000366210938,87.76000213623047,85.3499984741211,86.02999877929688,84.68729400634766,19433500,4.0,1.0,0.7500249999999999
2021-04-29 00:00:00+00:00,87.72000122070312,88.08999633789062,85.55000305175781,88.05999755859375,86.68560791015625,16463300,3.9512294245007142,0.0,0.7378323561251785
2021-04-30 00:00:00+00:00,86.93000030517578,88.4800033569336,85.55999755859375,86.06999969482422,84.72667694091797,14548100,3.9048374180359593,0.0,0.7262343545089898
2021-05-03 00:00:00+00:00,86.97000122070312,87.01000213623047,83.87000274658203,85.0199966430664,83.69305419921875,16300400,3.778800783071405,0.0,0.6947251957678513
2021-05-04 00:00:00+00:00,84.13999938964844,85.44000244140625,82.02999877929688,84.41000366210938,83.09258270263672,17850500,3.7408182206817178,0.0,0.6852295551704295
2021-05-05 00:00:00+00:00,85.48999786376953,85.94999694824219,84.02999877929688,85.1500015258789,83.82102966308594,13172100,3.7046880897187133,0.0,0.6761970224296783
2021-05-06 00:00:00+00:00,84.87000274658203,85.12000274658203,83.27999877929688,84.80000305175781,83.47648620605469,13716900,3.6703200460356395,0.0,0.6676050115089098
2021-05-07 00:00:00+00:00,85.91000366210938,86.31999969482422,84.98999786376953,85.9800033569336,84.63806915283203,12746100,3.637628151621773,0.0,0.6594320379054432
2021-05-10 00:00:00+00:00,84.94999694824219,85.0,80.80000305175781,80.8499984741211,79.58814239501953,24862900,3.25,1.0,0.5625249999999999
2021-05-11 00:00:00+00:00,77.2699966430664,80.76000213623047,76.81999969482422,80.68000030517578,79.4207992553711,23227800,3.2378073561251783,0.0,0.5594768390312945
2021-05-12 00:00:00+00:00,79.13999938964844,79.97000122070312,76.41000366210938,76.80000305175781,75.60135650634766,23472600,3.22620935450899,0.0,0.5565773386272475
2021-05-13 00:00:00+00:00,77.97000122070312,78.86000061035156,76.52999877929688,77.19000244140625,75.98526763916016,20153800,3.2151769941062645,0.0,0.553819248526566
2021-05-14 00:00:00+00:00,78.79000091552734,80.1500015258789,77.08000183105469,79.69999694824219,78.4560775756836,18241100,3.0,1.0,0.5000249999999999
2021-05-17 00:00:00+00:00,79.0999984741211,80.41999816894531,77.72000122070312,80.38999938964844,79.13532257080078,15011500,3.0,0.0,0.5000249999999999
2021-05-18 00:00:00+00:00,80.55000305175781,80.91999816894531,78.80000305175781,78.87999725341797,77.64888000488281,20893800,4.0,1.0,0.7500249999999999
2021-05-19 00:00:00+00:00,77.20999908447266,80.2699966430664,76.16000366210938,79.93000030517578,78.68250274658203,27300000,3.0,1.0,0.5000249999999999
2021-05-20 00:00:00+00:00,80.5,81.48999786376953,79.5199966430664,81.12999725341797,79.86376953125,17123000,3.0,1.0,0.5000249999999999
2021-05-21 00:00:00+00:00,81.7699966430664,81.98999786376953,80.37000274658203,80.72000122070312,79.46017456054688,13076900,4.0,1.0,0.7500249999999999
2021-05-24 00:00:00+00:00,81.41999816894531,83.62000274658203,81.36000061035156,82.9000015258789,81.60615539550781,15730400,5.0,1.0,1.000025
2021-05-25 00:00:00+00:00,83.56999969482422,83.70999908447266,79.70999908447266,81.2300033569336,79.96220397949219,26272100,4.9024588490014285,0.0,0.9756397122503571
2021-05-26 00:00:00+00:00,81.58000183105469,82.44000244140625,81.0199966430664,82.23999786376953,80.9564437866211,12609800,3.0,1.0,0.5000249999999999
2021-05-27 00:00:00+00:00,82.45999908447266,84.75,82.33000183105469,83.93000030517578,82.62007141113281,22286500,3.0,0.0,0.5000249999999999
2021-05-28 00:00:00+00:00,84.22000122070312,84.7300033569336,83.22000122070312,84.13999938964844,82.82679748535156,11330300,3.0,0.0,0.5000249999999999
2021-06-01 00:00:00+00:00,84.91999816894531,85.76000213623047,83.62000274658203,84.1500015258789,82.83663940429688,11067200,3.9048374180359593,0.0,0.7262343545089898
2021-06-02 00:00:00+00:00,84.38999938964844,84.81999969482422,83.44999694824219,84.33999633789062,83.0236587524414,10314200,2.0,1.0,0.250025
2021-06-03 00:00:00+00:00,83.68000030517578,84.06999969482422,81.88999938964844,82.02999877929688,80.74972534179688,14742100,2.0487705754992858,0.0,0.26221764387482144
2021-06-04 00:00:00+00:00,82.97000122070312,84.37000274658203,82.8499984741211,83.76000213623047,82.45271301269531,12591100,2.0951625819640407,0.0,0.2738156454910102
2021-06-07 00:00:00+00:00,83.19000244140625,84.2300033569336,82.6500015258789,84.04000091552734,82.72834777832031,9006400,2.0487705754992858,0.0,0.26221764387482144
2021-06-08 00:00:00+00:00,84.97000122070312,84.9800033569336,80.01000213623047,80.52999877929688,79.27313995361328,29666500,2.6666666666666665,1.0,0.4166916666666666
2021-06-09 00:00:00+00:00,80.16999816894531,80.55999755859375,78.5199966430664,78.66000366210938,77.43232727050781,21434900,3.0,1.0,0.5000249999999999
2021-06-10 00:00:00+00:00,79.4000015258789,80.83999633789062,78.52999877929688,79.27999877929688,78.04264068603516,22683300,3.0,0.0,0.5000249999999999
2021-06-11 00:00:00+00:00,80.06999969482422,80.76000213623047,79.20999908447266,79.33999633789062,78.10169982910156,12675700,3.0,0.0,0.5000249999999999
2021-06-14 00:00:00+00:00,79.5,80.94000244140625,79.37000274658203,80.48999786376953,79.23374938964844,14303000,3.0,1.0,0.5000249999999999
2021-06-15 00:00:00+00:00,80.63999938964844,82.91000366210938,79.91999816894531,82.18000030517578,80.89738464355469,22308600,3.5,1.0,0.6250249999999999
2021-06-16 00:00:00+00:00,82.7300033569336,83.11000061035156,80.12000274658203,80.48999786376953,79.23374938964844,18116400,3.475614712250357,0.0,0.6189286780625893
2021-06-17 00:00:00+00:00,79.69999694824219,81.44000244140625,79.36000061035156,80.63999938964844,79.38140869140625,16003900,4.0,1.0,0.7500249999999999
2021-06-18 00:00:00+00:00,78.9000015258789,79.27999877929688,76.12999725341797,76.94999694824219,75.7490005493164,39881500,3.0,1.0,0.5000249999999999
2021-06-21 00:00:00+00:00,76.8499984741211,77.29000091552734,75.70999908447266,77.06999969482422,75.86713409423828,19810100,3.0,0.0,0.5000249999999999
2021-06-22 00:00:00+00:00,77.61000061035156,78.27999877929688,77.05000305175781,77.66000366210938,76.44793701171875,16771800,3.0,0.0,0.5000249999999999
2021-06-23 00:00:00+00:00,78.0999984741211,79.87000274658203,78.06999969482422,79.0199966430664,77.78669738769531,16662200,3.0,1.0,0.5000249999999999
2021-06-24 00:00:00+00:00,80.43000030517578,80.9000015258789,79.91999816894531,80.58000183105469,79.32234954833984,15721000,3.5,1.0,0.6250249999999999
2021-06-25 00:00:00+00:00,81.56999969482422,82.83999633789062,81.08999633789062,82.02999877929688,80.74972534179688,19603800,4.0,1.0,0.7500249999999999
2021-06-28 00:00:00+00:00,82.62999725341797,83.5999984741211,82.16000366210938,83.37999725341797,82.07865142822266,18365500,4.0,1.0,0.7500249999999999
2021-06-29 00:00:00+00:00,83.54000091552734,83.83999633789062,81.87000274658203,82.93000030517578,81.63567352294922,18530800,2.3333333333333335,1.0,0.33335833333333337
2021-06-30 00:00:00+00:00,84.8499984741211,85.4000015258789,83.43000030517578,84.9800033569336,83.65367126464844,40670800,3.3333333333333335,1.0,0.5833583333333334
2021-07-01 00:00:00+00:00,82.23999786376953,82.25,79.91000366210938,80.11000061035156,78.85967254638672,53299000,2.5,1.0,0.375025
2021-07-02 00:00:00+00:00,80.61000061035156,80.88999938964844,78.88999938964844,80.33000183105469,79.07626342773438,22685500,2.8,1.0,0.45002499999999995
2021-07-06 00:00:00+00:00,80.79000091552734,81.54000091552734,79.76000213623047,81.08000183105469,79.81455993652344,21126500,4.0,1.0,0.7500249999999999
2021-07-07 00:00:00+00:00,81.69000244140625,81.80999755859375,77.94999694824219,78.22000122070312,76.99918365478516,23026900,3.0,1.0,0.5000249999999999
2021-07-08 00:00:00+00:00,76.25,77.87999725341797,75.95999908447266,77.11000061035156,75.9065170288086,23114500,2.3333333333333335,1.0,0.33335833333333337
2021-07-09 00:00:00+00:00,77.41000366210938,78.94999694824219,76.7300033569336,78.73999786376953,77.51107788085938,15441100,3.25,1.0,0.5625249999999999
2021-07-12 00:00:00+00:00,78.75,79.7300033569336,77.70999908447266,79.55999755859375,78.31827545166016,12639300,3.2151769941062645,0.0,0.553819248526566
2021-07-13 00:00:00+00:00,79.27999877929688,79.5,78.0999984741211,78.44999694824219,77.2255859375,14263400,3.6666666666666665,1.0,0.6666916666666667
2021-07-14 00:00:00+00:00,79.3499984741211,80.76000213623047,78.31999969482422,78.48999786376953,77.26497650146484,15952300,4.0,1.0,0.7500249999999999
