Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2022-06-28 00:00:00+00:00,129.77999877929688,136.4499969482422,126.5999984741211,131.60000610351562,126.64777374267578,27081900,3.0,1.0,0.5000249999999999
2022-06-29 00:00:00+00:00,130.0800018310547,131.57000732421875,126.9000015258789,130.22999572753906,125.32933044433594,9973300,3.5555555555555554,1.0,0.6389138888888888
2022-06-30 00:00:00+00:00,127.61000061035156,130.08999633789062,125.33000183105467,127.73999786376952,122.93302917480467,9277900,3.0,1.0,0.5000249999999999
2022-07-01 00:00:00+00:00,125.75,126.76000213623048,122.0999984741211,123.52999877929688,118.88145446777344,7672800,2.6666666666666665,1.0,0.4166916666666666
2022-07-05 00:00:00+00:00,121.0999984741211,126.16999816894533,120.36000061035156,125.83000183105467,121.09490966796876,8113100,3.75,1.0,0.6875249999999999
2022-07-06 00:00:00+00:00,126.05999755859376,128.22999572753906,125.05999755859376,127.05999755859376,122.2786102294922,6038400,3.5,1.0,0.6250249999999999
2022-07-07 00:00:00+00:00,130.64999389648438,134.7100067138672,130.25999450683594,134.39999389648438,129.3424072265625,9408100,3.0,1.0,0.5000249999999999
2022-07-08 00:00:00+00:00,132.52000427246094,136.38999938964844,131.6199951171875,136.00999450683594,130.89183044433594,8393200,3.0,1.0,0.5000249999999999
2022-07-11 00:00:00+00:00,133.58999633789062,134.60000610351562,131.32000732421875,132.24000549316406,127.26367950439452,5887200,4.5,1.0,0.8750249999999999
2022-07-12 00:00:00+00:00,133.74000549316406,135.35000610351562,131.9600067138672,132.9499969482422,127.94696044921876,5991300,3.6666666666666665,1.0,0.6666916666666667
2022-07-13 00:00:00+00:00,130.5500030517578,136.77999877929688,130.52000427246094,135.63999938964844,130.53573608398438,7200200,3.0,1.0,0.5000249999999999
2022-07-14 00:00:00+00:00,134.94000244140625,142.35000610351562,133.85000610351562,141.89999389648438,136.56016540527344,10718700,4.0,1.0,0.7500249999999999
2022-07-15 00:00:00+00:00,143.75999450683594,145.47999572753906,142.02999877929688,144.3699951171875,138.93722534179688,11880500,2.5,1.0,0.375025
2022-07-18 00:00:00+00:00,145.97000122070312,146.42999267578125,140.82000732421875,141.69000244140625,136.35806274414062,7856600,3.75,1.0,0.6875249999999999
2022-07-19 00:00:00+00:00,144.13999938964844,148.47000122070312,143.17999267578125,147.3699951171875,141.8243408203125,9686500,3.0,1.0,0.5000249999999999
2022-07-20 00:00:00+00:00,147.42999267578125,152.3300018310547,146.6199951171875,151.7100067138672,146.0010223388672,8517400,2.5,1.0,0.375025
2022-07-21 00:00:00+00:00,152.8800048828125,155.9199981689453,150.6300048828125,155.86000061035156,149.99484252929688,8060400,3.0,1.0,0.5000249999999999
2022-07-22 00:00:00+00:00,155.66000366210938,156.66000366210938,152.35000610351562,153.6999969482422,147.9161376953125,7200100,4.5,1.0,0.8750249999999999
2022-07-25 00:00:00+00:00,152.8000030517578,154.0399932861328,151.6699981689453,153.25,147.48306274414062,4928900,2.5,1.0,0.375025
2022-07-26 00:00:00+00:00,152.6199951171875,152.6999969482422,149.80999755859375,149.97000122070312,144.32647705078125,5941800,2.524385287749643,0.0,0.3811213219374107
2022-07-27 00:00:00+00:00,151.52999877929688,154.8000030517578,150.5500030517578,153.4199981689453,147.64666748046875,12863000,3.4545454545454546,1.0,0.6136613636363637
2022-07-28 00:00:00+00:00,149.77999877929688,149.99000549316406,143.0,146.4499969482422,140.93894958496094,17051000,2.8,1.0,0.45002499999999995
2022-07-29 00:00:00+00:00,144.60000610351562,145.30999755859375,140.6699981689453,145.05999755859375,139.6012420654297,11749400,3.3333333333333335,1.0,0.5833583333333334
2022-08-01 00:00:00+00:00,144.30999755859375,149.4600067138672,144.07000732421875,147.42999267578125,141.88206481933594,7611400,3.0,1.0,0.5000249999999999
2022-08-02 00:00:00+00:00,145.69000244140625,149.39999389648438,144.83999633789062,147.02999877929688,141.4971160888672,5946400,1.6666666666666667,1.0,0.16669166666666668
2022-08-03 00:00:00+00:00,147.66000366210938,150.33999633789062,146.58999633789062,149.16000366210938,143.5469970703125,6890200,2.6666666666666665,1.0,0.4166916666666666
2022-08-04 00:00:00+00:00,148.67999267578125,151.16000366210938,147.7100067138672,151.00999450683594,145.3273468017578,6254700,3.0,1.0,0.5000249999999999
2022-08-05 00:00:00+00:00,148.57000732421875,151.27999877929688,147.6699981689453,150.2100067138672,144.55747985839844,5041300,2.0,1.0,0.250025
2022-08-08 00:00:00+00:00,149.80999755859375,151.19000244140625,146.5500030517578,147.80999755859375,142.24777221679688,5553300,4.0,1.0,0.7500249999999999
2022-08-09 00:00:00+00:00,145.58999633789062,146.5,141.30999755859375,142.50999450683594,137.147216796875,6770800,2.5,1.0,0.375025
2022-08-10 00:00:00+00:00,145.85000610351562,147.17999267578125,143.69000244140625,146.99000549316406,141.45863342285156,6840000,3.75,1.0,0.6875249999999999
2022-08-11 00:00:00+00:00,148.30999755859375,151.63999938964844,147.02000427246094,147.8300018310547,142.26702880859375,6243200,4.0,1.0,0.7500249999999999
2022-08-12 00:00:00+00:00,148.0,151.47000122070312,147.17999267578125,151.2899932861328,145.59681701660156,4967500,4.333333333333333,1.0,0.8333583333333332
2022-08-15 00:00:00+00:00,150.32000732421875,152.6999969482422,148.39999389648438,152.1300048828125,146.40521240234375,4502900,3.6666666666666665,1.0,0.6666916666666667
2022-08-16 00:00:00+00:00,151.4499969482422,152.49000549316406,148.85000610351562,150.02999877929688,144.3842315673828,5270800,2.0,1.0,0.250025
2022-08-17 00:00:00+00:00,148.22999572753906,149.6300048828125,146.36000061035156,148.52999877929688,142.94068908691406,5169600,2.0487705754992858,0.0,0.26221764387482144
2022-08-18 00:00:00+00:00,148.07000732421875,152.91000366210938,147.75999450683594,151.3800048828125,145.6834259033203,7808200,3.5,1.0,0.6250249999999999
2022-08-19 00:00:00+00:00,149.2899932861328,150.3800048828125,146.89999389648438,147.60000610351562,142.04566955566406,5400300,3.0,1.0,0.5000249999999999
2022-08-22 00:00:00+00:00,145.3000030517578,145.80999755859375,141.10000610351562,141.61000061035156,136.28109741210938,6736800,2.5,1.0,0.375025
2022-08-23 00:00:00+00:00,142.08999633789062,143.61000061035156,140.55999755859375,140.72000122070312,135.424560546875,4499300,3.0,1.0,0.5000249999999999
2022-08-24 00:00:00+00:00,140.25,141.7100067138672,138.61000061035156,141.30999755859375,135.9923858642578,5113100,3.5,1.0,0.6250249999999999
2022-08-25 00:00:00+00:00,142.33999633789062,147.0,142.02000427246094,146.25,140.74647521972656,5618800,3.6666666666666665,1.0,0.6666916666666667
2022-08-26 00:00:00+00:00,146.16000366210938,147.36000061035156,138.0500030517578,138.3800048828125,133.1726531982422,7918600,3.3333333333333335,1.0,0.5833583333333334
2022-08-29 00:00:00+00:00,137.80999755859375,139.1300048828125,136.11000061035156,137.0800018310547,131.92153930664062,6852300,3.2,1.0,0.550025
2022-08-30 00:00:00+00:00,137.8000030517578,138.3000030517578,132.94000244140625,134.41000366210938,129.35202026367188,6147400,3.0,1.0,0.5000249999999999
2022-08-31 00:00:00+00:00,133.7899932861328,134.1699981689453,131.3000030517578,132.27000427246094,128.0068359375,8701100,3.0,0.0,0.5000249999999999
2022-09-01 00:00:00+00:00,129.97999572753906,130.1300048828125,126.08000183105467,129.9199981689453,125.73257446289062,8716300,3.1666666666666665,1.0,0.5416916666666667
2022-09-02 00:00:00+00:00,131.63999938964844,132.6699981689453,127.55999755859376,128.47999572753906,124.33898162841795,6121400,3.6,1.0,0.6500250000000001
2022-09-06 00:00:00+00:00,128.83999633789062,129.52000427246094,126.20999908447266,126.66999816894533,122.58732604980467,6674200,2.75,1.0,0.437525
2022-09-07 00:00:00+00:00,127.47000122070312,129.77999877929688,126.37000274658205,128.60000610351562,124.4551239013672,5340100,3.0,1.0,0.5000249999999999
2022-09-08 00:00:00+00:00,127.47000122070312,129.8000030517578,125.9000015258789,128.85000610351562,124.69707489013672,6618800,4.0,1.0,0.7500249999999999
2022-09-09 00:00:00+00:00,130.67999267578125,132.61000061035156,130.30999755859375,132.0500030517578,127.7939224243164,5097300,2.75,1.0,0.437525
2022-09-12 00:00:00+00:00,133.0,134.22000122070312,132.32000732421875,133.0,128.71328735351562,7081300,3.5,1.0,0.6250249999999999
2022-09-13 00:00:00+00:00,128.3800048828125,129.89999389648438,124.48999786376952,124.93000030517578,120.90339660644533,9610900,4.333333333333333,1.0,0.8333583333333332
2022-09-14 00:00:00+00:00,126.2699966430664,127.9000015258789,125.5,127.52999877929688,123.41959381103516,7509300,3.0,1.0,0.5000249999999999
2022-09-15 00:00:00+00:00,126.6999969482422,128.0800018310547,124.2300033569336,124.9800033569336,120.95179748535156,7459600,4.0,1.0,0.7500249999999999
2022-09-16 00:00:00+00:00,124.12000274658205,125.73999786376952,123.0500030517578,124.9499969482422,120.92276000976562,13818500,4.0,1.0,0.7500249999999999
2022-09-19 00:00:00+00:00,123.62000274658205,127.18000030517578,123.41000366210938,126.6500015258789,122.56797790527344,5922700,3.0,1.0,0.5000249999999999
2022-09-20 00:00:00+00:00,125.73999786376952,126.5500030517578,123.88999938964844,124.7699966430664,120.74855041503906,5672700,3.0,0.0,0.5000249999999999
2022-09-21 00:00:00+00:00,125.44000244140624,129.7899932861328,124.5,124.62000274658205,120.60340118408205,8123700,4.5,1.0,0.8750249999999999
2022-09-22 00:00:00+00:00,124.75,125.16000366210938,122.47000122070312,123.68000030517578,119.69368743896484,8753000,4.5,1.0,0.8750249999999999
2022-09-23 00:00:00+00:00,122.33999633789062,122.68000030517578,119.0500030517578,121.19000244140624,117.28395080566406,10681300,3.0,1.0,0.5000249999999999
2022-09-26 00:00:00+00:00,121.54000091552734,123.18000030517578,119.58999633789062,119.73999786376952,115.88067626953124,6424600,2.0,1.0,0.250025
2022-09-27 00:00:00+00:00,121.55999755859376,122.68000030517578,118.75,120.33999633789062,116.46133422851562,5544400,4.166666666666667,1.0,0.7916916666666667
2022-09-28 00:00:00+00:00,118.58000183105467,120.4499969482422,117.77999877929688,118.93000030517578,115.09679412841795,11321200,2.0,1.0,0.250025
2022-09-29 00:00:00+00:00,117.27999877929688,117.47000122070312,113.45999908447266,114.83999633789062,111.13861083984376,12125800,2.5,1.0,0.375025
2022-09-30 00:00:00+00:00,113.76000213623048,116.27999877929688,112.91999816894533,112.9800033569336,109.33856201171876,7568100,2.0,1.0,0.250025
2022-10-03 00:00:00+00:00,114.98999786376952,118.31999969482422,113.66999816894533,117.22000122070312,113.44190979003906,7481700,3.4,1.0,0.600025
2022-10-04 00:00:00+00:00,120.4000015258789,122.4499969482422,120.31999969482422,122.37000274658205,118.42591857910156,6637200,3.0,1.0,0.5000249999999999
2022-10-05 00:00:00+00:00,120.87999725341795,125.55999755859376,120.52999877929688,124.88999938964844,120.86470794677734,7070300,3.0,1.0,0.5000249999999999
2022-10-06 00:00:00+00:00,124.51000213623048,127.20999908447266,124.4000015258789,125.27999877929688,121.24211883544922,6238600,3.0,0.0,0.5000249999999999
2022-10-07 00:00:00+00:00,122.62000274658205,124.11000061035156,120.31999969482422,120.91000366210938,117.01296997070312,8618500,2.6666666666666665,1.0,0.4166916666666666
2022-10-10 00:00:00+00:00,120.58999633789062,121.04000091552734,113.4499969482422,114.5999984741211,110.9063491821289,9512600,2.5,1.0,0.375025
2022-10-11 00:00:00+00:00,112.0,112.48999786376952,108.6500015258789,110.02999877929688,106.48365020751952,10758800,2.524385287749643,0.0,0.3811213219374107
2022-10-12 00:00:00+00:00,110.31999969482422,110.8000030517578,108.37999725341795,108.63999938964844,105.1384506225586,6987900,3.0,1.0,0.5000249999999999
2022-10-13 00:00:00+00:00,105.37999725341795,115.1999969482422,104.66000366210938,112.86000061035156,109.2224349975586,10455000,3.0,1.0,0.5000249999999999
2022-10-14 00:00:00+00:00,114.62999725341795,114.98999786376952,109.79000091552734,109.9499969482422,106.40621948242188,7989800,3.0,1.0,0.5000249999999999
2022-10-17 00:00:00+00:00,113.91999816894533,114.4800033569336,110.61000061035156,111.58999633789062,107.9933624267578,7886400,3.0,1.0,0.5000249999999999
2022-10-18 00:00:00+00:00,114.9499969482422,116.08999633789062,109.54000091552734,111.20999908447266,107.6256103515625,8908900,5.0,1.0,1.000025
2022-10-19 00:00:00+00:00,110.86000061035156,113.66999816894533,110.75,112.8499984741211,109.21276092529295,5620200,1.5,1.0,0.125025
2022-10-20 00:00:00+00:00,113.16999816894533,116.08999633789062,111.72000122070312,111.9800033569336,108.3708038330078,7736400,3.0,1.0,0.5000249999999999
2022-10-21 00:00:00+00:00,111.75,115.98999786376952,111.0199966430664,115.73999786376952,112.00959777832033,7490100,3.0,1.0,0.5000249999999999
2022-10-24 00:00:00+00:00,116.33999633789062,117.0199966430664,114.23999786376952,116.37999725341795,112.62897491455078,6525700,3.3333333333333335,1.0,0.5833583333333334
2022-10-25 00:00:00+00:00,116.56999969482422,119.94000244140624,116.2300033569336,119.16999816894533,115.3290557861328,6205100,3.3170764748335717,0.0,0.5792941187083929
2022-10-26 00:00:00+00:00,118.04000091552734,120.73999786376952,116.16000366210938,118.11000061035156,114.30321502685548,7342300,3.5,1.0,0.6250249999999999
2022-10-27 00:00:00+00:00,119.31999969482422,120.5999984741211,114.37999725341795,114.6999969482422,111.00312042236328,8937200,2.0,1.0,0.250025
2022-10-28 00:00:00+00:00,114.16999816894533,119.4499969482422,112.33000183105467,119.20999908447266,115.36775970458984,9418700,3.5,1.0,0.6250249999999999
2022-10-31 00:00:00+00:00,118.12999725341795,118.37999725341795,115.4000015258789,117.66000366210938,113.8677215576172,6870800,3.0,1.0,0.5000249999999999
2022-11-01 00:00:00+00:00,119.73999786376952,120.62999725341795,116.75,117.33000183105467,113.5483627319336,5749100,3.0,1.0,0.5000249999999999
2022-11-02 00:00:00+00:00,118.70999908447266,118.79000091552734,112.25,112.5,108.8740234375,13936300,2.7777777777777777,1.0,0.4444694444444444
2022-11-03 00:00:00+00:00,104.37999725341795,106.5,101.93000030517578,103.87999725341795,100.53186798095705,24706100,2.0625,1.0,0.26565
2022-11-04 00:00:00+00:00,106.61000061035156,107.5,104.33000183105467,106.69000244140624,103.25129699707033,11977900,1.3333333333333333,1.0,0.08335833333333331
2022-11-07 00:00:00+00:00,107.4800033569336,110.27999877929688,106.26000213623048,110.08999633789062,106.5417022705078,7570800,3.6666666666666665,1.0,0.6666916666666667
2022-11-08 00:00:00+00:00,111.56999969482422,114.88999938964844,109.91999816894533,112.54000091552734,108.91275024414062,9383600,2.75,1.0,0.437525
2022-11-09 00:00:00+00:00,111.45999908447266,113.51000213623048,110.2699966430664,110.43000030517578,106.8707504272461,9581300,2.7621926438748217,0.0,0.4405731609687054
2022-11-10 00:00:00+00:00,115.91000366210938,121.0,114.52999877929688,120.68000030517578,116.79039001464844,11673200,3.0,1.0,0.5000249999999999
2022-11-11 00:00:00+00:00,118.98999786376952,122.16000366210938,118.98999786376952,121.43000030517578,117.5162124633789,9433800,2.0,1.0,0.250025
2022-11-14 00:00:00+00:00,120.73999786376952,123.20999908447266,120.26000213623048,120.8000030517578,116.90652465820312,6971000,3.0,0.0,0.5000249999999999
2022-11-15 00:00:00+00:00,125.6500015258789,128.1300048828125,123.41999816894533,126.0199966430664,121.95826721191406,12470200,3.0,0.0,0.5000249999999999
2022-11-16 00:00:00+00:00,123.1999969482422,123.83999633789062,119.95999908447266,120.7300033569336,116.83877563476562,9561700,3.6,1.0,0.6500250000000001
2022-11-17 00:00:00+00:00,118.9499969482422,123.12000274658205,118.70999908447266,122.86000061035156,118.9001235961914,7273700,3.5,1.0,0.6250249999999999
2022-11-18 00:00:00+00:00,124.04000091552734,124.48999786376952,122.12999725341795,123.8499984741211,119.85821533203124,6436600,3.475614712250357,0.0,0.6189286780625893
2022-11-21 00:00:00+00:00,121.08999633789062,122.5,120.0999984741211,120.1999969482422,116.32585144042967,8204200,2.0,1.0,0.250025
2022-11-22 00:00:00+00:00,120.83999633789062,123.79000091552734,120.02999877929688,123.6500015258789,119.6646499633789,7010200,4.0,1.0,0.7500249999999999
2022-11-23 00:00:00+00:00,123.54000091552734,127.04000091552734,123.29000091552734,125.1500015258789,121.11631774902344,5481500,3.9512294245007142,0.0,0.7378323561251785
2022-11-25 00:00:00+00:00,124.86000061035156,125.36000061035156,123.4000015258789,123.4499969482422,119.4710922241211,3153800,3.860707976425058,0.0,0.7152019941062644
2022-11-28 00:00:00+00:00,122.16000366210938,123.4499969482422,118.8499984741211,119.54000091552734,115.68712615966795,7087500,2.3333333333333335,1.0,0.33335833333333337
2022-11-29 00:00:00+00:00,120.13999938964844,121.37000274658205,118.31999969482422,118.37999725341795,114.56451416015624,6277600,3.0,1.0,0.5000249999999999
2022-11-30 00:00:00+00:00,118.75,126.5999984741211,118.06999969482422,126.48999786376952,123.19361877441406,12776700,3.0,1.0,0.5000249999999999
2022-12-01 00:00:00+00:00,126.72000122070312,128.1999969482422,125.68000030517578,126.80999755859376,123.50527954101562,7924800,3.0,1.0,0.5000249999999999
2022-12-02 00:00:00+00:00,123.70999908447266,125.81999969482422,123.12000274658205,125.66000366210938,122.38525390625,6122200,3.0,1.0,0.5000249999999999
2022-12-05 00:00:00+00:00,124.58000183105467,125.47000122070312,122.43000030517578,123.3000030517578,120.08676147460938,6091600,2.0,1.0,0.250025
2022-12-06 00:00:00+00:00,122.81999969482422,123.0,118.56999969482422,119.77999877929688,116.65848541259766,5968000,2.0,1.0,0.250025
2022-12-07 00:00:00+00:00,118.5,120.31999969482422,117.76000213623048,118.20999908447266,115.12940979003906,5427100,2.8,1.0,0.45002499999999995
2022-12-08 00:00:00+00:00,118.9800033569336,122.3499984741211,118.18000030517578,121.75,118.57715606689452,7347600,2.809754115099857,0.0,0.45246352877496426
2022-12-09 00:00:00+00:00,120.41000366210938,121.4000015258789,118.8499984741211,119.0500030517578,115.94751739501952,6036000,3.0,1.0,0.5000249999999999
2022-12-12 00:00:00+00:00,116.05999755859376,121.25,116.05999755859376,121.20999908447266,118.0512237548828,9008400,3.0,1.0,0.5000249999999999
2022-12-13 00:00:00+00:00,126.9800033569336,127.9499969482422,121.81999969482422,123.48999786376952,120.27180480957033,9712700,3.0,0.0,0.5000249999999999
2022-12-14 00:00:00+00:00,124.2300033569336,126.58000183105467,120.0999984741211,121.70999908447266,118.53819274902344,9444100,2.0,1.0,0.250025
2022-12-15 00:00:00+00:00,120.25,120.5199966430664,116.08000183105467,116.63999938964844,113.6003189086914,10207800,2.6666666666666665,1.0,0.4166916666666666
2022-12-16 00:00:00+00:00,116.08000183105467,116.66000366210938,113.3499984741211,114.52999877929688,111.54530334472656,12733900,2.6829235251664283,0.0,0.42075588129160707
2022-12-19 00:00:00+00:00,114.01000213623048,115.16000366210938,111.51000213623048,112.61000061035156,109.67534637451172,7720200,5.0,1.0,1.000025
2022-12-20 00:00:00+00:00,111.4000015258789,112.77999877929688,111.0999984741211,112.0999984741211,109.17862701416016,6260200,3.0,1.0,0.5000249999999999
2022-12-21 00:00:00+00:00,112.76000213623048,114.95999908447266,112.69000244140624,114.58999633789062,111.6037368774414,5843800,3.0,1.0,0.5000249999999999
2022-12-22 00:00:00+00:00,112.56999969482422,112.58999633789062,107.37999725341795,110.68000030517578,107.79563903808594,12051400,2.4,1.0,0.350025
2022-12-23 00:00:00+00:00,109.6999969482422,110.91999816894533,108.20999908447266,110.83999633789062,107.95146942138672,5356700,2.4292623452995716,0.0,0.3573405863248929
2022-12-27 00:00:00+00:00,109.75,110.69000244140624,108.88999938964844,109.45999908447266,106.60742950439452,6158100,3.5,1.0,0.6250249999999999
2022-12-28 00:00:00+00:00,108.87000274658205,110.2699966430664,106.81999969482422,106.97000122070312,104.1823272705078,5395600,3.475614712250357,0.0,0.6189286780625893
2022-12-29 00:00:00+00:00,108.3499984741211,110.66000366210938,108.11000061035156,109.83999633789062,106.97752380371094,6668600,2.0,1.0,0.250025
2022-12-30 00:00:00+00:00,107.97000122070312,110.05999755859376,107.22000122070312,109.94000244140624,107.07492065429688,5642300,3.25,1.0,0.5625249999999999
2023-01-03 00:00:00+00:00,111.3499984741211,111.73999786376952,107.12999725341795,107.1999969482422,104.40632629394533,8110400,3.0,0.0,0.5000249999999999
2023-01-04 00:00:00+00:00,109.8000030517578,112.2300033569336,108.80999755859376,111.52999877929688,108.6234893798828,7614200,3.4,1.0,0.600025
2023-01-05 00:00:00+00:00,109.93000030517578,110.91999816894533,109.12999725341795,109.4000015258789,106.54899597167967,7546000,3.8,1.0,0.7000249999999999
2023-01-06 00:00:00+00:00,110.95999908447266,115.9800033569336,110.0500030517578,115.33999633789062,112.33419799804688,10259300,3.3333333333333335,1.0,0.5833583333333334
2023-01-09 00:00:00+00:00,116.7300033569336,118.8499984741211,113.54000091552734,114.61000061035156,111.62322235107422,10291800,2.3333333333333335,1.0,0.33335833333333337
2023-01-10 00:00:00+00:00,114.0199966430664,116.97000122070312,113.72000122070312,116.91000366210938,113.86328887939452,6384800,2.0,1.0,0.250025
2023-01-11 00:00:00+00:00,117.44000244140624,118.5,115.16999816894533,118.38999938964844,115.3047103881836,7374400,2.6666666666666665,1.0,0.4166916666666666
2023-01-12 00:00:00+00:00,119.23999786376952,122.37999725341795,117.6500015258789,121.58999633789062,118.42131042480467,9527600,3.0,1.0,0.5000249999999999
2023-01-13 00:00:00+00:00,119.81999969482422,121.41999816894533,119.72000122070312,120.23999786376952,117.10649871826172,8040400,4.5,1.0,0.8750249999999999
2023-01-17 00:00:00+00:00,119.73999786376952,121.31999969482422,119.0199966430664,120.27999877929688,117.14545440673828,6179500,3.2378073561251783,0.0,0.5594768390312945
2023-01-18 00:00:00+00:00,121.62000274658205,123.98999786376952,121.01000213623048,122.04000091552734,118.8595962524414,10960400,3.2857142857142856,1.0,0.5714535714285713
2023-01-19 00:00:00+00:00,121.05999755859376,121.0999984741211,117.41999816894533,117.58000183105467,114.5158233642578,8716200,3.2717798355716323,0.0,0.5679699588929081
2023-01-20 00:00:00+00:00,118.41999816894533,122.95999908447266,117.33999633789062,122.9000015258789,119.69718170166016,8895000,3.0,1.0,0.5000249999999999
2023-01-23 00:00:00+00:00,126.54000091552734,132.05999755859375,125.81999969482422,131.02999877929688,127.61529541015624,13419500,3.3333333333333335,1.0,0.5833583333333334
2023-01-24 00:00:00+00:00,130.5500030517578,132.97000122070312,130.14999389648438,130.6999969482422,127.2938995361328,7952400,3.3333333333333335,1.0,0.5833583333333334
2023-01-25 00:00:00+00:00,128.4499969482422,131.5399932861328,127.6999969482422,131.1699981689453,127.75167083740234,6880300,2.857142857142857,1.0,0.4643107142857143
2023-01-26 00:00:00+00:00,134.41000366210938,134.85000610351562,131.16000366210938,133.9600067138672,130.46897888183594,7413600,3.2,1.0,0.550025
2023-01-27 00:00:00+00:00,131.49000549316406,134.88999938964844,131.4199981689453,133.39999389648438,129.9235382080078,6581900,3.190245884900143,0.0,0.5475864712250358
2023-01-30 00:00:00+00:00,131.0500030517578,132.39999389648438,130.14999389648438,131.6300048828125,128.19967651367188,9854300,3.5,1.0,0.6250249999999999
2023-01-31 00:00:00+00:00,131.32000732421875,133.63999938964844,131.32000732421875,133.2100067138672,129.73851013183594,7125100,3.2,1.0,0.550025
2023-02-01 00:00:00+00:00,132.67999267578125,139.94000244140625,132.67999267578125,138.4600067138672,134.8516845703125,10500600,3.0,1.0,0.5000249999999999
2023-02-02 00:00:00+00:00,138.4600067138672,139.16000366210938,134.8000030517578,135.85000610351562,132.30972290039062,17673200,3.0,1.0,0.5000249999999999
2023-02-03 00:00:00+00:00,131.16000366210938,138.39999389648438,128.57000732421875,135.02000427246094,131.50132751464844,13187300,3.25,1.0,0.5625249999999999
2023-02-06 00:00:00+00:00,132.27000427246094,134.8800048828125,131.86000061035156,132.92999267578125,129.46578979492188,6830500,3.0,1.0,0.5000249999999999
2023-02-07 00:00:00+00:00,133.14999389648438,137.3800048828125,132.3300018310547,136.6300048828125,133.0693817138672,7664200,3.2,1.0,0.550025
2023-02-08 00:00:00+00:00,135.30999755859375,136.27999877929688,131.75999450683594,132.1699981689453,128.72560119628906,7151700,3.0,1.0,0.5000249999999999
2023-02-09 00:00:00+00:00,133.88999938964844,135.22999572753906,129.9199981689453,130.52999877929688,127.12833404541016,5717500,3.5,1.0,0.6250249999999999
2023-02-10 00:00:00+00:00,129.2899932861328,129.94000244140625,127.62000274658205,128.99000549316406,125.62847900390624,5319200,1.0,1.0,2.4999999999997247e-05
2023-02-13 00:00:00+00:00,129.4600067138672,131.42999267578125,128.38999938964844,130.83999633789062,127.4302749633789,5550400,2.5,1.0,0.375025
2023-02-14 00:00:00+00:00,129.1999969482422,132.8800048828125,128.36000061035156,132.33999633789062,128.8911590576172,5579900,3.0,1.0,0.5000249999999999
2023-02-15 00:00:00+00:00,130.60000610351562,133.3300018310547,130.3000030517578,133.07000732421875,129.60214233398438,3501100,4.0,1.0,0.7500249999999999
2023-02-16 00:00:00+00:00,130.75,132.58999633789062,129.9499969482422,130.16000366210938,126.76798248291016,5788400,3.6,1.0,0.6500250000000001
2023-02-17 00:00:00+00:00,129.5,129.80999755859375,126.95999908447266,127.72000122070312,124.39157104492188,6022500,2.75,1.0,0.437525
2023-02-21 00:00:00+00:00,125.45999908447266,127.62000274658205,123.5500030517578,123.6999969482422,120.47632598876952,8164400,3.0,1.0,0.5000249999999999
2023-02-22 00:00:00+00:00,124.31999969482422,124.97000122070312,122.91999816894533,123.9499969482422,120.71981048583984,5517800,3.0,1.0,0.5000249999999999
2023-02-23 00:00:00+00:00,126.61000061035156,127.2300033569336,123.66999816894533,126.1999969482422,122.9111785888672,6440200,2.75,1.0,0.437525
2023-02-24 00:00:00+00:00,124.23999786376952,124.70999908447266,123.18000030517578,124.33999633789062,121.09964752197266,7357200,4.0,1.0,0.7500249999999999
2023-02-27 00:00:00+00:00,126.5,126.5999984741211,123.04000091552734,123.41999816894533,120.20362854003906,7787200,3.3333333333333335,1.0,0.5833583333333334
2023-02-28 00:00:00+00:00,123.62000274658205,125.0999984741211,122.91999816894533,123.52999877929688,120.31076049804688,6491800,3.3170764748335717,0.0,0.5792941187083929
2023-03-01 00:00:00+00:00,123.77999877929688,125.47000122070312,122.9800033569336,123.68000030517578,121.19265747070312,5530600,2.5,1.0,0.375025
2023-03-02 00:00:00+00:00,122.16000366210938,124.26000213623048,120.86000061035156,123.77999877929688,121.29065704345705,5258900,3.0,1.0,0.5000249999999999
2023-03-03 00:00:00+00:00,123.98999786376952,124.20999908447266,121.66999816894533,123.5999984741211,121.11427307128906,7052100,3.3333333333333335,1.0,0.5833583333333334
2023-03-06 00:00:00+00:00,124.27999877929688,125.16999816894533,122.02999877929688,122.41000366210938,119.94821166992188,7031300,3.0,1.0,0.5000249999999999
2023-03-07 00:00:00+00:00,122.4800033569336,122.5,118.27999877929688,119.19000244140624,116.79296875,8879700,2.6666666666666665,1.0,0.4166916666666666
2023-03-08 00:00:00+00:00,119.5500030517578,121.75,119.3499984741211,121.1999969482422,118.76253509521484,7633900,3.25,1.0,0.5625249999999999
2023-03-09 00:00:00+00:00,121.27999877929688,121.91999816894533,116.94000244140624,117.22000122070312,114.86258697509766,8055500,3.0,1.0,0.5000249999999999
2023-03-10 00:00:00+00:00,117.54000091552734,118.2300033569336,114.52999877929688,115.19000244140624,112.8734130859375,6884500,3.0,0.0,0.5000249999999999
2023-03-13 00:00:00+00:00,113.76000213623048,116.23999786376952,113.27999877929688,114.43000030517578,112.12869262695312,7673700,2.3333333333333335,1.0,0.33335833333333337
2023-03-14 00:00:00+00:00,116.41000366210938,117.05999755859376,113.91999816894533,116.5500030517578,114.2060546875,8312100,2.6666666666666665,1.0,0.4166916666666666
