Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2022-10-14 00:00:00+00:00,13.350000381469728,13.579999923706056,12.960000038146973,13.109999656677246,13.109999656677246,34831700,4.0,1.0,0.7500249999999999
2022-10-17 00:00:00+00:00,13.529999732971191,13.59000015258789,12.920000076293944,13.199999809265137,13.199999809265137,39973800,3.5,1.0,0.6250249999999999
2022-10-18 00:00:00+00:00,13.56999969482422,13.880000114440918,13.460000038146973,13.699999809265137,13.699999809265137,38762400,3.0,1.0,0.5000249999999999
2022-10-19 00:00:00+00:00,13.979999542236328,14.279999732971191,13.720000267028809,13.989999771118164,13.989999771118164,55466400,2.0,1.0,0.250025
2022-10-20 00:00:00+00:00,13.949999809265137,14.270000457763672,13.43000030517578,13.460000038146973,13.460000038146973,58239700,3.75,1.0,0.6875249999999999
2022-10-21 00:00:00+00:00,13.359999656677246,13.869999885559082,13.210000038146973,13.710000038146973,13.710000038146973,36760000,3.25,1.0,0.5625249999999999
2022-10-24 00:00:00+00:00,13.75,14.119999885559082,13.59000015258789,14.100000381469728,14.100000381469728,32811000,3.0,1.0,0.5000249999999999
2022-10-25 00:00:00+00:00,14.050000190734863,14.369999885559082,13.93000030517578,14.289999961853027,14.289999961853027,27677200,2.3333333333333335,1.0,0.33335833333333337
2022-10-26 00:00:00+00:00,14.140000343322754,14.4399995803833,13.989999771118164,14.0,14.0,28273700,2.0,1.0,0.250025
2022-10-27 00:00:00+00:00,14.18000030517578,14.479999542236328,13.960000038146973,13.970000267028809,13.970000267028809,25575200,2.75,1.0,0.437525
2022-10-28 00:00:00+00:00,14.0,14.100000381469728,13.789999961853027,14.0,14.0,26410600,2.3333333333333335,1.0,0.33335833333333337
2022-10-31 00:00:00+00:00,14.029999732971191,14.31999969482422,13.890000343322754,14.18000030517578,14.18000030517578,26486700,2.426194682383295,0.0,0.35657367059582373
2022-11-01 00:00:00+00:00,14.4399995803833,14.539999961853027,14.100000381469728,14.109999656677246,14.109999656677246,25606900,3.0,1.0,0.5000249999999999
2022-11-02 00:00:00+00:00,14.0,14.270000457763672,13.550000190734863,13.579999923706056,13.579999923706056,34816100,1.0,1.0,2.4999999999997247e-05
2022-11-03 00:00:00+00:00,13.359999656677246,13.869999885559082,13.199999809265137,13.729999542236328,13.729999542236328,25312300,2.0,1.0,0.250025
2022-11-04 00:00:00+00:00,14.0600004196167,14.399999618530272,13.859999656677246,14.109999656677246,14.109999656677246,28238500,2.6666666666666665,1.0,0.4166916666666666
2022-11-07 00:00:00+00:00,14.31999969482422,14.390000343322754,13.859999656677246,14.31999969482422,14.31999969482422,23797300,2.7130973411916472,0.0,0.4282993352979118
2022-11-08 00:00:00+00:00,14.289999961853027,14.449999809265137,14.079999923706056,14.25,14.25,25415700,3.0,1.0,0.5000249999999999
2022-11-09 00:00:00+00:00,14.119999885559082,14.34000015258789,13.970000267028809,13.979999542236328,13.979999542236328,21047200,4.0,1.0,0.7500249999999999
2022-11-10 00:00:00+00:00,14.460000038146973,14.989999771118164,14.359999656677246,14.93000030517578,14.93000030517578,35599100,1.6666666666666667,1.0,0.16669166666666668
2022-11-11 00:00:00+00:00,15.0,15.079999923706056,14.720000267028809,14.880000114440918,14.880000114440918,24134000,2.0,1.0,0.250025
2022-11-14 00:00:00+00:00,14.789999961853027,15.029999732971191,14.550000190734863,14.68000030517578,14.68000030517578,26266600,2.139292023574942,0.0,0.28484800589373555
2022-11-15 00:00:00+00:00,15.020000457763672,15.18000030517578,14.529999732971191,14.609999656677246,14.609999656677246,29423100,2.25,1.0,0.312525
2022-11-16 00:00:00+00:00,14.449999809265137,14.470000267028809,14.010000228881836,14.09000015258789,14.09000015258789,28858000,3.0,1.0,0.5000249999999999
2022-11-17 00:00:00+00:00,13.81999969482422,14.020000457763672,13.68000030517578,13.949999809265137,13.949999809265137,24041700,3.0,0.0,0.5000249999999999
2022-11-18 00:00:00+00:00,14.260000228881836,14.579999923706056,13.920000076293944,14.050000190734863,14.050000190734863,25968300,2.5,1.0,0.375025
2022-11-21 00:00:00+00:00,14.020000457763672,14.270000457763672,13.800000190734863,13.850000381469728,13.850000381469728,25708400,2.375,1.0,0.343775
2022-11-22 00:00:00+00:00,13.850000381469728,14.029999732971191,13.359999656677246,13.979999542236328,13.979999542236328,26387000,2.0,1.0,0.250025
2022-11-23 00:00:00+00:00,13.979999542236328,14.43000030517578,13.880000114440918,14.420000076293944,14.420000076293944,23686400,3.2,1.0,0.550025
2022-11-25 00:00:00+00:00,14.399999618530272,14.699999809265137,14.350000381469728,14.5,14.5,9903900,4.0,1.0,0.7500249999999999
2022-11-28 00:00:00+00:00,14.34000015258789,14.4399995803833,13.81999969482422,13.829999923706056,13.829999923706056,21313800,3.0,1.0,0.5000249999999999
2022-11-29 00:00:00+00:00,13.890000343322754,14.15999984741211,13.829999923706056,14.140000343322754,14.140000343322754,17335300,4.0,1.0,0.7500249999999999
2022-11-30 00:00:00+00:00,14.119999885559082,14.449999809265137,13.93000030517578,14.43000030517578,14.43000030517578,21241800,3.9512294245007142,0.0,0.7378323561251785
2022-12-01 00:00:00+00:00,14.460000038146973,14.56999969482422,13.93000030517578,13.979999542236328,13.979999542236328,26519600,4.0,1.0,0.7500249999999999
2022-12-02 00:00:00+00:00,13.81999969482422,13.979999542236328,13.670000076293944,13.970000267028809,13.970000267028809,24124300,2.5,1.0,0.375025
2022-12-05 00:00:00+00:00,13.84000015258789,14.34000015258789,13.81999969482422,14.109999656677246,14.109999656677246,27029000,2.0,1.0,0.250025
2022-12-06 00:00:00+00:00,14.140000343322754,14.34000015258789,14.0,14.329999923706056,14.329999923706056,20781500,2.5,1.0,0.375025
2022-12-07 00:00:00+00:00,14.239999771118164,14.239999771118164,13.529999732971191,13.550000190734863,13.550000190734863,28161400,2.4,1.0,0.350025
2022-12-08 00:00:00+00:00,13.649999618530272,13.800000190734863,13.380000114440918,13.600000381469728,13.600000381469728,25300900,4.0,1.0,0.7500249999999999
2022-12-09 00:00:00+00:00,13.520000457763672,13.65999984741211,13.420000076293944,13.529999732971191,13.529999732971191,18535400,3.0,1.0,0.5000249999999999
2022-12-12 00:00:00+00:00,13.489999771118164,14.210000038146973,13.449999809265137,14.199999809265137,14.199999809265137,23344600,3.6666666666666665,1.0,0.6666916666666667
2022-12-13 00:00:00+00:00,14.600000381469728,14.739999771118164,13.289999961853027,13.460000038146973,13.460000038146973,51620100,3.0,1.0,0.5000249999999999
2022-12-14 00:00:00+00:00,13.579999923706056,13.6899995803833,13.239999771118164,13.350000381469728,13.350000381469728,33728900,3.0,1.0,0.5000249999999999
2022-12-15 00:00:00+00:00,13.15999984741211,13.3100004196167,12.800000190734863,12.93000030517578,12.93000030517578,26158300,3.0,1.0,0.5000249999999999
2022-12-16 00:00:00+00:00,12.970000267028809,13.100000381469728,12.59000015258789,12.8100004196167,12.8100004196167,26395000,3.0,1.0,0.5000249999999999
2022-12-19 00:00:00+00:00,12.850000381469728,12.890000343322754,12.460000038146973,12.479999542236328,12.479999542236328,21884000,3.0,1.0,0.5000249999999999
2022-12-20 00:00:00+00:00,12.420000076293944,12.619999885559082,12.380000114440918,12.529999732971191,12.529999732971191,20354200,4.0,1.0,0.7500249999999999
2022-12-21 00:00:00+00:00,12.6899995803833,13.220000267028809,12.649999618530272,13.029999732971191,13.029999732971191,29778900,4.0,1.0,0.7500249999999999
2022-12-22 00:00:00+00:00,12.979999542236328,13.0,12.229999542236328,12.5600004196167,12.5600004196167,25372900,2.0,1.0,0.250025
2022-12-23 00:00:00+00:00,12.510000228881836,12.710000038146973,12.329999923706056,12.710000038146973,12.710000038146973,17181200,1.0,1.0,2.4999999999997247e-05
2022-12-27 00:00:00+00:00,12.619999885559082,12.789999961853027,12.399999618530272,12.529999732971191,12.529999732971191,18878200,2.142857142857143,1.0,0.2857392857142857
2022-12-28 00:00:00+00:00,12.520000457763672,12.68000030517578,12.25,12.31999969482422,12.31999969482422,20470400,3.5,1.0,0.6250249999999999
2022-12-29 00:00:00+00:00,12.390000343322754,12.710000038146973,12.300000190734863,12.699999809265137,12.699999809265137,19706300,4.0,1.0,0.7500249999999999
2022-12-30 00:00:00+00:00,12.550000190734863,12.829999923706056,12.529999732971191,12.720000267028809,12.720000267028809,19002800,2.0,1.0,0.250025
2023-01-03 00:00:00+00:00,12.90999984741211,13.0,12.529999732971191,12.739999771118164,12.739999771118164,21865100,3.0,1.0,0.5000249999999999
2023-01-04 00:00:00+00:00,12.859999656677246,13.609999656677246,12.859999656677246,13.59000015258789,13.59000015258789,34359100,2.0,1.0,0.250025
2023-01-05 00:00:00+00:00,13.5,14.010000228881836,13.420000076293944,13.989999771118164,13.989999771118164,27378000,3.1666666666666665,1.0,0.5416916666666667
2023-01-06 00:00:00+00:00,14.010000228881836,14.25,13.920000076293944,14.18000030517578,14.18000030517578,29546400,3.25,1.0,0.5625249999999999
2023-01-09 00:00:00+00:00,14.25,14.789999961853027,14.229999542236328,14.609999656677246,14.609999656677246,31496900,3.5,1.0,0.6250249999999999
2023-01-10 00:00:00+00:00,14.5600004196167,15.199999809265137,14.5600004196167,15.1899995803833,15.1899995803833,31109900,3.75,1.0,0.6875249999999999
2023-01-11 00:00:00+00:00,15.09000015258789,15.5,15.050000190734863,15.34000015258789,15.34000015258789,28664300,3.1,1.0,0.5250250000000001
2023-01-12 00:00:00+00:00,16.030000686645508,16.899999618530273,15.880000114440918,16.829999923706055,16.829999923706055,96441800,3.4615384615384617,1.0,0.6154096153846154
2023-01-13 00:00:00+00:00,16.219999313354492,17.06999969482422,16.010000228881836,17.020000457763672,17.020000457763672,50828000,2.8461538461538463,1.0,0.46156346153846156
2023-01-17 00:00:00+00:00,16.899999618530273,17.1200008392334,16.739999771118164,17.079999923706055,17.079999923706055,32875700,3.0,1.0,0.5000249999999999
2023-01-18 00:00:00+00:00,17.530000686645508,17.639999389648438,16.600000381469727,16.639999389648438,16.639999389648438,42352600,3.8,1.0,0.7000249999999999
2023-01-19 00:00:00+00:00,16.40999984741211,16.489999771118164,16.010000228881836,16.280000686645508,16.280000686645508,32630200,3.4,1.0,0.600025
2023-01-20 00:00:00+00:00,16.3700008392334,16.540000915527344,16.139999389648438,16.34000015258789,16.34000015258789,22487700,2.8,1.0,0.45002499999999995
2023-01-23 00:00:00+00:00,16.389999389648438,16.440000534057617,16.15999984741211,16.170000076293945,16.170000076293945,23408500,3.1666666666666665,1.0,0.5416916666666667
2023-01-24 00:00:00+00:00,16.010000228881836,16.43000030517578,15.960000038146973,16.020000457763672,16.020000457763672,21641500,4.0,1.0,0.7500249999999999
2023-01-25 00:00:00+00:00,15.970000267028809,16.479999542236328,15.899999618530272,16.260000228881836,16.260000228881836,34131000,3.857142857142857,1.0,0.7143107142857144
2023-01-26 00:00:00+00:00,16.540000915527344,16.739999771118164,15.729999542236328,16.610000610351562,16.610000610351562,47488900,4.111111111111111,1.0,0.7778027777777776
2023-01-27 00:00:00+00:00,16.540000915527344,16.809999465942383,16.3700008392334,16.43000030517578,16.43000030517578,26257000,4.0,1.0,0.7500249999999999
2023-01-30 00:00:00+00:00,16.290000915527344,16.600000381469727,15.90999984741211,15.960000038146973,15.960000038146973,23586000,3.3333333333333335,1.0,0.5833583333333334
2023-01-31 00:00:00+00:00,16.010000228881836,16.239999771118164,15.90999984741211,16.139999389648438,16.139999389648438,19866900,3.0,1.0,0.5000249999999999
2023-02-01 00:00:00+00:00,16.040000915527344,16.719999313354492,15.920000076293944,16.690000534057617,16.690000534057617,26925300,2.0,1.0,0.250025
2023-02-02 00:00:00+00:00,16.729999542236328,17.31999969482422,16.719999313354492,17.059999465942383,17.059999465942383,31552200,2.4,1.0,0.350025
2023-02-03 00:00:00+00:00,16.850000381469727,17.219999313354492,16.850000381469727,17.020000457763672,17.020000457763672,22108200,2.75,1.0,0.437525
2023-02-06 00:00:00+00:00,16.8799991607666,17.09000015258789,16.790000915527344,16.920000076293945,16.920000076293945,19340800,2.0,1.0,0.250025
2023-02-07 00:00:00+00:00,16.920000076293945,17.030000686645508,16.540000915527344,16.959999084472656,16.959999084472656,19053400,3.3333333333333335,1.0,0.5833583333333334
2023-02-08 00:00:00+00:00,17.260000228881836,17.440000534057617,16.799999237060547,16.969999313354492,16.969999313354492,20774200,3.25,1.0,0.5625249999999999
2023-02-09 00:00:00+00:00,17.110000610351562,17.15999984741211,16.59000015258789,16.65999984741211,16.65999984741211,17558700,3.0,1.0,0.5000249999999999
2023-02-10 00:00:00+00:00,16.40999984741211,16.43000030517578,16.139999389648438,16.280000686645508,16.280000686645508,14210100,2.0,1.0,0.250025
2023-02-13 00:00:00+00:00,16.25,16.600000381469727,16.209999084472656,16.510000228881836,16.510000228881836,15649900,3.0,1.0,0.5000249999999999
2023-02-14 00:00:00+00:00,16.489999771118164,16.850000381469727,16.329999923706055,16.790000915527344,16.790000915527344,17467900,2.0,1.0,0.250025
2023-02-15 00:00:00+00:00,16.639999389648438,16.84000015258789,16.579999923706055,16.799999237060547,16.799999237060547,12457100,2.6666666666666665,1.0,0.4166916666666666
2023-02-16 00:00:00+00:00,16.59000015258789,16.670000076293945,16.360000610351562,16.389999389648438,16.389999389648438,15054700,2.5,1.0,0.375025
2023-02-17 00:00:00+00:00,16.3799991607666,16.559999465942383,16.149999618530273,16.360000610351562,16.360000610351562,21921300,3.5,1.0,0.6250249999999999
2023-02-21 00:00:00+00:00,16.059999465942383,16.200000762939453,15.520000457763672,15.6899995803833,15.6899995803833,24449000,3.0,1.0,0.5000249999999999
2023-02-22 00:00:00+00:00,15.640000343322754,15.81999969482422,15.420000076293944,15.5600004196167,15.5600004196167,22273800,1.5,1.0,0.125025
2023-02-23 00:00:00+00:00,15.65999984741211,16.170000076293945,15.5,15.869999885559082,15.869999885559082,25607100,2.857142857142857,1.0,0.4643107142857143
2023-02-24 00:00:00+00:00,15.510000228881836,15.670000076293944,15.359999656677246,15.5600004196167,15.5600004196167,20471800,3.4,1.0,0.600025
2023-02-27 00:00:00+00:00,15.739999771118164,15.829999923706056,15.550000190734863,15.630000114440918,15.630000114440918,15494300,3.5,1.0,0.6250249999999999
2023-02-28 00:00:00+00:00,15.550000190734863,16.049999237060547,15.529999732971191,15.979999542236328,15.979999542236328,15597800,3.5,1.0,0.6250249999999999
2023-03-01 00:00:00+00:00,15.93000030517578,16.049999237060547,15.75,16.030000686645508,16.030000686645508,11730500,2.3333333333333335,1.0,0.33335833333333337
2023-03-02 00:00:00+00:00,15.880000114440918,16.149999618530273,15.729999542236328,16.1200008392334,16.1200008392334,11728300,2.6666666666666665,1.0,0.4166916666666666
2023-03-03 00:00:00+00:00,16.3700008392334,16.549999237060547,16.139999389648438,16.360000610351562,16.360000610351562,14389500,3.25,1.0,0.5625249999999999
2023-03-06 00:00:00+00:00,16.469999313354492,16.549999237060547,16.100000381469727,16.1200008392334,16.1200008392334,13504800,2.2,1.0,0.30002500000000004
2023-03-07 00:00:00+00:00,16.239999771118164,16.65999984741211,16.139999389648438,16.360000610351562,16.360000610351562,17951300,3.4285714285714284,1.0,0.6071678571428571
2023-03-08 00:00:00+00:00,16.40999984741211,16.600000381469727,16.270000457763672,16.59000015258789,16.59000015258789,11399600,3.2,1.0,0.550025
2023-03-09 00:00:00+00:00,16.549999237060547,16.799999237060547,15.850000381469728,15.880000114440918,15.880000114440918,18505000,2.0,1.0,0.250025
2023-03-10 00:00:00+00:00,15.979999542236328,16.0,15.109999656677246,15.460000038146973,15.460000038146973,27280200,4.0,1.0,0.7500249999999999
2023-03-13 00:00:00+00:00,15.020000457763672,15.260000228881836,14.6899995803833,14.850000381469728,14.850000381469728,32541700,3.0,1.0,0.5000249999999999
2023-03-14 00:00:00+00:00,15.050000190734863,15.31999969482422,14.489999771118164,14.65999984741211,14.65999984741211,35258900,3.0,1.0,0.5000249999999999
2023-03-15 00:00:00+00:00,14.239999771118164,14.420000076293944,13.510000228881836,13.859999656677246,13.859999656677246,41843700,2.75,1.0,0.437525
2023-03-16 00:00:00+00:00,13.699999809265137,14.229999542236328,13.630000114440918,14.119999885559082,14.119999885559082,24557900,2.6666666666666665,1.0,0.4166916666666666
2023-03-17 00:00:00+00:00,13.949999809265137,14.170000076293944,13.670000076293944,13.979999542236328,13.979999542236328,31268800,3.0,1.0,0.5000249999999999
2023-03-20 00:00:00+00:00,14.020000457763672,14.210000038146973,13.869999885559082,13.960000038146973,13.960000038146973,28076200,2.6666666666666665,1.0,0.4166916666666666
2023-03-21 00:00:00+00:00,14.289999961853027,14.539999961853027,14.25,14.369999885559082,14.369999885559082,17788600,3.4285714285714284,1.0,0.6071678571428571
2023-03-22 00:00:00+00:00,14.359999656677246,14.43000030517578,13.789999961853027,13.81999969482422,13.81999969482422,21378100,2.0,1.0,0.250025
2023-03-23 00:00:00+00:00,14.0,14.18000030517578,13.470000267028809,13.630000114440918,13.630000114440918,25033400,3.1666666666666665,1.0,0.5416916666666667
2023-03-24 00:00:00+00:00,13.5,13.739999771118164,13.359999656677246,13.720000267028809,13.720000267028809,19871300,2.0,1.0,0.250025
2023-03-27 00:00:00+00:00,13.960000038146973,14.0600004196167,13.710000038146973,13.9399995803833,13.9399995803833,17126700,3.3333333333333335,1.0,0.5833583333333334
2023-03-28 00:00:00+00:00,13.90999984741211,14.079999923706056,13.850000381469728,13.979999542236328,13.979999542236328,11553000,3.0,1.0,0.5000249999999999
2023-03-29 00:00:00+00:00,14.18000030517578,14.390000343322754,14.0600004196167,14.350000381469728,14.350000381469728,15907000,3.8333333333333335,1.0,0.7083583333333334
2023-03-30 00:00:00+00:00,14.5600004196167,14.699999809265137,14.460000038146973,14.470000267028809,14.470000267028809,13673500,3.4285714285714284,1.0,0.6071678571428571
2023-03-31 00:00:00+00:00,14.609999656677246,14.760000228881836,14.5600004196167,14.75,14.75,12348700,3.4076697533574487,0.0,0.6019424383393621
2023-04-03 00:00:00+00:00,14.520000457763672,14.619999885559082,14.279999732971191,14.420000076293944,14.420000076293944,14317400,2.9,1.0,0.475025
2023-04-04 00:00:00+00:00,14.550000190734863,14.550000190734863,14.020000457763672,14.15999984741211,14.15999984741211,16124100,3.0,1.0,0.5000249999999999
2023-04-05 00:00:00+00:00,14.0600004196167,14.140000343322754,13.699999809265137,13.890000343322754,13.890000343322754,19213300,3.25,1.0,0.5625249999999999
2023-04-06 00:00:00+00:00,13.949999809265137,14.18000030517578,13.869999885559082,14.010000228881836,14.010000228881836,14067000,3.0,1.0,0.5000249999999999
2023-04-10 00:00:00+00:00,13.979999542236328,14.170000076293944,13.90999984741211,14.149999618530272,14.149999618530272,18832300,3.4,1.0,0.600025
2023-04-11 00:00:00+00:00,14.220000267028809,14.510000228881836,14.079999923706056,14.31999969482422,14.31999969482422,17518200,3.6,1.0,0.6500250000000001
2023-04-12 00:00:00+00:00,13.850000381469728,13.850000381469728,12.90999984741211,13.0,13.0,96958800,2.2,1.0,0.30002500000000004
2023-04-13 00:00:00+00:00,13.149999618530272,13.18000030517578,12.770000457763672,12.949999809265137,12.949999809265137,47388900,3.0,1.0,0.5000249999999999
2023-04-14 00:00:00+00:00,12.979999542236328,13.0600004196167,12.729999542236328,12.789999961853027,12.789999961853027,27538600,3.6666666666666665,1.0,0.6666916666666667
2023-04-17 00:00:00+00:00,12.859999656677246,13.170000076293944,12.800000190734863,13.100000381469728,13.100000381469728,26307900,3.0,1.0,0.5000249999999999
2023-04-18 00:00:00+00:00,13.199999809265137,13.300000190734863,12.970000267028809,13.289999961853027,13.289999961853027,24684700,2.75,1.0,0.437525
2023-04-19 00:00:00+00:00,13.130000114440918,13.68000030517578,13.130000114440918,13.630000114440918,13.630000114440918,31596500,3.0,1.0,0.5000249999999999
2023-04-20 00:00:00+00:00,13.470000267028809,13.699999809265137,13.3100004196167,13.31999969482422,13.31999969482422,24240100,2.7142857142857144,1.0,0.4285964285714286
2023-04-21 00:00:00+00:00,13.3100004196167,13.420000076293944,13.15999984741211,13.399999618530272,13.399999618530272,16548000,3.2,1.0,0.550025
2023-04-24 00:00:00+00:00,13.420000076293944,13.5600004196167,13.050000190734863,13.31999969482422,13.31999969482422,25019800,3.142857142857143,1.0,0.5357392857142858
2023-04-25 00:00:00+00:00,13.15999984741211,13.170000076293944,12.8100004196167,12.84000015258789,12.84000015258789,33615600,3.5,1.0,0.6250249999999999
2023-04-26 00:00:00+00:00,12.899999618530272,13.079999923706056,12.649999618530272,12.739999771118164,12.739999771118164,33435200,2.0,1.0,0.250025
2023-04-27 00:00:00+00:00,12.970000267028809,13.399999618530272,12.75,12.880000114440918,12.880000114440918,48368000,2.909090909090909,1.0,0.4772977272727273
2023-04-28 00:00:00+00:00,12.9399995803833,13.699999809265137,12.850000381469728,13.640000343322754,13.640000343322754,45057400,2.6666666666666665,1.0,0.4166916666666666
2023-05-01 00:00:00+00:00,13.600000381469728,14.029999732971191,13.520000457763672,13.890000343322754,13.890000343322754,29101800,2.5,1.0,0.375025
2023-05-02 00:00:00+00:00,13.829999923706056,13.869999885559082,13.520000457763672,13.770000457763672,13.770000457763672,22469800,2.524385287749643,0.0,0.3811213219374107
2023-05-03 00:00:00+00:00,13.789999961853027,14.039999961853027,13.68000030517578,13.789999961853027,13.789999961853027,20844800,2.5,1.0,0.375025
2023-05-04 00:00:00+00:00,13.789999961853027,13.890000343322754,13.350000381469728,13.510000228881836,13.510000228881836,22983700,3.3333333333333335,1.0,0.5833583333333334
2023-05-05 00:00:00+00:00,13.729999542236328,13.949999809265137,13.630000114440918,13.869999885559082,13.869999885559082,20608900,3.3170764748335717,0.0,0.5792941187083929
2023-05-08 00:00:00+00:00,14.34000015258789,14.65999984741211,14.229999542236328,14.359999656677246,14.359999656677246,34586900,2.7,1.0,0.42502500000000004
2023-05-09 00:00:00+00:00,14.380000114440918,14.5600004196167,14.210000038146973,14.470000267028809,14.470000267028809,19682700,2.5,1.0,0.375025
2023-05-10 00:00:00+00:00,14.670000076293944,14.699999809265137,14.050000190734863,14.34000015258789,14.34000015258789,21469100,2.5,1.0,0.375025
2023-05-11 00:00:00+00:00,14.260000228881836,14.289999961853027,14.020000457763672,14.06999969482422,14.06999969482422,17049600,4.0,1.0,0.7500249999999999
2023-05-12 00:00:00+00:00,14.1899995803833,14.199999809265137,13.869999885559082,14.020000457763672,14.020000457763672,16707500,3.0,1.0,0.5000249999999999
2023-05-15 00:00:00+00:00,14.039999961853027,14.31999969482422,13.920000076293944,14.279999732971191,14.279999732971191,14994100,3.0,0.0,0.5000249999999999
2023-05-16 00:00:00+00:00,14.210000038146973,14.449999809265137,13.970000267028809,14.199999809265137,14.199999809265137,20303200,3.0,0.0,0.5000249999999999
2023-05-17 00:00:00+00:00,14.399999618530272,15.010000228881836,14.369999885559082,14.90999984741211,14.90999984741211,34905500,3.5,1.0,0.6250249999999999
2023-05-18 00:00:00+00:00,14.90999984741211,15.079999923706056,14.800000190734863,15.050000190734863,15.050000190734863,21604500,3.5,1.0,0.6250249999999999
2023-05-19 00:00:00+00:00,15.06999969482422,15.09000015258789,14.630000114440918,14.81999969482422,14.81999969482422,17870900,2.4,1.0,0.350025
2023-05-22 00:00:00+00:00,14.920000076293944,14.979999542236328,14.100000381469728,14.380000114440918,14.380000114440918,28517200,2.5,1.0,0.375025
2023-05-23 00:00:00+00:00,14.350000381469728,14.640000343322754,14.06999969482422,14.06999969482422,14.06999969482422,28899400,3.3333333333333335,1.0,0.5833583333333334
2023-05-24 00:00:00+00:00,13.979999542236328,13.979999542236328,13.550000190734863,13.800000190734863,13.800000190734863,30501800,2.0,1.0,0.250025
2023-05-25 00:00:00+00:00,13.880000114440918,14.390000343322754,13.800000190734863,14.380000114440918,14.380000114440918,29719900,3.0,1.0,0.5000249999999999
2023-05-26 00:00:00+00:00,14.40999984741211,14.539999961853027,14.279999732971191,14.350000381469728,14.350000381469728,17083800,3.0,1.0,0.5000249999999999
2023-05-30 00:00:00+00:00,14.4399995803833,14.75,14.420000076293944,14.619999885559082,14.619999885559082,20424600,5.0,1.0,1.000025
2023-05-31 00:00:00+00:00,15.09000015258789,15.109999656677246,14.489999771118164,14.779999732971191,14.779999732971191,31783200,2.857142857142857,1.0,0.4643107142857143
2023-06-01 00:00:00+00:00,14.869999885559082,14.880000114440918,14.609999656677246,14.699999809265137,14.699999809265137,21239100,3.625,1.0,0.6562749999999999
2023-06-02 00:00:00+00:00,14.899999618530272,15.06999969482422,14.640000343322754,14.869999885559082,14.869999885559082,31041300,3.0,1.0,0.5000249999999999
2023-06-05 00:00:00+00:00,14.869999885559082,14.90999984741211,14.68000030517578,14.8100004196167,14.8100004196167,15399300,3.0,1.0,0.5000249999999999
2023-06-06 00:00:00+00:00,14.8100004196167,15.020000457763672,14.699999809265137,14.93000030517578,14.93000030517578,15840000,3.0,1.0,0.5000249999999999
2023-06-07 00:00:00+00:00,15.0,15.270000457763672,14.899999618530272,15.15999984741211,15.15999984741211,19871400,3.0,1.0,0.5000249999999999
2023-06-08 00:00:00+00:00,15.15999984741211,15.600000381469728,15.09000015258789,15.300000190734863,15.300000190734863,21698100,3.25,1.0,0.5625249999999999
2023-06-09 00:00:00+00:00,15.3100004196167,15.670000076293944,15.3100004196167,15.56999969482422,15.56999969482422,21126900,3.0,1.0,0.5000249999999999
2023-06-12 00:00:00+00:00,15.739999771118164,16.3700008392334,15.729999542236328,16.020000457763672,16.020000457763672,28381900,1.5,1.0,0.125025
2023-06-13 00:00:00+00:00,16.25,16.350000381469727,16.100000381469727,16.309999465942383,16.309999465942383,21911600,3.0,1.0,0.5000249999999999
2023-06-14 00:00:00+00:00,16.399999618530273,16.700000762939453,16.31999969482422,16.59000015258789,16.59000015258789,22866000,3.0,0.0,0.5000249999999999
2023-06-15 00:00:00+00:00,16.450000762939453,16.649999618530273,16.399999618530273,16.649999618530273,16.649999618530273,17235100,4.0,1.0,0.7500249999999999
2023-06-16 00:00:00+00:00,16.670000076293945,16.719999313354492,16.43000030517578,16.479999542236328,16.479999542236328,22635600,3.0,1.0,0.5000249999999999
2023-06-20 00:00:00+00:00,16.3799991607666,16.43000030517578,16.15999984741211,16.31999969482422,16.31999969482422,17926100,3.6666666666666665,1.0,0.6666916666666667
2023-06-21 00:00:00+00:00,16.25,16.350000381469727,16.0,16.299999237060547,16.299999237060547,18543400,3.0,1.0,0.5000249999999999
2023-06-22 00:00:00+00:00,16.229999542236328,16.389999389648438,16.06999969482422,16.360000610351562,16.360000610351562,12694200,2.75,1.0,0.437525
2023-06-23 00:00:00+00:00,15.9399995803833,16.329999923706055,15.920000076293944,16.260000228881836,16.260000228881836,24406900,2.5,1.0,0.375025
2023-06-26 00:00:00+00:00,16.149999618530273,16.489999771118164,16.110000610351562,16.440000534057617,16.440000534057617,19715400,3.5,1.0,0.6250249999999999
2023-06-27 00:00:00+00:00,16.530000686645508,17.479999542236328,16.520000457763672,17.350000381469727,17.350000381469727,42031500,2.5,1.0,0.375025
2023-06-28 00:00:00+00:00,17.350000381469727,17.579999923706055,17.280000686645508,17.549999237060547,17.549999237060547,26466300,3.3333333333333335,1.0,0.5833583333333334
2023-06-29 00:00:00+00:00,17.639999389648438,17.979999542236328,17.530000686645508,17.600000381469727,17.600000381469727,20315700,3.0,1.0,0.5000249999999999
2023-06-30 00:00:00+00:00,17.719999313354492,17.989999771118164,17.670000076293945,17.940000534057617,17.940000534057617,18597900,2.75,1.0,0.437525
2023-07-03 00:00:00+00:00,17.860000610351562,18.18000030517578,17.81999969482422,18.100000381469727,18.100000381469727,12883700,2.3333333333333335,1.0,0.33335833333333337
2023-07-05 00:00:00+00:00,17.979999542236328,18.420000076293945,17.889999389648438,18.31999969482422,18.31999969482422,19351500,3.4,1.0,0.600025
