Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2021-08-10 00:00:00+00:00,171.55999755859375,173.9600067138672,171.42999267578125,172.27000427246094,167.6852569580078,3747100,3.0,0.0,0.5000249999999999
2021-08-11 00:00:00+00:00,172.0,173.22000122070312,170.94000244140625,171.27000427246094,166.7118682861328,4078300,2.0,1.0,0.250025
2021-08-12 00:00:00+00:00,170.88999938964844,171.32000732421875,169.47999572753906,170.63999938964844,166.09866333007812,3997100,3.25,1.0,0.5625249999999999
2021-08-13 00:00:00+00:00,170.4499969482422,171.72000122070312,168.77999877929688,171.69000244140625,167.1206817626953,2966200,3.5,1.0,0.6250249999999999
2021-08-16 00:00:00+00:00,170.6999969482422,172.39999389648438,169.66000366210938,172.36000061035156,167.77285766601562,3530200,3.0,1.0,0.5000249999999999
2021-08-17 00:00:00+00:00,171.5399932861328,171.6999969482422,169.3800048828125,170.66000366210938,166.1180877685547,3602900,3.0,0.0,0.5000249999999999
2021-08-18 00:00:00+00:00,169.75,171.8000030517578,168.66000366210938,168.80999755859375,164.31732177734375,5487400,3.0,0.0,0.5000249999999999
2021-08-19 00:00:00+00:00,166.9600067138672,167.5399932861328,164.3699951171875,165.58999633789062,161.1830291748047,7336300,3.0,0.0,0.5000249999999999
2021-08-20 00:00:00+00:00,166.27000427246094,168.00999450683594,165.4199981689453,167.7899932861328,163.32447814941406,4039100,3.0,0.0,0.5000249999999999
2021-08-23 00:00:00+00:00,169.4499969482422,170.89999389648438,169.17999267578125,169.72000122070312,165.20309448242188,3796500,3.5,1.0,0.6250249999999999
2021-08-24 00:00:00+00:00,169.60000610351562,170.8699951171875,168.88999938964844,169.97999572753906,165.4561767578125,3133100,3.0,1.0,0.5000249999999999
2021-08-25 00:00:00+00:00,170.0,170.69000244140625,169.52999877929688,169.83999633789062,165.3199462890625,3003800,2.0,1.0,0.250025
2021-08-26 00:00:00+00:00,169.3800048828125,169.52000427246094,166.27000427246094,166.9199981689453,162.4776611328125,4069600,3.8,1.0,0.7000249999999999
2021-08-27 00:00:00+00:00,167.27000427246094,168.07000732421875,166.27999877929688,167.5800018310547,163.3892364501953,3012400,2.0,1.0,0.250025
2021-08-30 00:00:00+00:00,167.88999938964844,168.41000366210938,166.57000732421875,168.02999877929688,163.8280029296875,3537100,3.0,1.0,0.5000249999999999
2021-08-31 00:00:00+00:00,167.5500030517578,167.67999267578125,164.1999969482422,164.74000549316406,160.62026977539062,7545600,3.75,1.0,0.6875249999999999
2021-09-01 00:00:00+00:00,164.9199981689453,166.6199951171875,164.0800018310547,164.55999755859375,160.4447784423828,4706500,3.3333333333333335,1.0,0.5833583333333334
2021-09-02 00:00:00+00:00,165.24000549316406,165.42999267578125,162.7899932861328,163.6699981689453,159.57701110839844,4632100,3.0,1.0,0.5000249999999999
2021-09-03 00:00:00+00:00,163.1999969482422,164.1699981689453,162.22000122070312,163.2899932861328,159.2064971923828,4254500,3.0,0.0,0.5000249999999999
2021-09-07 00:00:00+00:00,163.6999969482422,163.86000061035156,161.91000366210938,162.63999938964844,158.57275390625,5648800,2.5,1.0,0.375025
2021-09-08 00:00:00+00:00,162.0,162.08999633789062,159.75,160.7100067138672,156.69105529785156,6591700,4.0,1.0,0.7500249999999999
2021-09-09 00:00:00+00:00,165.25999450683594,166.14999389648438,163.1999969482422,163.33999633789062,159.2552490234375,8414800,2.8333333333333335,1.0,0.45835833333333337
2021-09-10 00:00:00+00:00,164.25,165.66000366210938,163.44000244140625,163.58999633789062,159.49899291992188,4252100,2.8414617625832146,0.0,0.46039044064580364
2021-09-13 00:00:00+00:00,161.55999755859375,162.9199981689453,158.3300018310547,159.52000427246094,155.53079223632812,8814500,2.5,1.0,0.375025
2021-09-14 00:00:00+00:00,159.1699981689453,159.38999938964844,157.07000732421875,158.75999450683594,154.789794921875,5323900,3.75,1.0,0.6875249999999999
2021-09-15 00:00:00+00:00,157.5,158.32000732421875,155.6699981689453,157.91000366210938,153.96107482910156,6827100,2.8,1.0,0.45002499999999995
2021-09-16 00:00:00+00:00,157.58999633789062,159.00999450683594,157.1999969482422,157.60000610351562,153.65882873535156,5085900,2.8,1.0,0.45002499999999995
2021-09-17 00:00:00+00:00,157.9600067138672,161.0,156.07000732421875,156.4199981689453,152.50833129882812,7944800,2.809754115099857,0.0,0.45246352877496426
2021-09-20 00:00:00+00:00,153.72999572753906,155.27000427246094,152.32000732421875,154.25,150.39259338378906,7041200,3.6666666666666665,1.0,0.6666916666666667
2021-09-21 00:00:00+00:00,155.08999633789062,156.1300048828125,153.5800018310547,155.02000427246094,151.14332580566406,5857900,3.142857142857143,1.0,0.5357392857142858
2021-09-22 00:00:00+00:00,156.7899932861328,158.0,155.60000610351562,157.44000244140625,153.50282287597656,6844800,3.3333333333333335,1.0,0.5833583333333334
2021-09-23 00:00:00+00:00,158.7100067138672,160.2899932861328,158.27000427246094,159.5800018310547,155.5893096923828,11981500,3.125,1.0,0.5312749999999999
2021-09-24 00:00:00+00:00,151.0399932861328,151.85000610351562,148.0,149.58999633789062,145.84910583496094,26913300,2.375,1.0,0.343775
2021-09-27 00:00:00+00:00,149.50999450683594,149.91000366210938,147.2899932861328,148.0399932861328,144.33787536621094,11479300,2.5,1.0,0.375025
2021-09-28 00:00:00+00:00,147.33999633789062,147.52999877929688,145.0,145.3000030517578,141.66639709472656,10692300,3.25,1.0,0.5625249999999999
2021-09-29 00:00:00+00:00,145.7100067138672,147.94000244140625,145.69000244140625,146.02000427246094,142.36839294433594,7794900,4.0,1.0,0.7500249999999999
2021-09-30 00:00:00+00:00,145.8800048828125,147.47999572753906,144.4199981689453,145.22999572753906,141.59814453125,10133600,2.3333333333333335,1.0,0.33335833333333337
2021-10-01 00:00:00+00:00,145.22000122070312,148.0,144.3699951171875,147.05999755859375,143.38238525390625,8112300,2.6666666666666665,1.0,0.4166916666666666
2021-10-04 00:00:00+00:00,147.05999755859375,147.6199951171875,145.75999450683594,147.13999938964844,143.4604034423828,7951000,3.0,1.0,0.5000249999999999
2021-10-05 00:00:00+00:00,148.0,151.0,147.82000732421875,149.4600067138672,145.72239685058594,10881900,2.0,1.0,0.250025
2021-10-06 00:00:00+00:00,148.0,149.4600067138672,147.50999450683594,148.8000030517578,145.07887268066406,7610700,3.0,1.0,0.5000249999999999
2021-10-07 00:00:00+00:00,150.3000030517578,153.66000366210938,150.25999450683594,151.85000610351562,148.05262756347656,7958000,3.5,1.0,0.6250249999999999
2021-10-08 00:00:00+00:00,152.22000122070312,152.8699951171875,150.6699981689453,152.47999572753906,148.66683959960938,6333700,3.475614712250357,0.0,0.6189286780625893
2021-10-11 00:00:00+00:00,151.99000549316406,153.58999633789062,150.05999755859375,150.27999877929688,146.52188110351562,5551200,3.0,0.0,0.5000249999999999
2021-10-12 00:00:00+00:00,152.4199981689453,153.60000610351562,151.3000030517578,153.35000610351562,149.51510620117188,7408600,3.0,0.0,0.5000249999999999
2021-10-13 00:00:00+00:00,154.32000732421875,156.6699981689453,153.16000366210938,156.3000030517578,152.39132690429688,8456300,3.5,1.0,0.6250249999999999
2021-10-14 00:00:00+00:00,158.17999267578125,158.4600067138672,156.25,157.13999938964844,153.2102813720703,6024500,3.475614712250357,0.0,0.6189286780625893
2021-10-15 00:00:00+00:00,157.8000030517578,158.3300018310547,156.55999755859375,158.00999450683594,154.0585479736328,5532100,3.0,1.0,0.5000249999999999
2021-10-18 00:00:00+00:00,157.30999755859375,159.47000122070312,155.9499969482422,159.42999267578125,155.4430389404297,5765300,3.0,1.0,0.5000249999999999
2021-10-19 00:00:00+00:00,159.67999267578125,159.92999267578125,156.8000030517578,157.82000732421875,153.87330627441406,6198200,3.0,1.0,0.5000249999999999
2021-10-20 00:00:00+00:00,158.5,158.8000030517578,157.32000732421875,158.4499969482422,154.48756408691406,4487000,2.0,1.0,0.250025
2021-10-21 00:00:00+00:00,158.4499969482422,162.33999633789062,158.27999877929688,162.17999267578125,158.124267578125,6121700,2.6666666666666665,1.0,0.4166916666666666
2021-10-22 00:00:00+00:00,162.27999877929688,164.6199951171875,162.27999877929688,163.47999572753906,159.39178466796875,5323000,3.0,1.0,0.5000249999999999
2021-10-25 00:00:00+00:00,163.22999572753906,164.72999572753906,162.66000366210938,164.22000122070312,160.11326599121094,3878200,2.8491937636606735,0.0,0.46232344091516836
2021-10-26 00:00:00+00:00,164.82000732421875,165.4499969482422,163.1199951171875,163.7899932861328,159.69403076171875,4711200,3.5,1.0,0.6250249999999999
2021-10-27 00:00:00+00:00,163.64999389648438,164.05999755859375,161.66000366210938,162.35000610351562,158.29002380371094,4163900,2.5,1.0,0.375025
2021-10-28 00:00:00+00:00,163.00999450683594,164.60000610351562,162.80999755859375,164.4600067138672,160.34725952148438,3762000,3.0,1.0,0.5000249999999999
2021-10-29 00:00:00+00:00,163.05999755859375,167.6300048828125,163.0,167.2899932861328,163.10647583007812,6740600,3.0,1.0,0.5000249999999999
2021-11-01 00:00:00+00:00,167.8000030517578,168.8000030517578,165.88999938964844,166.3300018310547,162.17051696777344,3610800,3.0,0.0,0.5000249999999999
2021-11-02 00:00:00+00:00,166.75999450683594,168.16000366210938,166.11000061035156,167.8300018310547,163.63299560546875,5038000,3.5,1.0,0.6250249999999999
2021-11-03 00:00:00+00:00,169.0,172.8699951171875,168.64999389648438,172.5,168.1862030029297,7176700,3.1666666666666665,1.0,0.5416916666666667
2021-11-04 00:00:00+00:00,172.2100067138672,175.6300048828125,172.0,175.44000244140625,171.0526885986328,5460100,2.5,1.0,0.375025
2021-11-05 00:00:00+00:00,175.72999572753906,179.10000610351562,175.5,177.50999450683594,173.0709228515625,5892200,3.0,1.0,0.5000249999999999
2021-11-08 00:00:00+00:00,176.35000610351562,176.5399932861328,170.36000061035156,171.85000610351562,167.55247497558594,8301100,3.5,1.0,0.6250249999999999
2021-11-09 00:00:00+00:00,171.25,173.92999267578125,170.9499969482422,173.82000732421875,169.47320556640625,4343000,2.0,1.0,0.250025
2021-11-10 00:00:00+00:00,171.22999572753906,172.1699981689453,167.5500030517578,168.25999450683594,164.05223083496094,8185200,3.1666666666666665,1.0,0.5416916666666667
2021-11-11 00:00:00+00:00,169.60000610351562,169.60000610351562,166.6300048828125,166.97000122070312,162.79449462890625,4994900,2.0,1.0,0.250025
2021-11-12 00:00:00+00:00,167.5,169.67999267578125,167.39999389648438,169.08999633789062,164.86146545410156,5126300,3.0,1.0,0.5000249999999999
2021-11-15 00:00:00+00:00,169.6999969482422,170.36000061035156,168.52000427246094,168.85000610351562,164.62747192382812,3856700,2.0,1.0,0.250025
2021-11-16 00:00:00+00:00,169.25,174.0,169.25,171.8300018310547,167.53297424316406,4401000,3.0,1.0,0.5000249999999999
2021-11-17 00:00:00+00:00,171.60000610351562,172.74000549316406,170.25,171.74000549316406,167.4452362060547,3940200,4.0,1.0,0.7500249999999999
2021-11-18 00:00:00+00:00,172.3300018310547,173.4600067138672,170.36000061035156,171.35000610351562,167.06497192382812,4044200,3.5,1.0,0.6250249999999999
2021-11-19 00:00:00+00:00,172.14999389648438,177.1999969482422,170.52999877929688,174.8800048828125,170.50669860839844,6145600,3.8333333333333335,1.0,0.7083583333333334
2021-11-22 00:00:00+00:00,174.97999572753906,177.75,174.22999572753906,174.24000549316406,169.8826904296875,5906400,3.5,1.0,0.6250249999999999
2021-11-23 00:00:00+00:00,173.0500030517578,173.42999267578125,170.41000366210938,172.14999389648438,167.844970703125,5302100,3.0,1.0,0.5000249999999999
2021-11-24 00:00:00+00:00,168.49000549316406,172.42999267578125,167.6699981689453,172.02999877929688,167.72796630859375,4637600,2.6666666666666665,1.0,0.4166916666666666
2021-11-26 00:00:00+00:00,168.05999755859375,169.67999267578125,167.5399932861328,168.02000427246094,163.81825256347656,4751100,3.0,1.0,0.5000249999999999
2021-11-29 00:00:00+00:00,169.8300018310547,171.14999389648438,169.22999572753906,169.8699951171875,165.62197875976562,5448700,3.0,1.0,0.5000249999999999
2021-11-30 00:00:00+00:00,168.7899932861328,171.5500030517578,167.52999877929688,169.24000549316406,165.00775146484375,11033700,3.0,1.0,0.5000249999999999
2021-12-01 00:00:00+00:00,170.88999938964844,173.3699951171875,166.67999267578125,166.6999969482422,162.53123474121094,6618200,2.0,1.0,0.250025
2021-12-02 00:00:00+00:00,167.27999877929688,170.5500030517578,167.0,170.0,165.74871826171875,4398900,4.0,1.0,0.7500249999999999
2021-12-03 00:00:00+00:00,170.6199951171875,172.07000732421875,166.75999450683594,170.24000549316406,166.2810516357422,4878500,3.9512294245007142,0.0,0.7378323561251785
2021-12-06 00:00:00+00:00,170.8300018310547,171.2100067138672,168.05999755859375,168.91000366210938,164.9819793701172,5636900,3.3333333333333335,1.0,0.5833583333333334
2021-12-07 00:00:00+00:00,171.11000061035156,173.35000610351562,170.39999389648438,171.2899932861328,167.30662536621094,5898700,4.0,1.0,0.7500249999999999
2021-12-08 00:00:00+00:00,171.22000122070312,171.7899932861328,169.83999633789062,170.25,166.29080200195312,5614400,3.0,1.0,0.5000249999999999
2021-12-09 00:00:00+00:00,169.2899932861328,171.1699981689453,167.99000549316406,168.10000610351562,164.1907958984375,5171600,4.0,1.0,0.7500249999999999
2021-12-10 00:00:00+00:00,168.5,170.24000549316406,167.3300018310547,169.05999755859375,165.12847900390625,4791100,3.0,1.0,0.5000249999999999
2021-12-13 00:00:00+00:00,168.80999755859375,169.38999938964844,165.25999450683594,166.83999633789062,162.9600830078125,5972300,4.0,1.0,0.7500249999999999
2021-12-14 00:00:00+00:00,166.2899932861328,167.0800018310547,164.2100067138672,165.39999389648438,161.5535888671875,4872200,4.0,1.0,0.7500249999999999
2021-12-15 00:00:00+00:00,165.0,165.6699981689453,161.82000732421875,163.89999389648438,160.08847045898438,7144600,3.0,1.0,0.5000249999999999
2021-12-16 00:00:00+00:00,162.6999969482422,165.94000244140625,162.52999877929688,162.72000122070312,158.93592834472656,7138100,3.0,1.0,0.5000249999999999
2021-12-17 00:00:00+00:00,161.6300048828125,162.86000061035156,160.5500030517578,161.36000061035156,157.60757446289062,7705100,3.0,1.0,0.5000249999999999
2021-12-20 00:00:00+00:00,159.33999633789062,159.60000610351562,155.47000122070312,156.97999572753906,153.32940673828125,8411900,3.769230769230769,1.0,0.6923326923076922
2021-12-21 00:00:00+00:00,166.69000244140625,171.19000244140625,164.7100067138672,166.6300048828125,162.75502014160156,13862900,3.8421052631578947,1.0,0.7105513157894736
2021-12-22 00:00:00+00:00,167.24000549316406,169.0,164.08999633789062,165.44000244140625,161.59268188476562,5811300,4.333333333333333,1.0,0.8333583333333332
2021-12-23 00:00:00+00:00,166.25,167.16000366210938,165.44000244140625,165.6699981689453,161.81732177734375,3876900,3.25,1.0,0.5625249999999999
2021-12-27 00:00:00+00:00,166.52000427246094,167.69000244140625,165.47999572753906,167.5800018310547,163.68292236328125,3769300,4.0,1.0,0.7500249999999999
2021-12-28 00:00:00+00:00,167.8000030517578,168.25,166.3000030517578,166.4199981689453,162.54989624023438,2658600,3.5,1.0,0.6250249999999999
2021-12-29 00:00:00+00:00,167.07000732421875,169.8000030517578,166.60000610351562,168.77999877929688,164.85499572753906,3830900,2.8,1.0,0.45002499999999995
2021-12-30 00:00:00+00:00,168.30999755859375,170.1199951171875,167.1999969482422,167.49000549316406,163.59500122070312,2666800,3.0,1.0,0.5000249999999999
2021-12-31 00:00:00+00:00,167.55999755859375,167.72000122070312,166.2100067138672,166.6699981689453,162.7940673828125,2752000,3.6666666666666665,1.0,0.6666916666666667
2022-01-03 00:00:00+00:00,167.52999877929688,167.91000366210938,163.30999755859375,164.6699981689453,160.840576171875,5670500,4.0,1.0,0.7500249999999999
2022-01-04 00:00:00+00:00,165.8800048828125,167.17999267578125,165.0,166.38999938964844,162.5205841064453,6064200,3.9512294245007142,0.0,0.7378323561251785
2022-01-05 00:00:00+00:00,166.49000549316406,167.00999450683594,162.10000610351562,162.25,158.47686767578125,5021000,3.2,1.0,0.550025
2022-01-06 00:00:00+00:00,162.08999633789062,163.19000244140625,159.05999755859375,161.0399932861328,157.29498291015625,4144600,2.6666666666666665,1.0,0.4166916666666666
2022-01-07 00:00:00+00:00,160.77000427246094,161.13999938964844,156.86000061035156,156.97000122070312,153.31964111328125,5108000,2.0,1.0,0.250025
2022-01-10 00:00:00+00:00,150.52000427246094,151.3300018310547,148.77999877929688,150.44000244140625,146.94151306152344,10439000,2.1818181818181817,1.0,0.2954795454545454
2022-01-11 00:00:00+00:00,150.47999572753906,150.83999633789062,147.60000610351562,150.3000030517578,146.8047637939453,8175400,5.0,1.0,1.000025
2022-01-12 00:00:00+00:00,152.1300048828125,153.4600067138672,150.74000549316406,152.2100067138672,148.67031860351562,6351200,4.0,1.0,0.7500249999999999
2022-01-13 00:00:00+00:00,153.1999969482422,153.60000610351562,149.02000427246094,149.58999633789062,146.11123657226562,4990900,3.3333333333333335,1.0,0.5833583333333334
2022-01-14 00:00:00+00:00,148.38999938964844,148.83999633789062,146.85000610351562,148.17999267578125,144.73403930664062,6030500,2.5,1.0,0.375025
2022-01-18 00:00:00+00:00,148.05999755859375,148.8300018310547,146.3000030517578,146.9499969482422,143.5326690673828,6931000,3.0,1.0,0.5000249999999999
2022-01-19 00:00:00+00:00,147.75999450683594,149.10000610351562,145.02000427246094,145.11000061035156,141.73545837402344,4823800,3.6666666666666665,1.0,0.6666916666666667
2022-01-20 00:00:00+00:00,145.4600067138672,147.3800048828125,142.5,142.72999572753906,139.41078186035156,5366500,3.0,1.0,0.5000249999999999
2022-01-21 00:00:00+00:00,144.32000732421875,146.36000061035156,142.85000610351562,142.9499969482422,139.62567138671875,7553400,3.3333333333333335,1.0,0.5833583333333334
2022-01-24 00:00:00+00:00,140.80999755859375,146.30999755859375,139.55999755859375,146.0,142.604736328125,9733200,2.5,1.0,0.375025
2022-01-25 00:00:00+00:00,144.97000122070312,147.9600067138672,142.50999450683594,145.47999572753906,142.0968475341797,8195400,2.6,1.0,0.400025
2022-01-26 00:00:00+00:00,147.77999877929688,148.97000122070312,142.72999572753906,143.99000549316406,140.64149475097656,7444600,4.0,1.0,0.7500249999999999
2022-01-27 00:00:00+00:00,144.99000549316406,147.35000610351562,143.5800018310547,144.63999938964844,141.2763671875,6396400,3.0,1.0,0.5000249999999999
2022-01-28 00:00:00+00:00,144.1199951171875,146.02999877929688,140.61000061035156,145.91000366210938,142.51686096191406,6130200,3.5,1.0,0.6250249999999999
2022-01-31 00:00:00+00:00,146.27000427246094,148.17999267578125,145.22000122070312,148.07000732421875,144.62661743164062,6932200,2.5,1.0,0.375025
2022-02-01 00:00:00+00:00,149.5,149.67999267578125,146.8000030517578,148.22000122070312,144.7731170654297,6695000,3.0,1.0,0.5000249999999999
2022-02-02 00:00:00+00:00,148.35000610351562,149.4600067138672,147.52999877929688,148.7100067138672,145.25173950195312,5491700,1.75,1.0,0.187525
2022-02-03 00:00:00+00:00,147.39999389648438,148.4600067138672,144.97000122070312,145.30999755859375,141.9307861328125,5240200,2.6666666666666665,1.0,0.4166916666666666
2022-02-04 00:00:00+00:00,145.3699951171875,146.47999572753906,143.63999938964844,145.38999938964844,142.00894165039062,4313400,2.5,1.0,0.375025
2022-02-07 00:00:00+00:00,145.3000030517578,146.1199951171875,144.22000122070312,145.13999938964844,141.76473999023438,3877500,3.25,1.0,0.5625249999999999
2022-02-08 00:00:00+00:00,144.74000549316406,145.5,142.3000030517578,143.52999877929688,140.19219970703125,5829400,2.6666666666666665,1.0,0.4166916666666666
2022-02-09 00:00:00+00:00,146.11000061035156,147.36000061035156,145.6699981689453,146.25999450683594,142.8586883544922,4551000,3.2,1.0,0.550025
2022-02-10 00:00:00+00:00,143.9600067138672,147.5399932861328,143.85000610351562,144.82000732421875,141.45220947265625,5142600,3.6666666666666665,1.0,0.6666916666666667
2022-02-11 00:00:00+00:00,144.75999450683594,145.05999755859375,139.55999755859375,140.17999267578125,136.92007446289062,6710500,3.4285714285714284,1.0,0.6071678571428571
2022-02-14 00:00:00+00:00,140.0800018310547,143.2100067138672,139.7899932861328,141.58999633789062,138.2973175048828,6841200,2.6666666666666665,1.0,0.4166916666666666
2022-02-15 00:00:00+00:00,144.22000122070312,146.32000732421875,144.10000610351562,145.5800018310547,142.19451904296875,7820200,4.0,1.0,0.7500249999999999
2022-02-16 00:00:00+00:00,145.02000427246094,146.9499969482422,144.61000061035156,146.49000549316406,143.08338928222656,4817500,3.6666666666666665,1.0,0.6666916666666667
2022-02-17 00:00:00+00:00,145.5399932861328,146.91000366210938,142.63999938964844,142.8000030517578,139.47918701171875,5202300,2.6666666666666665,1.0,0.4166916666666666
2022-02-18 00:00:00+00:00,143.3699951171875,143.94000244140625,141.80999755859375,142.9499969482422,139.62567138671875,5177400,4.0,1.0,0.7500249999999999
2022-02-22 00:00:00+00:00,141.58999633789062,141.63999938964844,136.16000366210938,138.19000244140625,134.9763641357422,9604500,2.75,1.0,0.437525
2022-02-23 00:00:00+00:00,139.66000366210938,140.97000122070312,136.50999450683594,136.8300018310547,133.6480255126953,7636600,3.5,1.0,0.6250249999999999
2022-02-24 00:00:00+00:00,133.0,137.4199981689453,130.92999267578125,137.1699981689453,133.9800567626953,8417200,4.0,1.0,0.7500249999999999
2022-02-25 00:00:00+00:00,138.1300048828125,139.22000122070312,136.19000244140625,138.8000030517578,135.5721893310547,5424500,2.3333333333333335,1.0,0.33335833333333337
2022-02-28 00:00:00+00:00,137.05999755859375,138.3800048828125,135.0399932861328,136.5500030517578,133.37451171875,6613300,1.75,1.0,0.187525
2022-03-01 00:00:00+00:00,136.72000122070312,136.75,131.14999389648438,132.22000122070312,129.14520263671875,6534000,1.75,1.0,0.187525
2022-03-02 00:00:00+00:00,132.97999572753906,136.61000061035156,132.77000427246094,135.67999267578125,132.52474975585938,7743900,2.5,1.0,0.375025
2022-03-03 00:00:00+00:00,136.74000549316406,136.8000030517578,133.4499969482422,133.97000122070312,130.85450744628906,4576500,4.0,1.0,0.7500249999999999
2022-03-04 00:00:00+00:00,132.50999450683594,133.6199951171875,130.6999969482422,131.17999267578125,128.42173767089844,7084500,2.2,1.0,0.30002500000000004
2022-03-07 00:00:00+00:00,131.0,131.02999877929688,124.16999816894533,124.44000244140624,121.82347869873048,11383400,2.5,1.0,0.375025
2022-03-08 00:00:00+00:00,125.23999786376952,125.47000122070312,120.8000030517578,121.20999908447266,118.66139221191406,9089400,2.5,1.0,0.375025
2022-03-09 00:00:00+00:00,127.37999725341795,129.64999389648438,126.62999725341795,126.9499969482422,124.28070831298828,8845100,2.5,1.0,0.375025
2022-03-10 00:00:00+00:00,124.0199966430664,126.5999984741211,124.0,126.02999877929688,123.38004302978516,7167400,2.5,1.0,0.375025
2022-03-11 00:00:00+00:00,127.01000213623048,127.87000274658205,122.51000213623048,122.62999725341795,120.05152893066406,5882000,3.2,1.0,0.550025
2022-03-14 00:00:00+00:00,121.52999877929688,122.4499969482422,116.75,117.56999969482422,115.09793853759766,13884900,2.75,1.0,0.437525
2022-03-15 00:00:00+00:00,119.83999633789062,120.41999816894533,117.75,119.4000015258789,116.88945770263672,10431300,3.0,1.0,0.5000249999999999
2022-03-16 00:00:00+00:00,122.8499984741211,126.11000061035156,121.93000030517578,125.19000244140624,122.5577163696289,11100400,2.75,1.0,0.437525
2022-03-17 00:00:00+00:00,124.94000244140624,127.41000366210938,123.6999969482422,127.41000366210938,124.73104858398438,6845300,3.111111111111111,1.0,0.5278027777777778
2022-03-18 00:00:00+00:00,126.8499984741211,131.4600067138672,126.6999969482422,131.24000549316406,128.48049926757812,10350900,2.7142857142857144,1.0,0.4285964285714286
2022-03-21 00:00:00+00:00,129.72000122070312,132.30999755859375,128.6199951171875,130.19000244140625,127.4525909423828,14388500,3.388888888888889,1.0,0.5972472222222223
2022-03-22 00:00:00+00:00,137.27999877929688,139.0,132.99000549316406,133.08999633789062,130.29161071777344,19731200,3.4444444444444446,1.0,0.6111361111111111
2022-03-23 00:00:00+00:00,132.63999938964844,135.39999389648438,131.1999969482422,133.0,130.2034912109375,8068800,4.5,1.0,0.8750249999999999
2022-03-24 00:00:00+00:00,133.75,134.19000244140625,131.1999969482422,132.0800018310547,129.30284118652344,5853800,4.5,1.0,0.8750249999999999
2022-03-25 00:00:00+00:00,133.0500030517578,133.8699951171875,131.7100067138672,133.6999969482422,130.88877868652344,6287000,3.25,1.0,0.5625249999999999
2022-03-28 00:00:00+00:00,133.75999450683594,134.86000061035156,132.1699981689453,134.80999755859375,131.9754180908203,5804100,3.0,1.0,0.5000249999999999
2022-03-29 00:00:00+00:00,137.85000610351562,139.75,136.9499969482422,139.13999938964844,136.21438598632812,7275900,3.1666666666666665,1.0,0.5416916666666667
2022-03-30 00:00:00+00:00,138.97999572753906,139.86000061035156,137.55999755859375,138.5399932861328,135.6269989013672,5545800,3.0,1.0,0.5000249999999999
2022-03-31 00:00:00+00:00,137.8300018310547,138.7100067138672,134.5,134.55999755859375,131.73068237304688,7206500,3.3333333333333335,1.0,0.5833583333333334
2022-04-01 00:00:00+00:00,134.4499969482422,135.27999877929688,132.75,133.52000427246094,130.7125701904297,5807500,3.4,1.0,0.600025
2022-04-04 00:00:00+00:00,133.0500030517578,135.2100067138672,132.86000061035156,134.33999633789062,131.5153350830078,5307300,2.0,1.0,0.250025
2022-04-05 00:00:00+00:00,134.0399932861328,134.67999267578125,132.02000427246094,132.3000030517578,129.51821899414062,5707800,3.0,1.0,0.5000249999999999
2022-04-06 00:00:00+00:00,130.0500030517578,130.3000030517578,126.33000183105467,128.36000061035156,125.66105651855467,6961000,2.0,1.0,0.250025
2022-04-07 00:00:00+00:00,127.43000030517578,129.97999572753906,127.08999633789062,129.3800048828125,126.65960693359376,5320500,3.3333333333333335,1.0,0.5833583333333334
2022-04-08 00:00:00+00:00,129.44000244140625,129.92999267578125,127.87999725341795,128.14999389648438,125.4554672241211,4877400,3.5,1.0,0.6250249999999999
2022-04-11 00:00:00+00:00,125.0999984741211,126.87000274658205,124.31999969482422,124.9800033569336,122.35212707519533,6365400,3.5,1.0,0.6250249999999999
2022-04-12 00:00:00+00:00,125.1999969482422,128.10000610351562,124.33999633789062,125.04000091552734,122.4108657836914,5146800,3.475614712250357,0.0,0.6189286780625893
2022-04-13 00:00:00+00:00,125.04000091552734,127.86000061035156,125.04000091552734,127.48999786376952,124.8093490600586,5119300,2.3333333333333335,1.0,0.33335833333333337
2022-04-14 00:00:00+00:00,129.0800018310547,134.3800048828125,128.88999938964844,133.4600067138672,130.65383911132812,12811300,3.5,1.0,0.6250249999999999
2022-04-18 00:00:00+00:00,132.0,133.38999938964844,130.30999755859375,131.6300048828125,128.86231994628906,5298200,3.0,1.0,0.5000249999999999
2022-04-19 00:00:00+00:00,133.08999633789062,137.47999572753906,132.77999877929688,137.0500030517578,134.16835021972656,7346100,3.5,1.0,0.6250249999999999
2022-04-20 00:00:00+00:00,137.9600067138672,138.64999389648438,135.66000366210938,135.8699951171875,133.01315307617188,5309700,3.5,1.0,0.6250249999999999
2022-04-21 00:00:00+00:00,138.5500030517578,139.13999938964844,135.0800018310547,135.4600067138672,132.6117706298828,6562400,2.0,1.0,0.250025
2022-04-22 00:00:00+00:00,134.3300018310547,134.92999267578125,128.7100067138672,129.07000732421875,126.35614013671876,7321700,3.0,1.0,0.5000249999999999
2022-04-25 00:00:00+00:00,127.8000030517578,128.94000244140625,124.8499984741211,127.94000244140624,125.24988555908205,6512500,2.5,1.0,0.375025
2022-04-26 00:00:00+00:00,126.9499969482422,127.58999633789062,120.4800033569336,120.5199966430664,117.98590087890624,7977900,4.0,1.0,0.7500249999999999
2022-04-27 00:00:00+00:00,121.08999633789062,124.0,121.08999633789062,121.23999786376952,118.69076538085938,6007800,2.6666666666666665,1.0,0.4166916666666666
