Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2022-07-22 00:00:00+00:00,74.81999969482422,75.29000091552734,74.26000213623047,74.9000015258789,73.40184783935547,6659800,3.0,1.0,0.5000249999999999
2022-07-25 00:00:00+00:00,75.0999984741211,75.43000030517578,74.33999633789062,74.86000061035156,73.36264038085938,5721600,3.0,0.0,0.5000249999999999
2022-07-26 00:00:00+00:00,74.80000305175781,75.30000305175781,73.70999908447266,74.02999877929688,72.54924774169922,7284400,3.25,1.0,0.5625249999999999
2022-07-27 00:00:00+00:00,74.37999725341797,76.12000274658203,74.31999969482422,75.87000274658203,74.3524398803711,6677200,3.0,1.0,0.5000249999999999
2022-07-28 00:00:00+00:00,75.63999938964844,77.27999877929688,75.30999755859375,77.04000091552734,75.49903869628906,5688100,3.0,0.0,0.5000249999999999
2022-07-29 00:00:00+00:00,77.01000213623047,78.16000366210938,77.0,77.83999633789062,76.28304290771484,5926600,3.0,0.0,0.5000249999999999
2022-08-01 00:00:00+00:00,77.18000030517578,77.80999755859375,76.69999694824219,77.44000244140625,75.89105224609375,5227500,3.0,1.0,0.5000249999999999
2022-08-02 00:00:00+00:00,76.98999786376953,77.26000213623047,76.05999755859375,76.3499984741211,74.82284545898438,6403400,3.5,1.0,0.6250249999999999
2022-08-03 00:00:00+00:00,76.72000122070312,77.76000213623047,76.30000305175781,77.37000274658203,75.82244873046875,6127800,4.0,1.0,0.7500249999999999
2022-08-04 00:00:00+00:00,77.44999694824219,77.8499984741211,77.11000061035156,77.4000015258789,75.8518295288086,3656200,3.9512294245007142,0.0,0.7378323561251785
2022-08-05 00:00:00+00:00,76.2699966430664,77.4000015258789,76.0,77.3499984741211,75.80284881591797,4858100,3.9048374180359593,0.0,0.7262343545089898
2022-08-08 00:00:00+00:00,76.91999816894531,77.43000030517578,76.2699966430664,76.47000122070312,74.9404525756836,4733500,4.0,1.0,0.7500249999999999
2022-08-09 00:00:00+00:00,76.20999908447266,76.91000366210938,75.83999633789062,76.7699966430664,75.23443603515625,4243700,3.0,1.0,0.5000249999999999
2022-08-10 00:00:00+00:00,77.58999633789062,77.9800033569336,77.19999694824219,77.54000091552734,75.9890365600586,5258500,3.0,0.0,0.5000249999999999
2022-08-11 00:00:00+00:00,77.94999694824219,78.0,77.08000183105469,77.16000366210938,75.61665344238281,5554600,2.0,1.0,0.250025
2022-08-12 00:00:00+00:00,78.0,79.41999816894531,77.66000366210938,79.1500015258789,77.56684112548828,6692300,3.0,1.0,0.5000249999999999
2022-08-15 00:00:00+00:00,78.83999633789062,79.41999816894531,78.5,79.11000061035156,77.52764129638672,3733500,3.5,1.0,0.6250249999999999
2022-08-16 00:00:00+00:00,78.9000015258789,79.66000366210938,78.8499984741211,79.5199966430664,77.92942810058594,6185100,3.0,1.0,0.5000249999999999
2022-08-17 00:00:00+00:00,79.0,79.7699966430664,78.94999694824219,79.25,77.66483306884766,5185100,3.0,1.0,0.5000249999999999
2022-08-18 00:00:00+00:00,79.27999877929688,79.87999725341797,79.01000213623047,79.31999969482422,77.73343658447266,4120500,3.5,1.0,0.6250249999999999
2022-08-19 00:00:00+00:00,79.02999877929688,79.12999725341797,78.44000244140625,78.66000366210938,77.08663177490234,4679000,3.0,1.0,0.5000249999999999
2022-08-22 00:00:00+00:00,77.93000030517578,77.93000030517578,76.16999816894531,76.45999908447266,74.9306411743164,5757700,3.5,1.0,0.6250249999999999
2022-08-23 00:00:00+00:00,76.25,77.01000213623047,76.25,76.41000366210938,74.88164520263672,4432300,3.3333333333333335,1.0,0.5833583333333334
2022-08-24 00:00:00+00:00,76.47000122070312,76.55999755859375,76.05000305175781,76.16999816894531,74.64643859863281,3876400,4.0,1.0,0.7500249999999999
2022-08-25 00:00:00+00:00,76.33999633789062,76.91000366210938,75.9800033569336,76.88999938964844,75.35204315185547,3523400,3.9512294245007142,0.0,0.7378323561251785
2022-08-26 00:00:00+00:00,76.9800033569336,77.26000213623047,74.56999969482422,74.6500015258789,73.15685272216797,4904100,3.9048374180359593,0.0,0.7262343545089898
2022-08-29 00:00:00+00:00,74.11000061035156,74.86000061035156,74.06999969482422,74.19000244140625,72.70604705810547,4295500,4.0,1.0,0.7500249999999999
2022-08-30 00:00:00+00:00,74.41999816894531,74.66999816894531,73.45999908447266,74.13999938964844,72.65704345703125,5099100,3.9512294245007142,0.0,0.7378323561251785
2022-08-31 00:00:00+00:00,74.45999908447266,75.1500015258789,74.04000091552734,74.1500015258789,72.6668472290039,8612900,3.9048374180359593,0.0,0.7262343545089898
2022-09-01 00:00:00+00:00,74.12000274658203,75.37000274658203,73.52999877929688,75.30000305175781,73.7938461303711,8139800,2.6666666666666665,1.0,0.4166916666666666
2022-09-02 00:00:00+00:00,75.73999786376953,76.7699966430664,74.4800033569336,74.68000030517578,73.18624114990234,11027700,2.0,1.0,0.250025
2022-09-06 00:00:00+00:00,74.69999694824219,75.19000244140625,73.55000305175781,73.83000183105469,72.3532485961914,7090100,3.3333333333333335,1.0,0.5833583333333334
2022-09-07 00:00:00+00:00,73.68000030517578,74.66999816894531,73.41999816894531,74.48999786376953,73.00004577636719,5792600,3.8,1.0,0.7000249999999999
2022-09-08 00:00:00+00:00,74.02999877929688,74.80000305175781,73.61000061035156,74.6500015258789,73.15685272216797,6897100,3.1666666666666665,1.0,0.5416916666666667
2022-09-09 00:00:00+00:00,74.6500015258789,76.01000213623047,74.44000244140625,75.91000366210938,74.39164733886719,7762400,3.0,1.0,0.5000249999999999
2022-09-12 00:00:00+00:00,76.62999725341797,77.37999725341797,76.2699966430664,77.08000183105469,75.53824615478516,15628900,3.0,1.0,0.5000249999999999
2022-09-13 00:00:00+00:00,76.05999755859375,79.41000366210938,75.77999877929688,76.04000091552734,74.51904296875,29476500,3.8333333333333335,1.0,0.7083583333333334
2022-09-14 00:00:00+00:00,75.79000091552734,75.87000274658203,71.7699966430664,72.12000274658203,70.67745971679688,21601400,3.0,1.0,0.5000249999999999
2022-09-15 00:00:00+00:00,71.5,72.08999633789062,69.75,70.23999786376953,68.83505249023438,12478100,3.0,0.0,0.5000249999999999
2022-09-16 00:00:00+00:00,69.58000183105469,69.80000305175781,68.25,68.83000183105469,67.45326232910156,23412000,3.75,1.0,0.6875249999999999
2022-09-19 00:00:00+00:00,68.19999694824219,69.12999725341797,67.91000366210938,69.06999969482422,67.6884536743164,8364000,3.0,1.0,0.5000249999999999
2022-09-20 00:00:00+00:00,68.2699966430664,68.45999908447266,67.44999694824219,68.11000061035156,66.7476577758789,8624300,1.0,1.0,2.4999999999997247e-05
2022-09-21 00:00:00+00:00,68.70999908447266,68.87999725341797,66.73999786376953,66.75,65.41486358642578,6768200,2.75,1.0,0.437525
2022-09-22 00:00:00+00:00,66.8499984741211,66.94000244140625,65.83999633789062,66.02999877929688,64.70926666259766,7190700,3.3333333333333335,1.0,0.5833583333333334
2022-09-23 00:00:00+00:00,65.3499984741211,65.44000244140625,63.869998931884766,64.55000305175781,63.25886917114258,9282500,3.3170764748335717,0.0,0.5792941187083929
2022-09-26 00:00:00+00:00,64.33000183105469,64.91999816894531,63.38999938964844,63.45000076293945,62.18087387084961,6897800,2.5,1.0,0.375025
2022-09-27 00:00:00+00:00,64.16000366210938,64.4000015258789,62.040000915527344,62.41999816894531,61.17147064208984,9284800,2.5714285714285716,1.0,0.3928821428571429
2022-09-28 00:00:00+00:00,62.619998931884766,63.34999847412109,62.25,63.06999969482422,61.80846786499024,8549900,3.4,1.0,0.600025
2022-09-29 00:00:00+00:00,62.290000915527344,62.59999847412109,60.77999877929688,61.400001525878906,60.171875,8882100,2.5,1.0,0.375025
2022-09-30 00:00:00+00:00,61.2599983215332,62.13999938964844,61.060001373291016,61.06999969482422,59.84846878051758,9794400,3.0,1.0,0.5000249999999999
2022-10-03 00:00:00+00:00,60.9900016784668,63.2400016784668,60.810001373291016,63.08000183105469,61.81827163696289,9661400,2.0487705754992858,0.0,0.26221764387482144
2022-10-04 00:00:00+00:00,63.79999923706055,65.83000183105469,63.79999923706055,65.69000244140625,64.37606811523438,9892600,4.0,1.0,0.7500249999999999
2022-10-05 00:00:00+00:00,65.33999633789062,67.19000244140625,64.9800033569336,66.63999938964844,65.30706787109375,9201600,3.0,1.0,0.5000249999999999
2022-10-06 00:00:00+00:00,66.33000183105469,66.80999755859375,65.22000122070312,65.30000305175781,63.99386596679688,6992000,2.0,1.0,0.250025
2022-10-07 00:00:00+00:00,64.48999786376953,64.62000274658203,62.7400016784668,63.290000915527344,62.024070739746094,7137900,2.3333333333333335,1.0,0.33335833333333337
2022-10-10 00:00:00+00:00,63.61000061035156,63.900001525878906,62.02000045776367,62.56999969482422,61.3184700012207,6407200,2.0487705754992858,0.0,0.26221764387482144
2022-10-11 00:00:00+00:00,61.84999847412109,63.09999847412109,61.650001525878906,62.40999984741211,61.47607421875,7376900,2.0951625819640407,0.0,0.2738156454910102
2022-10-12 00:00:00+00:00,62.619998931884766,64.27999877929688,62.16999816894531,63.77999877929688,62.8255729675293,9008600,4.0,1.0,0.7500249999999999
2022-10-13 00:00:00+00:00,62.47999954223633,65.70999908447266,62.27000045776367,65.19999694824219,64.22432708740234,10147100,3.3333333333333335,1.0,0.5833583333333334
2022-10-14 00:00:00+00:00,65.72000122070312,66.61000061035156,64.20999908447266,64.30999755859375,63.3476448059082,8044500,4.0,1.0,0.7500249999999999
2022-10-17 00:00:00+00:00,65.87999725341797,67.56999969482422,65.87000274658203,67.0199966430664,66.01708984375,11368300,3.860707976425058,0.0,0.7152019941062644
2022-10-18 00:00:00+00:00,68.0,68.58000183105469,66.33000183105469,67.02999877929688,66.02693939208984,6688600,5.0,1.0,1.000025
2022-10-19 00:00:00+00:00,66.48999786376953,67.19000244140625,65.77999877929688,66.30000305175781,65.307861328125,5506000,4.0,1.0,0.7500249999999999
2022-10-20 00:00:00+00:00,67.52999877929688,69.91999816894531,67.19000244140625,69.25,68.2137222290039,17600500,3.0,1.0,0.5000249999999999
2022-10-21 00:00:00+00:00,71.02999877929688,72.79000091552734,70.30999755859375,72.69999694824219,71.61209869384766,15652600,3.75,1.0,0.6875249999999999
2022-10-24 00:00:00+00:00,72.93000030517578,73.69000244140625,71.77999877929688,72.91999816894531,71.82880401611328,11489400,3.3333333333333335,1.0,0.5833583333333334
2022-10-25 00:00:00+00:00,73.44999694824219,74.11000061035156,72.61000061035156,73.13999938964844,72.04550170898438,9137700,2.75,1.0,0.437525
2022-10-26 00:00:00+00:00,72.61000061035156,75.72000122070312,72.55000305175781,74.81999969482422,73.70037078857422,10693600,4.0,1.0,0.7500249999999999
2022-10-27 00:00:00+00:00,74.75,75.87999725341797,74.55000305175781,75.1500015258789,74.02543640136719,7053000,3.0,1.0,0.5000249999999999
2022-10-28 00:00:00+00:00,75.30000305175781,77.68000030517578,75.30000305175781,77.36000061035156,76.20236206054688,8758100,2.0,1.0,0.250025
2022-10-31 00:00:00+00:00,76.5,78.33000183105469,76.4000015258789,78.06999969482422,76.90172576904297,12349000,4.0,1.0,0.7500249999999999
2022-11-01 00:00:00+00:00,78.5999984741211,79.2300033569336,76.33999633789062,77.11000061035156,75.95609283447266,7753000,3.9512294245007142,0.0,0.7378323561251785
2022-11-02 00:00:00+00:00,76.6500015258789,77.43000030517578,75.01000213623047,75.12000274658203,73.99588775634766,7524300,3.5,1.0,0.6250249999999999
2022-11-03 00:00:00+00:00,74.72000122070312,75.69000244140625,74.05000305175781,75.02999877929688,73.9072265625,6761200,3.475614712250357,0.0,0.6189286780625893
2022-11-04 00:00:00+00:00,75.94000244140625,76.66999816894531,74.23999786376953,76.0,74.86270904541016,7219000,3.4524187090179796,0.0,0.613129677254495
2022-11-07 00:00:00+00:00,76.11000061035156,77.08999633789062,75.48999786376953,76.73999786376953,75.59163665771484,5394300,3.3333333333333335,1.0,0.5833583333333334
2022-11-08 00:00:00+00:00,76.94999694824219,77.13999938964844,75.0199966430664,75.63999938964844,74.50809478759766,9104200,3.3170764748335717,0.0,0.5792941187083929
2022-11-09 00:00:00+00:00,75.37999725341797,76.54000091552734,75.0,75.66000366210938,74.52780151367188,6013700,2.0,1.0,0.250025
2022-11-10 00:00:00+00:00,77.69999694824219,78.47000122070312,76.70999908447266,77.16999816894531,76.01520538330078,10437300,4.0,1.0,0.7500249999999999
2022-11-11 00:00:00+00:00,77.12999725341797,77.88999938964844,76.56999969482422,77.73999786376953,76.57667541503906,7712900,3.9512294245007142,0.0,0.7378323561251785
2022-11-14 00:00:00+00:00,77.4800033569336,79.54000091552734,77.33000183105469,78.52999877929688,77.35485076904297,7153000,3.0,1.0,0.5000249999999999
2022-11-15 00:00:00+00:00,78.93000030517578,80.68000030517578,78.01000213623047,79.18000030517578,77.99513244628906,7618500,3.0,0.0,0.5000249999999999
2022-11-16 00:00:00+00:00,79.12000274658203,80.2300033569336,78.86000061035156,79.88999938964844,78.69449615478516,6011900,3.0,1.0,0.5000249999999999
2022-11-17 00:00:00+00:00,79.16999816894531,79.58000183105469,78.19000244140625,79.19999694824219,78.01481628417969,5717300,2.5,1.0,0.375025
2022-11-18 00:00:00+00:00,80.0,80.45999908447266,78.8499984741211,79.7300033569336,78.53689575195312,6107000,2.524385287749643,0.0,0.3811213219374107
2022-11-21 00:00:00+00:00,79.56999969482422,80.0999984741211,78.9000015258789,79.81999969482422,78.62554168701172,5235400,3.5,1.0,0.6250249999999999
2022-11-22 00:00:00+00:00,79.88999938964844,82.20999908447266,79.83000183105469,82.12000274658203,80.89112854003906,8796200,4.0,1.0,0.7500249999999999
2022-11-23 00:00:00+00:00,82.12000274658203,82.91999816894531,81.77999877929688,82.55999755859375,81.32453918457031,6347900,3.0,1.0,0.5000249999999999
2022-11-25 00:00:00+00:00,82.8499984741211,83.48999786376953,82.54000091552734,82.72000122070312,81.48214721679688,2754900,3.0,1.0,0.5000249999999999
2022-11-28 00:00:00+00:00,82.11000061035156,82.13999938964844,81.06999969482422,81.38999938964844,80.17205810546875,5112200,3.0,0.0,0.5000249999999999
2022-11-29 00:00:00+00:00,81.33000183105469,81.5,80.5199966430664,80.8499984741211,79.64013671875,4928200,4.0,1.0,0.7500249999999999
2022-11-30 00:00:00+00:00,80.47000122070312,83.18000030517578,80.0,83.02999877929688,81.78750610351562,9610300,2.0,1.0,0.250025
2022-12-01 00:00:00+00:00,83.05000305175781,84.52999877929688,82.3499984741211,84.11000061035156,82.85134887695312,6127200,2.6666666666666665,1.0,0.4166916666666666
2022-12-02 00:00:00+00:00,83.19999694824219,83.62000274658203,82.58000183105469,83.3499984741211,82.10272216796875,4798900,4.0,1.0,0.7500249999999999
2022-12-05 00:00:00+00:00,82.41000366210938,82.41999816894531,79.41000366210938,79.43000030517578,78.24137878417969,9102900,4.0,1.0,0.7500249999999999
2022-12-06 00:00:00+00:00,79.3499984741211,79.81999969482422,78.05999755859375,78.91000366210938,77.72917175292969,7656100,3.9512294245007142,0.0,0.7378323561251785
2022-12-07 00:00:00+00:00,78.66999816894531,79.44000244140625,78.58000183105469,78.77999877929688,77.60110473632812,5105500,3.6666666666666665,1.0,0.6666916666666667
2022-12-08 00:00:00+00:00,79.12999725341797,80.20999908447266,78.52999877929688,80.06999969482422,78.8718032836914,5918700,3.4285714285714284,1.0,0.6071678571428571
2022-12-09 00:00:00+00:00,79.6500015258789,80.36000061035156,79.54000091552734,79.86000061035156,78.66494750976562,6850800,3.25,1.0,0.5625249999999999
2022-12-12 00:00:00+00:00,80.30999755859375,81.41000366210938,79.94000244140625,81.27999877929688,80.06369018554688,15807600,3.75,1.0,0.6875249999999999
2022-12-13 00:00:00+00:00,84.94000244140625,85.58000183105469,79.69999694824219,80.55999755859375,79.35447692871094,22812200,3.375,1.0,0.5937749999999999
2022-12-14 00:00:00+00:00,80.80999755859375,82.88999938964844,80.56999969482422,81.81999969482422,80.59561157226562,11183100,4.0,1.0,0.7500249999999999
2022-12-15 00:00:00+00:00,80.79000091552734,81.02999877929688,79.45999908447266,80.06999969482422,78.8718032836914,8196800,3.5,1.0,0.6250249999999999
2022-12-16 00:00:00+00:00,79.95999908447266,80.45999908447266,79.4800033569336,79.58000183105469,78.3891372680664,19200700,3.0,1.0,0.5000249999999999
2022-12-19 00:00:00+00:00,79.91999816894531,81.0999984741211,79.68000030517578,80.5,79.29536437988281,7738800,3.5,1.0,0.6250249999999999
2022-12-20 00:00:00+00:00,80.5,81.48999786376953,80.3499984741211,80.94000244140625,79.72879028320312,6390200,4.0,1.0,0.7500249999999999
2022-12-21 00:00:00+00:00,81.3499984741211,82.13999938964844,80.94000244140625,81.5,80.28041076660156,5932400,3.0,1.0,0.5000249999999999
2022-12-22 00:00:00+00:00,80.94000244140625,81.16999816894531,79.43000030517578,80.48999786376953,79.2855224609375,8181400,3.0,1.0,0.5000249999999999
2022-12-23 00:00:00+00:00,80.51000213623047,80.9000015258789,79.98999786376953,80.8499984741211,79.64013671875,4129100,3.0,1.0,0.5000249999999999
2022-12-27 00:00:00+00:00,80.87999725341797,81.47000122070312,80.61000061035156,80.9800033569336,79.7681884765625,4290700,4.0,1.0,0.7500249999999999
2022-12-28 00:00:00+00:00,81.08999633789062,81.63999938964844,80.19000244140625,80.33000183105469,79.12792205810547,3794000,3.0,1.0,0.5000249999999999
2022-12-29 00:00:00+00:00,80.97000122070312,81.80000305175781,80.69999694824219,81.4000015258789,80.1819076538086,3867800,2.0,1.0,0.250025
2022-12-30 00:00:00+00:00,81.12999725341797,81.93000030517578,80.76000213623047,81.73999786376953,80.51681518554688,5375700,2.0487705754992858,0.0,0.26221764387482144
2023-01-03 00:00:00+00:00,82.47000122070312,83.83999633789062,82.26000213623047,83.72000122070312,82.4671859741211,8997500,4.0,1.0,0.7500249999999999
2023-01-04 00:00:00+00:00,84.19999694824219,85.16999816894531,83.63999938964844,84.4800033569336,83.21581268310547,7836200,3.9512294245007142,0.0,0.7378323561251785
2023-01-05 00:00:00+00:00,85.0,85.4000015258789,83.22000122070312,84.30999755859375,83.04835510253906,7643800,2.5,1.0,0.375025
2023-01-06 00:00:00+00:00,84.73999786376953,86.33999633789062,83.81999969482422,85.66000366210938,84.37815856933594,8641600,3.3333333333333335,1.0,0.5833583333333334
2023-01-09 00:00:00+00:00,86.83999633789062,87.58999633789062,86.16000366210938,86.41999816894531,85.44598388671875,7519700,3.2869026588083528,0.0,0.5717506647020882
2023-01-10 00:00:00+00:00,85.63999938964844,86.61000061035156,85.56999969482422,86.5,85.52508544921875,5703300,3.0,1.0,0.5000249999999999
2023-01-11 00:00:00+00:00,87.37000274658203,88.66000366210938,87.08999633789062,88.5999984741211,87.60140991210938,8359700,3.0,1.0,0.5000249999999999
2023-01-12 00:00:00+00:00,88.69999694824219,89.19999694824219,88.16999816894531,88.77999877929688,87.77938079833984,6071100,3.0,0.0,0.5000249999999999
2023-01-13 00:00:00+00:00,87.94999694824219,89.47000122070312,87.66000366210938,89.19999694824219,88.19465637207031,5090800,4.0,1.0,0.7500249999999999
2023-01-17 00:00:00+00:00,89.19000244140625,89.44000244140625,88.43000030517578,88.5999984741211,87.60140991210938,6550400,2.0,1.0,0.250025
2023-01-18 00:00:00+00:00,88.5999984741211,88.62999725341797,86.5999984741211,86.70999908447266,85.73271942138672,6397700,2.5,1.0,0.375025
2023-01-19 00:00:00+00:00,86.4000015258789,86.98999786376953,85.26000213623047,85.94000244140625,84.97139739990234,5597000,3.5,1.0,0.6250249999999999
2023-01-20 00:00:00+00:00,86.02999877929688,87.37999725341797,85.5,87.25,86.26663208007812,5567300,2.5,1.0,0.375025
2023-01-23 00:00:00+00:00,87.19000244140625,89.12999725341797,86.97000122070312,88.97000122070312,87.96724700927734,7390200,2.569646011787471,0.0,0.39243650294686777
2023-01-24 00:00:00+00:00,89.05000305175781,90.0999984741211,88.0,89.69999694824219,88.68901824951172,7004600,3.6666666666666665,1.0,0.6666916666666667
2023-01-25 00:00:00+00:00,88.69999694824219,89.86000061035156,87.73999786376953,89.63999938964844,88.62969207763672,5896800,4.0,1.0,0.7500249999999999
2023-01-26 00:00:00+00:00,89.88999938964844,90.48999786376952,89.08999633789062,89.83000183105469,88.81755065917969,7302800,3.0,1.0,0.5000249999999999
2023-01-27 00:00:00+00:00,89.5,89.72000122070312,88.95999908447266,88.98999786376953,87.98701477050781,5676800,3.0,1.0,0.5000249999999999
2023-01-30 00:00:00+00:00,88.47000122070312,88.62000274658203,86.98999786376953,87.3499984741211,86.3655014038086,6255300,3.0,1.0,0.5000249999999999
2023-01-31 00:00:00+00:00,87.69000244140625,88.4800033569336,87.3499984741211,88.45999908447266,87.4629898071289,6200400,3.5,1.0,0.6250249999999999
2023-02-01 00:00:00+00:00,88.37000274658203,90.6500015258789,88.20999908447266,90.05000305175781,89.03507232666016,6141300,2.6666666666666665,1.0,0.4166916666666666
2023-02-02 00:00:00+00:00,90.66000366210938,91.22000122070312,88.94999694824219,89.37999725341797,88.37261962890625,8269200,2.6829235251664283,0.0,0.42075588129160707
2023-02-03 00:00:00+00:00,88.47000122070312,90.26000213623048,88.2699966430664,89.62000274658203,88.60992431640625,5671800,2.698387527321347,0.0,0.4246218818303367
2023-02-06 00:00:00+00:00,89.51000213623047,89.61000061035156,88.4000015258789,88.52999877929688,87.5322036743164,4097200,3.75,1.0,0.6875249999999999
2023-02-07 00:00:00+00:00,87.87000274658203,88.0199966430664,86.30000305175781,87.73999786376953,86.75110626220703,9226000,3.5,1.0,0.6250249999999999
2023-02-08 00:00:00+00:00,86.93000030517578,87.91999816894531,86.51000213623047,86.69000244140625,85.71293640136719,7624400,3.0,1.0,0.5000249999999999
2023-02-09 00:00:00+00:00,87.13999938964844,87.9000015258789,86.33000183105469,86.6500015258789,85.67339324951172,4960300,3.0,1.0,0.5000249999999999
2023-02-10 00:00:00+00:00,86.52999877929688,87.37999725341797,86.33999633789062,87.13999938964844,86.15787506103516,5318400,3.0,0.0,0.5000249999999999
2023-02-13 00:00:00+00:00,87.27999877929688,89.44999694824219,87.19999694824219,89.41999816894531,88.41217041015625,5560900,3.0,0.0,0.5000249999999999
2023-02-14 00:00:00+00:00,89.0,89.41000366210938,87.70999908447266,89.08999633789062,88.08589172363281,7484800,3.0,0.0,0.5000249999999999
2023-02-15 00:00:00+00:00,88.8499984741211,89.20999908447266,88.02999877929688,88.33999633789062,87.34434509277344,4329900,4.0,1.0,0.7500249999999999
2023-02-16 00:00:00+00:00,87.45999908447266,88.2699966430664,87.01000213623047,87.72000122070312,86.73133087158203,5942500,3.0,1.0,0.5000249999999999
2023-02-17 00:00:00+00:00,87.19999694824219,87.43000030517578,86.51000213623047,87.27999877929688,86.2962875366211,6398400,3.0,0.0,0.5000249999999999
2023-02-21 00:00:00+00:00,86.76000213623047,86.94000244140625,86.1500015258789,86.19999694824219,85.22845458984375,5260300,4.0,1.0,0.7500249999999999
2023-02-22 00:00:00+00:00,86.68000030517578,87.18000030517578,85.9800033569336,86.31999969482422,85.34711456298828,5840100,3.5,1.0,0.6250249999999999
2023-02-23 00:00:00+00:00,87.1500015258789,89.4800033569336,87.05999755859375,88.58000183105469,87.5816421508789,8637100,4.333333333333333,1.0,0.8333583333333332
2023-02-24 00:00:00+00:00,87.30999755859375,88.88999938964844,87.13999938964844,88.66000366210938,87.6607437133789,7659200,4.0,1.0,0.7500249999999999
2023-02-27 00:00:00+00:00,88.86000061035156,88.97000122070312,87.36000061035156,87.95999908447266,86.9686279296875,6748800,3.0,1.0,0.5000249999999999
2023-02-28 00:00:00+00:00,87.69999694824219,88.01000213623047,87.18000030517578,87.4000015258789,86.4149398803711,7468000,3.0,0.0,0.5000249999999999
2023-03-01 00:00:00+00:00,86.9000015258789,87.20999908447266,85.98999786376953,86.33999633789062,85.36688995361328,5119800,3.0,1.0,0.5000249999999999
2023-03-02 00:00:00+00:00,86.05999755859375,87.27999877929688,85.87000274658203,86.97000122070312,85.98978424072266,5293600,4.0,1.0,0.7500249999999999
2023-03-03 00:00:00+00:00,87.31999969482422,89.29000091552734,87.08000183105469,89.25,88.24408721923828,5498500,3.0,1.0,0.5000249999999999
2023-03-06 00:00:00+00:00,89.41000366210938,90.66999816894533,89.1500015258789,89.73999786376953,88.72856140136719,7424800,4.5,1.0,0.8750249999999999
2023-03-07 00:00:00+00:00,89.58000183105469,90.08000183105467,88.05000305175781,88.36000061035156,87.36412048339844,5382400,3.25,1.0,0.5625249999999999
2023-03-08 00:00:00+00:00,88.4000015258789,89.08999633789062,88.1500015258789,88.48999786376953,87.4926528930664,5159200,2.8,1.0,0.45002499999999995
2023-03-09 00:00:00+00:00,88.33000183105469,89.63999938964844,86.52999877929688,86.87000274658203,85.89091491699219,10572300,3.625,1.0,0.6562749999999999
2023-03-10 00:00:00+00:00,84.41000366210938,85.25,82.87999725341797,84.06999969482422,83.12247467041016,16029300,2.2142857142857144,1.0,0.3035964285714286
2023-03-13 00:00:00+00:00,83.31999969482422,85.52999877929688,82.04000091552734,84.93000030517578,83.9727783203125,10299800,2.0,1.0,0.250025
2023-03-14 00:00:00+00:00,85.93000030517578,85.93000030517578,83.43000030517578,84.55999755859375,83.60694885253906,8732200,2.0487705754992858,0.0,0.26221764387482144
2023-03-15 00:00:00+00:00,83.08000183105469,83.37000274658203,82.12000274658203,82.9800033569336,82.04476165771484,11463000,3.5,1.0,0.6250249999999999
2023-03-16 00:00:00+00:00,82.91999816894531,85.11000061035156,82.08000183105469,84.81999969482422,83.86402130126953,10148100,4.0,1.0,0.7500249999999999
2023-03-17 00:00:00+00:00,85.0,85.9800033569336,84.61000061035156,85.26000213623047,84.29906463623047,13065800,2.5,1.0,0.375025
2023-03-20 00:00:00+00:00,85.27999877929688,87.51000213623047,85.25,86.95999908447266,85.97990417480469,9177300,3.6666666666666665,1.0,0.6666916666666667
2023-03-21 00:00:00+00:00,87.48999786376953,87.8499984741211,86.66000366210938,87.58000183105469,86.5929183959961,6683700,3.0,1.0,0.5000249999999999
2023-03-22 00:00:00+00:00,87.54000091552734,89.16000366210938,87.44000244140625,87.9000015258789,86.9093017578125,7233700,3.0,1.0,0.5000249999999999
2023-03-23 00:00:00+00:00,88.6500015258789,89.63999938964844,87.63999938964844,87.77999877929688,86.79065704345703,10747100,3.0,1.0,0.5000249999999999
2023-03-24 00:00:00+00:00,87.9800033569336,88.4800033569336,87.51000213623047,88.01000213623047,87.01806640625,5852100,3.0,0.0,0.5000249999999999
2023-03-27 00:00:00+00:00,88.62000274658203,90.5,88.55000305175781,90.13999938964844,89.12405395507812,8170100,3.0,0.0,0.5000249999999999
2023-03-28 00:00:00+00:00,90.22000122070312,90.87999725341795,89.4800033569336,89.8499984741211,88.83731842041016,6378900,3.3333333333333335,1.0,0.5833583333333334
2023-03-29 00:00:00+00:00,90.12999725341795,90.66000366210938,89.80999755859375,90.62000274658205,89.59864807128906,5233600,3.0,1.0,0.5000249999999999
2023-03-30 00:00:00+00:00,90.8499984741211,91.18000030517578,89.70999908447266,90.51000213623048,89.4898910522461,5640700,3.5,1.0,0.6250249999999999
2023-03-31 00:00:00+00:00,90.55999755859376,93.0,90.41000366210938,92.91999816894533,91.87271881103516,10476300,3.0,1.0,0.5000249999999999
2023-04-03 00:00:00+00:00,92.37999725341795,94.0,92.08999633789062,93.91999816894533,92.8614501953125,8410900,3.0,1.0,0.5000249999999999
2023-04-04 00:00:00+00:00,93.8499984741211,94.0199966430664,92.93000030517578,94.0,92.9405517578125,6651500,3.0,1.0,0.5000249999999999
2023-04-05 00:00:00+00:00,93.62000274658205,95.11000061035156,93.4800033569336,94.88999938964844,93.82051849365234,7478800,4.0,1.0,0.7500249999999999
2023-04-06 00:00:00+00:00,94.33000183105467,96.08000183105467,93.98999786376952,95.91999816894533,94.8389129638672,9146200,3.0,1.0,0.5000249999999999
