Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2020-02-21 00:00:00+00:00,42.81999969482422,43.20000076293945,42.7599983215332,43.08000183105469,36.16975402832031,3832900,3.0,1.0,0.5000249999999999
2020-02-24 00:00:00+00:00,42.20000076293945,42.560001373291016,41.880001068115234,41.91999816894531,35.19581985473633,4794100,3.0,1.0,0.5000249999999999
2020-02-25 00:00:00+00:00,42.08000183105469,42.08000183105469,41.400001525878906,41.47999954223633,34.826393127441406,4105100,3.0,0.0,0.5000249999999999
2020-02-26 00:00:00+00:00,41.790000915527344,42.380001068115234,41.72999954223633,41.900001525878906,35.17902755737305,3025400,2.0,1.0,0.250025
2020-02-27 00:00:00+00:00,41.88999938964844,42.380001068115234,41.52999877929688,41.59000015258789,34.918758392333984,5460800,2.0,1.0,0.250025
2020-02-28 00:00:00+00:00,40.09000015258789,40.54999923706055,39.38999938964844,40.52999877929688,34.02878189086914,11107700,2.0,1.0,0.250025
2020-03-02 00:00:00+00:00,41.08000183105469,42.560001373291016,41.0,42.54999923706055,35.72476577758789,10632600,3.0,1.0,0.5000249999999999
2020-03-03 00:00:00+00:00,42.310001373291016,42.52000045776367,41.040000915527344,41.29999923706055,34.67527389526367,8499400,3.0,1.0,0.5000249999999999
2020-03-04 00:00:00+00:00,42.27000045776367,43.38999938964844,42.08000183105469,43.34999847412109,36.39643859863281,5179800,3.0,0.0,0.5000249999999999
2020-03-05 00:00:00+00:00,42.16999816894531,42.869998931884766,42.15999984741211,42.59000015258789,35.75835037231445,5202800,3.0,1.0,0.5000249999999999
2020-03-06 00:00:00+00:00,41.63999938964844,42.470001220703125,41.4900016784668,42.380001068115234,35.58203125,5125500,3.0,0.0,0.5000249999999999
2020-03-09 00:00:00+00:00,41.0,41.869998931884766,40.58000183105469,40.720001220703125,34.18830871582031,7119200,3.25,1.0,0.5625249999999999
2020-03-10 00:00:00+00:00,40.95000076293945,41.33000183105469,39.59999847412109,41.02000045776367,34.440185546875,8875700,4.0,1.0,0.7500249999999999
2020-03-11 00:00:00+00:00,40.15999984741211,40.470001220703125,39.58000183105469,39.869998931884766,33.47465896606445,8864100,3.9512294245007142,0.0,0.7378323561251785
2020-03-12 00:00:00+00:00,36.77999877929688,37.20000076293945,35.619998931884766,36.5099983215332,30.65360641479492,10242900,2.5,1.0,0.375025
2020-03-13 00:00:00+00:00,36.81999969482422,37.84999847412109,34.880001068115234,37.84999847412109,31.77867126464844,8672200,3.0,1.0,0.5000249999999999
2020-03-16 00:00:00+00:00,33.650001525878906,35.41999816894531,33.31999969482422,33.66999816894531,28.269163131713867,9431100,3.0,0.0,0.5000249999999999
2020-03-17 00:00:00+00:00,34.61000061035156,37.0,34.36000061035156,36.84999847412109,30.93907165527344,6324800,3.0,1.0,0.5000249999999999
2020-03-18 00:00:00+00:00,33.709999084472656,35.380001068115234,33.33000183105469,34.279998779296875,28.78131484985352,7556000,3.0,0.0,0.5000249999999999
2020-03-19 00:00:00+00:00,33.290000915527344,34.97999954223633,32.81999969482422,33.65999984741211,28.26076316833496,9060300,4.0,1.0,0.7500249999999999
2020-03-20 00:00:00+00:00,34.310001373291016,34.790000915527344,33.25,33.34000015258789,27.99209976196289,7013400,4.0,1.0,0.7500249999999999
2020-03-23 00:00:00+00:00,32.72999954223633,33.119998931884766,31.43000030517578,31.850000381469727,26.741100311279297,7672900,2.5,1.0,0.375025
2020-03-24 00:00:00+00:00,33.54999923706055,34.06999969482422,32.880001068115234,34.0,28.54623031616211,7154600,2.524385287749643,0.0,0.3811213219374107
2020-03-25 00:00:00+00:00,34.41999816894531,35.86000061035156,34.09000015258789,35.41999816894531,29.73845291137696,7050900,2.5475812909820204,0.0,0.3869203227455051
2020-03-26 00:00:00+00:00,35.41999816894531,37.38999938964844,35.41999816894531,37.25,31.274917602539062,5785900,2.569646011787471,0.0,0.39243650294686777
2020-03-27 00:00:00+00:00,35.65999984741211,37.15999984741211,35.380001068115234,36.43999862670898,30.59484100341797,6089700,3.0,1.0,0.5000249999999999
2020-03-30 00:00:00+00:00,36.83000183105469,37.63999938964844,36.72999954223633,37.59999847412109,31.56876564025879,5506600,1.0,1.0,2.4999999999997247e-05
2020-03-31 00:00:00+00:00,37.45000076293945,38.41999816894531,37.34000015258789,37.88999938964844,31.812255859375,5203200,3.0,1.0,0.5000249999999999
2020-04-01 00:00:00+00:00,37.060001373291016,37.7599983215332,37.040000915527344,37.220001220703125,31.24972343444824,3653900,2.0,1.0,0.250025
2020-04-02 00:00:00+00:00,37.02999877929688,37.810001373291016,36.66999816894531,37.70000076293945,31.652738571166992,3544800,2.0,1.0,0.250025
2020-04-03 00:00:00+00:00,37.0,37.380001068115234,36.72999954223633,37.13999938964844,31.182559967041016,4358400,4.5,1.0,0.8750249999999999
2020-04-06 00:00:00+00:00,37.40999984741211,38.04999923706055,37.369998931884766,37.90999984741211,31.82904052734375,4134800,4.0,1.0,0.7500249999999999
2020-04-07 00:00:00+00:00,38.400001525878906,38.400001525878906,37.52999877929688,37.52999877929688,31.51000022888184,4121400,3.5,1.0,0.6250249999999999
2020-04-08 00:00:00+00:00,37.77999877929688,38.33000183105469,37.459999084472656,38.08000183105469,31.971784591674805,2754100,4.0,1.0,0.7500249999999999
2020-04-09 00:00:00+00:00,39.16999816894531,39.2400016784668,38.630001068115234,38.880001068115234,32.64345932006836,7976700,3.0,1.0,0.5000249999999999
2020-04-13 00:00:00+00:00,38.900001525878906,39.18999862670898,38.68999862670898,38.93999862670898,32.69382858276367,2411600,3.9512294245007142,0.0,0.7378323561251785
2020-04-14 00:00:00+00:00,39.4900016784668,40.43000030517578,39.36000061035156,40.380001068115234,33.90284729003906,5908400,4.0,1.0,0.7500249999999999
2020-04-15 00:00:00+00:00,39.70000076293945,40.290000915527344,39.459999084472656,39.81999969482422,33.43267059326172,3286400,4.5,1.0,0.8750249999999999
2020-04-16 00:00:00+00:00,40.93000030517578,41.900001525878906,40.81999969482422,41.79999923706055,35.09506607055664,5748100,3.0,1.0,0.5000249999999999
2020-04-17 00:00:00+00:00,42.29999923706055,42.38999938964844,41.68999862670898,42.06999969482422,35.32175827026367,4832000,4.0,1.0,0.7500249999999999
2020-04-20 00:00:00+00:00,41.81999969482422,42.38999938964844,41.720001220703125,41.720001220703125,35.02790832519531,3304300,3.0,1.0,0.5000249999999999
2020-04-21 00:00:00+00:00,41.45000076293945,41.70000076293945,40.970001220703125,41.20000076293945,34.59131622314453,3569100,3.0,0.0,0.5000249999999999
2020-04-22 00:00:00+00:00,41.709999084472656,42.040000915527344,41.380001068115234,41.90999984741211,35.18742752075195,3700400,3.0,0.0,0.5000249999999999
2020-04-23 00:00:00+00:00,42.09999847412109,42.66999816894531,42.09999847412109,42.209999084472656,35.43930435180664,3639400,3.0,1.0,0.5000249999999999
2020-04-24 00:00:00+00:00,42.43999862670898,42.59000015258789,42.08000183105469,42.5,35.68278884887695,3694500,3.0,0.0,0.5000249999999999
2020-04-27 00:00:00+00:00,42.58000183105469,42.970001220703125,42.540000915527344,42.630001068115234,35.79193115234375,2624800,3.475614712250357,0.0,0.6189286780625893
2020-04-28 00:00:00+00:00,42.959999084472656,42.970001220703125,42.0099983215332,42.09000015258789,35.33855438232422,3401300,3.0,1.0,0.5000249999999999
2020-04-29 00:00:00+00:00,42.40999984741211,42.47999954223633,41.83000183105469,41.84999847412109,35.137054443359375,4403900,3.25,1.0,0.5625249999999999
2020-04-30 00:00:00+00:00,42.900001525878906,42.93999862670898,41.88999938964844,42.06999969482422,35.32175827026367,3477900,3.5,1.0,0.6250249999999999
2020-05-01 00:00:00+00:00,41.150001525878906,41.2400016784668,40.630001068115234,41.209999084472656,34.599708557128906,3253200,3.475614712250357,0.0,0.6189286780625893
2020-05-04 00:00:00+00:00,41.83000183105469,42.15999984741211,41.630001068115234,42.150001525878906,35.38893127441406,3823100,4.0,1.0,0.7500249999999999
2020-05-05 00:00:00+00:00,42.380001068115234,42.470001220703125,41.91999816894531,41.9900016784668,35.254600524902344,3935000,2.6666666666666665,1.0,0.4166916666666666
2020-05-06 00:00:00+00:00,42.290000915527344,42.709999084472656,42.150001525878906,42.38999938964844,35.59042739868164,3808300,2.6666666666666665,1.0,0.4166916666666666
2020-05-07 00:00:00+00:00,41.84999847412109,41.91999816894531,41.34000015258789,41.70000076293945,35.011112213134766,3053300,3.5,1.0,0.6250249999999999
2020-05-08 00:00:00+00:00,41.75,42.09999847412109,41.68999862670898,41.90999984741211,35.18742752075195,1629300,2.0,1.0,0.250025
2020-05-11 00:00:00+00:00,41.43999862670898,42.2400016784668,41.38999938964844,42.06999969482422,35.32175827026367,2903500,2.524385287749643,0.0,0.3811213219374107
2020-05-12 00:00:00+00:00,42.2599983215332,42.66999816894531,41.97999954223633,42.209999084472656,35.43930435180664,3861700,4.0,1.0,0.7500249999999999
2020-05-13 00:00:00+00:00,42.65999984741211,43.18000030517578,42.540000915527344,42.7400016784668,35.884300231933594,5029500,4.0,1.0,0.7500249999999999
2020-05-14 00:00:00+00:00,40.93000030517578,41.2400016784668,40.5,40.86000061035156,34.688941955566406,4829100,3.0,1.0,0.5000249999999999
2020-05-15 00:00:00+00:00,40.59999847412109,40.9900016784668,40.459999084472656,40.90999984741211,34.731388092041016,2550700,2.5,1.0,0.375025
2020-05-18 00:00:00+00:00,41.43000030517578,41.75,41.27999877929688,41.27999877929688,35.04549789428711,5614100,4.0,1.0,0.7500249999999999
2020-05-19 00:00:00+00:00,41.2599983215332,41.61000061035156,40.900001525878906,40.93000030517578,34.74836730957031,3496000,3.6666666666666665,1.0,0.6666916666666667
2020-05-20 00:00:00+00:00,41.869998931884766,41.88999938964844,41.18999862670898,41.310001373291016,35.070980072021484,3304300,3.25,1.0,0.5625249999999999
2020-05-21 00:00:00+00:00,41.27000045776367,41.369998931884766,40.810001373291016,41.02999877929688,34.83325958251953,2282900,3.8,1.0,0.7000249999999999
2020-05-22 00:00:00+00:00,40.59000015258789,41.09000015258789,40.4900016784668,40.88999938964844,34.71440505981445,1619400,3.0,1.0,0.5000249999999999
2020-05-26 00:00:00+00:00,40.90999984741211,41.16999816894531,40.650001525878906,40.75,34.595550537109375,2031900,3.0,1.0,0.5000249999999999
2020-05-27 00:00:00+00:00,40.68999862670898,40.97999954223633,40.290000915527344,40.93999862670898,34.75685501098633,2614500,2.0,1.0,0.250025
2020-05-28 00:00:00+00:00,41.65999984741211,42.02999877929688,41.34000015258789,41.540000915527344,35.2662353515625,2925500,3.5714285714285716,1.0,0.642882142857143
2020-05-29 00:00:00+00:00,41.790000915527344,41.959999084472656,41.08000183105469,41.91999816894531,35.58884811401367,3696000,3.5435596711432655,0.0,0.6359149177858163
2020-06-01 00:00:00+00:00,41.630001068115234,41.88999938964844,41.540000915527344,41.84999847412109,35.52942657470703,2187100,4.0,1.0,0.7500249999999999
2020-06-02 00:00:00+00:00,41.68999862670898,42.060001373291016,41.54999923706055,42.02999877929688,35.68223571777344,1993700,3.9512294245007142,0.0,0.7378323561251785
2020-06-03 00:00:00+00:00,42.18999862670898,42.31999969482422,42.06999969482422,42.119998931884766,35.75864028930664,2638800,4.0,1.0,0.7500249999999999
2020-06-04 00:00:00+00:00,41.7400016784668,42.130001068115234,41.59999847412109,41.650001525878906,35.359622955322266,2802300,3.0,1.0,0.5000249999999999
2020-06-05 00:00:00+00:00,41.72999954223633,42.06999969482422,41.619998931884766,41.70000076293945,35.40207290649414,2779000,3.0,1.0,0.5000249999999999
2020-06-08 00:00:00+00:00,42.0,42.369998931884766,41.77000045776367,42.369998931884766,35.970890045166016,5348700,4.0,1.0,0.7500249999999999
2020-06-09 00:00:00+00:00,42.18000030517578,42.27999877929688,41.869998931884766,41.880001068115234,35.55488586425781,2937300,3.5,1.0,0.6250249999999999
2020-06-10 00:00:00+00:00,42.65999984741211,42.77000045776367,42.25,42.40999984741211,36.00484085083008,3428300,3.0,1.0,0.5000249999999999
2020-06-11 00:00:00+00:00,41.83000183105469,41.86000061035156,40.209999084472656,40.209999084472656,34.137107849121094,3837600,3.0,0.0,0.5000249999999999
2020-06-12 00:00:00+00:00,40.93999862670898,41.060001373291016,39.86000061035156,40.41999816894531,34.31538772583008,4365600,4.0,1.0,0.7500249999999999
2020-06-15 00:00:00+00:00,40.22999954223633,40.91999816894531,39.810001373291016,40.720001220703125,34.57009506225586,4211600,4.0,1.0,0.7500249999999999
2020-06-16 00:00:00+00:00,41.540000915527344,41.58000183105469,40.869998931884766,41.31999969482422,35.0794677734375,4449100,3.0,1.0,0.5000249999999999
2020-06-17 00:00:00+00:00,41.91999816894531,42.02999877929688,41.77000045776367,41.83000183105469,35.51244354248047,2895100,4.0,1.0,0.7500249999999999
2020-06-18 00:00:00+00:00,41.16999816894531,41.31999969482422,40.84000015258789,40.95000076293945,34.765350341796875,1918000,2.5,1.0,0.375025
2020-06-19 00:00:00+00:00,41.310001373291016,41.43000030517578,40.7599983215332,41.09999847412109,34.892696380615234,2284300,4.75,1.0,0.9375249999999999
2020-06-22 00:00:00+00:00,41.43000030517578,41.47999954223633,41.0,41.220001220703125,34.99457931518555,2218100,2.5,1.0,0.375025
2020-06-23 00:00:00+00:00,41.59999847412109,42.150001525878906,41.470001220703125,41.59000015258789,35.30868911743164,2381700,2.6666666666666665,1.0,0.4166916666666666
2020-06-24 00:00:00+00:00,41.040000915527344,41.34000015258789,40.560001373291016,40.66999816894531,34.52763748168945,2305300,3.0,1.0,0.5000249999999999
2020-06-25 00:00:00+00:00,40.810001373291016,41.150001525878906,40.540000915527344,41.119998931884766,34.909671783447266,1886900,3.0,1.0,0.5000249999999999
2020-06-26 00:00:00+00:00,41.380001068115234,41.47999954223633,40.470001220703125,40.54999923706055,34.42576217651367,2567800,2.0,1.0,0.250025
2020-06-29 00:00:00+00:00,41.02000045776367,41.06999969482422,40.630001068115234,40.75,34.595550537109375,2373300,4.0,1.0,0.7500249999999999
2020-06-30 00:00:00+00:00,40.29999923706055,40.91999816894531,40.18999862670898,40.790000915527344,34.6295166015625,2322700,3.9512294245007142,0.0,0.7378323561251785
2020-07-01 00:00:00+00:00,40.709999084472656,41.119998931884766,40.52999877929688,40.86000061035156,34.688941955566406,2473700,3.9048374180359593,0.0,0.7262343545089898
2020-07-02 00:00:00+00:00,41.150001525878906,41.27999877929688,40.95000076293945,41.220001220703125,34.99457931518555,2713900,3.3333333333333335,1.0,0.5833583333333334
2020-07-06 00:00:00+00:00,40.84999847412109,41.31999969482422,40.83000183105469,41.0099983215332,34.816287994384766,2162800,3.0,1.0,0.5000249999999999
2020-07-07 00:00:00+00:00,40.290000915527344,40.83000183105469,40.2599983215332,40.380001068115234,34.281436920166016,2064900,3.75,1.0,0.6875249999999999
2020-07-08 00:00:00+00:00,40.56999969482422,40.790000915527344,40.380001068115234,40.72999954223633,34.578575134277344,2253800,3.7134220683755355,0.0,0.6783805170938839
2020-07-09 00:00:00+00:00,40.790000915527344,41.0,40.119998931884766,40.369998931884766,34.27294158935547,2770600,3.6786280635269697,0.0,0.6696820158817425
2020-07-10 00:00:00+00:00,40.06999969482422,40.16999816894531,39.34999847412109,39.90999984741211,33.882423400878906,3433700,3.25,1.0,0.5625249999999999
2020-07-13 00:00:00+00:00,40.150001525878906,40.66999816894531,39.970001220703125,40.06999969482422,34.018253326416016,3284400,3.2151769941062645,0.0,0.553819248526566
2020-07-14 00:00:00+00:00,40.16999816894531,40.7599983215332,40.04999923706055,40.70000076293945,34.55310821533203,3781100,3.75,1.0,0.6875249999999999
2020-07-15 00:00:00+00:00,41.61000061035156,42.09999847412109,41.43999862670898,41.95000076293945,35.614315032958984,4900700,3.5,1.0,0.6250249999999999
2020-07-16 00:00:00+00:00,41.66999816894531,41.7400016784668,41.22999954223633,41.4900016784668,35.22379302978516,2747000,4.0,1.0,0.7500249999999999
2020-07-17 00:00:00+00:00,41.52999877929688,41.95000076293945,41.470001220703125,41.81999969482422,35.50394821166992,2624600,3.0,1.0,0.5000249999999999
2020-07-20 00:00:00+00:00,42.18000030517578,42.400001525878906,41.40999984741211,41.58000183105469,35.30020523071289,2945300,4.0,1.0,0.7500249999999999
2020-07-21 00:00:00+00:00,41.84999847412109,41.869998931884766,41.41999816894531,41.56999969482422,35.29171371459961,2905000,3.6666666666666665,1.0,0.6666916666666667
2020-07-22 00:00:00+00:00,41.36000061035156,41.54999923706055,41.0,41.16999816894531,34.952117919921875,2072600,3.0,1.0,0.5000249999999999
2020-07-23 00:00:00+00:00,41.27000045776367,41.290000915527344,40.290000915527344,40.29999923706055,34.2135124206543,4425100,3.0,1.0,0.5000249999999999
2020-07-24 00:00:00+00:00,40.369998931884766,40.5099983215332,40.150001525878906,40.290000915527344,34.20502471923828,3716000,4.2,1.0,0.800025
2020-07-27 00:00:00+00:00,40.68000030517578,40.9900016784668,40.58000183105469,40.880001068115234,34.70591354370117,3000500,3.3333333333333335,1.0,0.5833583333333334
2020-07-28 00:00:00+00:00,41.29999923706055,41.65999984741211,41.25,41.29999923706055,35.06248092651367,4145000,2.0,1.0,0.250025
2020-07-29 00:00:00+00:00,41.040000915527344,41.06999969482422,40.16999816894531,40.59000015258789,34.459712982177734,5061100,3.125,1.0,0.5312749999999999
2020-07-30 00:00:00+00:00,39.79999923706055,40.31999969482422,39.619998931884766,40.25,34.17107391357422,3566900,3.0,1.0,0.5000249999999999
2020-07-31 00:00:00+00:00,41.0,41.04999923706055,40.06999969482422,40.31999969482422,34.230491638183594,5236500,2.75,1.0,0.437525
2020-08-03 00:00:00+00:00,41.06999969482422,41.54999923706055,40.959999084472656,41.290000915527344,35.053993225097656,2940200,3.5,1.0,0.6250249999999999
2020-08-04 00:00:00+00:00,40.970001220703125,41.31999969482422,40.91999816894531,41.2400016784668,35.01155090332031,2188100,2.6666666666666665,1.0,0.4166916666666666
2020-08-05 00:00:00+00:00,41.59000015258789,41.65999984741211,41.11000061035156,41.209999084472656,34.9860725402832,2362200,3.5,1.0,0.6250249999999999
2020-08-06 00:00:00+00:00,40.93999862670898,41.08000183105469,40.650001525878906,40.970001220703125,34.78233337402344,2896600,2.5,1.0,0.375025
2020-08-07 00:00:00+00:00,40.61000061035156,40.84999847412109,40.56999969482422,40.790000915527344,34.6295166015625,2948300,3.0,1.0,0.5000249999999999
2020-08-10 00:00:00+00:00,41.0,41.02000045776367,40.709999084472656,40.93999862670898,34.75685501098633,2171400,3.0,0.0,0.5000249999999999
2020-08-11 00:00:00+00:00,41.5,41.52999877929688,41.209999084472656,41.290000915527344,35.053993225097656,2881500,3.0,1.0,0.5000249999999999
2020-08-12 00:00:00+00:00,41.93999862670898,42.400001525878906,41.869998931884766,42.15999984741211,35.7926025390625,3314000,2.0,1.0,0.250025
2020-08-13 00:00:00+00:00,41.52000045776367,41.560001373291016,41.11000061035156,41.18999862670898,35.38115310668945,2853300,2.8333333333333335,1.0,0.45835833333333337
2020-08-14 00:00:00+00:00,40.540000915527344,40.77999877929688,40.43999862670898,40.54999923706055,34.8314094543457,3258800,2.5,1.0,0.375025
2020-08-17 00:00:00+00:00,40.709999084472656,41.25,40.709999084472656,41.130001068115234,35.32961654663086,2691100,1.097541150998572,0.0,0.02441028774964299
2020-08-18 00:00:00+00:00,41.220001220703125,41.25,40.91999816894531,41.09000015258789,35.295257568359375,1989500,2.0,1.0,0.250025
2020-08-19 00:00:00+00:00,41.31999969482422,41.31999969482422,40.720001220703125,40.7400016784668,34.99461364746094,1635100,3.0,1.0,0.5000249999999999
2020-08-20 00:00:00+00:00,40.619998931884766,40.68999862670898,40.40999984741211,40.59000015258789,34.86576461791992,1867200,2.5,1.0,0.375025
2020-08-21 00:00:00+00:00,40.0,40.2400016784668,39.86000061035156,40.209999084472656,34.53935623168945,2218100,3.0,1.0,0.5000249999999999
2020-08-24 00:00:00+00:00,40.560001373291016,40.61000061035156,40.02000045776367,40.2400016784668,34.56512451171875,3578500,3.0,1.0,0.5000249999999999
2020-08-25 00:00:00+00:00,40.380001068115234,40.45000076293945,40.02999877929688,40.13999938964844,34.47922897338867,1910100,4.0,1.0,0.7500249999999999
2020-08-26 00:00:00+00:00,40.02000045776367,40.209999084472656,39.91999816894531,40.209999084472656,34.53935623168945,1691200,3.0,1.0,0.5000249999999999
2020-08-27 00:00:00+00:00,40.22999954223633,40.25,39.619998931884766,39.75,34.144229888916016,2501300,4.0,1.0,0.7500249999999999
2020-08-28 00:00:00+00:00,39.72999954223633,39.7400016784668,39.34999847412109,39.59999847412109,34.015380859375,2110300,3.25,1.0,0.5625249999999999
2020-08-31 00:00:00+00:00,39.59000015258789,39.93000030517578,39.4900016784668,39.59999847412109,34.015380859375,2154600,3.6666666666666665,1.0,0.6666916666666667
2020-09-01 00:00:00+00:00,39.29999923706055,39.34999847412109,38.709999084472656,38.959999084472656,33.46564483642578,3711700,3.3333333333333335,1.0,0.5833583333333334
2020-09-02 00:00:00+00:00,39.5,39.93999862670898,39.400001525878906,39.900001525878906,34.27307891845703,2842700,3.3170764748335717,0.0,0.5792941187083929
2020-09-03 00:00:00+00:00,39.869998931884766,39.959999084472656,38.810001373291016,39.0099983215332,33.50858688354492,2763800,3.5,1.0,0.6250249999999999
2020-09-04 00:00:00+00:00,38.91999816894531,39.02000045776367,37.97999954223633,38.470001220703125,33.04475021362305,3770800,3.5,1.0,0.6250249999999999
2020-09-08 00:00:00+00:00,39.13999938964844,39.34999847412109,38.81999969482422,38.970001220703125,33.47422790527344,3045900,3.0,1.0,0.5000249999999999
2020-09-09 00:00:00+00:00,39.93000030517578,40.130001068115234,39.75,39.75,34.144229888916016,3274000,3.0,1.0,0.5000249999999999
2020-09-10 00:00:00+00:00,39.470001220703125,39.59999847412109,38.70000076293945,38.77000045776367,33.302433013916016,2627000,3.5,1.0,0.6250249999999999
2020-09-11 00:00:00+00:00,39.09999847412109,39.209999084472656,38.84999847412109,39.11000061035156,33.594482421875,2135400,3.475614712250357,0.0,0.6189286780625893
2020-09-14 00:00:00+00:00,39.150001525878906,39.25,39.02000045776367,39.08000183105469,33.568721771240234,1527200,2.3333333333333335,1.0,0.33335833333333337
2020-09-15 00:00:00+00:00,39.43999862670898,39.619998931884766,39.22999954223633,39.27000045776367,33.731929779052734,1755800,2.0,1.0,0.250025
2020-09-16 00:00:00+00:00,39.45000076293945,39.709999084472656,39.38999938964844,39.41999816894531,33.86076736450195,2089300,3.0,1.0,0.5000249999999999
2020-09-17 00:00:00+00:00,39.43000030517578,39.7400016784668,39.25,39.470001220703125,33.903717041015625,2611900,4.0,1.0,0.7500249999999999
2020-09-18 00:00:00+00:00,39.77999877929688,39.77999877929688,39.18000030517578,39.2599983215332,33.72332763671875,3683900,4.0,1.0,0.7500249999999999
2020-09-21 00:00:00+00:00,38.52999877929688,38.54999923706055,37.70000076293945,38.209999084472656,32.82140350341797,4420800,3.5,1.0,0.6250249999999999
2020-09-22 00:00:00+00:00,37.95000076293945,38.130001068115234,37.70000076293945,38.0,32.641021728515625,3299300,3.5,1.0,0.6250249999999999
2020-09-23 00:00:00+00:00,38.61000061035156,38.630001068115234,37.75,37.790000915527344,32.46063995361328,3331700,3.0,1.0,0.5000249999999999
2020-09-24 00:00:00+00:00,37.58000183105469,37.650001525878906,37.09000015258789,37.380001068115234,32.10845947265625,3502900,3.0,1.0,0.5000249999999999
2020-09-25 00:00:00+00:00,37.310001373291016,37.810001373291016,37.290000915527344,37.79999923706055,32.4692268371582,3275200,2.5,1.0,0.375025
2020-09-28 00:00:00+00:00,37.84000015258789,38.15999984741211,37.77999877929688,37.86000061035156,32.520774841308594,3012800,2.6,1.0,0.400025
2020-09-29 00:00:00+00:00,37.59999847412109,37.86000061035156,37.27000045776367,37.43000030517578,32.15141296386719,2868200,3.5,1.0,0.6250249999999999
2020-09-30 00:00:00+00:00,38.11000061035156,38.119998931884766,37.5,37.63999938964844,32.33179473876953,3739700,2.6666666666666665,1.0,0.4166916666666666
2020-10-01 00:00:00+00:00,37.61000061035156,37.70000076293945,36.97999954223633,37.13999938964844,31.902307510375977,3882900,2.6829235251664283,0.0,0.42075588129160707
2020-10-02 00:00:00+00:00,37.15999984741211,37.47999954223633,37.09000015258789,37.2400016784668,31.98820686340332,3344600,4.0,1.0,0.7500249999999999
2020-10-05 00:00:00+00:00,37.380001068115234,37.79999923706055,37.369998931884766,37.68999862670898,32.37473678588867,2393000,5.0,1.0,1.000025
2020-10-06 00:00:00+00:00,37.470001220703125,37.52000045776367,36.720001220703125,36.810001373291016,31.61884880065918,4072500,3.0,1.0,0.5000249999999999
2020-10-07 00:00:00+00:00,36.63999938964844,36.7599983215332,36.5,36.59000015258789,31.42986869812012,3748300,4.0,1.0,0.7500249999999999
2020-10-08 00:00:00+00:00,36.91999816894531,37.25,36.869998931884766,37.15999984741211,31.919479370117188,3299000,3.0,1.0,0.5000249999999999
2020-10-09 00:00:00+00:00,37.58000183105469,37.88999938964844,37.47999954223633,37.56999969482422,32.27165603637695,3865200,3.0,0.0,0.5000249999999999
2020-10-12 00:00:00+00:00,37.70000076293945,37.70000076293945,37.380001068115234,37.560001373291016,32.26308059692383,3551600,3.0,0.0,0.5000249999999999
2020-10-13 00:00:00+00:00,37.4900016784668,37.66999816894531,37.06999969482422,37.18999862670898,31.945255279541016,5022300,3.0,1.0,0.5000249999999999
2020-10-14 00:00:00+00:00,37.459999084472656,37.4900016784668,37.0099983215332,37.209999084472656,31.96241950988769,2933800,3.0,0.0,0.5000249999999999
2020-10-15 00:00:00+00:00,35.9900016784668,36.119998931884766,35.709999084472656,35.97999954223633,30.90589714050293,6908000,3.5,1.0,0.6250249999999999
2020-10-16 00:00:00+00:00,36.459999084472656,36.72999954223633,36.400001525878906,36.56999969482422,31.41269493103028,3950300,4.333333333333333,1.0,0.8333583333333332
2020-10-19 00:00:00+00:00,36.619998931884766,36.77000045776367,36.08000183105469,36.18000030517578,31.07769203186035,3486800,2.6829235251664283,0.0,0.42075588129160707
2020-10-20 00:00:00+00:00,36.16999816894531,36.2400016784668,35.779998779296875,36.040000915527344,30.95743751525879,5306000,2.698387527321347,0.0,0.4246218818303367
2020-10-21 00:00:00+00:00,35.68000030517578,35.900001525878906,35.310001373291016,35.349998474121094,30.3647403717041,7760100,2.25,1.0,0.312525
2020-10-22 00:00:00+00:00,35.220001220703125,35.2599983215332,34.88999938964844,35.09000015258789,30.14141082763672,6901800,2.25,1.0,0.312525
2020-10-23 00:00:00+00:00,35.40999984741211,35.5099983215332,34.97999954223633,35.290000915527344,30.313203811645508,5153600,2.6666666666666665,1.0,0.4166916666666666
2020-10-26 00:00:00+00:00,35.43000030517578,35.459999084472656,34.9900016784668,35.220001220703125,30.253076553344727,3600000,2.7130973411916472,0.0,0.4282993352979118
2020-10-27 00:00:00+00:00,35.459999084472656,35.779998779296875,35.310001373291016,35.349998474121094,30.3647403717041,6664700,3.0,1.0,0.5000249999999999
2020-10-28 00:00:00+00:00,34.65999984741211,34.70000076293945,33.869998931884766,33.95000076293945,29.16217422485352,7482800,3.2857142857142856,1.0,0.5714535714285713
2020-10-29 00:00:00+00:00,33.939998626708984,34.130001068115234,33.47999954223633,33.959999084472656,29.170766830444336,6562100,3.1666666666666665,1.0,0.5416916666666667
2020-10-30 00:00:00+00:00,33.47999954223633,33.72999954223633,33.2599983215332,33.41999816894531,28.706920623779297,5682500,3.1585382374167854,0.0,0.5396595593541964
2020-11-02 00:00:00+00:00,34.20000076293945,34.43000030517578,34.02000045776367,34.400001525878906,29.5487117767334,4582000,3.0,1.0,0.5000249999999999
2020-11-03 00:00:00+00:00,35.09000015258789,35.47999954223633,35.040000915527344,35.2599983215332,30.287429809570312,6187300,5.0,1.0,1.000025
