Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2022-03-03 00:00:00+00:00,58.75,58.9900016784668,56.9900016784668,57.619998931884766,53.364688873291016,54027300,2.3333333333333335,1.0,0.33335833333333337
2022-03-04 00:00:00+00:00,55.90999984741211,56.65999984741211,55.18999862670898,56.59000015258789,52.41075897216797,54263000,2.3333333333333335,1.0,0.33335833333333337
2022-03-07 00:00:00+00:00,55.02999877929688,56.27000045776367,54.06999969482422,55.54999923706055,51.44756317138672,49710700,1.8888888888888888,1.0,0.2222472222222222
2022-03-08 00:00:00+00:00,56.560001373291016,57.290000915527344,54.7599983215332,54.869998931884766,50.817779541015625,43858100,3.0,1.0,0.5000249999999999
2022-03-09 00:00:00+00:00,56.900001525878906,57.27999877929688,55.810001373291016,55.95000076293945,51.81802749633789,32757100,2.5,1.0,0.375025
2022-03-10 00:00:00+00:00,55.02000045776367,55.369998931884766,53.95000076293945,54.880001068115234,50.82704162597656,31942500,2.375,1.0,0.343775
2022-03-11 00:00:00+00:00,55.369998931884766,55.68999862670898,54.06999969482422,54.15999984741211,50.16021728515625,20550900,2.5,1.0,0.375025
2022-03-14 00:00:00+00:00,54.70000076293945,55.27000045776367,53.83000183105469,54.22999954223633,50.22504425048828,25046000,2.8333333333333335,1.0,0.45835833333333337
2022-03-15 00:00:00+00:00,54.459999084472656,55.619998931884766,54.34999847412109,55.11000061035156,51.04005813598633,20747100,2.0,1.0,0.250025
2022-03-16 00:00:00+00:00,56.02000045776367,57.540000915527344,55.970001220703125,56.79999923706055,52.605247497558594,31659800,2.7142857142857144,1.0,0.4285964285714286
2022-03-17 00:00:00+00:00,55.709999084472656,57.29999923706055,55.02999877929688,57.290000915527344,53.059059143066406,21432300,2.6923076923076925,1.0,0.4231019230769231
2022-03-18 00:00:00+00:00,56.93999862670898,57.630001068115234,56.72999954223633,57.34999847412109,53.1146240234375,30900500,2.3333333333333335,1.0,0.33335833333333337
2022-03-21 00:00:00+00:00,57.83000183105469,57.83000183105469,56.75,56.97999954223633,52.77195358276367,21661200,2.5,1.0,0.375025
2022-03-22 00:00:00+00:00,57.81999969482422,58.25,57.310001373291016,57.5,53.25355529785156,23407400,3.2,1.0,0.550025
2022-03-23 00:00:00+00:00,57.119998931884766,57.5,56.0,56.34999847412109,52.1884765625,23070200,2.3333333333333335,1.0,0.33335833333333337
2022-03-24 00:00:00+00:00,56.61000061035156,56.63999938964844,56.20000076293945,56.41999816894531,52.25331115722656,16770200,3.0,1.0,0.5000249999999999
2022-03-25 00:00:00+00:00,56.52999877929688,57.22999954223633,56.43999862670898,56.7400016784668,52.54967880249024,21206300,3.0,1.0,0.5000249999999999
2022-03-28 00:00:00+00:00,56.20000076293945,56.27999877929688,54.72999954223633,55.91999816894531,51.79023361206055,25546300,3.0,1.0,0.5000249999999999
2022-03-29 00:00:00+00:00,57.27999877929688,57.400001525878906,56.130001068115234,56.470001220703125,52.299617767333984,21463500,3.5,1.0,0.6250249999999999
2022-03-30 00:00:00+00:00,56.0099983215332,56.45000076293945,54.54999923706055,54.970001220703125,50.910400390625,32222400,2.75,1.0,0.437525
2022-03-31 00:00:00+00:00,54.5099983215332,54.86000061035156,53.36000061035156,53.400001525878906,49.45634841918945,29202400,3.5,1.0,0.6250249999999999
2022-04-01 00:00:00+00:00,53.470001220703125,53.7400016784668,51.77000045776367,52.33000183105469,48.46536636352539,40073100,3.0,1.0,0.5000249999999999
2022-04-04 00:00:00+00:00,52.25,53.0,51.65999984741211,52.79999923706055,48.90065383911133,29296200,3.111111111111111,1.0,0.5278027777777778
2022-04-05 00:00:00+00:00,52.060001373291016,52.47999954223633,51.41999816894531,51.58000183105469,47.770751953125,23065500,2.75,1.0,0.437525
2022-04-06 00:00:00+00:00,51.0099983215332,51.09000015258789,50.400001525878906,50.52999877929688,46.79829406738281,25196600,3.5,1.0,0.6250249999999999
2022-04-07 00:00:00+00:00,50.560001373291016,50.61000061035156,49.040000915527344,50.02999877929688,46.3352165222168,28689900,2.5714285714285716,1.0,0.3928821428571429
2022-04-08 00:00:00+00:00,49.84000015258789,51.29999923706055,49.83000183105469,50.880001068115234,47.1224479675293,26853300,2.7142857142857144,1.0,0.4285964285714286
2022-04-11 00:00:00+00:00,50.790000915527344,52.25,50.380001068115234,50.54999923706055,46.81681442260742,20895700,2.375,1.0,0.343775
2022-04-12 00:00:00+00:00,50.59999847412109,51.119998931884766,50.04999923706055,50.34000015258789,46.6223258972168,18755500,2.75,1.0,0.437525
2022-04-13 00:00:00+00:00,49.27999877929688,50.18000030517578,49.20000076293945,50.150001525878906,46.44635772705078,21194200,3.230769230769231,1.0,0.5577173076923077
2022-04-14 00:00:00+00:00,50.65999984741211,51.900001525878906,50.27999877929688,50.93000030517578,47.16875457763672,34043100,2.7096774193548385,1.0,0.42744435483870963
2022-04-18 00:00:00+00:00,50.84000015258789,53.209999084472656,50.77999877929688,52.310001373291016,48.44684600830078,28396300,2.7333333333333334,1.0,0.43335833333333335
2022-04-19 00:00:00+00:00,52.72999954223633,53.18000030517578,52.5,52.91999816894531,49.01179122924805,19996800,2.6666666666666665,1.0,0.4166916666666666
2022-04-20 00:00:00+00:00,53.400001525878906,53.97999954223633,52.88999938964844,53.09999847412109,49.178504943847656,20532800,2.75,1.0,0.437525
2022-04-21 00:00:00+00:00,53.540000915527344,53.77000045776367,52.52000045776367,52.630001068115234,48.74320602416992,15952900,2.6666666666666665,1.0,0.4166916666666666
2022-04-22 00:00:00+00:00,52.43999862670898,52.59999847412109,51.16999816894531,51.22999954223633,47.44660568237305,23073900,2.4285714285714284,1.0,0.3571678571428571
2022-04-25 00:00:00+00:00,50.77999877929688,51.2400016784668,49.68000030517578,51.130001068115234,47.35398864746094,22079300,2.5714285714285716,1.0,0.3928821428571429
2022-04-26 00:00:00+00:00,50.52999877929688,51.59999847412109,50.220001220703125,50.22999954223633,46.520450592041016,18335800,2.25,1.0,0.312525
2022-04-27 00:00:00+00:00,49.7599983215332,50.619998931884766,49.540000915527344,49.59999847412109,45.93697738647461,24707500,2.0,1.0,0.250025
2022-04-28 00:00:00+00:00,49.90999984741211,50.02999877929688,49.0099983215332,50.02000045776367,46.325958251953125,20112100,2.3333333333333335,1.0,0.33335833333333337
2022-04-29 00:00:00+00:00,49.65999984741211,49.90999984741211,48.04999923706055,48.209999084472656,45.10955810546875,21844900,3.0,1.0,0.5000249999999999
2022-05-02 00:00:00+00:00,48.459999084472656,48.86000061035156,47.77999877929688,48.709999084472656,45.57740783691406,25904000,2.2,1.0,0.30002500000000004
2022-05-03 00:00:00+00:00,49.33000183105469,50.810001373291016,49.08000183105469,50.09999847412109,46.87800979614258,25374500,2.888888888888889,1.0,0.4722472222222222
2022-05-04 00:00:00+00:00,50.16999816894531,52.400001525878906,50.040000915527344,52.22999954223633,48.87103271484375,26643600,2.7142857142857144,1.0,0.4285964285714286
2022-05-05 00:00:00+00:00,51.43999862670898,52.130001068115234,50.68999862670898,51.310001373291016,48.01020431518555,25756000,2.5714285714285716,1.0,0.3928821428571429
2022-05-06 00:00:00+00:00,51.2400016784668,52.0,50.58000183105469,51.619998931884766,48.30026626586914,25912900,2.142857142857143,1.0,0.2857392857142857
2022-05-09 00:00:00+00:00,50.9900016784668,51.220001220703125,49.59000015258789,49.88999938964844,46.6815185546875,28888400,2.3333333333333335,1.0,0.33335833333333337
2022-05-10 00:00:00+00:00,50.540000915527344,50.68999862670898,47.65999984741211,48.75,45.614837646484375,31054700,3.0,1.0,0.5000249999999999
2022-05-11 00:00:00+00:00,48.95000076293945,49.93999862670898,47.560001373291016,47.65999984741211,44.59493637084961,30179000,2.5,1.0,0.375025
2022-05-12 00:00:00+00:00,47.2599983215332,47.400001525878906,45.400001525878906,46.560001373291016,43.565677642822266,36301500,1.6666666666666667,1.0,0.16669166666666668
2022-05-13 00:00:00+00:00,46.810001373291016,47.84999847412109,46.810001373291016,47.63999938964844,44.57622146606445,21739400,3.0,1.0,0.5000249999999999
2022-05-16 00:00:00+00:00,47.59000015258789,48.06999969482422,47.0,47.459999084472656,44.40779495239258,16919100,2.5,1.0,0.375025
2022-05-17 00:00:00+00:00,49.84000015258789,51.61000061035156,49.70000076293945,51.04999923706055,47.76691818237305,46643400,3.75,1.0,0.6875249999999999
2022-05-18 00:00:00+00:00,50.72999954223633,51.060001373291016,49.0099983215332,49.31999969482422,46.1481819152832,32181600,2.6666666666666665,1.0,0.4166916666666666
2022-05-19 00:00:00+00:00,48.65999984741211,50.29999923706055,48.59000015258789,49.77999877929688,46.578590393066406,27279400,3.125,1.0,0.5312749999999999
2022-05-20 00:00:00+00:00,50.2599983215332,50.72999954223633,48.5099983215332,49.75,46.5505256652832,29025500,3.0,1.0,0.5000249999999999
2022-05-23 00:00:00+00:00,51.34999847412109,53.59999847412109,51.150001525878906,52.77000045776367,49.37630462646485,35166800,3.75,1.0,0.6875249999999999
2022-05-24 00:00:00+00:00,52.470001220703125,53.0099983215332,51.4900016784668,52.68000030517578,49.292091369628906,24344800,3.111111111111111,1.0,0.5278027777777778
2022-05-25 00:00:00+00:00,52.560001373291016,53.119998931884766,52.02000045776367,52.70000076293945,49.31080627441406,23507900,3.6666666666666665,1.0,0.6666916666666667
2022-05-26 00:00:00+00:00,53.459999084472656,54.25,53.16999816894531,54.09000015258789,50.611419677734375,19140700,3.6666666666666665,1.0,0.6666916666666667
2022-05-27 00:00:00+00:00,54.0,54.0,53.040000915527344,53.619998931884766,50.17163848876953,19509300,2.5,1.0,0.375025
2022-05-31 00:00:00+00:00,53.02999877929688,53.86000061035156,52.43999862670898,53.40999984741211,49.97514724731445,25805400,3.5,1.0,0.6250249999999999
2022-06-01 00:00:00+00:00,53.5,53.7400016784668,51.72999954223633,52.38999938964844,49.0207405090332,23902000,2.8,1.0,0.45002499999999995
2022-06-02 00:00:00+00:00,52.400001525878906,52.5,51.59999847412109,52.43000030517578,49.05817413330078,17473600,2.25,1.0,0.312525
2022-06-03 00:00:00+00:00,52.06999969482422,52.33000183105469,51.220001220703125,51.33000183105469,48.02891540527344,16550000,1.3333333333333333,1.0,0.08335833333333331
2022-06-06 00:00:00+00:00,51.79999923706055,52.56999969482422,51.369998931884766,51.400001525878906,48.09440994262695,18473200,3.0,1.0,0.5000249999999999
2022-06-07 00:00:00+00:00,51.02999877929688,52.22999954223633,50.83000183105469,52.09999847412109,48.749393463134766,15528800,2.75,1.0,0.437525
2022-06-08 00:00:00+00:00,51.70000076293945,52.11000061035156,51.060001373291016,51.40999984741211,48.10376739501953,13207700,2.7142857142857144,1.0,0.4285964285714286
2022-06-09 00:00:00+00:00,51.540000915527344,51.59999847412109,49.959999084472656,49.970001220703125,46.756378173828125,14272900,2.7282201644283677,0.0,0.4320800411070919
2022-06-10 00:00:00+00:00,48.720001220703125,49.150001525878906,47.369998931884766,47.709999084472656,44.6417236328125,28910800,3.0,1.0,0.5000249999999999
2022-06-13 00:00:00+00:00,46.65999984741211,47.0099983215332,45.400001525878906,45.68999862670898,42.75162506103516,30308400,3.3333333333333335,1.0,0.5833583333333334
2022-06-14 00:00:00+00:00,46.18999862670898,46.72999954223633,45.54999923706055,45.959999084472656,43.0042610168457,25223600,2.75,1.0,0.437525
2022-06-15 00:00:00+00:00,46.470001220703125,48.18000030517578,46.45000076293945,47.58000183105469,44.52008056640625,30001500,3.230769230769231,1.0,0.5577173076923077
2022-06-16 00:00:00+00:00,46.79999923706055,47.18999862670898,45.959999084472656,46.88999938964844,43.874454498291016,24744900,2.8,1.0,0.45002499999999995
2022-06-17 00:00:00+00:00,47.119998931884766,47.290000915527344,45.9900016784668,46.52000045776367,43.52825164794922,35111400,2.3333333333333335,1.0,0.33335833333333337
2022-06-21 00:00:00+00:00,47.959999084472656,48.34000015258789,47.52000045776367,47.959999084472656,44.87564086914063,20289700,4.0,1.0,0.7500249999999999
2022-06-22 00:00:00+00:00,47.33000183105469,47.9900016784668,46.93999862670898,47.20000076293945,44.16452026367188,19752800,2.375,1.0,0.343775
2022-06-23 00:00:00+00:00,46.869998931884766,46.90999984741211,45.59000015258789,46.34999847412109,43.36918258666992,24137200,3.0,1.0,0.5000249999999999
2022-06-24 00:00:00+00:00,45.560001373291016,48.2599983215332,45.52999877929688,47.86000061035156,44.78207015991211,27322600,3.0,1.0,0.5000249999999999
2022-06-27 00:00:00+00:00,48.060001373291016,48.400001525878906,47.25,47.83000183105469,44.754005432128906,21198200,2.7,1.0,0.42502500000000004
2022-06-28 00:00:00+00:00,48.400001525878906,49.11000061035156,46.93999862670898,47.209999084472656,44.17387008666992,21643600,2.6666666666666665,1.0,0.4166916666666666
2022-06-29 00:00:00+00:00,47.2599983215332,47.79999923706055,46.630001068115234,47.09999847412109,44.07094955444336,20981000,3.0,1.0,0.5000249999999999
2022-06-30 00:00:00+00:00,46.220001220703125,46.709999084472656,45.2599983215332,45.9900016784668,43.03233337402344,21207900,2.6,1.0,0.400025
2022-07-01 00:00:00+00:00,45.7400016784668,47.040000915527344,45.34000015258789,46.869998931884766,43.855735778808594,16539600,2.142857142857143,1.0,0.2857392857142857
2022-07-05 00:00:00+00:00,45.68999862670898,46.650001525878906,44.93000030517578,46.61000061035156,43.61246109008789,19156800,2.0,1.0,0.250025
2022-07-06 00:00:00+00:00,46.29999923706055,46.68000030517578,45.459999084472656,46.150001525878906,43.18204498291016,14952800,3.5,1.0,0.6250249999999999
2022-07-07 00:00:00+00:00,46.90999984741211,47.29999923706055,46.61000061035156,46.93000030517578,43.9118766784668,15598900,2.5,1.0,0.375025
2022-07-08 00:00:00+00:00,47.2599983215332,47.560001373291016,46.58000183105469,46.81999969482422,43.80895614624024,11789900,2.2,1.0,0.30002500000000004
2022-07-11 00:00:00+00:00,46.41999816894531,46.79999923706055,46.09000015258789,46.18999862670898,43.21946716308594,12778200,2.3333333333333335,1.0,0.33335833333333337
2022-07-12 00:00:00+00:00,45.58000183105469,46.93000030517578,45.5,46.130001068115234,43.163330078125,16966700,2.6153846153846154,1.0,0.40387115384615385
2022-07-13 00:00:00+00:00,45.70000076293945,45.77999877929688,44.65999984741211,45.5,42.57384490966797,21793600,2.4,1.0,0.350025
2022-07-14 00:00:00+00:00,44.47999954223633,44.47999954223633,43.43999862670898,44.13999938964844,41.30130386352539,27337600,1.8666666666666667,1.0,0.21669166666666667
2022-07-15 00:00:00+00:00,47.0,50.619998931884766,46.18999862670898,49.97999954223633,46.76573181152344,86566200,3.2941176470588234,1.0,0.5735544117647058
2022-07-18 00:00:00+00:00,50.65999984741211,51.5,49.72999954223633,50.06999969482422,46.84994888305664,26042500,3.5384615384615383,1.0,0.6346403846153845
2022-07-19 00:00:00+00:00,50.880001068115234,52.40999984741211,50.83000183105469,52.130001068115234,48.7774658203125,28113600,3.5,1.0,0.6250249999999999
2022-07-20 00:00:00+00:00,51.5,52.45000076293945,51.45000076293945,52.45000076293945,49.07688522338867,24546500,3.2857142857142856,1.0,0.5714535714285713
2022-07-21 00:00:00+00:00,52.11000061035156,52.630001068115234,51.790000915527344,52.59000015258789,49.20787811279297,18261900,3.5,1.0,0.6250249999999999
2022-07-22 00:00:00+00:00,52.52000045776367,53.02000045776367,51.4900016784668,51.90999984741211,48.57160949707031,14903400,2.6,1.0,0.400025
2022-07-25 00:00:00+00:00,52.43000030517578,53.150001525878906,52.06999969482422,52.15999984741211,48.80553436279297,16794700,3.3333333333333335,1.0,0.5833583333333334
2022-07-26 00:00:00+00:00,51.77000045776367,52.79999923706055,51.2400016784668,51.400001525878906,48.09440994262695,18960800,1.5,1.0,0.125025
2022-07-27 00:00:00+00:00,51.70000076293945,52.709999084472656,51.31999969482422,52.34999847412109,48.98331832885742,17087300,2.5714285714285716,1.0,0.3928821428571429
2022-07-28 00:00:00+00:00,52.09000015258789,52.720001220703125,51.310001373291016,52.22999954223633,48.87103271484375,12729200,2.5,1.0,0.375025
2022-07-29 00:00:00+00:00,51.720001220703125,52.25,51.5,51.900001525878906,49.041114807128906,16783500,2.25,1.0,0.312525
2022-08-01 00:00:00+00:00,51.4900016784668,52.209999084472656,51.13999938964844,51.91999816894531,49.06001281738281,13051800,2.0487705754992858,0.0,0.26221764387482144
2022-08-02 00:00:00+00:00,51.7599983215332,52.09999847412109,50.72999954223633,50.75,47.95446014404297,17378500,3.0,1.0,0.5000249999999999
2022-08-03 00:00:00+00:00,51.2400016784668,51.77999877929688,50.83000183105469,51.61000061035156,48.76708984375,13570600,2.0,1.0,0.250025
2022-08-04 00:00:00+00:00,51.560001373291016,51.75,51.06999969482422,51.2599983215332,48.43637466430664,10152200,2.3333333333333335,1.0,0.33335833333333337
2022-08-05 00:00:00+00:00,51.119998931884766,52.34000015258789,50.90999984741211,51.65999984741211,48.81433868408203,13868800,2.5,1.0,0.375025
2022-08-08 00:00:00+00:00,51.970001220703125,52.15999984741211,51.40999984741211,51.470001220703125,48.634803771972656,11594400,2.0,1.0,0.250025
2022-08-09 00:00:00+00:00,51.63999938964844,52.11000061035156,51.41999816894531,52.09000015258789,49.22065353393555,9739300,2.5,1.0,0.375025
2022-08-10 00:00:00+00:00,52.810001373291016,54.400001525878906,52.7400016784668,53.18999862670898,50.26005554199219,32416200,4.0,1.0,0.7500249999999999
2022-08-11 00:00:00+00:00,53.900001525878906,54.470001220703125,53.75,54.0,51.02544403076172,13450300,4.0,1.0,0.7500249999999999
2022-08-12 00:00:00+00:00,54.18000030517578,54.400001525878906,53.630001068115234,54.380001068115234,51.38450622558594,15493600,2.6666666666666665,1.0,0.4166916666666666
2022-08-15 00:00:00+00:00,53.75,54.18999862670898,53.470001220703125,54.06999969482422,51.09158706665039,11595200,2.5,1.0,0.375025
2022-08-16 00:00:00+00:00,53.810001373291016,54.560001373291016,53.7400016784668,54.18000030517578,51.19552612304688,14708000,2.524385287749643,0.0,0.3811213219374107
2022-08-17 00:00:00+00:00,53.41999816894531,54.02000045776367,53.29999923706055,53.7599983215332,50.79865646362305,13370800,2.4285714285714284,1.0,0.3571678571428571
2022-08-18 00:00:00+00:00,53.59999847412109,53.720001220703125,53.040000915527344,53.54999923706055,50.600223541259766,10573300,3.1666666666666665,1.0,0.5416916666666667
2022-08-19 00:00:00+00:00,53.150001525878906,53.40999984741211,52.369998931884766,52.61000061035156,49.712005615234375,14798800,3.75,1.0,0.6875249999999999
2022-08-22 00:00:00+00:00,51.560001373291016,51.77000045776367,50.9900016784668,51.25,48.42691802978516,16749600,2.0,1.0,0.250025
2022-08-23 00:00:00+00:00,51.2599983215332,51.68000030517578,50.86000061035156,50.95000076293945,48.14344787597656,11126100,3.0,1.0,0.5000249999999999
2022-08-24 00:00:00+00:00,50.93000030517578,51.290000915527344,50.630001068115234,51.0099983215332,48.20014190673828,11159300,2.25,1.0,0.312525
2022-08-25 00:00:00+00:00,51.209999084472656,52.25,51.06999969482422,52.060001373291016,49.19230270385742,12569000,2.8181818181818183,1.0,0.4545704545454546
2022-08-26 00:00:00+00:00,52.27999877929688,52.34000015258789,49.75,49.77999877929688,47.03789520263672,20049700,2.25,1.0,0.312525
2022-08-29 00:00:00+00:00,49.66999816894531,49.720001220703125,49.02999877929688,49.369998931884766,46.65047836303711,15103100,4.0,1.0,0.7500249999999999
2022-08-30 00:00:00+00:00,49.84000015258789,49.84000015258789,48.70000076293945,49.08000183105469,46.37645721435547,16735500,2.0,1.0,0.250025
2022-08-31 00:00:00+00:00,49.27999877929688,49.54999923706055,48.66999816894531,48.810001373291016,46.12133026123047,16582100,2.0,1.0,0.250025
2022-09-01 00:00:00+00:00,48.77000045776367,48.77000045776367,47.810001373291016,48.75,46.06463241577149,14470900,2.5,1.0,0.375025
2022-09-02 00:00:00+00:00,49.310001373291016,50.150001525878906,48.619998931884766,48.84000015258789,46.14967346191406,15568100,2.6666666666666665,1.0,0.4166916666666666
2022-09-06 00:00:00+00:00,48.970001220703125,49.09999847412109,47.619998931884766,48.220001220703125,45.56382751464844,15544500,2.5,1.0,0.375025
2022-09-07 00:00:00+00:00,47.7400016784668,48.7400016784668,47.59999847412109,48.630001068115234,45.95124816894531,15413900,3.0,1.0,0.5000249999999999
2022-09-08 00:00:00+00:00,48.400001525878906,49.95000076293945,48.119998931884766,49.900001525878906,47.15129089355469,18088800,2.6666666666666665,1.0,0.4166916666666666
2022-09-09 00:00:00+00:00,50.310001373291016,51.0099983215332,50.25,50.66999816894531,47.878868103027344,18711800,3.75,1.0,0.6875249999999999
2022-09-12 00:00:00+00:00,51.2599983215332,51.63999938964844,50.70000076293945,50.869998931884766,48.06785202026367,13506500,2.6666666666666665,1.0,0.4166916666666666
2022-09-13 00:00:00+00:00,49.900001525878906,50.20000076293945,48.56999969482422,49.0,46.30086135864258,22148200,2.8333333333333335,1.0,0.45835833333333337
2022-09-14 00:00:00+00:00,49.130001068115234,49.5099983215332,47.70000076293945,48.43000030517578,45.76226043701172,25701700,2.25,1.0,0.312525
2022-09-15 00:00:00+00:00,48.36000061035156,49.25,48.27999877929688,48.43999862670898,45.77170944213867,16556900,3.5,1.0,0.6250249999999999
2022-09-16 00:00:00+00:00,47.9900016784668,48.2400016784668,47.470001220703125,48.11000061035156,45.45988845825195,19995600,3.25,1.0,0.5625249999999999
2022-09-19 00:00:00+00:00,47.4900016784668,48.47999954223633,47.43999862670898,48.2400016784668,45.58272552490234,14716100,2.0,1.0,0.250025
2022-09-20 00:00:00+00:00,47.81999969482422,47.970001220703125,46.86000061035156,47.25,44.64725875854492,16650200,3.0,1.0,0.5000249999999999
2022-09-21 00:00:00+00:00,47.25,47.72999954223633,46.310001373291016,46.33000183105469,43.77793884277344,18641800,3.0,1.0,0.5000249999999999
2022-09-22 00:00:00+00:00,46.61000061035156,46.869998931884766,45.4900016784668,45.58000183105469,43.06925582885742,18443100,2.0,1.0,0.250025
2022-09-23 00:00:00+00:00,44.97999954223633,45.11000061035156,43.29999923706055,44.2599983215332,41.82196044921875,30918000,2.25,1.0,0.312525
2022-09-26 00:00:00+00:00,43.68999862670898,44.18000030517578,42.58000183105469,42.9900016784668,40.62192535400391,23684400,2.0,1.0,0.250025
2022-09-27 00:00:00+00:00,43.22999954223633,43.38999938964844,42.08000183105469,42.59000015258789,40.24395751953125,21255500,2.1666666666666665,1.0,0.2916916666666666
2022-09-28 00:00:00+00:00,42.59000015258789,43.619998931884766,42.45000076293945,43.400001525878906,41.00933456420898,19818100,3.8,1.0,0.7000249999999999
2022-09-29 00:00:00+00:00,42.900001525878906,43.08000183105469,42.0099983215332,42.38999938964844,40.05496597290039,20982200,3.3333333333333335,1.0,0.5833583333333334
2022-09-30 00:00:00+00:00,42.38999938964844,42.970001220703125,41.61000061035156,41.66999816894531,39.374629974365234,22266400,2.0,1.0,0.250025
2022-10-03 00:00:00+00:00,41.54999923706055,42.91999816894531,41.060001373291016,42.560001373291016,40.215606689453125,22001000,2.75,1.0,0.437525
2022-10-04 00:00:00+00:00,43.56999969482422,44.75,43.470001220703125,44.40999984741211,41.96369934082031,20660000,3.142857142857143,1.0,0.5357392857142858
2022-10-05 00:00:00+00:00,43.7599983215332,44.0,43.11000061035156,43.84000015258789,41.42509460449219,15458500,2.8333333333333335,1.0,0.45835833333333337
2022-10-06 00:00:00+00:00,43.41999816894531,43.79999923706055,42.790000915527344,43.060001373291016,40.68806457519531,17738400,2.5,1.0,0.375025
2022-10-07 00:00:00+00:00,42.70000076293945,42.790000915527344,41.93999862670898,42.18999862670898,39.86598587036133,18101300,2.375,1.0,0.343775
2022-10-10 00:00:00+00:00,42.4900016784668,42.61000061035156,41.52999877929688,41.59999847412109,39.30848693847656,13768800,2.875,1.0,0.468775
2022-10-11 00:00:00+00:00,41.27000045776367,41.560001373291016,40.41999816894531,40.45000076293945,38.22183227539063,20176100,2.0,1.0,0.250025
2022-10-12 00:00:00+00:00,40.38999938964844,41.36000061035156,40.04999923706055,40.84000015258789,38.59034729003906,20862200,3.0,1.0,0.5000249999999999
2022-10-13 00:00:00+00:00,40.20000076293945,43.18000030517578,40.0099983215332,42.95000076293945,40.58412551879883,27964900,2.272727272727273,1.0,0.31820681818181823
2022-10-14 00:00:00+00:00,43.09000015258789,44.41999816894531,42.79999923706055,43.22999954223633,40.84870147705078,28885100,2.185185185185185,1.0,0.2963212962962963
2022-10-17 00:00:00+00:00,44.310001373291016,44.43000030517578,43.18999862670898,43.59000015258789,41.188873291015625,20835400,3.0,1.0,0.5000249999999999
2022-10-18 00:00:00+00:00,44.65999984741211,44.95000076293945,43.650001525878906,44.150001525878906,41.718021392822266,21302100,3.5,1.0,0.6250249999999999
2022-10-19 00:00:00+00:00,43.83000183105469,44.09999847412109,42.88999938964844,43.34000015258789,40.95264053344727,15142800,2.6666666666666665,1.0,0.4166916666666666
2022-10-20 00:00:00+00:00,43.38999938964844,43.93999862670898,42.720001220703125,42.91999816894531,40.5557746887207,15421600,3.3333333333333335,1.0,0.5833583333333334
2022-10-21 00:00:00+00:00,42.93999862670898,44.31999969482422,42.68000030517578,44.2599983215332,41.82196044921875,18783600,3.0,1.0,0.5000249999999999
2022-10-24 00:00:00+00:00,44.31999969482422,44.66999816894531,43.970001220703125,44.40999984741211,41.96369934082031,14392300,2.0487705754992858,0.0,0.26221764387482144
2022-10-25 00:00:00+00:00,44.04999923706055,45.59000015258789,43.90999984741211,45.31999969482422,42.82357406616211,20085700,2.5,1.0,0.375025
2022-10-26 00:00:00+00:00,45.5,45.97999954223633,45.220001220703125,45.40999984741211,42.90861892700195,16516200,1.0,1.0,2.4999999999997247e-05
2022-10-27 00:00:00+00:00,45.869998931884766,46.13999938964844,45.34999847412109,45.43999862670898,42.93696212768555,15687900,1.097541150998572,0.0,0.02441028774964299
2022-10-28 00:00:00+00:00,45.560001373291016,46.27999877929688,45.02999877929688,46.130001068115234,43.58895492553711,13457900,1.190325163928081,0.0,0.04760629098202024
2022-10-31 00:00:00+00:00,45.709999084472656,46.220001220703125,45.56999969482422,45.86000061035156,43.33382797241211,15600400,1.4423984338571902,0.0,0.11062460846429756
2022-11-01 00:00:00+00:00,46.29999923706055,46.47999954223633,46.0,46.220001220703125,43.67399978637695,15505200,1.5183635586365642,0.0,0.12961588965914106
2022-11-02 00:00:00+00:00,46.130001068115234,47.0099983215332,45.540000915527344,45.54999923706055,43.0409049987793,20306800,1.5906238205625731,0.0,0.14768095514064328
2022-11-03 00:00:00+00:00,45.15999984741211,45.40999984741211,44.5099983215332,44.58000183105469,42.12433624267578,16025800,1.6593599079287213,0.0,0.16486497698218033
2022-11-04 00:00:00+00:00,44.61000061035156,45.45000076293945,44.27000045776367,45.130001068115234,43.13753890991211,15204100,1.7247436967564533,0.0,0.18121092418911333
2022-11-07 00:00:00+00:00,45.47999954223633,45.86000061035156,45.209999084472656,45.72999954223633,43.7110481262207,11792300,1.9023767278119472,0.0,0.2256191819529868
2022-11-08 00:00:00+00:00,45.79999923706055,46.52999877929688,45.630001068115234,46.119998931884766,44.08382415771485,16737100,1.955908446477968,0.0,0.23900211161949197
2022-11-09 00:00:00+00:00,45.72999954223633,45.86000061035156,45.150001525878906,45.36000061035156,43.35737991333008,13299000,2.006829392417181,0.0,0.2517323481042953
2022-11-10 00:00:00+00:00,46.709999084472656,48.7599983215332,46.560001373291016,48.41999816894531,46.28228378295898,27915500,2.0552668945179704,0.0,0.2638417236294926
2022-11-11 00:00:00+00:00,48.5,50.56999969482422,48.43999862670898,50.18999862670898,47.97414016723633,26009200,2.101342071765557,0.0,0.2753605179413892
2022-11-14 00:00:00+00:00,49.93999862670898,49.97999954223633,49.02000045776367,49.02000045776367,46.85579681396485,19631600,2.2265179530909975,0.0,0.3066544882727494
2022-11-15 00:00:00+00:00,49.83000183105469,50.41999816894531,48.4900016784668,49.02999877929688,46.865352630615234,19839400,2.2642411176571153,0.0,0.31608527941427883
