Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2021-05-27 00:00:00+00:00,59109600.0,55.209999084472656,55.56999969482422,54.77999877929688,55.4900016784668,51.0718994140625,3.5,1.0,0.6250249999999999
2021-05-28 00:00:00+00:00,17011600.0,55.34999847412109,55.709999084472656,55.20000076293945,55.290000915527344,50.887821197509766,3.0,1.0,0.5000249999999999
2021-06-01 00:00:00+00:00,13304000.0,55.34000015258789,55.650001525878906,55.09999847412109,55.27999877929688,50.87861251831055,5.0,1.0,1.000025
2021-06-02 00:00:00+00:00,11328500.0,55.5,55.560001373291016,55.2599983215332,55.5,51.08110427856445,4.0,1.0,0.7500249999999999
2021-06-03 00:00:00+00:00,17364300.0,55.18000030517578,55.7400016784668,55.09999847412109,55.63999938964844,51.20995330810547,1.6666666666666667,1.0,0.16669166666666668
2021-06-04 00:00:00+00:00,18935100.0,55.900001525878906,56.47999954223633,55.77999877929688,56.2400016784668,51.762184143066406,3.0,1.0,0.5000249999999999
2021-06-07 00:00:00+00:00,14010800.0,56.310001373291016,56.34000015258789,55.810001373291016,56.040000915527344,51.57810974121094,3.5,1.0,0.6250249999999999
2021-06-08 00:00:00+00:00,10968300.0,56.25,56.25,55.54999923706055,55.650001525878906,51.21916580200195,2.0,1.0,0.250025
2021-06-09 00:00:00+00:00,9838800.0,55.75,55.91999816894531,55.47999954223633,55.47999954223633,51.06269454956055,2.0487705754992858,0.0,0.26221764387482144
2021-06-10 00:00:00+00:00,12444400.0,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,51.45845413208008,2.6666666666666665,1.0,0.4166916666666666
2021-06-11 00:00:00+00:00,11825800.0,55.9900016784668,56.209999084472656,55.65999984741211,56.15999984741211,51.68855285644531,3.0,1.0,0.5000249999999999
2021-06-14 00:00:00+00:00,9710800.0,55.68999862670898,55.709999084472656,55.20000076293945,55.54999923706055,51.51236343383789,4.0,1.0,0.7500249999999999
2021-06-15 00:00:00+00:00,11154200.0,55.77999877929688,55.790000915527344,55.18999862670898,55.40999984741211,51.382545471191406,3.0,1.0,0.5000249999999999
2021-06-16 00:00:00+00:00,15211700.0,55.43999862670898,55.459999084472656,54.63999938964844,54.66999816894531,50.69632339477539,2.6,1.0,0.400025
2021-06-17 00:00:00+00:00,10658400.0,54.66999816894531,55.150001525878906,54.650001525878906,54.95000076293945,50.95597457885742,2.6195082301997146,0.0,0.40490205754992864
2021-06-18 00:00:00+00:00,31445600.0,54.5099983215332,54.619998931884766,53.720001220703125,53.77000045776367,49.86174011230469,3.0,1.0,0.5000249999999999
2021-06-21 00:00:00+00:00,14404300.0,54.220001220703125,54.43000030517578,54.0,54.36000061035156,50.40885543823242,3.3333333333333335,1.0,0.5833583333333334
2021-06-22 00:00:00+00:00,13072800.0,54.34000015258789,54.84999847412109,54.2599983215332,54.560001373291016,50.59432220458984,3.5,1.0,0.6250249999999999
2021-06-23 00:00:00+00:00,12339200.0,54.560001373291016,54.59999847412109,54.11000061035156,54.119998931884766,50.186302185058594,2.5,1.0,0.375025
2021-06-24 00:00:00+00:00,11488400.0,54.2599983215332,54.41999816894531,54.0,54.38999938964844,50.43667984008789,4.0,1.0,0.7500249999999999
2021-06-25 00:00:00+00:00,18880300.0,54.2400016784668,54.470001220703125,54.0099983215332,54.31999969482422,50.37176132202149,3.0,1.0,0.5000249999999999
2021-06-28 00:00:00+00:00,10556900.0,54.25,54.369998931884766,54.0,54.2599983215332,50.31612396240234,4.0,1.0,0.7500249999999999
2021-06-29 00:00:00+00:00,12300900.0,54.130001068115234,54.34000015258789,53.720001220703125,53.86000061035156,49.945194244384766,3.0,1.0,0.5000249999999999
2021-06-30 00:00:00+00:00,14614200.0,53.79999923706055,54.18000030517578,53.75,54.11000061035156,50.17702865600586,3.5,1.0,0.6250249999999999
2021-07-01 00:00:00+00:00,13214700.0,54.34000015258789,54.47999954223633,53.86000061035156,53.959999084472656,50.03792953491211,3.0,1.0,0.5000249999999999
2021-07-02 00:00:00+00:00,10604600.0,54.0,54.45000076293945,54.0,54.18000030517578,50.24193954467773,3.0,0.0,0.5000249999999999
2021-07-06 00:00:00+00:00,15278200.0,53.9900016784668,54.09000015258789,53.54999923706055,53.880001068115234,49.963748931884766,2.0,1.0,0.250025
2021-07-07 00:00:00+00:00,14377700.0,53.720001220703125,54.380001068115234,53.720001220703125,54.31999969482422,50.37176132202149,2.6666666666666665,1.0,0.4166916666666666
2021-07-08 00:00:00+00:00,11943900.0,54.0099983215332,54.16999816894531,53.7400016784668,54.130001068115234,50.19557571411133,4.0,1.0,0.7500249999999999
2021-07-09 00:00:00+00:00,10847000.0,54.25,54.52000045776367,54.18000030517578,54.459999084472656,50.5015869140625,3.5,1.0,0.6250249999999999
2021-07-12 00:00:00+00:00,15107600.0,54.31999969482422,54.59999847412109,54.27000045776367,54.47999954223633,50.52013397216797,3.0,1.0,0.5000249999999999
2021-07-13 00:00:00+00:00,15170800.0,54.95000076293945,55.29999923706055,54.75,55.02000045776367,51.0208854675293,2.6666666666666665,1.0,0.4166916666666666
2021-07-14 00:00:00+00:00,22002700.0,55.02000045776367,56.34999847412109,54.959999084472656,56.2599983215332,52.17075729370117,4.0,1.0,0.7500249999999999
2021-07-15 00:00:00+00:00,15068200.0,56.2400016784668,56.470001220703125,55.90999984741211,56.43999862670898,52.337669372558594,3.5,1.0,0.6250249999999999
2021-07-16 00:00:00+00:00,14860500.0,56.459999084472656,56.68000030517578,56.2599983215332,56.400001525878906,52.30058288574219,3.0,1.0,0.5000249999999999
2021-07-19 00:00:00+00:00,19527000.0,56.08000183105469,56.34999847412109,55.15999984741211,55.72999954223633,51.67927932739258,2.0,1.0,0.250025
2021-07-20 00:00:00+00:00,16257900.0,55.72999954223633,56.33000183105469,55.52000045776367,55.83000183105469,51.77201461791992,4.666666666666667,1.0,0.9166916666666667
2021-07-21 00:00:00+00:00,20918200.0,57.33000183105469,57.560001373291016,56.43000030517578,56.54999923706055,52.439674377441406,4.352941176470588,1.0,0.8382602941176469
2021-07-22 00:00:00+00:00,13402700.0,56.619998931884766,56.7400016784668,56.04999923706055,56.470001220703125,52.3654899597168,4.286957456677436,0.0,0.821764364169359
2021-07-23 00:00:00+00:00,12144000.0,56.59000015258789,57.33000183105469,56.45000076293945,57.0099983215332,52.866241455078125,4.22419180087218,0.0,0.806072950218045
2021-07-26 00:00:00+00:00,8681100.0,56.88999938964844,57.119998931884766,56.560001373291016,57.060001373291016,52.9126091003418,4.053671647684841,0.0,0.7634429119212103
2021-07-27 00:00:00+00:00,12794400.0,57.11000061035156,57.540000915527344,56.91999816894531,57.2599983215332,53.09807586669922,4.002283475039971,0.0,0.7505958687599927
2021-07-28 00:00:00+00:00,9858000.0,56.9900016784668,57.15999984741211,56.630001068115234,56.7400016784668,52.61587142944336,3.6666666666666665,1.0,0.6666916666666667
2021-07-29 00:00:00+00:00,9599100.0,57.06999969482422,57.25,56.86000061035156,57.04999923706055,52.9033317565918,3.6666666666666665,1.0,0.6666916666666667
2021-07-30 00:00:00+00:00,11727000.0,57.150001525878906,57.25,56.900001525878906,57.02999877929688,52.88478469848633,3.0,1.0,0.5000249999999999
2021-08-02 00:00:00+00:00,9778000.0,57.20000076293945,57.2400016784668,56.709999084472656,56.880001068115234,52.74569320678711,3.0,1.0,0.5000249999999999
2021-08-03 00:00:00+00:00,8825500.0,57.0,57.0,56.75,56.91999816894531,52.78278350830078,3.0,1.0,0.5000249999999999
2021-08-04 00:00:00+00:00,11888400.0,56.75,56.95000076293945,56.0099983215332,56.09999847412109,52.02238082885742,3.0,0.0,0.5000249999999999
2021-08-05 00:00:00+00:00,9806800.0,56.43999862670898,56.59000015258789,56.290000915527344,56.5,52.393310546875,4.0,1.0,0.7500249999999999
2021-08-06 00:00:00+00:00,10409300.0,56.59999847412109,56.7400016784668,56.43999862670898,56.63999938964844,52.523136138916016,3.9512294245007142,0.0,0.7378323561251785
2021-08-09 00:00:00+00:00,8859900.0,56.79999923706055,56.880001068115234,56.43000030517578,56.650001525878906,52.532413482666016,3.0,1.0,0.5000249999999999
2021-08-10 00:00:00+00:00,10906900.0,56.84000015258789,57.16999816894531,56.65999984741211,56.79999923706055,52.671504974365234,2.0,1.0,0.250025
2021-08-11 00:00:00+00:00,8370700.0,56.88999938964844,57.18000030517578,56.709999084472656,56.72999954223633,52.60659790039063,2.0487705754992858,0.0,0.26221764387482144
2021-08-12 00:00:00+00:00,6169200.0,56.72999954223633,56.97999954223633,56.72999954223633,56.84000015258789,52.70860290527344,3.75,1.0,0.6875249999999999
2021-08-13 00:00:00+00:00,7714200.0,56.810001373291016,57.29999923706055,56.77000045776367,57.22999954223633,53.07025146484375,3.0,1.0,0.5000249999999999
2021-08-16 00:00:00+00:00,7972000.0,57.20000076293945,57.4900016784668,57.02999877929688,57.47999954223633,53.30208206176758,2.0,1.0,0.250025
2021-08-17 00:00:00+00:00,10346400.0,57.459999084472656,57.560001373291016,57.0099983215332,57.27999877929688,53.11661148071289,2.0487705754992858,0.0,0.26221764387482144
2021-08-18 00:00:00+00:00,13873700.0,57.18999862670898,57.22999954223633,56.41999816894531,56.5,52.393310546875,3.3333333333333335,1.0,0.5833583333333334
2021-08-19 00:00:00+00:00,9223700.0,56.060001373291016,56.97999954223633,55.95000076293945,56.86000061035156,52.727142333984375,4.0,1.0,0.7500249999999999
2021-08-20 00:00:00+00:00,10543600.0,56.84000015258789,57.02999877929688,56.58000183105469,56.63999938964844,52.523136138916016,3.0,1.0,0.5000249999999999
2021-08-23 00:00:00+00:00,8912800.0,56.66999816894531,56.75,56.380001068115234,56.43999862670898,52.337669372558594,3.0,0.0,0.5000249999999999
2021-08-24 00:00:00+00:00,12067200.0,56.63999938964844,56.63999938964844,55.900001525878906,56.0099983215332,51.938926696777344,3.0,0.0,0.5000249999999999
2021-08-25 00:00:00+00:00,11270700.0,56.060001373291016,56.16999816894531,55.72999954223633,56.06999969482422,51.99456405639648,3.0,1.0,0.5000249999999999
2021-08-26 00:00:00+00:00,10331500.0,55.95000076293945,55.97999954223633,55.5099983215332,55.540000915527344,51.50308227539063,3.0,1.0,0.5000249999999999
2021-08-27 00:00:00+00:00,8844100.0,55.65999984741211,55.790000915527344,55.45000076293945,55.650001525878906,51.6050910949707,3.0,0.0,0.5000249999999999
2021-08-30 00:00:00+00:00,10034700.0,55.68999862670898,56.20000076293945,55.63999938964844,56.18000030517578,52.0965690612793,3.9512294245007142,0.0,0.7378323561251785
2021-08-31 00:00:00+00:00,14185700.0,56.15999984741211,56.52000045776367,56.0,56.310001373291016,52.21712112426758,4.0,1.0,0.7500249999999999
2021-09-01 00:00:00+00:00,9518900.0,56.380001068115234,56.79999923706055,56.27999877929688,56.68999862670898,52.56949996948242,3.0,1.0,0.5000249999999999
2021-09-02 00:00:00+00:00,11653200.0,56.77000045776367,57.02999877929688,56.40999984741211,56.77000045776367,52.64369201660156,3.3333333333333335,1.0,0.5833583333333334
2021-09-03 00:00:00+00:00,13220400.0,56.459999084472656,56.77000045776367,56.25,56.72999954223633,52.60659790039063,3.3333333333333335,1.0,0.5833583333333334
2021-09-07 00:00:00+00:00,20035300.0,56.59999847412109,56.68999862670898,55.5099983215332,55.66999816894531,51.62364196777344,3.9048374180359593,0.0,0.7262343545089898
2021-09-08 00:00:00+00:00,12040100.0,55.61000061035156,56.47999954223633,55.61000061035156,56.41999816894531,52.319122314453125,2.6666666666666665,1.0,0.4166916666666666
2021-09-09 00:00:00+00:00,12545400.0,56.18000030517578,56.41999816894531,55.79999923706055,55.86000061035156,51.7998275756836,4.0,1.0,0.7500249999999999
2021-09-10 00:00:00+00:00,10573700.0,56.0099983215332,56.130001068115234,55.52000045776367,55.61000061035156,51.5680046081543,3.3333333333333335,1.0,0.5833583333333334
2021-09-13 00:00:00+00:00,20274300.0,55.7400016784668,56.400001525878906,55.7400016784668,56.06999969482422,51.99456405639648,3.0,1.0,0.5000249999999999
2021-09-14 00:00:00+00:00,13918900.0,55.91999816894531,55.97999954223633,55.54999923706055,55.68999862670898,52.03193664550781,3.0,1.0,0.5000249999999999
2021-09-15 00:00:00+00:00,15746000.0,55.68000030517578,56.0,55.41999816894531,55.880001068115234,52.20945739746094,2.75,1.0,0.437525
2021-09-16 00:00:00+00:00,17430400.0,55.720001220703125,55.9900016784668,54.81999969482422,55.34999847412109,51.71426773071289,3.0,1.0,0.5000249999999999
2021-09-17 00:00:00+00:00,33370200.0,55.02000045776367,55.18999862670898,54.369998931884766,54.43999862670898,50.86404037475586,1.6666666666666667,1.0,0.16669166666666668
2021-09-20 00:00:00+00:00,27542500.0,54.11000061035156,54.400001525878906,53.72999954223633,54.060001373291016,50.50901794433594,3.0,1.0,0.5000249999999999
2021-09-21 00:00:00+00:00,16418200.0,54.38999938964844,54.81999969482422,53.93999862670898,54.04999923706055,50.49966430664063,2.5,1.0,0.375025
2021-09-22 00:00:00+00:00,12719700.0,54.5099983215332,54.560001373291016,54.060001373291016,54.130001068115234,50.57440948486328,3.0,1.0,0.5000249999999999
2021-09-23 00:00:00+00:00,13836200.0,54.2599983215332,54.619998931884766,54.0,54.040000915527344,50.490325927734375,3.0,1.0,0.5000249999999999
2021-09-24 00:00:00+00:00,9682200.0,54.0,54.2400016784668,53.86000061035156,53.88999938964844,50.35017013549805,3.0,0.0,0.5000249999999999
2021-09-27 00:00:00+00:00,12429500.0,53.84999847412109,54.25,53.56999969482422,53.61000061035156,50.08856964111328,3.0,1.0,0.5000249999999999
2021-09-28 00:00:00+00:00,19926100.0,53.459999084472656,53.459999084472656,52.43000030517578,52.63999938964844,49.18228149414063,2.0,1.0,0.250025
2021-09-29 00:00:00+00:00,13941500.0,52.63999938964844,53.15999984741211,52.560001373291016,52.959999084472656,49.48126220703125,2.0487705754992858,0.0,0.26221764387482144
2021-09-30 00:00:00+00:00,17672000.0,53.16999816894531,53.33000183105469,52.43000030517578,52.470001220703125,49.0234489440918,3.0,1.0,0.5000249999999999
2021-10-01 00:00:00+00:00,16277400.0,52.77999877929688,53.20000076293945,52.56999969482422,53.02000045776367,49.53732299804688,3.0,0.0,0.5000249999999999
2021-10-04 00:00:00+00:00,18973400.0,53.060001373291016,53.52999877929688,52.400001525878906,52.9900016784668,49.50929641723633,3.475614712250357,0.0,0.6189286780625893
2021-10-05 00:00:00+00:00,17173100.0,53.02000045776367,53.470001220703125,52.93000030517578,53.08000183105469,49.5933837890625,3.3333333333333335,1.0,0.5833583333333334
2021-10-06 00:00:00+00:00,21284500.0,52.77000045776367,53.77000045776367,52.5099983215332,53.709999084472656,50.18199920654297,3.5,1.0,0.6250249999999999
2021-10-07 00:00:00+00:00,13774400.0,53.9900016784668,54.27999877929688,53.810001373291016,53.880001068115234,50.34083557128906,3.475614712250357,0.0,0.6189286780625893
2021-10-08 00:00:00+00:00,13786800.0,54.0,54.38999938964844,53.900001525878906,54.119998931884766,50.5650634765625,3.5,1.0,0.6250249999999999
2021-10-11 00:00:00+00:00,12378500.0,54.209999084472656,54.38999938964844,54.0099983215332,54.22999954223633,50.66783905029297,3.0,1.0,0.5000249999999999
2021-10-12 00:00:00+00:00,19474400.0,54.41999816894531,54.83000183105469,54.220001220703125,54.22999954223633,50.66783905029297,4.0,1.0,0.7500249999999999
2021-10-13 00:00:00+00:00,12143300.0,54.16999816894531,54.43000030517578,53.790000915527344,54.2400016784668,50.67718124389648,4.5,1.0,0.8750249999999999
2021-10-14 00:00:00+00:00,13704000.0,54.38999938964844,54.810001373291016,54.310001373291016,54.61000061035156,51.02288055419922,3.5,1.0,0.6250249999999999
2021-10-15 00:00:00+00:00,17867000.0,54.63999938964844,54.880001068115234,54.290000915527344,54.47999954223633,50.90142059326172,3.475614712250357,0.0,0.6189286780625893
2021-10-18 00:00:00+00:00,15861800.0,54.34999847412109,54.38999938964844,53.86000061035156,53.93999862670898,50.39688491821289,3.409365376538991,0.0,0.6023663441347478
2021-10-19 00:00:00+00:00,11068500.0,54.040000915527344,54.20000076293945,53.77000045776367,54.150001525878906,50.59310150146485,3.3894003915357023,0.0,0.5973750978839256
2021-10-20 00:00:00+00:00,12474800.0,54.18000030517578,54.7599983215332,54.11000061035156,54.630001068115234,51.04156875610352,3.370409110340859,0.0,0.5926272775852148
2021-10-21 00:00:00+00:00,14388300.0,54.59999847412109,54.66999816894531,54.209999084472656,54.34999847412109,50.77995300292969,3.3333333333333335,1.0,0.5833583333333334
2021-10-22 00:00:00+00:00,12828600.0,54.38999938964844,54.52999877929688,54.06999969482422,54.45000076293945,50.87338638305664,5.0,1.0,1.000025
2021-10-25 00:00:00+00:00,11855000.0,54.380001068115234,54.470001220703125,54.02000045776367,54.22999954223633,50.66783905029297,4.0,1.0,0.7500249999999999
2021-10-26 00:00:00+00:00,12086700.0,54.31999969482422,54.58000183105469,54.22999954223633,54.470001220703125,50.89207458496094,4.0,1.0,0.7500249999999999
2021-10-27 00:00:00+00:00,24019800.0,55.970001220703125,56.08000183105469,55.27000045776367,55.52000045776367,51.87310409545898,3.888888888888889,1.0,0.7222472222222223
2021-10-28 00:00:00+00:00,15928000.0,55.75,56.11000061035156,55.619998931884766,56.040000915527344,52.35895156860352,3.845537266222857,0.0,0.7114093165557143
2021-10-29 00:00:00+00:00,24463700.0,55.869998931884766,56.470001220703125,55.77999877929688,56.369998931884766,52.66727066040039,3.804299927143075,0.0,0.7010999817857688
2021-11-01 00:00:00+00:00,11651100.0,56.38999938964844,56.400001525878906,55.900001525878906,56.16999816894531,52.48040390014648,3.75,1.0,0.6875249999999999
2021-11-02 00:00:00+00:00,11498900.0,56.470001220703125,56.5,55.970001220703125,56.09999847412109,52.41500473022461,4.0,1.0,0.7500249999999999
2021-11-03 00:00:00+00:00,10788300.0,56.0,56.33000183105469,55.77999877929688,56.290000915527344,52.5925178527832,4.0,1.0,0.7500249999999999
2021-11-04 00:00:00+00:00,10820200.0,56.11000061035156,56.630001068115234,56.02999877929688,56.59999847412109,52.88216400146485,4.0,1.0,0.7500249999999999
2021-11-05 00:00:00+00:00,12886700.0,56.84000015258789,57.15999984741211,56.59000015258789,56.84000015258789,53.10640335083008,4.5,1.0,0.8750249999999999
2021-11-08 00:00:00+00:00,12828000.0,56.75,56.88999938964844,56.130001068115234,56.33000183105469,52.62989807128906,3.0,1.0,0.5000249999999999
2021-11-09 00:00:00+00:00,10155800.0,56.40999984741211,56.52000045776367,56.09000015258789,56.4900016784668,52.779396057128906,3.0,0.0,0.5000249999999999
2021-11-10 00:00:00+00:00,8813600.0,56.540000915527344,56.91999816894531,56.290000915527344,56.720001220703125,52.994285583496094,4.0,1.0,0.7500249999999999
2021-11-11 00:00:00+00:00,7257700.0,56.83000183105469,56.880001068115234,56.56999969482422,56.7400016784668,53.01296615600586,4.0,1.0,0.7500249999999999
2021-11-12 00:00:00+00:00,10162500.0,56.75,56.9900016784668,56.54999923706055,56.61000061035156,52.89151382446289,3.0,1.0,0.5000249999999999
2021-11-15 00:00:00+00:00,10289200.0,56.52999877929688,56.68000030517578,56.27000045776367,56.619998931884766,52.90084838867188,3.5,1.0,0.6250249999999999
2021-11-16 00:00:00+00:00,13756500.0,56.619998931884766,56.93999862670898,56.18999862670898,56.220001220703125,52.52712631225586,3.475614712250357,0.0,0.6189286780625893
2021-11-17 00:00:00+00:00,13288700.0,56.040000915527344,56.04999923706055,55.650001525878906,55.90999984741211,52.237491607666016,3.5,1.0,0.6250249999999999
2021-11-18 00:00:00+00:00,15380100.0,55.83000183105469,55.93000030517578,55.13999938964844,55.40999984741211,51.77032852172852,3.5,1.0,0.6250249999999999
2021-11-19 00:00:00+00:00,15813700.0,55.43999862670898,55.4900016784668,54.900001525878906,55.130001068115234,51.50872802734375,3.3333333333333335,1.0,0.5833583333333334
2021-11-22 00:00:00+00:00,16905600.0,55.09999847412109,56.02000045776367,55.08000183105469,55.470001220703125,51.82639694213867,2.3333333333333335,1.0,0.33335833333333337
2021-11-23 00:00:00+00:00,13835900.0,55.65999984741211,56.11000061035156,55.5,55.880001068115234,52.20945739746094,2.3658470503328575,0.0,0.34148676258321436
2021-11-24 00:00:00+00:00,12598900.0,55.709999084472656,55.84000015258789,55.02999877929688,55.43000030517578,51.78901672363281,2.396775054642694,0.0,0.34921876366067345
2021-11-26 00:00:00+00:00,14754300.0,54.59000015258789,54.75,53.58000183105469,53.72999954223633,50.20068359375,3.0,1.0,0.5000249999999999
2021-11-29 00:00:00+00:00,22712500.0,54.04999923706055,54.72999954223633,53.93000030517578,54.58000183105469,50.99485397338867,3.0,1.0,0.5000249999999999
2021-11-30 00:00:00+00:00,30485200.0,53.59999847412109,53.630001068115234,52.43999862670898,52.45000076293945,49.38478469848633,4.0,1.0,0.7500249999999999
2021-12-01 00:00:00+00:00,18719600.0,52.97999954223633,53.52000045776367,52.27999877929688,52.29999923706055,49.24355316162109,2.6,1.0,0.400025
2021-12-02 00:00:00+00:00,17074200.0,52.59999847412109,53.34000015258789,52.5099983215332,53.06999969482422,49.96855163574219,2.6195082301997146,0.0,0.40490205754992864
2021-12-03 00:00:00+00:00,21064400.0,53.33000183105469,53.61000061035156,52.97999954223633,53.540000915527344,50.41107940673828,2.5,1.0,0.375025
2021-12-06 00:00:00+00:00,26624100.0,54.310001373291016,55.25,54.13999938964844,54.90999984741211,51.701019287109375,3.9048374180359593,0.0,0.7262343545089898
2021-12-07 00:00:00+00:00,23832700.0,55.02000045776367,55.41999816894531,54.84999847412109,55.209999084472656,51.98348617553711,3.0,1.0,0.5000249999999999
2021-12-08 00:00:00+00:00,18026300.0,55.119998931884766,55.34999847412109,54.36000061035156,55.0,51.78575897216797,3.0,0.0,0.5000249999999999
2021-12-09 00:00:00+00:00,13846400.0,54.75,55.130001068115234,54.59000015258789,54.86000061035156,51.6539421081543,2.0,1.0,0.250025
2021-12-10 00:00:00+00:00,23153600.0,55.25,56.31999969482422,55.06999969482422,56.27999877929688,52.99095916748047,2.5,1.0,0.375025
2021-12-13 00:00:00+00:00,31362800.0,56.97999954223633,57.93000030517578,56.959999084472656,57.7599983215332,54.38446044921875,2.6666666666666665,1.0,0.4166916666666666
2021-12-14 00:00:00+00:00,24806600.0,57.400001525878906,58.16999816894531,57.400001525878906,57.79999923706055,54.422122955322266,3.3333333333333335,1.0,0.5833583333333334
2021-12-15 00:00:00+00:00,24923800.0,57.93000030517578,58.25,57.650001525878906,58.060001373291016,54.666934967041016,4.0,1.0,0.7500249999999999
2021-12-16 00:00:00+00:00,24696900.0,57.97999954223633,58.880001068115234,57.900001525878906,58.650001525878906,55.22245407104492,3.9512294245007142,0.0,0.7378323561251785
2021-12-17 00:00:00+00:00,51874400.0,58.4900016784668,58.91999816894531,57.70000076293945,57.72999954223633,54.35622024536133,3.5,1.0,0.6250249999999999
2021-12-20 00:00:00+00:00,20879500.0,57.20000076293945,57.77999877929688,57.0,57.540000915527344,54.17731857299805,3.9512294245007142,0.0,0.7378323561251785
2021-12-21 00:00:00+00:00,15864900.0,57.61000061035156,57.970001220703125,57.52999877929688,57.77000045776367,54.39387893676758,3.9048374180359593,0.0,0.7262343545089898
2021-12-22 00:00:00+00:00,12447400.0,57.709999084472656,58.18999862670898,57.4900016784668,58.18000030517578,54.77992248535156,3.860707976425058,0.0,0.7152019941062644
2021-12-23 00:00:00+00:00,11027300.0,58.52000045776367,58.61000061035156,57.93999862670898,58.220001220703125,54.81758117675781,3.5,1.0,0.6250249999999999
2021-12-27 00:00:00+00:00,9860000.0,58.0,58.68999862670898,58.0,58.650001525878906,55.22245407104492,4.0,1.0,0.7500249999999999
2021-12-28 00:00:00+00:00,8979900.0,58.400001525878906,58.93999862670898,58.29999923706055,58.880001068115234,55.43901062011719,3.0,1.0,0.5000249999999999
2021-12-29 00:00:00+00:00,9996000.0,58.95000076293945,59.09999847412109,58.65999984741211,58.95000076293945,55.50491714477539,4.5,1.0,0.8750249999999999
2021-12-30 00:00:00+00:00,7703900.0,59.060001373291016,59.22999954223633,58.7599983215332,58.77999877929688,55.344852447509766,4.333333333333333,1.0,0.8333583333333332
2021-12-31 00:00:00+00:00,10021300.0,58.75,59.34999847412109,58.70000076293945,59.209999084472656,55.74972152709961,3.5,1.0,0.6250249999999999
2022-01-03 00:00:00+00:00,20187300.0,58.81999969482422,59.310001373291016,58.380001068115234,59.29999923706055,55.83446502685547,3.3333333333333335,1.0,0.5833583333333334
2022-01-04 00:00:00+00:00,26141600.0,59.72999954223633,60.540000915527344,59.59000015258789,60.290000915527344,56.76660919189453,3.0,1.0,0.5000249999999999
2022-01-05 00:00:00+00:00,22507300.0,60.09000015258789,61.20000076293945,60.04999923706055,60.790000915527344,57.23738479614258,4.333333333333333,1.0,0.8333583333333332
2022-01-06 00:00:00+00:00,17902300.0,60.470001220703125,61.119998931884766,60.43999862670898,60.470001220703125,56.93609237670898,3.6666666666666665,1.0,0.6666916666666667
2022-01-07 00:00:00+00:00,12307900.0,60.27999877929688,60.720001220703125,60.060001373291016,60.33000183105469,56.80427932739258,3.6666666666666665,1.0,0.6666916666666667
2022-01-10 00:00:00+00:00,20954300.0,60.54999923706055,60.81999969482422,60.18000030517578,60.43000030517578,56.89842224121094,4.0,1.0,0.7500249999999999
2022-01-11 00:00:00+00:00,19369600.0,60.43000030517578,60.4900016784668,59.84000015258789,60.45000076293945,56.91726303100586,3.0,1.0,0.5000249999999999
2022-01-12 00:00:00+00:00,15753800.0,60.52999877929688,60.68999862670898,60.18999862670898,60.540000915527344,57.00199890136719,3.25,1.0,0.5625249999999999
2022-01-13 00:00:00+00:00,14318000.0,60.540000915527344,61.040000915527344,60.38999938964844,60.900001525878906,57.34095764160156,3.0,1.0,0.5000249999999999
2022-01-14 00:00:00+00:00,19729600.0,60.93999862670898,61.45000076293945,60.36000061035156,61.38999938964844,57.80232620239258,3.5,1.0,0.6250249999999999
2022-01-18 00:00:00+00:00,21976700.0,61.060001373291016,61.18999862670898,60.45000076293945,60.900001525878906,57.34095764160156,3.0,1.0,0.5000249999999999
2022-01-19 00:00:00+00:00,18654700.0,60.65999984741211,61.18000030517578,60.560001373291016,61.0,57.43511962890625,3.0,1.0,0.5000249999999999
2022-01-20 00:00:00+00:00,23002400.0,61.0,61.43999862670898,60.720001220703125,60.75,57.19972610473633,3.0,1.0,0.5000249999999999
2022-01-21 00:00:00+00:00,26643200.0,61.08000183105469,61.29999923706055,60.400001525878906,60.45000076293945,56.91726303100586,2.6666666666666665,1.0,0.4166916666666666
2022-01-24 00:00:00+00:00,30185100.0,59.900001525878906,60.34999847412109,58.56999969482422,59.959999084472656,56.45588684082031,2.6666666666666665,1.0,0.4166916666666666
2022-01-25 00:00:00+00:00,19027100.0,59.36000061035156,60.04999923706055,58.68999862670898,59.81999969482422,56.32407760620117,4.0,1.0,0.7500249999999999
2022-01-26 00:00:00+00:00,19190200.0,59.790000915527344,60.34999847412109,59.209999084472656,59.59999847412109,56.11692810058594,3.0,1.0,0.5000249999999999
2022-01-27 00:00:00+00:00,18893800.0,59.880001068115234,60.93000030517578,59.5,59.650001525878906,56.16401290893555,3.3333333333333335,1.0,0.5833583333333334
2022-01-28 00:00:00+00:00,19101500.0,59.38999938964844,60.88999938964844,58.93999862670898,60.84000015258789,57.28446578979492,5.0,1.0,1.000025
2022-01-31 00:00:00+00:00,22045300.0,60.29999923706055,61.13999938964844,60.150001525878906,61.0099983215332,57.44453048706055,3.0,1.0,0.5000249999999999
2022-02-01 00:00:00+00:00,20841700.0,60.90999984741211,61.13999938964844,60.15999984741211,60.560001373291016,57.02082824707031,3.0,1.0,0.5000249999999999
2022-02-02 00:00:00+00:00,20225600.0,60.619998931884766,61.27000045776367,60.560001373291016,61.18000030517578,57.60459518432617,3.0,1.0,0.5000249999999999
