Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2022-02-03 00:00:00+00:00,39.86000061035156,40.0,39.369998931884766,39.43000030517578,37.901145935058594,50677000,3.5,1.0,0.6250249999999999
2022-02-04 00:00:00+00:00,39.5,40.43999862670898,39.47999954223633,40.09999847412109,38.545166015625,77792400,3.0,1.0,0.5000249999999999
2022-02-07 00:00:00+00:00,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,38.66051483154297,52710400,2.0,1.0,0.250025
2022-02-08 00:00:00+00:00,40.5,40.880001068115234,40.400001525878906,40.77999877929688,39.19880294799805,56921200,4.0,1.0,0.7500249999999999
2022-02-09 00:00:00+00:00,41.0,41.310001373291016,40.900001525878906,41.040000915527344,39.44872283935547,67505300,3.0,1.0,0.5000249999999999
2022-02-10 00:00:00+00:00,40.84999847412109,41.38999938964844,40.5099983215332,40.68000030517578,39.10268020629883,67260800,2.5,1.0,0.375025
2022-02-11 00:00:00+00:00,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,38.554779052734375,77962800,2.6666666666666665,1.0,0.4166916666666666
2022-02-14 00:00:00+00:00,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,38.12223052978516,71521600,3.0,1.0,0.5000249999999999
2022-02-15 00:00:00+00:00,40.13999938964844,40.40999984741211,40.0,40.20000076293945,38.64129257202149,55439600,3.5,1.0,0.6250249999999999
2022-02-16 00:00:00+00:00,40.0,40.40999984741211,39.95000076293945,40.22999954223633,38.67012786865234,41168800,3.475614712250357,0.0,0.6189286780625893
2022-02-17 00:00:00+00:00,39.810001373291016,39.93999862670898,39.119998931884766,39.22999954223633,37.70890045166016,59107800,2.0,1.0,0.250025
2022-02-18 00:00:00+00:00,39.18999862670898,39.54999923706055,39.02000045776367,39.220001220703125,37.69929122924805,47816500,3.0,1.0,0.5000249999999999
2022-02-22 00:00:00+00:00,39.040000915527344,39.400001525878906,38.68999862670898,39.02000045776367,37.50704956054688,60719700,2.5,1.0,0.375025
2022-02-23 00:00:00+00:00,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,36.8534049987793,64169800,3.0,1.0,0.5000249999999999
2022-02-24 00:00:00+00:00,37.06999969482422,38.0,36.79999923706055,37.880001068115234,36.41124725341797,143075700,2.5,1.0,0.375025
2022-02-25 00:00:00+00:00,38.130001068115234,39.20000076293945,38.119998931884766,39.09999847412109,37.58394241333008,99127100,4.0,1.0,0.7500249999999999
2022-02-28 00:00:00+00:00,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,37.02642440795898,107370200,2.3333333333333335,1.0,0.33335833333333337
2022-03-01 00:00:00+00:00,38.150001525878906,38.2599983215332,36.84999847412109,37.09999847412109,35.6614875793457,129873100,2.5,1.0,0.375025
2022-03-02 00:00:00+00:00,37.40999984741211,38.27999877929688,37.38999938964844,38.060001373291016,36.584266662597656,88182500,3.5,1.0,0.6250249999999999
2022-03-03 00:00:00+00:00,38.22999954223633,38.43000030517578,37.619998931884766,37.93999862670898,36.46891403198242,71952600,2.0,1.0,0.250025
2022-03-04 00:00:00+00:00,37.27000045776367,37.27999877929688,36.79999923706055,37.22999954223633,35.78644943237305,105904100,2.0487705754992858,0.0,0.26221764387482144
2022-03-07 00:00:00+00:00,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,34.47917556762695,116046200,2.75,1.0,0.437525
2022-03-08 00:00:00+00:00,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,34.27732467651367,114915000,3.5,1.0,0.6250249999999999
2022-03-09 00:00:00+00:00,36.84999847412109,37.27999877929688,36.70000076293945,36.970001220703125,35.53653335571289,88716400,3.0,1.0,0.5000249999999999
2022-03-10 00:00:00+00:00,36.36000061035156,36.900001525878906,36.25,36.65999984741211,35.23854064941406,71547300,2.0,1.0,0.250025
2022-03-11 00:00:00+00:00,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,34.98863220214844,76788200,3.0,1.0,0.5000249999999999
2022-03-14 00:00:00+00:00,36.95000076293945,37.459999084472656,36.68999862670898,36.86000061035156,35.43079376220703,70969700,3.0,1.0,0.5000249999999999
2022-03-15 00:00:00+00:00,37.22999954223633,37.43999862670898,36.90999984741211,37.380001068115234,35.93063735961914,51828700,3.25,1.0,0.5625249999999999
2022-03-16 00:00:00+00:00,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,36.93992614746094,87007600,3.5,1.0,0.6250249999999999
2022-03-17 00:00:00+00:00,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,37.40130615234375,58266400,2.0,1.0,0.250025
2022-03-18 00:00:00+00:00,38.900001525878906,39.09999847412109,38.52999877929688,39.0,37.487823486328125,82342500,3.0,1.0,0.5000249999999999
2022-03-21 00:00:00+00:00,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,37.45115661621094,46828600,3.0,1.0,0.5000249999999999
2022-03-22 00:00:00+00:00,39.27000045776367,39.68999862670898,39.220001220703125,39.43999862670898,38.05908584594727,61053100,3.5,1.0,0.6250249999999999
2022-03-23 00:00:00+00:00,39.18999862670898,39.27999877929688,38.68999862670898,38.709999084472656,37.35465240478516,42142600,2.5,1.0,0.375025
2022-03-24 00:00:00+00:00,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,37.6537971496582,30421500,3.0,1.0,0.5000249999999999
2022-03-25 00:00:00+00:00,39.150001525878906,39.59999847412109,39.09000015258789,39.52000045776367,38.13628768920898,48613100,3.0,1.0,0.5000249999999999
2022-03-28 00:00:00+00:00,39.400001525878906,39.43999862670898,38.959999084472656,39.40999984741211,38.0301399230957,44761000,3.3333333333333335,1.0,0.5833583333333334
2022-03-29 00:00:00+00:00,39.88999938964844,40.0099983215332,39.27000045776367,39.5,38.11699295043945,67968600,3.0,1.0,0.5000249999999999
2022-03-30 00:00:00+00:00,39.5,39.52000045776367,38.9900016784668,39.220001220703125,37.84679412841797,47405300,3.0,1.0,0.5000249999999999
2022-03-31 00:00:00+00:00,39.16999816894531,39.33000183105469,38.310001373291016,38.31999969482422,36.97830581665039,66619600,3.0,0.0,0.5000249999999999
2022-04-01 00:00:00+00:00,38.58000183105469,38.65999984741211,37.95000076293945,38.220001220703125,36.88180160522461,68422500,3.0,1.0,0.5000249999999999
2022-04-04 00:00:00+00:00,38.130001068115234,38.36000061035156,37.77999877929688,38.04999923706055,36.71775817871094,134312400,2.0,1.0,0.250025
2022-04-05 00:00:00+00:00,37.900001525878906,38.310001373291016,37.720001220703125,37.810001373291016,36.48616409301758,56165700,3.25,1.0,0.5625249999999999
2022-04-06 00:00:00+00:00,37.5099983215332,37.709999084472656,37.40999984741211,37.54999923706055,36.23526382446289,55835100,2.0,1.0,0.250025
2022-04-07 00:00:00+00:00,37.52000045776367,37.68999862670898,36.97999954223633,37.5099983215332,36.1966667175293,53346900,3.0,1.0,0.5000249999999999
2022-04-08 00:00:00+00:00,37.65999984741211,38.060001373291016,37.560001373291016,37.88999938964844,36.56336212158203,44672300,2.5,1.0,0.375025
2022-04-11 00:00:00+00:00,37.790000915527344,38.15999984741211,37.65999984741211,37.720001220703125,36.39931488037109,54435500,2.0,1.0,0.250025
2022-04-12 00:00:00+00:00,37.68999862670898,38.040000915527344,37.150001525878906,37.310001373291016,36.00366973876953,67215400,4.5,1.0,0.8750249999999999
2022-04-13 00:00:00+00:00,36.959999084472656,37.33000183105469,36.88999938964844,37.310001373291016,36.00366973876953,57445600,2.0,1.0,0.250025
2022-04-14 00:00:00+00:00,37.22999954223633,37.4900016784668,36.880001068115234,36.88999938964844,35.59836959838867,68544200,3.0,1.0,0.5000249999999999
2022-04-18 00:00:00+00:00,36.65999984741211,37.27999877929688,36.650001525878906,37.11000061035156,35.810672760009766,52748400,2.0,1.0,0.250025
2022-04-19 00:00:00+00:00,37.209999084472656,37.68000030517578,37.20000076293945,37.619998931884766,36.30281448364258,41519100,5.0,1.0,1.000025
2022-04-20 00:00:00+00:00,37.90999984741211,38.150001525878906,37.790000915527344,37.880001068115234,36.55371475219727,54635800,4.9024588490014285,0.0,0.9756397122503571
2022-04-21 00:00:00+00:00,38.13999938964844,38.31999969482422,37.209999084472656,37.27999877929688,35.97472381591797,54998100,3.5,1.0,0.6250249999999999
2022-04-22 00:00:00+00:00,37.220001220703125,37.22999954223633,36.130001068115234,36.16999816894531,34.9035758972168,73170900,3.0,1.0,0.5000249999999999
2022-04-25 00:00:00+00:00,35.869998931884766,36.310001373291016,35.33000183105469,36.22999954223633,34.96148681640625,91392800,2.3333333333333335,1.0,0.33335833333333337
2022-04-26 00:00:00+00:00,35.81999969482422,36.20000076293945,35.29999923706055,35.31999969482422,34.083343505859375,81457500,1.6666666666666667,1.0,0.16669166666666668
2022-04-27 00:00:00+00:00,35.27000045776367,35.650001525878906,35.15999984741211,35.290000915527344,34.05439758300781,81603000,3.5,1.0,0.6250249999999999
2022-04-28 00:00:00+00:00,35.650001525878906,35.869998931884766,35.119998931884766,35.7400016784668,34.48863983154297,62680000,3.5,1.0,0.6250249999999999
2022-04-29 00:00:00+00:00,35.560001373291016,35.689998626708984,34.43000030517578,34.5099983215332,33.301700592041016,74631700,2.3333333333333335,1.0,0.33335833333333337
2022-05-02 00:00:00+00:00,34.66999816894531,34.790000915527344,33.84000015258789,34.52000045776367,33.31135559082031,104408800,2.0,1.0,0.250025
2022-05-03 00:00:00+00:00,34.7599983215332,35.31999969482422,34.63999938964844,34.970001220703125,33.74559783935547,73896300,4.0,1.0,0.7500249999999999
2022-05-04 00:00:00+00:00,35.029998779296875,36.09999847412109,34.90999984741211,36.040000915527344,34.778133392333984,87794900,2.5,1.0,0.375025
2022-05-05 00:00:00+00:00,35.619998931884766,35.689998626708984,34.560001373291016,34.9900016784668,33.76490020751953,101093900,2.6666666666666665,1.0,0.4166916666666666
2022-05-06 00:00:00+00:00,34.849998474121094,34.900001525878906,34.2400016784668,34.7400016784668,33.523651123046875,99281900,1.5,1.0,0.125025
2022-05-09 00:00:00+00:00,34.27000045776367,34.47999954223633,33.75,33.90999984741211,32.722713470458984,85922800,2.3333333333333335,1.0,0.33335833333333337
2022-05-10 00:00:00+00:00,34.220001220703125,34.439998626708984,33.189998626708984,33.61000061035156,32.43321228027344,107581200,3.0,1.0,0.5000249999999999
2022-05-11 00:00:00+00:00,33.650001525878906,34.33000183105469,33.25,33.29999923706055,32.13406753540039,110212200,3.0,1.0,0.5000249999999999
2022-05-12 00:00:00+00:00,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,31.89282417297364,114304100,3.5,1.0,0.6250249999999999
2022-05-13 00:00:00+00:00,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,32.35601806640625,64036200,4.0,1.0,0.7500249999999999
2022-05-16 00:00:00+00:00,33.400001525878906,33.54999923706055,32.9900016784668,33.25,32.08582305908203,55662200,2.0,1.0,0.250025
2022-05-17 00:00:00+00:00,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.94465637207031,62859300,2.6666666666666665,1.0,0.4166916666666666
2022-05-18 00:00:00+00:00,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,32.037574768066406,74279300,3.0,1.0,0.5000249999999999
2022-05-19 00:00:00+00:00,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.82527542114257,71525400,2.0,1.0,0.250025
2022-05-20 00:00:00+00:00,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,31.767372131347656,77984600,2.5,1.0,0.375025
2022-05-23 00:00:00+00:00,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,32.7999153137207,78189300,4.333333333333333,1.0,0.8333583333333332
2022-05-24 00:00:00+00:00,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,32.73236083984375,77871200,2.0,1.0,0.250025
2022-05-25 00:00:00+00:00,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.9929084777832,72192600,3.0,1.0,0.5000249999999999
2022-05-26 00:00:00+00:00,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,33.7552490234375,50803200,4.0,1.0,0.7500249999999999
2022-05-27 00:00:00+00:00,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,34.324588775634766,43862500,5.0,1.0,1.000025
2022-05-31 00:00:00+00:00,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,34.22809600830078,64778900,2.0,1.0,0.250025
2022-06-01 00:00:00+00:00,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,33.67805099487305,48642400,2.0,1.0,0.250025
2022-06-02 00:00:00+00:00,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,34.141239166259766,45334700,3.25,1.0,0.5625249999999999
2022-06-03 00:00:00+00:00,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,33.64909744262695,36699400,2.5,1.0,0.375025
2022-06-06 00:00:00+00:00,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,33.74559783935547,32829600,3.5,1.0,0.6250249999999999
2022-06-07 00:00:00+00:00,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,34.00614929199219,32031400,4.0,1.0,0.7500249999999999
2022-06-08 00:00:00+00:00,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,33.4078483581543,38251800,2.0,1.0,0.250025
2022-06-09 00:00:00+00:00,34.58000183105469,34.599998474121094,33.72999954223633,33.75,32.56831359863281,49715100,3.0,1.0,0.5000249999999999
2022-06-10 00:00:00+00:00,33.02000045776367,33.13999938964844,32.5,32.529998779296875,31.39102935791016,74190900,2.3333333333333335,1.0,0.33335833333333337
2022-06-13 00:00:00+00:00,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,30.45499038696289,104065100,2.0,1.0,0.250025
2022-06-14 00:00:00+00:00,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,30.194446563720703,75592200,2.0,1.0,0.250025
2022-06-15 00:00:00+00:00,31.6200008392334,32.09000015258789,31.100000381469727,31.63999938964844,30.53219223022461,87858800,2.5,1.0,0.375025
2022-06-16 00:00:00+00:00,31.0,31.01000022888184,30.57999992370605,30.84000015258789,29.76020050048828,100838500,4.0,1.0,0.7500249999999999
2022-06-17 00:00:00+00:00,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,29.8470516204834,116937700,2.5,1.0,0.375025
2022-06-21 00:00:00+00:00,31.46999931335449,31.57999992370605,31.190000534057617,31.3799991607666,30.44270896911621,58065800,2.5,1.0,0.375025
2022-06-22 00:00:00+00:00,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,30.374801635742188,48035800,3.0,1.0,0.5000249999999999
2022-06-23 00:00:00+00:00,31.32999992370605,31.38999938964844,30.68000030517578,31.190000534057617,30.25838851928711,69348900,3.5,1.0,0.6250249999999999
2022-06-24 00:00:00+00:00,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,31.3740348815918,65489300,3.0,1.0,0.5000249999999999
2022-06-27 00:00:00+00:00,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,31.267318725585938,47244800,3.0,1.0,0.5000249999999999
2022-06-28 00:00:00+00:00,32.560001373291016,32.869998931884766,31.88999938964844,31.90999984741211,30.956880569458008,42459900,3.6666666666666665,1.0,0.6666916666666667
2022-06-29 00:00:00+00:00,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,30.78225517272949,64507500,2.5,1.0,0.375025
2022-06-30 00:00:00+00:00,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,30.510622024536133,75294300,2.524385287749643,0.0,0.3811213219374107
2022-07-01 00:00:00+00:00,31.350000381469727,31.979999542236328,31.13999938964844,31.8799991607666,30.92777442932129,77308400,2.0,1.0,0.250025
2022-07-05 00:00:00+00:00,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,30.82106208801269,51536800,2.75,1.0,0.437525
2022-07-06 00:00:00+00:00,31.700000762939453,31.950000762939453,31.38999938964844,31.690000534057617,30.743453979492188,48001700,3.0,1.0,0.5000249999999999
2022-07-07 00:00:00+00:00,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,31.189716339111328,33120100,2.3333333333333335,1.0,0.33335833333333337
2022-07-08 00:00:00+00:00,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,31.121803283691406,29062200,3.0,1.0,0.5000249999999999
2022-07-11 00:00:00+00:00,31.89999961853028,32.060001373291016,31.729999542236328,31.81999969482422,30.869569778442383,30564300,3.0,1.0,0.5000249999999999
2022-07-12 00:00:00+00:00,31.57999992370605,32.20000076293945,31.559999465942383,31.6200008392334,30.675540924072266,38211000,2.6666666666666665,1.0,0.4166916666666666
2022-07-13 00:00:00+00:00,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,30.403907775878903,51441600,3.0,1.0,0.5000249999999999
2022-07-14 00:00:00+00:00,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,29.82182884216309,57782300,2.0,1.0,0.250025
2022-07-15 00:00:00+00:00,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,30.83076286315918,59650200,3.8333333333333335,1.0,0.7083583333333334
2022-07-18 00:00:00+00:00,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,30.71434783935547,38671600,4.0,1.0,0.7500249999999999
2022-07-19 00:00:00+00:00,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,31.63597679138184,40568000,4.5,1.0,0.8750249999999999
2022-07-20 00:00:00+00:00,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,31.75238800048828,38507700,2.0,1.0,0.250025
2022-07-21 00:00:00+00:00,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,31.95611572265625,40561800,2.5,1.0,0.375025
2022-07-22 00:00:00+00:00,32.9900016784668,33.15999984741211,32.5,32.75,31.771791458129883,25741200,3.0,1.0,0.5000249999999999
2022-07-25 00:00:00+00:00,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,31.975515365600582,24699300,3.0,1.0,0.5000249999999999
2022-07-26 00:00:00+00:00,32.79999923706055,32.9900016784668,32.41999816894531,32.5,31.52925682067871,26357800,5.0,1.0,1.000025
2022-07-27 00:00:00+00:00,32.630001068115234,33.15999984741211,32.52000045776367,33.0,32.01432418823242,44817200,3.4,1.0,0.600025
2022-07-28 00:00:00+00:00,33.029998779296875,33.25,32.5,33.2400016784668,32.247154235839844,40974600,2.0,1.0,0.250025
2022-07-29 00:00:00+00:00,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,32.7031135559082,38724000,3.0,1.0,0.5000249999999999
2022-08-01 00:00:00+00:00,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,32.431480407714844,35131300,3.3333333333333335,1.0,0.5833583333333334
2022-08-02 00:00:00+00:00,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,32.07253646850586,36806900,1.0,1.0,2.4999999999997247e-05
2022-08-03 00:00:00+00:00,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,32.55759811401367,27314900,2.0,1.0,0.250025
2022-08-04 00:00:00+00:00,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,32.45088577270508,24505800,2.0,1.0,0.250025
2022-08-05 00:00:00+00:00,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,32.68370819091797,34366100,4.0,1.0,0.7500249999999999
2022-08-08 00:00:00+00:00,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,32.664310455322266,24369100,5.0,1.0,1.000025
2022-08-09 00:00:00+00:00,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,32.82923126220703,26425400,2.0,1.0,0.250025
2022-08-10 00:00:00+00:00,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,33.56653594970703,45366000,2.0,1.0,0.250025
2022-08-11 00:00:00+00:00,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,33.96428680419922,46985200,2.0487705754992858,0.0,0.26221764387482144
2022-08-12 00:00:00+00:00,35.18000030517578,35.56999969482422,35.0,35.560001373291016,34.497859954833984,36370300,2.5,1.0,0.375025
2022-08-15 00:00:00+00:00,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,34.488155364990234,25366000,2.0,1.0,0.250025
2022-08-16 00:00:00+00:00,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,34.74039077758789,41300800,3.0,1.0,0.5000249999999999
2022-08-17 00:00:00+00:00,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,34.565773010253906,33158000,2.5,1.0,0.375025
2022-08-18 00:00:00+00:00,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,34.60457229614258,15966200,1.0,1.0,2.4999999999997247e-05
2022-08-19 00:00:00+00:00,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33.91577911376953,33587400,2.5,1.0,0.375025
2022-08-22 00:00:00+00:00,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,33.16878128051758,36810100,2.0,1.0,0.250025
2022-08-23 00:00:00+00:00,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,33.032962799072266,23244000,2.5,1.0,0.375025
2022-08-24 00:00:00+00:00,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,33.20758438110352,20682200,3.0,1.0,0.5000249999999999
2022-08-25 00:00:00+00:00,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,33.72175216674805,26402600,3.5,1.0,0.6250249999999999
2022-08-26 00:00:00+00:00,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,32.71281433105469,38230600,4.0,1.0,0.7500249999999999
2022-08-29 00:00:00+00:00,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,32.479984283447266,34872100,2.0,1.0,0.250025
2022-08-30 00:00:00+00:00,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,32.30536651611328,41870700,3.0,1.0,0.5000249999999999
2022-08-31 00:00:00+00:00,33.470001220703125,33.59000015258789,33.0,33.04999923706055,32.06283187866211,39768200,3.0,1.0,0.5000249999999999
2022-09-01 00:00:00+00:00,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,32.159847259521484,40604600,3.0,1.0,0.5000249999999999
2022-09-02 00:00:00+00:00,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,31.90760803222656,43208800,4.0,1.0,0.7500249999999999
2022-09-06 00:00:00+00:00,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,31.82999992370605,45877100,3.0,1.0,0.5000249999999999
2022-09-07 00:00:00+00:00,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,32.46058654785156,35023000,3.6666666666666665,1.0,0.6666916666666667
2022-09-08 00:00:00+00:00,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,33.032962799072266,50760900,3.0,1.0,0.5000249999999999
2022-09-09 00:00:00+00:00,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,33.33370590209961,41327100,4.0,1.0,0.7500249999999999
2022-09-12 00:00:00+00:00,34.5,34.81999969482422,34.41999816894531,34.63999938964844,33.6053352355957,41969600,3.860707976425058,0.0,0.7152019941062644
2022-09-13 00:00:00+00:00,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,32.35386657714844,60771600,5.0,1.0,1.000025
2022-09-14 00:00:00+00:00,33.41999816894531,33.58000183105469,32.95000076293945,33.25,32.256858825683594,39233200,3.0,1.0,0.5000249999999999
2022-09-15 00:00:00+00:00,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,32.36357116699219,47653000,2.75,1.0,0.437525
2022-09-16 00:00:00+00:00,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,32.07253646850586,53893300,4.5,1.0,0.8750249999999999
2022-09-19 00:00:00+00:00,32.5,33.279998779296875,32.5,33.2599983215332,32.4362907409668,36491400,2.0,1.0,0.250025
2022-09-20 00:00:00+00:00,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,31.958431243896484,42193600,2.5,1.0,0.375025
2022-09-21 00:00:00+00:00,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,31.29527282714844,49644600,4.0,1.0,0.7500249999999999
2022-09-22 00:00:00+00:00,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,30.76864242553711,52299500,3.9512294245007142,0.0,0.7378323561251785
2022-09-23 00:00:00+00:00,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,30.28102684020996,56801000,3.0,1.0,0.5000249999999999
2022-09-26 00:00:00+00:00,30.81999969482422,31.11000061035156,30.34000015258789,30.559999465942383,29.80316162109375,49969700,2.0,1.0,0.250025
2022-09-27 00:00:00+00:00,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,29.676380157470703,60630400,5.0,1.0,1.000025
2022-09-28 00:00:00+00:00,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,30.26152229309082,46088700,2.0,1.0,0.250025
2022-09-29 00:00:00+00:00,30.700000762939453,30.81999969482422,30.26000022888184,30.63999938964844,29.881179809570312,41860000,2.0487705754992858,0.0,0.26221764387482144
2022-09-30 00:00:00+00:00,30.65999984741211,31.040000915527344,30.280000686645508,30.36000061035156,29.608116149902344,37984300,3.5,1.0,0.6250249999999999
2022-10-03 00:00:00+00:00,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,30.407808303833008,47086100,2.5,1.0,0.375025
2022-10-04 00:00:00+00:00,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,31.539077758789062,53441800,3.3333333333333335,1.0,0.5833583333333334
2022-10-05 00:00:00+00:00,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,31.29527282714844,41766800,2.5,1.0,0.375025
2022-10-06 00:00:00+00:00,31.90999984741211,32.130001068115234,31.56999969482422,31.63999938964844,30.856416702270508,34717900,4.0,1.0,0.7500249999999999
2022-10-07 00:00:00+00:00,31.36000061035156,31.459999084472656,30.71999931335449,30.88999938964844,30.12499046325684,36380700,2.5,1.0,0.375025
2022-10-10 00:00:00+00:00,31.059999465942383,31.190000534057617,30.56999969482422,30.75,29.98845863342285,31011700,3.0,1.0,0.5000249999999999
2022-10-11 00:00:00+00:00,30.549999237060547,30.8700008392334,30.229999542236328,30.36000061035156,29.608116149902344,50431900,2.0,1.0,0.250025
2022-10-12 00:00:00+00:00,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,29.53984832763672,48265700,5.0,1.0,1.000025
2022-10-13 00:00:00+00:00,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,30.75889205932617,83086100,2.5,1.0,0.375025
2022-10-14 00:00:00+00:00,31.81999969482422,32.189998626708984,30.940000534057617,31.01000022888184,30.242015838623047,60886900,2.0,1.0,0.250025
2022-10-17 00:00:00+00:00,31.670000076293945,32.0,31.57999992370605,31.790000915527344,31.002700805664062,47222200,4.0,1.0,0.7500249999999999
2022-10-18 00:00:00+00:00,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,31.50006866455078,48150700,4.0,1.0,0.7500249999999999
2022-10-19 00:00:00+00:00,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,30.98319625854492,35205700,3.0,1.0,0.5000249999999999
2022-10-20 00:00:00+00:00,31.729999542236328,32.04999923706055,31.170000076293945,31.26000022888184,30.48582649230957,43124400,1.0,1.0,2.4999999999997247e-05
2022-10-21 00:00:00+00:00,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,31.392793655395508,54487300,3.0,1.0,0.5000249999999999
2022-10-24 00:00:00+00:00,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,31.812145233154297,40117200,3.0,1.0,0.5000249999999999
