Date,Open,High,Low,Close,Adj Close,Volume
2008-04-24,84.87396240234375,85.40261840820312,83.16783142089844,83.74455261230469,71.92471313476562,3801998
2008-04-25,84.00888061523438,86.00337219238281,83.04768371582031,85.83515930175781,73.7202377319336,2909488
2008-04-28,85.85919189453125,87.0606918334961,84.87396240234375,85.88321685791016,73.76153564453125,2949022
2008-04-29,85.71501159667969,85.78710174560547,82.90350341796875,83.26394653320312,71.51192474365234,3884603
2008-04-30,83.36006927490234,84.68171691894531,82.56707763671875,83.57633972167969,72.1341323852539,3978152
2008-05-01,83.31201171875,84.7538070678711,80.86094665527344,83.43215942382812,72.00971221923828,6554931
2008-05-02,83.98484802246094,87.37307739257812,83.74455261230469,86.77233123779297,74.892578125,5028215
2008-05-05,86.96456909179688,88.93502807617188,85.95530700683594,88.64666748046875,76.51031494140625,4156721
2008-05-06,90.04041290283203,91.33802795410156,88.98309326171875,91.31400299072266,78.81246185302734,5713858
2008-05-07,91.5302734375,92.77983093261719,89.7520523071289,91.5302734375,78.9991226196289,7278111
2008-05-08,92.77983093261719,95.59133911132812,92.77983093261719,95.2789535522461,82.23458862304688,9132792
2008-05-09,95.35104370117188,95.37506866455078,93.1402816772461,93.81311798095703,80.96942138671875,6481606
2008-05-12,94.24565887451172,100.06092071533203,93.5247573852539,99.98883056640625,86.29962158203125,10058177
2008-05-13,99.26792907714844,102.12750244140625,98.88345336914062,101.21436309814453,87.35737609863281,9048523
2008-05-14,101.40660095214844,103.06466674804688,100.2051010131836,100.9260025024414,87.10850524902344,7952643
2008-05-15,101.1903305053711,105.1312484741211,99.7725601196289,102.7042236328125,88.64327239990234,5471494
2008-05-16,103.13675689697266,103.83363342285156,100.51748657226562,103.689453125,89.49363708496094,7667582
2008-05-19,103.3290023803711,107.58231353759766,103.11273193359375,107.14977264404297,92.48020935058594,10559467
2008-05-20,105.92424011230469,105.94827270507812,101.55078125,103.8816909790039,89.65953063964844,6300624
2008-05-21,103.78556823730469,104.79483032226562,99.79659271240234,100.2051010131836,86.48629760742188,5394299
2008-05-22,98.33075714111328,100.32524871826172,97.94628143310547,98.04239654541016,84.61967468261719,5232792
2008-05-23,97.41761779785156,98.52300262451172,95.59133911132812,96.72074890136719,83.47900390625,5240907
2008-05-27,96.55254364013672,97.53777313232422,95.51924896240234,97.03314208984375,83.74859619140625,3157428
2008-05-28,97.32150268554688,100.01286315917969,96.2641830444336,99.89270782470703,86.2166976928711,4827341
2008-05-29,99.00360107421875,99.70046997070312,96.69671630859375,96.93701934814453,83.66565704345703,4577320
2008-05-30,97.56179809570312,98.73927307128906,95.78357696533203,97.53777313232422,84.18416595458984,3874157
2008-06-02,97.2734375,97.85015869140625,96.04791259765625,97.6338882446289,84.2671127319336,3359967
2008-06-03,96.86492919921875,98.57106018066406,94.3177490234375,95.15879821777344,82.1308822631836,3936038
2008-06-04,94.91850280761719,96.12000274658203,93.1402816772461,93.47669982910156,80.67904663085938,3835872
2008-06-05,93.90924072265625,96.4564208984375,92.80386352539062,96.31224060058594,83.12642669677734,3995214
2008-06-06,95.56730651855469,97.29747009277344,93.81311798095703,94.24565887451172,81.3427505493164,5012443
2008-06-09,96.79283905029297,101.67092895507812,95.47119140625,101.33451080322266,87.46109771728516,7405826
2008-06-10,100.42137145996094,106.30872344970703,99.62837982177734,102.65615844726562,88.60176849365234,11276987
2008-06-11,99.7725601196289,100.32524871826172,94.10147857666016,94.4859619140625,81.55012512207031,9764503
2008-06-12,94.34178161621094,96.6246337890625,90.11250305175781,90.68921661376953,78.2732162475586,6671328
2008-06-13,91.60236358642578,95.51924896240234,91.04966735839844,94.82238006591797,81.84050750732422,4824386
2008-06-16,95.37506866455078,96.6486587524414,94.41387176513672,95.39910125732422,82.33829498291016,3893050
2008-06-17,95.47119140625,96.79283905029297,94.53401947021484,94.79834747314453,81.81976318359375,4127299
2008-06-18,94.00536346435547,95.23088836669922,92.73177337646484,93.9572982788086,81.09387969970703,3620100
2008-06-19,94.10147857666016,95.61537170410156,92.85192108154297,94.00536346435547,81.13539123535156,3128797
2008-06-20,93.06819152832031,93.57282257080078,89.43965911865234,89.72801971435547,77.44361114501953,7285643
2008-06-23,90.08847045898438,91.21788024902344,88.81488037109375,90.61712646484375,78.21098327636719,4182439
2008-06-24,90.35279846191406,91.31400299072266,88.33428192138672,88.64666748046875,76.51031494140625,4602663
2008-06-25,89.51174926757812,89.67996215820312,86.74829864501953,88.7668228149414,76.614013671875,5496130
2008-06-26,87.92577362060547,88.31024932861328,84.58560180664062,84.82589721679688,73.21261596679688,6123346
2008-06-27,84.82589721679688,86.0994873046875,83.81664276123047,85.01814270019531,73.3785400390625,6212734
2008-06-30,85.30650329589844,87.0606918334961,84.97007751464844,85.59485626220703,73.87631225585938,5009571
2008-07-01,84.77783966064453,85.35456085205078,80.26020050048828,82.75932312011719,71.42899322509766,9098835
2008-07-02,83.52828216552734,83.52828216552734,77.04017639160156,77.16033172607422,66.59654998779297,8318810
2008-07-03,77.66496276855469,79.41915130615234,76.03092193603516,78.77033996582031,67.98612213134766,4813858
2008-07-07,79.70751190185547,82.99961853027344,78.48197937011719,80.23616790771484,69.25130462646484,8030961
2008-07-08,80.59661865234375,80.59661865234375,74.54106140136719,77.6889877319336,67.05282592773438,9359592
2008-07-09,81.67797088623047,81.94229888916016,75.67047119140625,75.79061889648438,65.41434478759766,9938161
2008-07-10,77.6889877319336,84.00888061523438,77.52078247070312,83.143798828125,71.76081848144531,11968248
2008-07-11,82.25469207763672,84.6576919555664,81.10124969482422,83.23992156982422,71.8437728881836,8401248
2008-07-14,85.282470703125,85.69097900390625,82.75932312011719,83.96082305908203,72.46598052978516,6959634
2008-07-15,83.43215942382812,84.84992980957031,81.7020034790039,82.92752838134766,71.57415771484375,7840491
2008-07-16,83.72052001953125,83.86470031738281,80.3563232421875,83.57633972167969,72.1341323852539,6688306
2008-07-17,82.83141326904297,83.40812683105469,78.07347106933594,81.07721710205078,69.97715759277344,8415273
2008-07-18,80.9811019897461,82.56707763671875,79.44317626953125,81.24542999267578,70.12235260009766,6392176
2008-07-21,82.11051177978516,82.11051177978516,79.89974975585938,81.60588073730469,70.43346405029297,4835456
2008-07-22,82.01438903808594,82.06244659423828,79.25093841552734,81.41364288330078,70.26753997802734,4697462
2008-07-23,81.26946258544922,81.26946258544922,78.07347106933594,78.65019226074219,67.88240051269531,5184727
2008-07-24,78.8424301147461,79.202880859375,74.97360229492188,75.16584014892578,64.87510681152344,5843071
2008-07-25,75.57434844970703,77.83316802978516,75.16584014892578,76.4394302368164,65.97429656982422,4095422
2008-07-28,76.2712173461914,79.94780731201172,75.74256134033203,78.48197937011719,67.73722076416016,8144777
2008-07-29,79.03466796875,80.45243835449219,78.8424301147461,80.16407775878906,69.18899536132812,5285352
2008-07-30,78.53003692626953,83.72052001953125,78.53003692626953,83.72052001953125,72.25856018066406,6210362
2008-07-31,83.57633972167969,83.62439727783203,80.76483154296875,81.10124969482422,69.9979019165039,4504453
2008-08-01,81.10124969482422,81.10124969482422,76.92002868652344,77.232421875,66.65874481201172,5588348
2008-08-04,77.28047943115234,77.28047943115234,73.86821746826172,74.58911895751953,64.37733459472656,5447732
2008-08-05,75.23793029785156,76.96808624267578,73.7480697631836,76.48748779296875,66.01581573486328,5988514
2008-08-06,76.72779083251953,78.65019226074219,76.15106964111328,77.30451202392578,67.0792007446289,4477154
2008-08-07,76.92002868652344,77.90525817871094,76.15106964111328,76.41539764404297,66.30772399902344,3258052
2008-08-08,76.41539764404297,76.92002868652344,73.65194702148438,76.31928253173828,66.22431945800781,4873283
2008-08-11,76.2712173461914,76.2712173461914,73.84419250488281,75.04569244384766,65.11919403076172,5122680
2008-08-12,75.18987274169922,76.4394302368164,74.1085205078125,74.39688110351562,64.55619049072266,5113691
2008-08-13,74.25270080566406,78.07347106933594,74.01239776611328,77.49674987792969,67.24604034423828,5994757
2008-08-14,76.94406127929688,78.0494384765625,76.05494689941406,76.55957794189453,66.4328384399414,4470662
2008-08-15,76.58361053466797,77.232421875,75.16584014892578,76.4394302368164,66.32858276367188,3802580
2008-08-18,77.064208984375,77.80914306640625,74.25270080566406,74.75733184814453,64.86895751953125,3785768
2008-08-19,74.37284851074219,75.98285675048828,74.06046295166016,74.75733184814453,64.86895751953125,3822846
2008-08-20,75.35807800292969,76.39137268066406,74.13255310058594,76.19912719726562,66.12004852294922,4010320
2008-08-21,76.31928253173828,77.78511047363281,75.2859878540039,77.232421875,67.01667022705078,3185643
2008-08-22,77.56884002685547,77.64093017578125,75.6224136352539,77.56884002685547,67.30859375,3199293
2008-08-25,76.4394302368164,77.5928726196289,75.09375,75.50225830078125,65.51534271240234,3694299
2008-08-26,75.31002044677734,76.2712173461914,74.70926666259766,75.95883178710938,65.91154479980469,2345734
2008-08-27,76.53555297851562,77.80914306640625,75.50225830078125,77.08824157714844,66.89158630371094,2677695
2008-08-28,77.6889877319336,78.5781021118164,77.18435668945312,77.8572006225586,67.558837890625,3357387
2008-08-29,77.80914306640625,78.09750366210938,76.92002868652344,77.20838928222656,66.99581146240234,2397961
2008-09-02,76.29524993896484,76.89600372314453,72.47447967529297,73.19538116455078,63.513614654541016,6090221
2008-09-03,73.19538116455078,73.67597961425781,69.97535705566406,71.6093978881836,62.13740539550781,7531294
2008-09-04,71.39312744140625,72.52253723144531,67.88475036621094,68.62967681884766,59.55184555053711,6309655
2008-09-05,68.58161926269531,68.91803741455078,65.45771789550781,68.00489807128906,59.00969696044922,7277778
2008-09-08,69.32655334472656,71.05670928955078,65.16935729980469,66.17861938476562,57.42497634887695,7627299
2008-09-09,65.50578308105469,66.8514633178711,64.4484634399414,64.4484634399414,55.923683166503906,8646650
2008-09-10,65.16935729980469,66.70728302001953,62.9345703125,65.33757019042969,56.69518280029297,7199084
2008-09-11,64.0880126953125,66.65921783447266,62.309791564941406,66.37085723876953,57.591793060302734,6994757
2008-09-12,65.8902587890625,69.39864349365234,65.72205352783203,68.89401245117188,59.78120422363281,5646525
2008-09-15,66.56310272216797,68.07698822021484,63.631439208984375,64.7127914428711,56.153045654296875,5746067
2008-09-16,63.27098846435547,64.23219299316406,60.50754165649414,63.679500579833984,55.25643539428711,10624927
2008-09-17,62.83845138549805,64.20816040039062,60.026939392089844,60.4835090637207,52.48318862915039,8705452
2008-09-18,61.68500900268555,62.83845138549805,55.48527145385742,62.165611267089844,53.94281005859375,10564794
2008-09-19,64.905029296875,66.0824966430664,61.39664840698242,64.37637329101562,55.86113739013672,9396629
2008-09-22,63.9197998046875,66.0824966430664,63.58338165283203,64.40039825439453,55.88197326660156,5509530
2008-09-23,63.82368087768555,65.38562774658203,61.180381774902344,61.49277114868164,53.35894012451172,5378111
2008-09-24,62.67023849487305,64.01592254638672,60.91604995727539,61.56486129760742,53.42150115966797,5564669
2008-09-25,61.92530822753906,62.40591049194336,58.94559097290039,59.88275909423828,51.9619026184082,7927008
2008-09-26,58.705291748046875,58.87350082397461,56.230201721191406,56.566619873046875,49.08441162109375,9148772
2008-09-29,55.74959945678711,55.96586990356445,50.2947883605957,51.37614059448242,44.58047866821289,12244902
2008-09-30,53.01018142700195,54.33182907104492,52.24121856689453,54.25973892211914,47.0826530456543,6629546
2008-10-01,53.70705032348633,53.70705032348633,49.958370208740234,51.11180877685547,44.35111618041992,9410945
2008-10-02,50.65523910522461,50.895538330078125,46.23371887207031,46.57014083862305,40.41017150878906,10796421
2008-10-03,47.603431701660156,50.895538330078125,45.60894012451172,46.23371887207031,40.118263244628906,10158136
2008-10-06,44.815948486328125,45.65700149536133,40.13010025024414,43.51832962036133,37.76203536987305,12918269
2008-10-07,44.335350036621094,45.512821197509766,40.15412902832031,40.15412902832031,34.842830657958984,10907324
2008-10-08,36.429481506347656,37.222469329833984,32.200199127197266,35.34812927246094,30.672531127929688,24228464
2008-10-09,36.189178466796875,38.11157989501953,28.787939071655273,29.94137954711914,25.9809513092041,12903454
2008-10-10,27.97092056274414,31.719600677490234,25.255529403686523,27.033750534057617,23.457921981811523,18529963
2008-10-13,32.176170349121094,33.97842025756836,29.0762996673584,33.2094612121582,28.81675910949707,12565668
2008-10-14,35.203948974609375,36.04499816894531,30.277799606323242,31.214969635009766,27.086076736450195,11598086
2008-10-15,30.373920440673828,30.66227912902832,27.033750534057617,27.225990295410156,23.62473487854004,13879234
2008-10-16,27.754650115966797,29.508840560913086,26.33687973022461,29.34062957763672,25.45966339111328,12511735
2008-10-17,28.571670532226562,31.407209396362305,27.826740264892578,28.35540008544922,24.60475730895996,10803787
2008-10-20,29.316600799560547,29.845260620117188,28.18718910217285,29.821229934692383,25.87669563293457,9811652
2008-10-21,29.124359130859375,30.7343692779541,28.23525047302246,29.196449279785156,25.334550857543945,8889971
2008-10-22,28.0910701751709,28.259279251098633,24.39044952392578,25.279560089111328,21.935760498046875,17517353
2008-10-23,25.54388999938965,26.07254981994629,22.87656021118164,24.005970001220703,20.830631256103516,18909280
2008-10-24,22.41999053955078,23.885820388793945,21.747150421142578,22.61223030090332,19.62125015258789,13253808
2008-10-27,22.732379913330078,23.357160568237305,21.723119735717773,21.723119735717773,18.84974479675293,10324719
2008-10-28,22.828500747680664,26.024490356445312,21.62700080871582,25.904340744018555,22.477907180786133,13700583
2008-10-29,26.52911949157715,28.23525047302246,25.303590774536133,26.79344940185547,23.249404907226562,13161881
2008-10-30,28.0910701751709,28.547639846801758,26.457029342651367,27.51435089111328,23.874954223632812,11869746
2008-10-31,27.32210922241211,27.826740264892578,26.577180862426758,27.63450050354004,23.979206085205078,10205493
2008-11-03,28.427490234375,29.124359130859375,27.1058406829834,28.547639846801758,24.771568298339844,8783396
2008-11-04,29.65302085876465,30.20570945739746,29.172420501708984,29.965410232543945,26.00180435180664,11589222
2008-11-05,29.364660263061523,29.91735076904297,28.115100860595703,28.35540008544922,24.944820404052734,9099334
2008-11-06,27.63450050354004,28.16316032409668,24.39044952392578,24.6547794342041,21.689308166503906,10207449
2008-11-07,25.15941047668457,27.1058406829834,24.96717071533203,26.889570236206055,23.65530014038086,8185893
2008-11-10,28.35540008544922,28.932119369506836,27.754650115966797,28.307340621948242,24.902545928955078,8948356
2008-11-11,26.91360092163086,27.32210922241211,25.54388999938965,26.288820266723633,23.126806259155273,8752434
2008-11-12,25.207469940185547,26.120609283447266,24.414480209350586,24.43851089477539,21.49905014038086,7543238
2008-11-13,25.063289642333984,27.153900146484375,22.828500747680664,26.91360092163086,23.67643928527832,13675614
2008-11-14,26.360910415649414,28.427490234375,25.904340744018555,26.048519134521484,22.915409088134766,10832667
2008-11-17,25.255529403686523,25.68807029724121,23.212980270385742,23.237009048461914,20.442062377929688,10510695
2008-11-18,23.83776092529297,23.9819393157959,22.227750778198242,22.780439376831055,20.04041290283203,9581440
2008-11-19,22.468050003051758,22.516109466552734,19.488330841064453,19.60848045349121,17.249971389770508,14112360
2008-11-20,19.392210006713867,19.512359619140625,16.34040069580078,16.46055030822754,14.480681419372559,21235747
2008-11-21,18.28683090209961,20.425500869750977,17.469810485839844,20.281320571899414,17.841886520385742,20117145
2008-11-24,21.62700080871582,22.444019317626953,20.665800094604492,21.987449645996094,19.34280776977539,14219434
2008-11-25,22.972679138183594,23.6695499420166,21.723119735717773,23.309099197387695,20.50548553466797,10886975
2008-11-26,22.780439376831055,25.279560089111328,22.203720092773438,25.183439254760742,22.15437889099121,7674282
2008-11-28,24.991199493408203,25.95240020751953,23.957910537719727,25.856279373168945,22.746294021606445,5163712
2008-12-01,24.462539672851562,25.039260864257812,22.251779556274414,22.371929168701172,19.6810359954834,9887765
2008-12-02,23.429250717163086,24.05402946472168,22.516109466552734,23.453279495239258,20.632320404052734,9041032
2008-12-03,21.69908905029297,22.61223030090332,20.737890243530273,22.323869705200195,19.638761520385742,10671203
2008-12-04,22.03550910949707,22.03550910949707,19.055789947509766,19.368179321289062,17.03858184814453,14881107
2008-12-05,19.488330841064453,19.848779678344727,17.926380157470703,19.584449768066406,17.228839874267578,21092260
2008-12-08,21.170429229736328,23.477310180664062,21.0262508392334,23.020740509033203,20.25180435180664,16222139
2008-12-09,22.924619674682617,24.70284080505371,22.15566062927246,22.948650360107422,20.18839454650879,12113317
2008-12-10,24.270299911499023,24.750900268554688,23.813730239868164,24.51059913635254,21.562463760375977,9400541
2008-12-11,24.174179077148438,25.42374038696289,23.381189346313477,23.9819393157959,21.09740447998047,9993134
2008-12-12,22.516109466552734,24.36642074584961,22.227750778198242,24.222240447998047,21.30879020690918,11403912
2008-12-15,24.58268928527832,25.23150062561035,23.453279495239258,23.813730239868164,20.94942283630371,7781939
2008-12-16,24.198209762573242,24.991199493408203,23.59745979309082,24.96717071533203,21.964120864868164,8197462
2008-12-17,24.414480209350586,26.240760803222656,24.222240447998047,24.871049880981445,21.87957000732422,9905868
2008-12-18,25.375680923461914,25.399709701538086,23.357160568237305,23.477310180664062,20.65346336364746,9710612
2008-12-19,24.12611961364746,24.342390060424805,23.092830657958984,23.309099197387695,20.50548553466797,12074740
2008-12-22,23.78969955444336,24.005970001220703,21.50684928894043,22.179689407348633,19.511917114257812,9513816
2008-12-23,22.588199615478516,23.477310180664062,22.251779556274414,22.9967098236084,20.230674743652344,6867249
2008-12-24,23.164920806884766,23.212980270385742,22.371929168701172,22.564170837402344,19.85015296936035,1893467
2008-12-26,22.564170837402344,23.645519256591797,22.347900390625,23.501340866088867,20.674604415893555,3183687
2008-12-29,24.030000686645508,24.63075065612793,22.87656021118164,23.381189346313477,20.56890296936035,4197212
2008-12-30,23.693580627441406,25.712099075317383,23.188949584960938,25.68807029724121,22.598316192626953,10593799
2008-12-31,25.61598014831543,27.538379669189453,25.591949462890625,27.05777931213379,23.803268432617188,12301332
2009-01-02,27.298080444335938,29.893320083618164,27.274049758911133,29.100330352783203,25.60015106201172,12752892
2009-01-05,29.364660263061523,29.67704963684082,27.58643913269043,28.49958038330078,25.071659088134766,13813983
2009-01-06,29.292570114135742,29.628990173339844,28.643760681152344,29.124359130859375,25.621286392211914,10549605
2009-01-07,26.457029342651367,27.754650115966797,25.904340744018555,26.168670654296875,23.021106719970703,14698585
2009-01-08,25.54388999938965,27.4422607421875,25.279560089111328,27.298080444335938,24.014677047729492,8318810
2009-01-09,27.39419937133789,27.58643913269043,25.832250595092773,25.976430892944336,22.85199546813965,8446317
2009-01-12,24.51059913635254,24.63075065612793,23.429250717163086,24.174179077148438,21.266515731811523,13073616
2009-01-13,23.429250717163086,23.9819393157959,22.347900390625,22.948650360107422,20.18839454650879,18692634
2009-01-14,22.203720092773438,22.61223030090332,21.0262508392334,21.69908905029297,19.089130401611328,13899750
2009-01-15,21.458789825439453,23.020740509033203,20.930130004882812,22.516109466552734,19.807878494262695,12336246
2009-01-16,23.164920806884766,23.40522003173828,21.530879974365234,22.660289764404297,19.934711456298828,10094382
2009-01-20,21.987449645996094,22.371929168701172,20.06505012512207,20.06505012512207,17.65163230895996,13034207
2009-01-21,20.71385955810547,20.71385955810547,19.248029708862305,20.569679260253906,18.095561981201172,16557761
2009-01-22,20.209230422973633,20.425500869750977,19.60848045349121,19.824750900268555,17.440229415893555,10869205
2009-01-23,19.224000930786133,20.85803985595703,18.983699798583984,20.016990661621094,17.60935401916504,13682147
2009-01-26,20.161169052124023,20.834009170532227,19.72863006591797,20.06505012512207,17.65163230895996,9633625
2009-01-27,20.305349349975586,20.85803985595703,20.06505012512207,20.689830780029297,18.201255798339844,7211819
2009-01-28,21.3626708984375,21.62700080871582,20.59370994567871,21.0262508392334,18.49721908569336,10839367
2009-01-29,20.52161979675293,20.569679260253906,19.704599380493164,20.281320571899414,17.841886520385742,9700416
2009-01-30,20.377439498901367,20.425500869750977,18.599220275878906,18.719369888305664,16.467811584472656,11069871
2009-02-02,18.671310424804688,19.103849411010742,18.094589233398438,18.47907066345215,16.256404876708984,8021806
2009-02-03,18.95966911315918,19.440269470214844,18.647279739379883,19.320119857788086,16.996299743652344,8626051
2009-02-04,19.392210006713867,19.824750900268555,18.647279739379883,18.791460037231445,16.888317108154297,9965044
2009-02-05,18.719369888305664,19.776689529418945,18.16667938232422,19.368179321289062,17.406625747680664,10676113
2009-02-06,19.80072021484375,20.665800094604492,19.60848045349121,20.185199737548828,18.140901565551758,9549438
2009-02-09,20.473560333251953,21.386699676513672,20.089080810546875,20.425500869750977,18.356870651245117,9768082
2009-02-10,20.59370994567871,21.266550064086914,18.190710067749023,18.382949829101562,16.52117919921875,18521556
2009-02-11,18.983699798583984,19.07982063293457,18.094589233398438,18.50309944152832,16.62916374206543,10598918
2009-02-12,18.623249053955078,18.81549072265625,17.32563018798828,18.04652976989746,16.218835830688477,16747149
2009-02-13,18.262800216674805,18.382949829101562,17.662050247192383,17.97443962097168,16.154043197631836,9504661
2009-02-17,17.205480575561523,17.541900634765625,16.22024917602539,16.22024917602539,14.577509880065918,13549064
2009-02-18,16.388460159301758,16.556669235229492,15.355170249938965,15.595470428466797,14.016008377075195,12987391
2009-02-19,16.100099563598633,16.388460159301758,15.259050369262695,15.259050369262695,13.713661193847656,8286309
2009-02-20,14.778450012207031,15.307109832763672,14.393969535827637,15.114870071411133,13.58408260345459,11641199
2009-02-23,15.427260398864746,15.451290130615234,13.937399864196777,13.961429595947266,12.547460556030273,12467832
2009-02-24,14.201729774475098,15.427260398864746,13.697099685668945,15.355170249938965,13.800045013427734,12117145
2009-02-25,15.523380279541016,16.02800941467285,14.61023998260498,15.547410011291504,13.972817420959473,13995131
2009-02-26,16.052040100097656,17.18144989013672,15.547410011291504,15.643529891967773,14.05920124053955,12263046
2009-02-27,15.018750190734863,15.715620040893555,14.44202995300293,14.97068977355957,13.454503059387207,10795089
2009-03-02,14.5381498336792,14.730389595031738,13.048290252685547,13.192469596862793,11.856377601623535,14631586
2009-03-03,14.057550430297852,14.369939804077148,13.096349716186523,13.288590431213379,11.942764282226562,11863337
2009-03-04,14.129639625549316,15.379199981689453,13.961429595947266,14.994720458984375,13.476101875305176,17018893
2009-03-05,14.466059684753418,14.490090370178223,12.303359985351562,12.639780044555664,11.359661102294922,19469496
2009-03-06,13.000229835510254,13.336649894714355,11.942910194396973,12.543660163879395,11.27327823638916,14910612
2009-03-09,12.495599746704102,13.528889656066895,12.399479866027832,12.952170372009277,11.64041519165039,11896962
2009-03-10,13.72113037109375,14.8745698928833,13.649040222167969,14.70635986328125,13.21694564819336,14260799
2009-03-11,14.80247974395752,14.898599624633789,13.649040222167969,13.841279983520508,12.439476013183594,13265377
2009-03-12,13.769189834594727,14.418000221252441,13.240530014038086,14.369939804077148,12.914595603942871,13194340
2009-03-13,14.297849655151367,14.321880340576172,13.5529203414917,13.769189834594727,12.374686241149902,10866583
2009-03-16,14.225760459899902,15.379199981689453,13.8893404006958,14.70635986328125,13.21694564819336,14465127
2009-03-17,13.000229835510254,13.745160102844238,12.807990074157715,13.432769775390625,12.072338104248047,34904411
2009-03-18,13.216500282287598,13.576950073242188,12.543660163879395,13.168439865112305,11.834781646728516,35015564
2009-03-19,13.961429595947266,16.19622039794922,13.769189834594727,15.379199981689453,13.821642875671387,100751769
2009-03-20,15.643529891967773,15.955920219421387,14.70635986328125,15.715620040893555,14.12398910522461,44348481
2009-03-23,16.34040069580078,17.78219985961914,15.955920219421387,17.78219985961914,15.981268882751465,33189929
2009-03-24,17.229509353637695,18.118619918823242,16.9171199798584,17.5899600982666,15.808504104614258,25403829
2009-03-25,18.334890365600586,19.224000930786133,17.662050247192383,18.55116081237793,16.672353744506836,29446317
2009-03-26,19.103849411010742,19.704599380493164,18.76742935180664,19.512359619140625,17.53620719909668,19992926
2009-03-27,18.74340057373047,19.127880096435547,18.382949829101562,18.74340057373047,16.84512710571289,14300416
2009-03-30,17.662050247192383,17.71010971069336,15.859800338745117,16.07607078552246,14.44793701171875,23161132
2009-03-31,17.421749114990234,18.142650604248047,16.72488021850586,17.638019561767578,15.851689338684082,34701665
2009-04-01,17.157419204711914,18.5751895904541,16.893089294433594,18.262800216674805,16.413204193115234,15705035
2009-04-02,19.512359619140625,20.401470184326172,19.27206039428711,19.656539916992188,17.665782928466797,26353142
2009-04-03,19.632509231567383,19.824750900268555,18.69533920288086,19.632509231567383,17.644187927246094,20501914
2009-04-06,19.15191078186035,19.224000930786133,18.262800216674805,19.00773048400879,17.082687377929688,16777154
2009-04-07,18.142650604248047,19.00773048400879,17.9023494720459,18.719369888305664,16.823532104492188,21923387
2009-04-08,19.392210006713867,19.60848045349121,18.022499084472656,19.368179321289062,17.406625747680664,31353766
2009-04-09,20.641769409179688,21.266550064086914,20.305349349975586,21.266550064086914,19.112733840942383,20457761
2009-04-13,20.954160690307617,22.564170837402344,20.545650482177734,21.987449645996094,19.760631561279297,18928839
2009-04-14,21.939390182495117,22.516109466552734,21.0262508392334,21.218490600585938,19.069551467895508,16854182
2009-04-15,20.930130004882812,21.915359497070312,20.617740631103516,21.747150421142578,19.5446720123291,16215564
2009-04-16,22.203720092773438,22.227750778198242,21.266550064086914,21.987449645996094,19.760631561279297,12593966
2009-04-17,21.963420867919922,22.444019317626953,21.723119735717773,22.251779556274414,19.99818992614746,10869954
2009-04-20,21.3626708984375,21.62700080871582,20.041019439697266,20.089080810546875,18.05452537536621,14666084
2009-04-21,19.512359619140625,21.0262508392334,19.46430015563965,20.882070541381836,18.767196655273438,15232002
2009-04-22,20.545650482177734,21.651029586791992,20.233259201049805,20.761920928955078,18.659217834472656,11370246
2009-04-23,20.834009170532227,21.50684928894043,20.497589111328125,21.386699676513672,19.22071647644043,12646775
2009-04-24,21.69908905029297,22.299840927124023,21.43475914001465,21.963420867919922,19.73902702331543,11696463
2009-04-27,21.05027961730957,21.69908905029297,20.906099319458008,21.12236976623535,18.983156204223633,9170162
2009-04-28,20.665800094604492,20.954160690307617,20.353410720825195,20.473560333251953,18.40005874633789,8877403
2009-04-29,20.930130004882812,21.43475914001465,20.665800094604492,21.146400451660156,19.0047550201416,9516313
2009-04-30,21.81924057006836,22.395959854125977,21.530879974365234,21.795209884643555,19.58785629272461,11419434
2009-05-01,21.84326934814453,23.86178970336914,21.795209884643555,23.285070419311523,20.926836013793945,15015689
2009-05-04,24.05402946472168,25.183439254760742,23.909849166870117,24.89508056640625,22.373783111572266,20158469
2009-05-05,24.943140029907227,24.96717071533203,24.05402946472168,24.342390060424805,21.877071380615234,12289804
2009-05-06,25.11134910583496,25.61598014831543,24.750900268554688,25.23150062561035,22.74348258972168,12156679
2009-05-07,26.288820266723633,26.384939193725586,22.828500747680664,23.6695499420166,21.335556030273438,23614732
2009-05-08,24.462539672851562,24.750900268554688,23.717609405517578,24.05402946472168,21.682119369506836,17020141
2009-05-11,23.429250717163086,23.573429107666016,22.371929168701172,23.044769287109375,20.772384643554688,12064087
2009-05-12,23.453279495239258,23.765670776367188,22.15566062927246,22.732379913330078,20.490802764892578,10348107
2009-05-13,21.987449645996094,22.08357048034668,20.473560333251953,20.737890243530273,18.692981719970703,15969164
2009-05-14,20.617740631103516,21.29058074951172,20.016990661621094,21.002220153808594,18.931243896484375,12088390
2009-05-15,21.530879974365234,22.80447006225586,21.338640213012695,21.69908905029297,19.559398651123047,19186725
2009-05-18,22.27581024169922,22.80447006225586,22.203720092773438,22.80447006225586,20.5557804107666,10618310
2009-05-19,22.972679138183594,23.86178970336914,22.828500747680664,23.26103973388672,20.96733283996582,12227382
2009-05-20,23.765670776367188,24.58268928527832,22.636259078979492,22.80447006225586,20.5557804107666,14930212
2009-05-21,22.15566062927246,22.323869705200195,21.386699676513672,21.867300033569336,19.711023330688477,17622722
2009-05-22,22.08357048034668,22.179689407348633,21.218490600585938,21.29058074951172,19.19116973876953,11379900
2009-05-26,21.194459915161133,22.347900390625,20.906099319458008,22.27581024169922,20.079246520996094,12276196
