Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2020-05-21 00:00:00+00:00,42.75,42.93000030517578,42.2400016784668,42.470001220703125,39.89259719848633,8281700,3.0,1.0,0.5000249999999999
2020-05-22 00:00:00+00:00,42.25,43.5,42.209999084472656,43.45000076293945,40.813133239746094,9879700,3.0,1.0,0.5000249999999999
2020-05-26 00:00:00+00:00,43.9900016784668,44.27999877929688,43.310001373291016,43.36000061035156,40.72858428955078,9548900,2.5,1.0,0.375025
2020-05-27 00:00:00+00:00,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,41.47064208984375,8706500,3.0,1.0,0.5000249999999999
2020-05-28 00:00:00+00:00,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,41.54578399658203,12476300,4.0,1.0,0.7500249999999999
2020-05-29 00:00:00+00:00,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,42.93159103393555,18741500,3.9512294245007142,0.0,0.7378323561251785
2020-06-01 00:00:00+00:00,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,42.61106872558594,8931500,2.0,1.0,0.250025
2020-06-02 00:00:00+00:00,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,43.34638977050781,9959000,3.0,1.0,0.5000249999999999
2020-06-03 00:00:00+00:00,46.34999847412109,46.720001220703125,46.08000183105469,46.45000076293945,43.789459228515625,7599200,3.0,0.0,0.5000249999999999
2020-06-04 00:00:00+00:00,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,46.53278732299805,32274600,3.625,1.0,0.6562749999999999
2020-06-05 00:00:00+00:00,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,46.023719787597656,16332600,3.5945183903129463,0.0,0.6486545975782365
2020-06-08 00:00:00+00:00,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,45.929443359375,12182400,3.0,0.0,0.5000249999999999
2020-06-09 00:00:00+00:00,48.869998931884766,50.0,48.56999969482422,49.75,46.90045166015625,9699800,2.8,1.0,0.45002499999999995
2020-06-10 00:00:00+00:00,50.25,50.34000015258789,49.06999969482422,49.25,46.4290885925293,10545900,3.0,1.0,0.5000249999999999
2020-06-11 00:00:00+00:00,49.43000030517578,49.81999969482422,47.68999862670898,47.93999862670898,45.19411849975586,10563900,2.25,1.0,0.312525
2020-06-12 00:00:00+00:00,48.38999938964844,48.83000183105469,46.84999847412109,47.65999984741211,44.93016052246094,10056500,2.2865779316244645,0.0,0.32166948290611613
2020-06-15 00:00:00+00:00,46.93999862670898,48.119998931884766,46.63999938964844,47.88999938964844,45.14697647094727,12464800,2.0,1.0,0.250025
2020-06-16 00:00:00+00:00,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,45.36381149291992,9642900,3.0,1.0,0.5000249999999999
2020-06-17 00:00:00+00:00,48.2599983215332,49.09999847412109,48.209999084472656,48.43000030517578,45.65605163574219,9692100,2.5,1.0,0.375025
2020-06-18 00:00:00+00:00,48.54999923706055,49.09000015258789,48.18000030517578,48.43999862670898,45.665489196777344,11344000,3.25,1.0,0.5625249999999999
2020-06-19 00:00:00+00:00,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,45.52407455444336,36555400,2.0,1.0,0.250025
2020-06-22 00:00:00+00:00,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,46.34423828125,9223500,3.0,1.0,0.5000249999999999
2020-06-23 00:00:00+00:00,49.59000015258789,50.31999969482422,49.09999847412109,49.79999923706055,46.94758605957031,12289300,2.0,1.0,0.250025
2020-06-24 00:00:00+00:00,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,45.97658157348633,13009000,3.0,1.0,0.5000249999999999
2020-06-25 00:00:00+00:00,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,46.57049560546875,10268700,2.6666666666666665,1.0,0.4166916666666666
2020-06-26 00:00:00+00:00,50.88999938964844,51.27999877929688,50.08000183105469,50.88999938964844,47.97515106201172,17762400,2.8,1.0,0.45002499999999995
2020-06-29 00:00:00+00:00,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,48.37109756469727,8933900,3.0,1.0,0.5000249999999999
2020-06-30 00:00:00+00:00,51.41999816894531,52.75,51.31999969482422,52.45000076293945,49.44580841064453,10559900,4.0,1.0,0.7500249999999999
2020-07-01 00:00:00+00:00,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,49.92658615112305,12879800,3.9512294245007142,0.0,0.7378323561251785
2020-07-02 00:00:00+00:00,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,51.24640655517578,8468400,3.9048374180359593,0.0,0.7262343545089898
2020-07-06 00:00:00+00:00,55.4900016784668,56.970001220703125,54.93999862670898,56.16999816894531,52.952728271484375,9889300,3.0,0.0,0.5000249999999999
2020-07-07 00:00:00+00:00,55.95000076293945,57.54999923706055,55.93000030517578,57.0,53.73519134521485,10641800,3.0,0.0,0.5000249999999999
2020-07-08 00:00:00+00:00,57.34999847412109,58.459999084472656,57.15999984741211,58.27000045776367,54.93244934082031,11127200,4.0,1.0,0.7500249999999999
2020-07-09 00:00:00+00:00,58.72999954223633,60.52999877929688,58.52000045776367,59.220001220703125,55.82804107666016,15414600,2.0,1.0,0.250025
2020-07-10 00:00:00+00:00,59.34999847412109,59.88999938964844,58.119998931884766,59.27000045776367,55.87517166137695,11750700,3.25,1.0,0.5625249999999999
2020-07-13 00:00:00+00:00,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,54.960731506347656,13128100,3.0,1.0,0.5000249999999999
2020-07-14 00:00:00+00:00,57.75,59.290000915527344,57.27999877929688,59.08000183105469,55.6960563659668,10054000,3.0,0.0,0.5000249999999999
2020-07-15 00:00:00+00:00,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,55.04558563232422,10724800,2.0,1.0,0.250025
2020-07-16 00:00:00+00:00,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,55.29067993164063,7231200,3.0,1.0,0.5000249999999999
2020-07-17 00:00:00+00:00,58.93000030517578,59.11000061035156,57.77999877929688,58.130001068115234,54.80047607421875,6629600,2.5,1.0,0.375025
2020-07-20 00:00:00+00:00,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,55.12099456787109,6417100,3.6,1.0,0.6500250000000001
2020-07-21 00:00:00+00:00,59.08000183105469,59.54999923706055,55.68999862670898,56.59000015258789,53.34867477416992,18072000,3.3636363636363638,1.0,0.590934090909091
2020-07-22 00:00:00+00:00,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,53.11299133300781,9139800,3.0,1.0,0.5000249999999999
2020-07-23 00:00:00+00:00,56.43999862670898,56.81999969482422,54.86000061035156,55.150001525878906,51.99114990234375,9819200,3.0,1.0,0.5000249999999999
2020-07-24 00:00:00+00:00,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,51.96286392211914,6509600,3.0,1.0,0.5000249999999999
2020-07-27 00:00:00+00:00,55.72999954223633,57.380001068115234,55.52999877929688,57.22999954223633,53.95201110839844,7820700,4.333333333333333,1.0,0.8333583333333332
2020-07-28 00:00:00+00:00,57.11000061035156,57.34000015258789,56.11000061035156,56.34999847412109,53.12242126464844,11066800,3.625,1.0,0.6562749999999999
2020-07-29 00:00:00+00:00,55.18999862670898,56.040000915527344,53.65999984741211,54.52999877929688,51.40666580200195,14250500,2.0,1.0,0.250025
2020-07-30 00:00:00+00:00,54.0,54.93999862670898,53.72999954223633,54.720001220703125,51.585784912109375,8018300,2.5,1.0,0.375025
2020-07-31 00:00:00+00:00,55.060001373291016,55.83000183105469,54.33000183105469,55.27999877929688,52.113712310791016,8945500,3.0,1.0,0.5000249999999999
2020-08-03 00:00:00+00:00,55.68999862670898,56.81999969482422,55.56999969482422,56.56999969482422,53.3298225402832,8830300,3.0,0.0,0.5000249999999999
2020-08-04 00:00:00+00:00,56.27000045776367,56.77999877929688,55.77999877929688,56.33000183105469,53.10357284545898,6120700,4.0,1.0,0.7500249999999999
2020-08-05 00:00:00+00:00,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,53.41466522216797,6973500,3.0,1.0,0.5000249999999999
2020-08-06 00:00:00+00:00,55.9900016784668,56.52999877929688,54.84000015258789,55.08000183105469,51.9251594543457,8657100,3.0,0.0,0.5000249999999999
2020-08-07 00:00:00+00:00,55.34000015258789,55.91999816894531,54.77999877929688,55.209999084472656,52.04772186279297,6369300,3.6666666666666665,1.0,0.6666916666666667
2020-08-10 00:00:00+00:00,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,51.25582885742188,6268400,3.573805317616705,0.0,0.6434763294041763
2020-08-11 00:00:00+00:00,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,51.18041610717773,9325500,3.5458205020519875,0.0,0.6364801255129968
2020-08-12 00:00:00+00:00,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,52.31167984008789,6976200,4.0,1.0,0.7500249999999999
2020-08-13 00:00:00+00:00,55.59999847412109,57.060001373291016,55.59999847412109,56.27999877929688,53.05642318725586,8205900,2.5,1.0,0.375025
2020-08-14 00:00:00+00:00,56.52999877929688,57.59999847412109,55.869998931884766,56.290000915527344,53.06585693359375,6253200,2.5,1.0,0.375025
2020-08-17 00:00:00+00:00,56.68999862670898,57.56999969482422,56.29999923706055,57.34999847412109,54.06513595581055,5689900,2.0,1.0,0.250025
2020-08-18 00:00:00+00:00,57.56999969482422,57.880001068115234,56.93999862670898,57.02999877929688,53.76347351074219,4807100,4.0,1.0,0.7500249999999999
2020-08-19 00:00:00+00:00,57.150001525878906,58.380001068115234,57.02999877929688,57.709999084472656,54.40452575683594,7208600,3.0,1.0,0.5000249999999999
2020-08-20 00:00:00+00:00,57.59999847412109,58.060001373291016,57.15999984741211,57.65999984741211,54.35738754272461,6458400,3.0,1.0,0.5000249999999999
2020-08-21 00:00:00+00:00,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,54.875885009765625,6784200,2.0,1.0,0.250025
2020-08-24 00:00:00+00:00,58.459999084472656,58.959999084472656,58.060001373291016,58.77999877929688,55.41323471069336,6053100,4.0,1.0,0.7500249999999999
2020-08-25 00:00:00+00:00,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,54.72505187988281,4983200,3.6666666666666665,1.0,0.6666916666666667
2020-08-26 00:00:00+00:00,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,55.22469711303711,6498800,3.0,1.0,0.5000249999999999
2020-08-27 00:00:00+00:00,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,53.08470916748047,8112900,1.0,1.0,2.4999999999997247e-05
2020-08-28 00:00:00+00:00,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,51.161563873291016,12445500,2.0,1.0,0.250025
2020-08-31 00:00:00+00:00,54.0,54.90999984741211,53.56999969482422,54.77999877929688,51.79505157470703,13417200,2.5,1.0,0.375025
2020-09-01 00:00:00+00:00,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,50.72662734985352,10121800,5.0,1.0,1.000025
2020-09-02 00:00:00+00:00,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,52.08815002441406,10896300,3.0,1.0,0.5000249999999999
2020-09-03 00:00:00+00:00,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,50.26332092285156,10157700,2.0,1.0,0.250025
2020-09-04 00:00:00+00:00,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,49.67710494995117,9971400,3.0,1.0,0.5000249999999999
2020-09-08 00:00:00+00:00,51.16999816894531,52.65999984741211,50.970001220703125,51.52999877929688,48.72214126586914,12745100,4.0,1.0,0.7500249999999999
2020-09-09 00:00:00+00:00,52.02999877929688,53.709999084472656,51.709999084472656,53.43999862670898,50.52807235717773,8912100,3.9512294245007142,0.0,0.7378323561251785
2020-09-10 00:00:00+00:00,53.720001220703125,54.59999847412109,52.02999877929688,52.31999969482422,49.46909713745117,7080700,3.0,1.0,0.5000249999999999
2020-09-11 00:00:00+00:00,52.33000183105469,53.08000183105469,52.09999847412109,52.77000045776367,49.894569396972656,7224600,3.0,1.0,0.5000249999999999
2020-09-14 00:00:00+00:00,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,49.4501838684082,7417400,4.0,1.0,0.7500249999999999
2020-09-15 00:00:00+00:00,52.68000030517578,52.9900016784668,51.63999938964844,51.77999877929688,48.958526611328125,7750000,3.0,1.0,0.5000249999999999
2020-09-16 00:00:00+00:00,51.77999877929688,52.25,50.290000915527344,50.41999816894531,47.6726188659668,9394000,3.3333333333333335,1.0,0.5833583333333334
2020-09-17 00:00:00+00:00,49.36000061035156,49.43999862670898,47.43999862670898,48.63999938964844,45.9896240234375,15676200,3.0,1.0,0.5000249999999999
2020-09-18 00:00:00+00:00,49.0,49.2400016784668,48.08000183105469,48.61000061035156,45.96125793457031,10017200,3.0,0.0,0.5000249999999999
2020-09-21 00:00:00+00:00,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,47.40788269042969,9097400,3.9048374180359593,0.0,0.7262343545089898
2020-09-22 00:00:00+00:00,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,48.14538192749024,6906300,3.860707976425058,0.0,0.7152019941062644
2020-09-23 00:00:00+00:00,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,47.91846084594727,6502600,1.5,1.0,0.125025
2020-09-24 00:00:00+00:00,50.220001220703125,52.16999816894531,50.040000915527344,51.77999877929688,48.958526611328125,8182500,4.0,1.0,0.7500249999999999
2020-09-25 00:00:00+00:00,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,49.62037658691406,6852600,3.0,1.0,0.5000249999999999
2020-09-28 00:00:00+00:00,53.20000076293945,54.36000061035156,53.09999847412109,54.040000915527344,51.09537887573242,6507200,3.0,0.0,0.5000249999999999
2020-09-29 00:00:00+00:00,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,49.78110885620117,7029100,2.5,1.0,0.375025
2020-09-30 00:00:00+00:00,52.97999954223633,53.619998931884766,51.5099983215332,52.09999847412109,49.26108551025391,9083900,3.0,1.0,0.5000249999999999
2020-10-01 00:00:00+00:00,52.369998931884766,52.86000061035156,52.0,52.380001068115234,49.52582931518555,6659600,3.0,0.0,0.5000249999999999
2020-10-02 00:00:00+00:00,51.61000061035156,52.43000030517578,51.18999862670898,51.68000030517578,48.86396789550781,5456700,3.0,0.0,0.5000249999999999
2020-10-05 00:00:00+00:00,51.93999862670898,52.11000061035156,51.150001525878906,51.77000045776367,48.94905853271485,4954700,3.0,1.0,0.5000249999999999
2020-10-06 00:00:00+00:00,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,46.95402908325195,8824800,3.0,1.0,0.5000249999999999
2020-10-07 00:00:00+00:00,50.54999923706055,51.11000061035156,49.97999954223633,50.93999862670898,48.1642951965332,6016400,3.0,0.0,0.5000249999999999
2020-10-08 00:00:00+00:00,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,49.24217224121094,6746800,3.0,0.0,0.5000249999999999
2020-10-09 00:00:00+00:00,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,52.42853927612305,12658300,3.5,1.0,0.6250249999999999
2020-10-12 00:00:00+00:00,56.20000076293945,56.20000076293945,54.52999877929688,55.380001068115234,52.36235427856445,8092000,4.333333333333333,1.0,0.8333583333333332
2020-10-13 00:00:00+00:00,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,54.451934814453125,7445700,4.0,1.0,0.7500249999999999
2020-10-14 00:00:00+00:00,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,53.38349914550781,7513800,3.0,1.0,0.5000249999999999
2020-10-15 00:00:00+00:00,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,52.38126373291016,6275700,2.0,1.0,0.250025
2020-10-16 00:00:00+00:00,55.33000183105469,56.43999862670898,55.18999862670898,55.83000183105469,52.78783416748047,6165600,2.0487705754992858,0.0,0.26221764387482144
2020-10-19 00:00:00+00:00,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,51.360111236572266,6721200,3.0,1.0,0.5000249999999999
2020-10-20 00:00:00+00:00,54.41999816894531,55.130001068115234,54.02999877929688,54.20000076293945,51.24665832519531,6407500,3.0,0.0,0.5000249999999999
2020-10-21 00:00:00+00:00,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,49.94185256958008,6557400,3.0,0.0,0.5000249999999999
2020-10-22 00:00:00+00:00,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,49.440731048583984,5164000,2.0,1.0,0.250025
2020-10-23 00:00:00+00:00,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,50.8589973449707,5734700,3.0,1.0,0.5000249999999999
2020-10-26 00:00:00+00:00,53.4900016784668,53.95000076293945,52.27999877929688,53.34000015258789,50.43351745605469,6597300,3.9512294245007142,0.0,0.7378323561251785
2020-10-27 00:00:00+00:00,53.38999938964844,53.84000015258789,53.0,53.54999923706055,50.6320686340332,4613000,3.0,1.0,0.5000249999999999
2020-10-28 00:00:00+00:00,52.869998931884766,54.09999847412109,52.380001068115234,53.25,50.34842300415039,9717200,3.1666666666666665,1.0,0.5416916666666667
2020-10-29 00:00:00+00:00,49.29999923706055,50.79999923706055,48.02999877929688,49.27999877929688,46.59474563598633,22526800,3.25,1.0,0.5625249999999999
2020-10-30 00:00:00+00:00,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,45.03464889526367,12565300,4.0,1.0,0.7500249999999999
2020-11-02 00:00:00+00:00,48.18999862670898,49.34000015258789,47.209999084472656,47.869998931884766,45.26157760620117,10765800,3.860707976425058,0.0,0.7152019941062644
2020-11-03 00:00:00+00:00,48.0,49.380001068115234,47.61000061035156,48.91999816894531,46.254356384277344,8909500,4.0,1.0,0.7500249999999999
2020-11-04 00:00:00+00:00,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,45.214298248291016,16562100,4.0,1.0,0.7500249999999999
2020-11-05 00:00:00+00:00,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,46.7176628112793,10325200,3.0,1.0,0.5000249999999999
2020-11-06 00:00:00+00:00,49.70000076293945,51.16999816894531,49.04999923706055,50.68999862670898,47.92791366577149,10244300,3.0,0.0,0.5000249999999999
2020-11-09 00:00:00+00:00,48.0,49.25,46.84999847412109,48.31999969482422,45.687049865722656,19388000,3.0,1.0,0.5000249999999999
2020-11-10 00:00:00+00:00,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,44.00404739379883,15521800,2.0,1.0,0.250025
2020-11-11 00:00:00+00:00,47.16999816894531,48.09999847412109,46.810001373291016,47.709999084472656,45.11029052734375,13142300,3.5,1.0,0.6250249999999999
2020-11-12 00:00:00+00:00,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,44.05132675170898,10266100,3.0,1.0,0.5000249999999999
2020-11-13 00:00:00+00:00,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,46.01798629760742,12082200,3.0,1.0,0.5000249999999999
2020-11-16 00:00:00+00:00,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,45.904518127441406,14933300,3.9048374180359593,0.0,0.7262343545089898
2020-11-17 00:00:00+00:00,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,45.69651412963867,9892600,3.860707976425058,0.0,0.7152019941062644
2020-11-18 00:00:00+00:00,48.06999969482422,49.459999084472656,48.06999969482422,48.52999877929688,45.8856086730957,12734100,5.0,1.0,1.000025
2020-11-19 00:00:00+00:00,48.650001525878906,50.04999923706055,48.560001373291016,49.77999877929688,47.0674934387207,12012200,4.9024588490014285,0.0,0.9756397122503571
2020-11-20 00:00:00+00:00,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,46.32054138183594,10521400,4.809674836071919,0.0,0.9524437090179796
2020-11-23 00:00:00+00:00,49.18000030517578,50.34000015258789,49.09999847412109,49.900001525878906,47.18096160888672,9416200,3.0,0.0,0.5000249999999999
2020-11-24 00:00:00+00:00,49.91999816894531,51.290000915527344,49.83000183105469,50.52999877929688,47.77663040161133,7221600,3.0,0.0,0.5000249999999999
2020-11-25 00:00:00+00:00,50.75,51.02999877929688,50.04999923706055,50.45000076293945,47.70099258422852,4438900,3.0,0.0,0.5000249999999999
2020-11-27 00:00:00+00:00,50.93999862670898,51.93000030517578,50.900001525878906,51.34000015258789,48.5424919128418,3604000,3.0,0.0,0.5000249999999999
2020-11-30 00:00:00+00:00,51.02999877929688,51.22999954223633,49.36000061035156,50.43000030517578,47.83114242553711,10743200,4.0,1.0,0.7500249999999999
2020-12-01 00:00:00+00:00,50.5,51.459999084472656,50.18000030517578,50.52000045776367,47.9165153503418,7160300,3.9512294245007142,0.0,0.7378323561251785
2020-12-02 00:00:00+00:00,50.52000045776367,51.540000915527344,50.36000061035156,51.34999847412109,48.70372772216797,9281900,3.5,1.0,0.6250249999999999
2020-12-03 00:00:00+00:00,51.25,51.29999923706055,50.11000061035156,50.290000915527344,47.6983642578125,5354200,2.0,1.0,0.250025
2020-12-04 00:00:00+00:00,50.02999877929688,51.18999862670898,49.63999938964844,50.970001220703125,48.34331893920898,4791000,2.0487705754992858,0.0,0.26221764387482144
2020-12-07 00:00:00+00:00,50.90999984741211,51.0099983215332,49.90999984741211,50.02999877929688,47.451751708984375,5132200,3.0,0.0,0.5000249999999999
2020-12-08 00:00:00+00:00,49.90999984741211,50.22999954223633,49.27999877929688,49.88999938964844,47.3189697265625,7091500,4.5,1.0,0.8750249999999999
2020-12-09 00:00:00+00:00,49.959999084472656,50.18000030517578,49.220001220703125,49.5,46.94907379150391,6794500,4.426844136751071,0.0,0.8567360341877677
2020-12-10 00:00:00+00:00,49.400001525878906,49.84000015258789,48.93000030517578,49.59999847412109,47.04391479492188,4344000,3.0,1.0,0.5000249999999999
2020-12-11 00:00:00+00:00,49.43999862670898,49.61000061035156,48.66999816894531,49.130001068115234,46.59814453125,4549500,3.0,1.0,0.5000249999999999
2020-12-14 00:00:00+00:00,49.22999954223633,50.5,49.22999954223633,49.56999969482422,47.01546096801758,9127400,3.0,0.0,0.5000249999999999
2020-12-15 00:00:00+00:00,49.959999084472656,52.09999847412109,49.68999862670898,52.08000183105469,49.3961181640625,7776100,3.0,1.0,0.5000249999999999
2020-12-16 00:00:00+00:00,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,50.88521194458008,12846700,3.0,1.0,0.5000249999999999
2020-12-17 00:00:00+00:00,53.630001068115234,53.959999084472656,52.43999862670898,53.04999923706055,50.31612777709961,6195700,4.0,1.0,0.7500249999999999
2020-12-18 00:00:00+00:00,53.09999847412109,53.2599983215332,52.400001525878906,53.060001373291016,50.32561111450195,10943100,3.9512294245007142,0.0,0.7378323561251785
2020-12-21 00:00:00+00:00,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,48.912391662597656,6082300,3.0,0.0,0.5000249999999999
2020-12-22 00:00:00+00:00,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,48.95981979370117,6215900,3.0,0.0,0.5000249999999999
2020-12-23 00:00:00+00:00,52.0,52.0,51.130001068115234,51.130001068115234,48.49507141113281,4739400,3.0,1.0,0.5000249999999999
2020-12-24 00:00:00+00:00,51.22999954223633,51.2400016784668,49.93999862670898,50.119998931884766,47.53711700439453,2718500,2.0,1.0,0.250025
2020-12-28 00:00:00+00:00,50.5,50.54999923706055,49.93000030517578,50.2400016784668,47.65094375610352,6187400,2.1812692469220183,0.0,0.29534231173050457
2020-12-29 00:00:00+00:00,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,48.23898696899414,4796700,2.221199216928595,0.0,0.30532480423214875
2020-12-30 00:00:00+00:00,51.02000045776367,51.5099983215332,50.470001220703125,50.54999923706055,47.94496536254883,8618900,3.5,1.0,0.6250249999999999
2020-12-31 00:00:00+00:00,50.61000061035156,50.810001373291016,50.0,50.25,47.66041946411133,3597200,4.0,1.0,0.7500249999999999
2021-01-04 00:00:00+00:00,50.47999954223633,51.900001525878906,50.45000076293945,51.5,48.84600067138672,7843500,3.8187307530779817,0.0,0.7047076882694954
2021-01-05 00:00:00+00:00,51.34999847412109,52.27999877929688,51.060001373291016,52.02999877929688,49.34869384765625,10002400,3.75,1.0,0.6875249999999999
2021-01-06 00:00:00+00:00,51.5,54.290000915527344,51.400001525878906,53.220001220703125,50.47737503051758,9911400,3.7134220683755355,0.0,0.6783805170938839
2021-01-07 00:00:00+00:00,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,50.32561111450195,7348800,3.0,1.0,0.5000249999999999
2021-01-08 00:00:00+00:00,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,51.67243576049805,6298300,3.0,0.0,0.5000249999999999
2021-01-11 00:00:00+00:00,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,51.15077590942383,6956100,3.9048374180359593,0.0,0.7262343545089898
2021-01-12 00:00:00+00:00,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,53.15204620361328,11825900,4.0,1.0,0.7500249999999999
2021-01-13 00:00:00+00:00,55.77999877929688,56.369998931884766,55.36000061035156,55.709999084472656,52.83904647827149,8185100,3.9512294245007142,0.0,0.7378323561251785
2021-01-14 00:00:00+00:00,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,52.42173004150391,6937900,2.5,1.0,0.375025
2021-01-15 00:00:00+00:00,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,52.56398391723633,9710600,2.524385287749643,0.0,0.3811213219374107
2021-01-19 00:00:00+00:00,55.54999923706055,57.20000076293945,55.43999862670898,56.97999954223633,54.04359436035156,8942400,3.6666666666666665,1.0,0.6666916666666667
2021-01-20 00:00:00+00:00,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,53.27533721923828,4798200,3.6341529496671425,0.0,0.6585632374167856
2021-01-21 00:00:00+00:00,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,53.49349212646485,5265800,3.603224945357306,0.0,0.6508312363393265
2021-01-22 00:00:00+00:00,56.20000076293945,56.56999969482422,55.63999938964844,56.459999084472656,53.55039596557617,3317000,4.0,1.0,0.7500249999999999
2021-01-25 00:00:00+00:00,57.0,58.380001068115234,56.81999969482422,57.25,54.29969024658203,9818900,2.3333333333333335,1.0,0.33335833333333337
2021-01-26 00:00:00+00:00,57.09000015258789,59.310001373291016,56.970001220703125,59.16999816894531,56.12074279785156,8394700,2.3658470503328575,0.0,0.34148676258321436
2021-01-27 00:00:00+00:00,58.63999938964844,60.54999923706055,58.04999923706055,58.34999847412109,55.34299850463867,10645100,2.0,1.0,0.250025
2021-01-28 00:00:00+00:00,58.0,58.86000061035156,55.93999862670898,56.43999862670898,53.53143310546875,11679600,2.0487705754992858,0.0,0.26221764387482144
2021-01-29 00:00:00+00:00,56.220001220703125,57.58000183105469,55.310001373291016,56.5099983215332,53.59781265258789,10923300,3.0,1.0,0.5000249999999999
2021-02-01 00:00:00+00:00,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,55.456809997558594,7476200,3.0,1.0,0.5000249999999999
2021-02-02 00:00:00+00:00,58.5099983215332,58.77999877929688,57.09999847412109,57.33000183105469,54.37556457519531,8580900,3.0,1.0,0.5000249999999999
2021-02-03 00:00:00+00:00,58.09999847412109,58.79999923706055,57.66999816894531,58.040000915527344,55.04897689819336,10673300,3.6666666666666665,1.0,0.6666916666666667
2021-02-04 00:00:00+00:00,63.959999084472656,64.8499984741211,60.66999816894531,61.119998931884766,57.970245361328125,29410700,3.8461538461538463,1.0,0.7115634615384616
