Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2019-02-15 00:00:00+00:00,13924600,71.1500015258789,71.37000274658203,70.19000244140625,70.70999908447266,69.05504608154297,3.0,1,0.5000249999999999
2019-02-19 00:00:00+00:00,9208400,70.45999908447266,70.5999984741211,69.77999877929689,70.19999694824219,68.55698394775389,2.5,1,0.375025
2019-02-20 00:00:00+00:00,9671800,70.23000335693361,70.5999984741211,70.05000305175781,70.38999938964844,68.74253082275389,2.6666666666666665,1,0.4166916666666666
2019-02-21 00:00:00+00:00,10933500,70.13999938964844,70.93000030517578,70.13999938964844,70.69999694824219,69.04528045654297,3.0,1,0.5000249999999999
2019-02-22 00:00:00+00:00,11311600,70.76000213623047,71.38999938964844,70.75,71.30000305175781,69.63123321533203,2.6666666666666665,1,0.4166916666666666
2019-02-25 00:00:00+00:00,12071200,71.9000015258789,72.06999969482422,70.9800033569336,71.05000305175781,69.38709259033203,4.0,1,0.7500249999999999
2019-02-26 00:00:00+00:00,12302300,71.0,71.44999694824219,70.91999816894531,71.13999938964844,69.4749755859375,4.333333333333333,1,0.8333583333333332
2019-02-27 00:00:00+00:00,13274800,70.83000183105469,71.12999725341797,69.91999816894531,70.15000152587889,68.50814819335939,3.1666666666666665,1,0.5416916666666667
2019-02-28 00:00:00+00:00,18956700,70.13999938964844,70.48999786376953,69.77999877929689,70.26000213623047,68.61558532714844,3.5,1,0.6250249999999999
2019-03-01 00:00:00+00:00,8067700,70.62999725341797,71.11000061035156,70.44999694824219,70.8499984741211,69.1917724609375,3.475614712250357,0,0.6189286780625893
2019-03-04 00:00:00+00:00,9219700,70.98999786376953,71.3499984741211,70.37000274658203,70.94999694824219,69.2894287109375,3.5,1,0.6250249999999999
2019-03-05 00:00:00+00:00,10496100,71.19000244140625,71.88999938964844,71.05999755859375,71.58000183105469,69.90469360351561,3.8,1,0.7000249999999999
2019-03-06 00:00:00+00:00,7666100,71.80999755859375,72.18000030517578,71.16000366210938,71.2699966430664,69.60193634033203,3.4,1,0.600025
2019-03-07 00:00:00+00:00,7814700,71.19999694824219,71.36000061035156,70.45999908447266,70.61000061035156,68.95738983154297,2.5,1,0.375025
2019-03-08 00:00:00+00:00,12363900,70.15000152587889,70.26999664306639,69.02999877929689,69.36000061035156,67.73664093017578,3.4,1,0.600025
2019-03-11 00:00:00+00:00,11518300,69.37999725341797,70.01000213623047,69.13999938964844,69.68000030517578,68.04914855957031,3.0,1,0.5000249999999999
2019-03-12 00:00:00+00:00,12751700,69.73999786376953,70.58000183105469,69.69000244140625,70.05000305175781,68.41049957275389,3.5,1,0.6250249999999999
2019-03-13 00:00:00+00:00,13798600,70.08999633789061,70.9000015258789,69.98000335693361,70.09999847412111,68.45932769775389,3.2,1,0.550025
2019-03-14 00:00:00+00:00,9249200,70.19000244140625,70.88999938964844,70.19000244140625,70.73999786376953,69.08433532714844,3.0,1,0.5000249999999999
2019-03-15 00:00:00+00:00,13096900,70.80000305175781,71.20999908447266,70.54000091552734,70.66999816894531,69.01598358154297,1.5,1,0.125025
2019-03-18 00:00:00+00:00,5682400,70.77999877929688,71.12000274658203,70.44000244140625,70.83999633789062,69.1820068359375,3.5,1,0.6250249999999999
2019-03-19 00:00:00+00:00,7810700,70.94999694824219,71.69999694824219,70.87000274658203,71.37999725341797,69.70936584472656,3.0,1,0.5000249999999999
2019-03-20 00:00:00+00:00,9512400,71.80000305175781,72.4000015258789,71.33999633789062,71.62999725341797,69.95351409912111,3.0,1,0.5000249999999999
2019-03-21 00:00:00+00:00,8044400,71.31999969482422,72.44000244140625,71.31999969482422,72.26000213623047,70.56877136230469,3.3333333333333335,1,0.5833583333333334
2019-03-22 00:00:00+00:00,8022800,72.05000305175781,72.41000366210938,71.69000244140625,71.95999908447266,70.27579498291016,3.6666666666666665,1,0.6666916666666667
2019-03-25 00:00:00+00:00,6453800,72.0,72.4800033569336,71.7300033569336,72.30000305175781,70.60783386230469,3.5,1,0.6250249999999999
2019-03-26 00:00:00+00:00,7624000,72.72000122070312,73.19000244140625,72.33000183105469,72.95999908447266,71.25238800048828,3.475614712250357,0,0.6189286780625893
2019-03-27 00:00:00+00:00,7662700,72.94000244140625,73.26000213623047,72.62000274658203,72.73999786376953,71.03752899169922,2.0,1,0.250025
2019-03-28 00:00:00+00:00,6709600,72.97000122070312,73.9800033569336,72.88999938964844,73.95999908447266,72.2289810180664,3.6666666666666665,1,0.6666916666666667
2019-03-29 00:00:00+00:00,9099500,74.01000213623047,74.4800033569336,73.52999877929688,74.33999633789062,72.60009002685547,3.75,1,0.6875249999999999
2019-04-01 00:00:00+00:00,8108400,74.76000213623047,74.93000030517578,73.7300033569336,73.95999908447266,72.2289810180664,4.0,1,0.7500249999999999
2019-04-02 00:00:00+00:00,5520900,74.01000213623047,74.44999694824219,73.83999633789062,74.2699966430664,72.53172302246094,3.3333333333333335,1,0.5833583333333334
2019-04-03 00:00:00+00:00,6755600,74.55999755859375,74.77999877929688,73.87000274658203,74.33000183105469,72.59032440185547,5.0,1,1.000025
2019-04-04 00:00:00+00:00,5449800,74.5,74.66999816894531,73.9800033569336,74.3499984741211,72.6098403930664,4.0,1,0.7500249999999999
2019-04-05 00:00:00+00:00,5346200,74.3499984741211,75.08000183105469,74.3499984741211,75.02999877929688,73.27394104003906,4.0,1,0.7500249999999999
2019-04-08 00:00:00+00:00,5140400,74.47000122070312,75.30000305175781,74.47000122070312,75.19999694824219,73.43995666503906,4.0,1,0.7500249999999999
2019-04-09 00:00:00+00:00,4905800,74.87000274658203,75.2300033569336,74.80000305175781,75.12000274658203,73.36183166503906,2.6666666666666665,1,0.4166916666666666
2019-04-10 00:00:00+00:00,6066300,75.20999908447266,75.81999969482422,75.20999908447266,75.4800033569336,73.71340942382812,3.3333333333333335,1,0.5833583333333334
2019-04-11 00:00:00+00:00,6042600,75.75,76.06999969482422,75.6500015258789,75.87000274658203,74.09428405761719,3.0,1,0.5000249999999999
2019-04-12 00:00:00+00:00,5194800,76.0999984741211,76.94999694824219,76.06999969482422,76.6500015258789,74.85602569580078,3.5,1,0.6250249999999999
2019-04-15 00:00:00+00:00,7632200,76.66999816894531,76.69999694824219,76.08000183105469,76.16000366210938,74.37749481201172,5.0,1,1.000025
2019-04-16 00:00:00+00:00,8336600,76.4800033569336,76.55999755859375,75.36000061035156,75.69999694824219,73.9282455444336,3.0,1,0.5000249999999999
2019-04-17 00:00:00+00:00,9439000,75.61000061035156,75.95999908447266,74.80000305175781,75.12000274658203,73.36183166503906,3.0,1,0.5000249999999999
2019-04-18 00:00:00+00:00,6607800,75.4800033569336,76.26000213623047,75.20999908447266,76.05999755859375,74.27982330322266,3.0,1,0.5000249999999999
2019-04-22 00:00:00+00:00,4883100,75.70999908447266,76.05999755859375,75.20999908447266,75.4000015258789,73.6352767944336,3.0,1,0.5000249999999999
2019-04-23 00:00:00+00:00,5273900,75.4800033569336,76.05999755859375,75.41000366210938,75.98999786376953,74.21147155761719,3.5,1,0.6250249999999999
2019-04-24 00:00:00+00:00,9347300,76.05000305175781,76.87999725341797,75.91000366210938,76.38999938964844,74.60211181640625,3.0,1,0.5000249999999999
2019-04-25 00:00:00+00:00,11084500,76.11000061035156,77.2300033569336,75.94999694824219,77.11000061035156,75.30525970458984,3.75,1,0.6875249999999999
2019-04-26 00:00:00+00:00,12550500,76.94999694824219,77.5199966430664,75.05999755859375,77.44999694824219,75.63729858398438,3.3333333333333335,1,0.5833583333333334
2019-04-29 00:00:00+00:00,5426800,77.30000305175781,77.66999816894531,76.58999633789062,76.91000366210938,75.10993957519531,4.0,1,0.7500249999999999
2019-04-30 00:00:00+00:00,7384400,77.0,77.79000091552734,76.69000244140625,77.68000030517578,75.86192321777344,3.0,1,0.5000249999999999
2019-05-01 00:00:00+00:00,6678000,77.66999816894531,78.1500015258789,77.37000274658203,77.5199966430664,75.70565795898438,2.3333333333333335,1,0.33335833333333337
2019-05-02 00:00:00+00:00,6247500,77.66000366210938,77.76000213623047,76.75,77.47000122070312,75.65682983398438,3.0,1,0.5000249999999999
2019-05-03 00:00:00+00:00,4967900,77.58999633789062,78.4000015258789,77.33999633789062,78.05000305175781,76.22325897216797,3.0,0,0.5000249999999999
2019-05-06 00:00:00+00:00,5607500,77.19999694824219,78.08000183105469,77.0199966430664,78.05999755859375,76.23301696777344,3.0,1,0.5000249999999999
2019-05-07 00:00:00+00:00,8115800,77.56999969482422,78.73999786376953,77.41999816894531,77.95999908447266,76.13536071777344,3.0,0,0.5000249999999999
2019-05-08 00:00:00+00:00,7799900,77.58000183105469,78.63999938964844,77.12000274658203,78.05000305175781,76.57687377929688,3.0,1,0.5000249999999999
2019-05-09 00:00:00+00:00,7326600,77.58000183105469,78.2300033569336,77.3499984741211,77.9000015258789,76.42970275878906,3.0,0,0.5000249999999999
2019-05-10 00:00:00+00:00,6448600,77.62999725341797,78.80000305175781,77.16000366210938,78.41999816894531,76.93988037109375,3.0,0,0.5000249999999999
2019-05-13 00:00:00+00:00,9778500,77.25,77.77999877929688,76.08000183105469,76.68000030517578,75.23272705078125,3.0,0,0.5000249999999999
2019-05-14 00:00:00+00:00,6870900,76.75,77.73999786376953,76.68000030517578,77.05999755859375,75.60556030273438,4.666666666666667,1,0.9166916666666667
2019-05-15 00:00:00+00:00,5415500,76.69000244140625,77.94000244140625,76.52999877929688,77.76000213623047,76.29235076904297,3.5,1,0.6250249999999999
2019-05-16 00:00:00+00:00,6941800,77.66000366210938,79.23999786376953,77.56999969482422,78.9000015258789,77.41082763671875,5.0,1,1.000025
2019-05-17 00:00:00+00:00,7379900,78.5199966430664,79.6500015258789,78.37000274658203,78.91000366210938,77.4206314086914,3.0,1,0.5000249999999999
2019-05-20 00:00:00+00:00,11475000,78.30000305175781,78.41999816894531,76.56999969482422,76.66000366210938,75.2131118774414,4.0,1,0.7500249999999999
2019-05-21 00:00:00+00:00,5808500,77.05000305175781,77.8499984741211,76.75,77.52999877929688,76.0666732788086,1.5,1,0.125025
2019-05-22 00:00:00+00:00,5602300,77.19999694824219,77.72000122070312,76.91000366210938,77.25,75.7919692993164,3.0,1,0.5000249999999999
2019-05-23 00:00:00+00:00,9213200,76.87999725341797,76.94000244140625,75.69000244140625,76.41000366210938,74.96781921386719,3.0,1,0.5000249999999999
2019-05-24 00:00:00+00:00,5627600,76.83000183105469,77.05999755859375,75.97000122070312,76.1500015258789,74.71272277832031,3.0,0,0.5000249999999999
2019-05-28 00:00:00+00:00,16205200,76.36000061035156,76.68000030517578,75.31999969482422,75.69999694824219,74.27122497558594,2.0,1,0.250025
2019-05-29 00:00:00+00:00,10511600,75.33000183105469,75.48999786376953,74.33000183105469,75.27999877929688,73.8591537475586,2.0,1,0.250025
2019-05-30 00:00:00+00:00,7178400,75.6500015258789,76.43000030517578,75.62999725341797,76.16999816894531,74.73235321044922,3.0,1,0.5000249999999999
2019-05-31 00:00:00+00:00,7625700,75.5999984741211,76.31999969482422,75.37999725341797,76.05999755859375,74.62442016601562,3.0,0,0.5000249999999999
2019-06-03 00:00:00+00:00,8122200,76.12000274658203,76.52999877929688,75.6500015258789,76.22000122070312,74.78141021728516,4.0,1,0.7500249999999999
2019-06-04 00:00:00+00:00,11685000,76.7699966430664,78.76000213623047,76.66000366210938,78.5199966430664,77.0379867553711,2.5,1,0.375025
2019-06-05 00:00:00+00:00,7437100,78.79000091552734,79.97000122070312,78.66000366210938,79.95999908447266,78.45082092285156,2.524385287749643,0,0.3811213219374107
2019-06-06 00:00:00+00:00,10457200,80.02999877929688,81.62999725341797,79.9000015258789,81.4000015258789,79.8636474609375,2.5475812909820204,0,0.3869203227455051
2019-06-07 00:00:00+00:00,11278800,81.5999984741211,83.33000183105469,81.51000213623047,82.4800033569336,80.92325592041016,3.0,1,0.5000249999999999
2019-06-10 00:00:00+00:00,8102800,82.8499984741211,82.86000061035156,81.37999725341797,81.93000030517578,80.38363647460938,3.0,1,0.5000249999999999
2019-06-11 00:00:00+00:00,6226400,82.30000305175781,82.86000061035156,81.8499984741211,82.37000274658203,80.8153305053711,3.0,0,0.5000249999999999
2019-06-12 00:00:00+00:00,6088800,82.58999633789062,83.66999816894531,82.31999969482422,82.93000030517578,81.36476135253906,5.0,1,1.000025
2019-06-13 00:00:00+00:00,7156800,83.33000183105469,84.05000305175781,83.0199966430664,83.3499984741211,81.77682495117188,3.5,1,0.6250249999999999
2019-06-14 00:00:00+00:00,9226500,83.54000091552734,84.61000061035156,83.38999938964844,84.23999786376953,82.65003204345703,2.5,1,0.375025
2019-06-17 00:00:00+00:00,9313700,84.6500015258789,84.69000244140625,82.88999938964844,83.0199966430664,81.45305633544922,2.0,1,0.250025
2019-06-18 00:00:00+00:00,10582600,83.55000305175781,84.11000061035156,82.88999938964844,82.91999816894531,81.3549575805664,4.0,1,0.7500249999999999
2019-06-19 00:00:00+00:00,5401400,83.08000183105469,83.91999816894531,82.08000183105469,83.80999755859375,82.2281494140625,3.6666666666666665,1,0.6666916666666667
2019-06-20 00:00:00+00:00,5215800,84.41000366210938,84.83000183105469,83.83000183105469,84.69000244140625,83.091552734375,3.6341529496671425,0,0.6585632374167856
2019-06-21 00:00:00+00:00,12610000,84.43000030517578,84.7699966430664,83.80999755859375,83.81999969482422,82.23796844482422,5.0,1,1.000025
2019-06-24 00:00:00+00:00,6692500,84.08000183105469,84.55999755859375,83.61000061035156,83.6500015258789,82.0711669921875,3.9512294245007142,0,0.7378323561251785
2019-06-25 00:00:00+00:00,7312300,84.19999694824219,85.19999694824219,83.95999908447266,84.25,82.65984344482422,3.9048374180359593,0,0.7262343545089898
2019-06-26 00:00:00+00:00,7576400,84.30000305175781,84.30000305175781,83.18000030517578,83.37999725341797,81.80626678466797,3.860707976425058,0,0.7152019941062644
2019-06-27 00:00:00+00:00,6084200,83.55000305175781,83.88999938964844,83.20999908447266,83.55999755859375,81.98287200927734,3.8187307530779817,0,0.7047076882694954
2019-06-28 00:00:00+00:00,6735300,83.55999755859375,83.95999908447266,83.31999969482422,83.83000183105469,82.24777221679688,3.778800783071405,0,0.6947251957678513
2019-07-01 00:00:00+00:00,7935100,84.62000274658203,84.95999908447266,84.02999877929688,84.55000305175781,82.9542007446289,3.6703200460356395,0,0.6676050115089098
2019-07-02 00:00:00+00:00,6205800,84.73999786376953,85.58999633789062,84.5199966430664,85.51000213623047,83.89607238769531,4.0,1,0.7500249999999999
2019-07-03 00:00:00+00:00,7818600,86.04000091552734,87.81999969482422,85.9800033569336,87.79000091552734,86.1330337524414,2.5,1,0.375025
2019-07-05 00:00:00+00:00,5733100,87.5,87.88999938964844,86.87999725341797,87.79000091552734,86.1330337524414,4.0,1,0.7500249999999999
2019-07-08 00:00:00+00:00,6359500,87.5999984741211,87.94999694824219,87.18000030517578,87.44000244140625,85.78964233398438,3.9512294245007142,0,0.7378323561251785
2019-07-09 00:00:00+00:00,5355400,87.29000091552734,87.6500015258789,86.88999938964844,87.2300033569336,85.58361053466797,3.0,1,0.5000249999999999
2019-07-10 00:00:00+00:00,5293000,87.41999816894531,88.54000091552734,87.41999816894531,88.37999725341797,86.71189880371094,3.0,1,0.5000249999999999
2019-07-11 00:00:00+00:00,6191400,88.66000366210938,89.29000091552734,88.2699966430664,89.06999969482422,87.38887023925781,4.0,1,0.7500249999999999
2019-07-12 00:00:00+00:00,5628000,89.27999877929688,89.81999969482422,88.8499984741211,89.7699966430664,88.0756607055664,3.9512294245007142,0,0.7378323561251785
2019-07-15 00:00:00+00:00,6061300,89.87000274658203,90.33999633789062,89.66000366210938,90.16000366210938,88.45829772949219,3.8187307530779817,0,0.7047076882694954
2019-07-16 00:00:00+00:00,5591900,90.22000122070312,90.4800033569336,89.58999633789062,90.08000183105467,88.37981414794922,3.0,1,0.5000249999999999
2019-07-17 00:00:00+00:00,4635900,90.08000183105467,90.37999725341795,89.7300033569336,90.25,88.5466079711914,3.5,1,0.6250249999999999
2019-07-18 00:00:00+00:00,6471400,90.33000183105467,91.54000091552734,89.94999694824219,91.5,89.77301025390625,2.0,1,0.250025
2019-07-19 00:00:00+00:00,10804800,91.41000366210938,91.61000061035156,90.2300033569336,90.3000030517578,88.59565734863281,3.0,1,0.5000249999999999
2019-07-22 00:00:00+00:00,5636600,90.5199966430664,91.18000030517578,90.05000305175781,90.91999816894533,89.20394897460938,2.5,1,0.375025
2019-07-23 00:00:00+00:00,7609200,91.25,91.36000061035156,89.16999816894531,90.11000061035156,88.40924835205078,3.75,1,0.6875249999999999
2019-07-24 00:00:00+00:00,5388100,89.9000015258789,90.75,89.68000030517578,90.6500015258789,88.93904876708984,4.5,1,0.8750249999999999
2019-07-25 00:00:00+00:00,8106300,91.48999786376952,91.5500030517578,90.47000122070312,90.9800033569336,89.26282501220703,3.5454545454545454,1,0.6363886363636364
2019-07-26 00:00:00+00:00,20846500,96.4000015258789,99.72000122070312,95.20999908447266,99.11000061035156,97.23937225341795,4.625,1,0.9062749999999999
2019-07-29 00:00:00+00:00,11184500,98.0500030517578,98.94000244140624,97.20999908447266,98.0199966430664,96.1699447631836,4.666666666666667,1,0.9166916666666667
2019-07-30 00:00:00+00:00,7248300,97.5,98.27999877929688,96.5199966430664,96.6500015258789,94.82579803466795,4.0,1,0.7500249999999999
2019-07-31 00:00:00+00:00,9912100,96.6500015258789,96.6500015258789,93.5,94.69000244140624,92.90279388427734,4.0,1,0.7500249999999999
2019-08-01 00:00:00+00:00,8342300,95.0,97.58000183105467,94.58000183105467,95.37999725341795,93.57977294921876,3.9512294245007142,0,0.7378323561251785
2019-08-02 00:00:00+00:00,6381700,95.0,96.04000091552734,94.8000030517578,95.51000213623048,93.7073211669922,3.5,1,0.6250249999999999
2019-08-05 00:00:00+00:00,8917400,94.51000213623048,95.5199966430664,93.02999877929688,93.6999969482422,91.93148040771484,2.0,1,0.250025
2019-08-06 00:00:00+00:00,7438000,94.30999755859376,95.70999908447266,93.8000030517578,95.33999633789062,93.54053497314452,2.6666666666666665,1,0.4166916666666666
2019-08-07 00:00:00+00:00,6414000,94.5999984741211,95.6999969482422,94.16999816894533,95.22000122070312,93.7769012451172,4.5,1,0.8750249999999999
2019-08-08 00:00:00+00:00,7423600,95.2300033569336,96.41000366210938,94.44000244140624,96.2699966430664,94.81097412109376,3.0,1,0.5000249999999999
2019-08-09 00:00:00+00:00,5209200,96.1500015258789,96.83999633789062,95.41999816894533,96.3000030517578,94.8405303955078,3.0,0,0.5000249999999999
2019-08-12 00:00:00+00:00,5513800,95.77999877929688,96.0199966430664,94.3000030517578,94.91000366210938,93.47159576416016,3.6666666666666665,1,0.6666916666666667
2019-08-13 00:00:00+00:00,8915600,94.5199966430664,96.66999816894533,94.20999908447266,96.62999725341795,95.16551971435548,5.0,1,1.000025
2019-08-14 00:00:00+00:00,9989500,95.91000366210938,97.0199966430664,94.87000274658205,94.91999816894533,93.48143768310548,2.5,1,0.375025
2019-08-15 00:00:00+00:00,5559400,95.5,96.2699966430664,94.61000061035156,95.52999877929688,94.08219909667967,2.5,1,0.375025
2019-08-16 00:00:00+00:00,4852200,96.29000091552734,96.83000183105467,95.8499984741211,96.5199966430664,95.05718994140624,2.524385287749643,0,0.3811213219374107
2019-08-19 00:00:00+00:00,5324900,97.2300033569336,97.41000366210938,96.22000122070312,96.66000366210938,95.19507598876952,4.0,1,0.7500249999999999
2019-08-20 00:00:00+00:00,6809100,96.3499984741211,97.12000274658205,95.58999633789062,95.62999725341795,94.18067169189452,3.0,1,0.5000249999999999
2019-08-21 00:00:00+00:00,4740500,96.2699966430664,96.6500015258789,95.7300033569336,96.31999969482422,94.86022186279295,3.0,0,0.5000249999999999
2019-08-22 00:00:00+00:00,5146200,96.58999633789062,96.8499984741211,95.6999969482422,96.48999786376952,95.02764892578124,4.5,1,0.8750249999999999
2019-08-23 00:00:00+00:00,8076600,96.41000366210938,97.0999984741211,94.38999938964844,94.6999969482422,93.2647705078125,2.6666666666666665,1,0.4166916666666666
2019-08-26 00:00:00+00:00,5802600,95.37999725341795,96.5,95.0,96.5,95.03749084472656,5.0,1,1.000025
2019-08-27 00:00:00+00:00,6539800,96.6999969482422,97.0999984741211,96.02999877929688,96.08999633789062,94.63370513916016,4.0,1,0.7500249999999999
2019-08-28 00:00:00+00:00,4948800,96.2300033569336,97.20999908447266,96.0,97.06999969482422,95.59886169433594,4.0,1,0.7500249999999999
2019-08-29 00:00:00+00:00,4514300,97.8499984741211,98.06999969482422,97.05999755859376,97.6999969482422,96.21930694580078,4.0,1,0.7500249999999999
2019-08-30 00:00:00+00:00,5209500,98.13999938964844,98.13999938964844,96.11000061035156,96.55999755859376,95.0965805053711,3.9512294245007142,0,0.7378323561251785
2019-09-03 00:00:00+00:00,5150700,96.41999816894533,97.20999908447266,96.0500030517578,96.7699966430664,95.30340576171876,3.778800783071405,0,0.6947251957678513
2019-09-04 00:00:00+00:00,12937000,94.4800033569336,96.33000183105467,93.02999877929688,96.11000061035156,94.65340423583984,2.7142857142857144,1,0.4285964285714286
2019-09-05 00:00:00+00:00,5514400,96.54000091552734,96.95999908447266,95.16999816894533,95.55999755859376,94.11174011230467,2.7282201644283677,0,0.4320800411070919
2019-09-06 00:00:00+00:00,3991800,95.75,96.33999633789062,95.51000213623048,95.73999786376952,94.2890167236328,2.0,1,0.250025
2019-09-09 00:00:00+00:00,6523300,95.8000030517578,95.93000030517578,93.73999786376952,94.16000366210938,92.73296356201172,2.0,1,0.250025
2019-09-10 00:00:00+00:00,12490900,93.80999755859376,93.87999725341795,89.30000305175781,90.3499984741211,88.98069763183594,2.0,1,0.250025
2019-09-11 00:00:00+00:00,8406600,90.18000030517578,91.4499969482422,89.61000061035156,90.9800033569336,89.60115814208984,2.0487705754992858,0,0.26221764387482144
2019-09-12 00:00:00+00:00,6862200,92.16000366210938,93.31999969482422,91.7699966430664,92.05999755859376,90.66478729248048,2.5,1,0.375025
2019-09-13 00:00:00+00:00,6972300,92.1500015258789,92.1500015258789,90.31999969482422,90.4800033569336,89.10873413085938,2.524385287749643,0,0.3811213219374107
2019-09-16 00:00:00+00:00,6339200,90.0199966430664,90.4499969482422,89.37999725341797,89.41999816894531,88.06478881835938,4.0,1,0.7500249999999999
2019-09-17 00:00:00+00:00,6493200,89.66999816894531,91.45999908447266,89.6500015258789,90.75,89.37464141845703,3.5,1,0.6250249999999999
2019-09-18 00:00:00+00:00,4510700,90.9800033569336,91.36000061035156,90.05999755859375,90.95999908447266,89.58145904541016,3.475614712250357,0,0.6189286780625893
2019-09-19 00:00:00+00:00,4843600,90.98999786376952,92.0999984741211,90.3000030517578,91.55999755859376,90.17235565185548,3.3333333333333335,1,0.5833583333333334
2019-09-20 00:00:00+00:00,10913800,91.61000061035156,92.08000183105467,90.05999755859375,90.06999969482422,88.70494842529297,4.0,1,0.7500249999999999
2019-09-23 00:00:00+00:00,4532400,90.31999969482422,91.16000366210938,89.93000030517578,90.80999755859376,89.43372344970703,3.0,0,0.5000249999999999
2019-09-24 00:00:00+00:00,5662600,91.5999984741211,91.7699966430664,89.51000213623047,89.91999816894531,88.55722045898438,4.0,1,0.7500249999999999
2019-09-25 00:00:00+00:00,4764000,89.94000244140625,90.61000061035156,89.0199966430664,90.3499984741211,88.98069763183594,3.0,1,0.5000249999999999
2019-09-26 00:00:00+00:00,5026400,90.83999633789062,91.1500015258789,89.5,89.80000305175781,88.43904113769531,3.0,1,0.5000249999999999
2019-09-27 00:00:00+00:00,5987700,90.3000030517578,90.3000030517578,87.79000091552734,88.37000274658203,87.03071594238281,2.5,1,0.375025
2019-09-30 00:00:00+00:00,6588300,88.41000366210938,88.55999755859375,87.61000061035156,88.41999816894531,87.07994842529297,3.0,0,0.5000249999999999
2019-10-01 00:00:00+00:00,6719400,88.62999725341797,88.88999938964844,86.44999694824219,86.51000213623047,85.19890594482422,3.0,1,0.5000249999999999
2019-10-02 00:00:00+00:00,9858200,85.94999694824219,86.01000213623047,84.16000366210938,84.31999969482422,83.04208374023438,4.0,1,0.7500249999999999
2019-10-03 00:00:00+00:00,5989000,84.30000305175781,84.91000366210938,83.61000061035156,84.66999816894531,83.38678741455078,3.0,1,0.5000249999999999
2019-10-04 00:00:00+00:00,5869000,84.9000015258789,85.97000122070312,84.75,85.91999816894531,84.61784362792969,4.0,1,0.7500249999999999
2019-10-07 00:00:00+00:00,4382900,85.70999908447266,86.16000366210938,85.48999786376953,85.8499984741211,84.54889678955078,3.5,1,0.6250249999999999
2019-10-08 00:00:00+00:00,6100400,85.48999786376953,86.33000183105469,84.69000244140625,84.91000366210938,83.62315368652344,2.6666666666666665,1,0.4166916666666666
2019-10-09 00:00:00+00:00,4427200,85.37000274658203,86.16999816894531,85.27999877929688,85.8499984741211,84.54889678955078,2.6829235251664283,0,0.42075588129160707
2019-10-10 00:00:00+00:00,3986000,85.91000366210938,86.06999969482422,85.37999725341797,85.95999908447266,84.65723419189453,2.698387527321347,0,0.4246218818303367
2019-10-11 00:00:00+00:00,5611000,87.0199966430664,87.25,86.26000213623047,86.36000061035156,85.05117797851562,3.0,1,0.5000249999999999
2019-10-14 00:00:00+00:00,4881000,86.5,87.68000030517578,86.4000015258789,86.62000274658203,85.30723571777344,4.0,1,0.7500249999999999
2019-10-15 00:00:00+00:00,4695100,87.0,87.25,85.76000213623047,86.44999694824219,85.13980865478516,3.3333333333333335,1,0.5833583333333334
2019-10-16 00:00:00+00:00,3698700,86.52999877929688,86.83000183105469,86.05000305175781,86.70999908447266,85.39586639404297,3.0,1,0.5000249999999999
2019-10-17 00:00:00+00:00,4359400,86.87999725341797,87.0199966430664,86.16000366210938,86.29000091552734,84.98223876953125,3.0,1,0.5000249999999999
2019-10-18 00:00:00+00:00,4631200,86.3499984741211,86.75,85.5199966430664,86.02999877929688,84.7261734008789,3.0,1,0.5000249999999999
2019-10-21 00:00:00+00:00,4861200,86.0,86.23999786376953,85.08000183105469,85.3499984741211,84.05648040771484,3.0,0,0.5000249999999999
2019-10-22 00:00:00+00:00,5767500,85.2300033569336,85.3499984741211,83.38999938964844,83.45999908447266,82.19512176513672,3.6666666666666665,1,0.6666916666666667
2019-10-23 00:00:00+00:00,7136200,84.30999755859375,84.41000366210938,82.12999725341797,82.73999786376953,81.48603820800781,2.0,1,0.250025
2019-10-24 00:00:00+00:00,4591100,82.80000305175781,83.52999877929688,82.66000366210938,83.18000030517578,81.91937255859375,3.0,1,0.5000249999999999
2019-10-25 00:00:00+00:00,5235300,83.20999908447266,83.56999969482422,82.62999725341797,83.37999725341797,82.1163330078125,3.0,0,0.5000249999999999
2019-10-28 00:00:00+00:00,6653400,84.47000122070312,84.9800033569336,83.36000061035156,83.5999984741211,82.33300018310547,2.5,1,0.375025
2019-10-29 00:00:00+00:00,5699100,83.80999755859375,84.62999725341797,83.63999938964844,84.12999725341797,82.85496520996094,5.0,1,1.000025
2019-10-30 00:00:00+00:00,8731300,84.61000061035156,84.69999694824219,83.31999969482422,84.19000244140625,82.9140625,3.6666666666666665,1,0.6666916666666667
2019-10-31 00:00:00+00:00,14008800,86.70999908447266,87.22000122070312,83.27999877929688,84.55999755859375,83.27845001220703,3.5,1,0.6250249999999999
2019-11-01 00:00:00+00:00,10658500,84.79000091552734,85.30999755859375,82.61000061035156,83.20999908447266,81.94890594482422,3.475614712250357,0,0.6189286780625893
2019-11-04 00:00:00+00:00,8271200,83.30000305175781,83.44000244140625,81.9000015258789,82.37000274658203,81.12164306640625,4.0,1,0.7500249999999999
2019-11-05 00:00:00+00:00,7054400,82.33999633789062,82.33999633789062,81.02999877929688,81.88999938964844,80.64891815185547,2.75,1,0.437525
2019-11-06 00:00:00+00:00,6365300,82.08000183105469,83.37000274658203,82.0,82.98999786376953,81.73223876953125,2.3333333333333335,1,0.33335833333333337
