Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2020-12-15 00:00:00+00:00,7399900,105.68000030517578,106.37999725341795,104.41999816894533,105.08999633789062,98.90737915039062,3.0,1.0,0.5000249999999999
2020-12-16 00:00:00+00:00,5986900,105.6500015258789,105.66999816894533,103.95999908447266,105.1999969482422,99.01089477539062,3.0,1.0,0.5000249999999999
2020-12-17 00:00:00+00:00,7779300,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,98.19996643066406,5.0,1.0,1.000025
2020-12-18 00:00:00+00:00,7417000,104.0,104.8000030517578,103.16000366210938,104.27999877929688,98.55912017822266,4.9024588490014285,0.0,0.9756397122503571
2020-12-21 00:00:00+00:00,6116400,103.55999755859376,104.95999908447266,103.31999969482422,104.83000183105467,99.07894897460938,3.5,1.0,0.6250249999999999
2020-12-22 00:00:00+00:00,5597100,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140624,98.2377700805664,3.475614712250357,0.0,0.6189286780625893
2020-12-23 00:00:00+00:00,3320800,104.66999816894533,104.87000274658205,103.5999984741211,103.76000213623048,98.06766510009766,3.4524187090179796,0.0,0.613129677254495
2020-12-24 00:00:00+00:00,3172100,104.76000213623048,106.33999633789062,104.66999816894533,105.97000122070312,100.15641021728516,3.0,1.0,0.5000249999999999
2020-12-28 00:00:00+00:00,5157000,107.5999984741211,108.16999816894533,105.9499969482422,106.1500015258789,100.32654571533205,4.0,1.0,0.7500249999999999
2020-12-29 00:00:00+00:00,4602400,107.0,107.1500015258789,105.22000122070312,105.55999755859376,99.76890563964844,3.9512294245007142,0.0,0.7378323561251785
2020-12-30 00:00:00+00:00,9571800,107.6999969482422,109.6999969482422,107.4000015258789,108.9000015258789,102.92567443847656,3.9048374180359593,0.0,0.7262343545089898
2020-12-31 00:00:00+00:00,4909500,109.66000366210938,109.66999816894533,108.44000244140624,109.04000091552734,103.0579833984375,3.860707976425058,0.0,0.7152019941062644
2021-01-04 00:00:00+00:00,11262100,111.47000122070312,114.0999984741211,110.4499969482422,111.6999969482422,105.57205963134766,3.9512294245007142,0.0,0.7378323561251785
2021-01-05 00:00:00+00:00,10583600,112.41000366210938,114.9499969482422,112.01000213623048,112.7699966430664,106.5833511352539,3.0,1.0,0.5000249999999999
2021-01-06 00:00:00+00:00,10609300,113.8499984741211,116.38999938964844,112.5500030517578,115.61000061035156,109.2675552368164,3.5,1.0,0.6250249999999999
2021-01-07 00:00:00+00:00,13556100,119.33999633789062,122.94000244140624,117.58999633789062,121.43000030517578,114.7682647705078,2.0,1.0,0.250025
2021-01-08 00:00:00+00:00,18976800,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140624,112.17857360839844,4.0,1.0,0.7500249999999999
2021-01-11 00:00:00+00:00,12006800,119.73999786376952,123.5999984741211,118.8000030517578,122.5999984741211,115.87408447265624,4.0,1.0,0.7500249999999999
2021-01-12 00:00:00+00:00,14163200,125.16000366210938,125.1999969482422,121.68000030517578,123.0,116.25214385986328,4.0,1.0,0.7500249999999999
2021-01-13 00:00:00+00:00,20650500,124.4000015258789,124.8000030517578,118.0,119.2300033569336,112.6889419555664,3.0,1.0,0.5000249999999999
2021-01-14 00:00:00+00:00,37125400,123.4499969482422,134.64999389648438,121.66999816894533,126.4499969482422,119.51285552978516,4.583333333333333,1.0,0.8958583333333332
2021-01-15 00:00:00+00:00,17343100,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,118.35980224609376,5.0,1.0,1.000025
2021-01-19 00:00:00+00:00,20443800,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,124.09678649902344,5.0,1.0,1.000025
2021-01-20 00:00:00+00:00,17360700,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,123.47300720214844,4.0,1.0,0.7500249999999999
2021-01-21 00:00:00+00:00,15460100,133.25,135.39999389648438,132.33999633789062,134.16000366210938,126.79986572265624,4.0,1.0,0.7500249999999999
2021-01-22 00:00:00+00:00,19163200,130.0399932861328,131.25,128.80999755859375,129.13999938964844,122.0552749633789,3.0,1.0,0.5000249999999999
2021-01-25 00:00:00+00:00,20469300,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,123.35958099365234,3.6666666666666665,1.0,0.6666916666666667
2021-01-26 00:00:00+00:00,17084600,129.0500030517578,129.32000732421875,126.25,126.6500015258789,119.70189666748048,3.6341529496671425,0.0,0.6585632374167856
2021-01-27 00:00:00+00:00,16732700,124.9499969482422,125.0999984741211,121.5,121.73999786376952,115.06126403808594,3.6666666666666665,1.0,0.6666916666666667
2021-01-28 00:00:00+00:00,14148100,124.5,127.58000183105467,123.58000183105467,125.83000183105467,118.9268798828125,3.6341529496671425,0.0,0.6585632374167856
2021-01-29 00:00:00+00:00,15169200,124.0,124.36000061035156,120.5500030517578,121.5199966430664,114.85330963134766,4.0,1.0,0.7500249999999999
2021-02-01 00:00:00+00:00,10179900,124.54000091552734,126.8499984741211,123.37999725341795,126.66000366210938,119.71134185791016,5.0,1.0,1.000025
2021-02-02 00:00:00+00:00,9302400,129.47000122070312,130.25,127.4499969482422,128.44000244140625,121.39370727539062,3.0,1.0,0.5000249999999999
2021-02-03 00:00:00+00:00,9676600,129.0,129.13999938964844,126.05999755859376,127.5,120.50525665283205,3.0,0.0,0.5000249999999999
2021-02-04 00:00:00+00:00,7445100,127.5,128.1999969482422,125.97000122070312,128.14999389648438,121.11959075927734,4.0,1.0,0.7500249999999999
2021-02-05 00:00:00+00:00,6226800,128.7899932861328,128.8800048828125,126.6999969482422,127.77999877929688,120.76990509033205,4.333333333333333,1.0,0.8333583333333332
2021-02-08 00:00:00+00:00,11160000,128.6999969482422,133.25,128.6999969482422,132.5500030517578,125.27822875976562,4.809674836071919,0.0,0.9524437090179796
2021-02-09 00:00:00+00:00,7929100,133.97999572753906,134.41000366210938,131.75,132.67999267578125,125.40106964111328,5.0,1.0,1.000025
2021-02-10 00:00:00+00:00,12196300,134.1199951171875,136.0,132.50999450683594,133.69000244140625,126.3556900024414,4.0,1.0,0.7500249999999999
2021-02-11 00:00:00+00:00,12347900,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,131.5255889892578,3.9512294245007142,0.0,0.7378323561251785
2021-02-12 00:00:00+00:00,11114100,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,130.48590087890625,3.9048374180359593,0.0,0.7262343545089898
2021-02-16 00:00:00+00:00,11833600,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,132.3667755126953,5.0,1.0,1.000025
2021-02-17 00:00:00+00:00,12311200,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,128.7941436767578,4.0,1.0,0.7500249999999999
2021-02-18 00:00:00+00:00,11614600,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,127.2441177368164,3.0,1.0,0.5000249999999999
2021-02-19 00:00:00+00:00,10771900,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,129.16278076171875,4.0,1.0,0.7500249999999999
2021-02-22 00:00:00+00:00,10363800,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,126.24226379394533,3.475614712250357,0.0,0.6189286780625893
2021-02-23 00:00:00+00:00,18444700,129.10000610351562,131.74000549316406,125.37999725341795,129.10000610351562,122.01749420166016,5.0,1.0,1.000025
2021-02-24 00:00:00+00:00,12782900,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,125.04193878173828,3.5,1.0,0.6250249999999999
2021-02-25 00:00:00+00:00,13581200,131.52000427246094,131.5399932861328,125.72000122070312,126.0,119.0875473022461,3.5,1.0,0.6250249999999999
2021-02-26 00:00:00+00:00,17281000,125.43000030517578,127.38999938964844,122.83000183105467,125.94000244140624,119.03084564208984,3.475614712250357,0.0,0.6189286780625893
2021-03-01 00:00:00+00:00,9714900,129.6300048828125,130.3000030517578,127.23999786376952,129.1300048828125,122.04582214355467,3.0,1.0,0.5000249999999999
2021-03-02 00:00:00+00:00,8274500,128.42999267578125,128.52000427246094,126.0,126.0,119.0875473022461,3.0,0.0,0.5000249999999999
2021-03-03 00:00:00+00:00,10660300,126.72000122070312,127.76000213623048,122.70999908447266,122.88999938964844,116.1481704711914,3.0,1.0,0.5000249999999999
2021-03-04 00:00:00+00:00,24454200,121.9499969482422,123.1500015258789,113.48999786376952,115.58999633789062,109.24864196777344,5.0,1.0,1.000025
2021-03-05 00:00:00+00:00,17448700,120.9000015258789,121.3000030517578,115.37999725341795,120.8000030517578,114.17282104492188,5.0,1.0,1.000025
2021-03-08 00:00:00+00:00,17246900,120.54000091552734,121.0,113.6999969482422,113.93000030517578,107.67972564697266,3.9512294245007142,0.0,0.7378323561251785
2021-03-09 00:00:00+00:00,17717100,117.06999969482422,118.4000015258789,115.33000183105467,116.37999725341795,109.9953155517578,3.0,1.0,0.5000249999999999
2021-03-10 00:00:00+00:00,15240300,117.8000030517578,118.02999877929688,113.41000366210938,113.83000183105467,107.585205078125,3.0,0.0,0.5000249999999999
2021-03-11 00:00:00+00:00,15091600,118.23999786376952,120.8000030517578,117.06999969482422,120.58000183105467,113.96490478515624,3.0,0.0,0.5000249999999999
2021-03-12 00:00:00+00:00,8171000,119.0,119.0,117.27999877929688,118.3000030517578,111.80998229980467,4.0,1.0,0.7500249999999999
2021-03-15 00:00:00+00:00,8935000,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105467,112.54718780517578,5.0,1.0,1.000025
2021-03-16 00:00:00+00:00,10793400,119.72000122070312,121.25,118.0999984741211,119.3499984741211,112.8023681640625,4.0,1.0,0.7500249999999999
2021-03-17 00:00:00+00:00,9890400,117.75,119.5199966430664,115.38999938964844,118.76000213623048,112.66766357421876,3.9512294245007142,0.0,0.7378323561251785
2021-03-18 00:00:00+00:00,10283800,118.0,118.33000183105467,114.0999984741211,114.5,108.62618255615234,3.9048374180359593,0.0,0.7262343545089898
2021-03-19 00:00:00+00:00,11536000,114.37999725341795,114.88999938964844,113.20999908447266,113.62999725341795,107.8008270263672,4.5,1.0,0.8750249999999999
2021-03-22 00:00:00+00:00,9376400,114.79000091552734,118.33000183105467,114.79000091552734,117.18000030517578,111.1687240600586,4.666666666666667,1.0,0.9166916666666667
2021-03-23 00:00:00+00:00,8977400,116.0999984741211,116.75,114.62000274658205,114.88999938964844,108.99618530273438,3.0,1.0,0.5000249999999999
2021-03-24 00:00:00+00:00,24196100,112.47000122070312,114.69000244140624,108.8499984741211,108.95999908447266,103.37039184570312,3.0,1.0,0.5000249999999999
2021-03-25 00:00:00+00:00,16772400,108.0,112.75,107.88999938964844,110.4499969482422,104.7839584350586,4.666666666666667,1.0,0.9166916666666667
2021-03-26 00:00:00+00:00,12910900,112.0,116.6999969482422,111.1999969482422,116.55999755859376,110.5805206298828,2.0,1.0,0.250025
2021-03-29 00:00:00+00:00,10863600,116.5500030517578,116.76000213623048,112.38999938964844,114.38999938964844,108.5218505859375,3.0,1.0,0.5000249999999999
2021-03-30 00:00:00+00:00,8206200,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,109.1669464111328,4.0,1.0,0.7500249999999999
2021-03-31 00:00:00+00:00,9806500,115.79000091552734,118.36000061035156,115.55999755859376,118.27999877929688,112.2122802734375,3.9512294245007142,0.0,0.7378323561251785
2021-04-01 00:00:00+00:00,17904000,122.80999755859376,124.87999725341795,121.63999938964844,124.8000030517578,118.39781188964844,4.583333333333333,1.0,0.8958583333333332
2021-04-05 00:00:00+00:00,14113900,127.06999969482422,127.4000015258789,122.68000030517578,124.5,118.11318969726562,3.0,1.0,0.5000249999999999
2021-04-06 00:00:00+00:00,13042300,124.0,124.01000213623048,121.54000091552734,122.44000244140624,116.15887451171876,3.0,0.0,0.5000249999999999
2021-04-07 00:00:00+00:00,11193200,122.44000244140624,122.61000061035156,119.83999633789062,119.88999938964844,113.73969268798828,4.0,1.0,0.7500249999999999
2021-04-08 00:00:00+00:00,10226700,121.37999725341795,123.81999969482422,121.37999725341795,123.43000030517578,117.09809112548828,5.0,1.0,1.000025
2021-04-09 00:00:00+00:00,8315200,122.75,123.44000244140624,121.6999969482422,122.8000030517578,116.50041198730467,4.75,1.0,0.9375249999999999
2021-04-12 00:00:00+00:00,9868400,122.20999908447266,122.45999908447266,119.23999786376952,120.9000015258789,114.69786071777344,3.0,1.0,0.5000249999999999
2021-04-13 00:00:00+00:00,8384800,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,115.04890441894533,3.0,1.0,0.5000249999999999
2021-04-14 00:00:00+00:00,9521900,121.98999786376952,122.43000030517578,120.5,120.83999633789062,114.64094543457033,3.0,1.0,0.5000249999999999
2021-04-15 00:00:00+00:00,18709100,121.6999969482422,122.0,116.55999755859376,118.3499984741211,112.27869415283205,4.5,1.0,0.8750249999999999
2021-04-16 00:00:00+00:00,9512100,119.19000244140624,120.5999984741211,117.8499984741211,118.83999633789062,112.7435531616211,5.0,1.0,1.000025
2021-04-19 00:00:00+00:00,12630300,118.0,118.87999725341795,115.1999969482422,115.4000015258789,109.4800262451172,5.0,1.0,1.000025
2021-04-20 00:00:00+00:00,9299200,116.0500030517578,116.77999877929688,114.5500030517578,114.9499969482422,109.0531005859375,4.2,1.0,0.800025
2021-04-21 00:00:00+00:00,8472200,114.5,117.48999786376952,113.7699966430664,117.4000015258789,111.37743377685548,3.3333333333333335,1.0,0.5833583333333334
2021-04-22 00:00:00+00:00,7411800,117.5,117.5,114.41000366210938,115.31999969482422,109.40412902832033,5.0,1.0,1.000025
2021-04-23 00:00:00+00:00,8380300,116.58000183105467,118.72000122070312,115.93000030517578,118.63999938964844,112.55381774902344,4.0,1.0,0.7500249999999999
2021-04-26 00:00:00+00:00,8444000,120.0,121.54000091552734,119.4000015258789,121.5199966430664,115.28606414794922,4.333333333333333,1.0,0.8333583333333332
2021-04-27 00:00:00+00:00,5491800,121.5,121.6500015258789,119.88999938964844,121.2699966430664,115.04890441894533,4.5,1.0,0.8750249999999999
2021-04-28 00:00:00+00:00,6476500,120.0,120.41999816894533,118.7300033569336,119.66000366210938,113.52149200439452,3.0,1.0,0.5000249999999999
2021-04-29 00:00:00+00:00,8831800,120.72000122070312,120.83000183105467,117.61000061035156,119.0999984741211,112.9902114868164,3.0,0.0,0.5000249999999999
2021-04-30 00:00:00+00:00,7950700,118.01000213623048,118.18000030517578,116.6500015258789,116.73999786376952,110.75128173828124,5.0,1.0,1.000025
2021-05-03 00:00:00+00:00,10229500,117.47000122070312,117.5500030517578,115.7300033569336,115.94000244140624,109.99232482910156,4.0,1.0,0.7500249999999999
2021-05-04 00:00:00+00:00,9638300,115.0,115.81999969482422,113.73999786376952,115.36000061035156,109.44207000732422,4.666666666666667,1.0,0.9166916666666667
2021-05-05 00:00:00+00:00,7059000,116.0,116.48999786376952,114.8499984741211,115.37999725341795,109.46104431152344,4.5,1.0,0.8750249999999999
2021-05-06 00:00:00+00:00,8581700,115.3000030517578,117.63999938964844,114.45999908447266,117.0,110.9979476928711,4.0,1.0,0.7500249999999999
2021-05-07 00:00:00+00:00,9614300,118.4000015258789,119.41999816894533,116.0500030517578,116.83000183105467,110.83667755126952,3.6666666666666665,1.0,0.6666916666666667
2021-05-10 00:00:00+00:00,12281200,114.9800033569336,115.37999725341795,112.2300033569336,112.30999755859376,106.54853057861328,3.573805317616705,0.0,0.6434763294041763
2021-05-11 00:00:00+00:00,10007700,109.7300033569336,112.98999786376952,109.12999725341795,112.8499984741211,107.0608367919922,2.0,1.0,0.250025
2021-05-12 00:00:00+00:00,15058900,109.3499984741211,110.08999633789062,108.05999755859376,108.20999908447266,102.65885925292967,2.0487705754992858,0.0,0.26221764387482144
2021-05-13 00:00:00+00:00,10552000,109.36000061035156,111.43000030517578,107.9000015258789,108.75,103.1711654663086,3.0,1.0,0.5000249999999999
2021-05-14 00:00:00+00:00,8425200,110.61000061035156,112.83000183105467,110.23999786376952,112.45999908447266,106.69085693359376,2.6666666666666665,1.0,0.4166916666666666
2021-05-17 00:00:00+00:00,10688600,109.06999969482422,110.02999877929688,107.87000274658205,109.8000030517578,104.16730499267578,3.0,1.0,0.5000249999999999
2021-05-18 00:00:00+00:00,7476600,113.0,113.4800033569336,110.73999786376952,110.83999633789062,105.1539535522461,3.3333333333333335,1.0,0.5833583333333334
2021-05-19 00:00:00+00:00,7280500,108.5,112.48999786376952,108.0,112.4000015258789,106.63391876220705,4.5,1.0,0.8750249999999999
2021-05-20 00:00:00+00:00,6442500,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,107.46878814697266,4.5,1.0,0.8750249999999999
2021-05-21 00:00:00+00:00,5979400,114.0,114.0,111.69000244140624,111.8499984741211,106.11213684082033,5.0,1.0,1.000025
2021-05-24 00:00:00+00:00,6653600,112.26000213623048,114.54000091552734,112.12000274658205,113.62999725341795,107.8008270263672,3.4524187090179796,0.0,0.613129677254495
2021-05-25 00:00:00+00:00,5331700,114.8499984741211,114.94000244140624,113.5999984741211,114.27999877929688,108.41748046875,2.5,1.0,0.375025
2021-05-26 00:00:00+00:00,6605100,114.0,116.0,114.0,116.0,110.04925537109376,3.0,1.0,0.5000249999999999
2021-05-27 00:00:00+00:00,6513700,116.0,116.52999877929688,115.0,115.7699966430664,109.83103942871094,3.0,0.0,0.5000249999999999
2021-05-28 00:00:00+00:00,5386500,116.3000030517578,117.83999633789062,115.9499969482422,117.36000061035156,111.3394775390625,4.333333333333333,1.0,0.8333583333333332
2021-06-01 00:00:00+00:00,7596100,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623048,112.43048095703124,4.0,1.0,0.7500249999999999
2021-06-02 00:00:00+00:00,5383400,118.9000015258789,119.4499969482422,117.91999816894533,118.9499969482422,112.84791564941406,4.0,1.0,0.7500249999999999
2021-06-03 00:00:00+00:00,4912200,118.0500030517578,118.26000213623048,116.45999908447266,116.81999969482422,110.8271713256836,3.9512294245007142,0.0,0.7378323561251785
2021-06-04 00:00:00+00:00,5352100,118.2300033569336,119.8499984741211,118.0500030517578,119.51000213623048,113.37918853759766,3.0,1.0,0.5000249999999999
2021-06-07 00:00:00+00:00,6266000,118.13999938964844,118.75,117.56999969482422,118.22000122070312,112.15534973144533,2.75,1.0,0.437525
2021-06-08 00:00:00+00:00,11564800,117.5500030517578,117.68000030517578,115.05999755859376,115.91999816894533,109.97335815429688,2.7621926438748217,0.0,0.4405731609687054
2021-06-09 00:00:00+00:00,6401600,116.0,117.6500015258789,115.97000122070312,117.12999725341795,111.12126922607422,4.0,1.0,0.7500249999999999
2021-06-10 00:00:00+00:00,8566600,117.04000091552734,118.8499984741211,116.62999725341795,118.23999786376952,112.17434692382812,3.25,1.0,0.5625249999999999
2021-06-11 00:00:00+00:00,6036600,118.29000091552734,118.41999816894533,117.16000366210938,118.25,112.1838150024414,3.0,1.0,0.5000249999999999
2021-06-14 00:00:00+00:00,7610300,118.5500030517578,121.0,118.45999908447266,120.98999786376952,114.78326416015624,4.0,1.0,0.7500249999999999
2021-06-15 00:00:00+00:00,8196900,120.3499984741211,122.0,119.2699966430664,119.4499969482422,113.32227325439452,3.0,1.0,0.5000249999999999
2021-06-16 00:00:00+00:00,8059400,119.5500030517578,119.9000015258789,117.5,118.0199966430664,111.9656219482422,3.0,1.0,0.5000249999999999
2021-06-17 00:00:00+00:00,7608100,117.68000030517578,120.23999786376952,117.58999633789062,119.12000274658205,113.44269561767578,3.0,1.0,0.5000249999999999
2021-06-18 00:00:00+00:00,12532800,117.51000213623048,117.88999938964844,115.20999908447266,115.79000091552734,110.27140045166016,3.0,0.0,0.5000249999999999
2021-06-21 00:00:00+00:00,11116200,115.37999725341795,115.4000015258789,113.0199966430664,114.13999938964844,108.7000503540039,5.0,1.0,1.000025
2021-06-22 00:00:00+00:00,11792400,113.5,114.48999786376952,112.01000213623048,114.33000183105467,108.88099670410156,4.9024588490014285,0.0,0.9756397122503571
2021-06-23 00:00:00+00:00,8913700,116.1999969482422,117.41999816894533,115.80999755859376,116.0500030517578,110.51902770996094,4.809674836071919,0.0,0.9524437090179796
2021-06-24 00:00:00+00:00,6772200,116.72000122070312,117.66999816894533,116.2699966430664,117.23999786376952,111.65230560302734,3.5,1.0,0.6250249999999999
2021-06-25 00:00:00+00:00,6712800,117.4499969482422,117.93000030517578,116.52999877929688,116.52999877929688,110.97613525390624,2.0,1.0,0.250025
2021-06-28 00:00:00+00:00,11026600,117.29000091552734,119.9499969482422,117.18000030517578,119.61000061035156,113.90933990478516,2.139292023574942,0.0,0.28484800589373555
2021-06-29 00:00:00+00:00,7874900,119.4000015258789,120.29000091552734,118.41999816894533,120.2300033569336,114.4998016357422,2.1812692469220183,0.0,0.29534231173050457
2021-06-30 00:00:00+00:00,7936400,120.16000366210938,120.76000213623048,119.01000213623048,120.16000366210938,114.43313598632812,2.0,1.0,0.250025
2021-07-01 00:00:00+00:00,8295600,120.0999984741211,120.20999908447266,118.02999877929688,118.41999816894533,112.77605438232422,2.0487705754992858,0.0,0.26221764387482144
2021-07-02 00:00:00+00:00,5144300,118.75,119.18000030517578,118.41000366210938,118.91000366210938,113.24270629882812,2.0,1.0,0.250025
2021-07-06 00:00:00+00:00,7181500,119.8499984741211,120.95999908447266,118.22000122070312,120.0500030517578,114.328369140625,4.0,1.0,0.7500249999999999
2021-07-07 00:00:00+00:00,7391800,120.63999938964844,121.0500030517578,118.20999908447266,118.25,112.6141586303711,4.5,1.0,0.8750249999999999
2021-07-08 00:00:00+00:00,7565400,115.87000274658205,118.27999877929688,115.37999725341795,117.87000274658205,112.25228881835938,3.0,1.0,0.5000249999999999
2021-07-09 00:00:00+00:00,8374200,118.0,120.79000091552734,117.62000274658205,120.55999755859376,114.81405639648438,3.0,1.0,0.5000249999999999
2021-07-12 00:00:00+00:00,10668700,121.19000244140624,122.7300033569336,119.5199966430664,122.62999725341795,116.78541564941406,4.5,1.0,0.8750249999999999
2021-07-13 00:00:00+00:00,13460200,123.19000244140624,125.4800033569336,122.12999725341795,123.9000015258789,117.99488830566406,4.333333333333333,1.0,0.8333583333333332
2021-07-14 00:00:00+00:00,10587700,125.1500015258789,125.77999877929688,124.06999969482422,124.38999938964844,118.4615249633789,5.0,1.0,1.000025
2021-07-15 00:00:00+00:00,23734500,120.12000274658205,120.6999969482422,116.87000274658205,117.52999877929688,111.92848205566406,3.5714285714285716,1.0,0.642882142857143
2021-07-16 00:00:00+00:00,12110000,118.75,118.98999786376952,115.16999816894533,115.73999786376952,110.22380065917967,3.25,1.0,0.5625249999999999
2021-07-19 00:00:00+00:00,9230200,114.0,115.62000274658205,113.2300033569336,115.3499984741211,109.85237121582033,3.6666666666666665,1.0,0.6666916666666667
2021-07-20 00:00:00+00:00,7108000,115.87999725341795,116.87000274658205,114.43000030517578,116.4000015258789,110.8523406982422,3.75,1.0,0.6875249999999999
2021-07-21 00:00:00+00:00,5564700,116.2300033569336,117.87000274658205,115.93000030517578,117.87000274658205,112.25228881835938,2.0,1.0,0.250025
2021-07-22 00:00:00+00:00,5746500,118.08999633789062,118.08999633789062,116.20999908447266,116.55999755859376,111.00470733642578,3.0,1.0,0.5000249999999999
2021-07-23 00:00:00+00:00,5773900,117.6500015258789,117.6500015258789,115.33000183105467,116.79000091552734,111.22374725341795,3.0,1.0,0.5000249999999999
2021-07-26 00:00:00+00:00,6440600,115.79000091552734,116.0999984741211,114.87000274658205,115.6500015258789,110.13809204101562,3.8,1.0,0.7000249999999999
2021-07-27 00:00:00+00:00,11127500,115.31999969482422,115.4000015258789,112.0500030517578,113.54000091552734,108.12865447998048,2.0,1.0,0.250025
2021-07-28 00:00:00+00:00,6819700,113.94000244140624,115.51000213623048,113.87999725341795,115.06999969482422,109.5857162475586,3.0,1.0,0.5000249999999999
2021-07-29 00:00:00+00:00,7162000,116.0,117.11000061035156,115.61000061035156,116.1500015258789,110.61424255371094,3.0,1.0,0.5000249999999999
2021-07-30 00:00:00+00:00,6482600,115.5,117.41999816894533,115.19000244140624,116.63999938964844,111.08089447021484,3.0,0.0,0.5000249999999999
2021-08-02 00:00:00+00:00,6028800,117.5,118.37999725341795,116.66000366210938,116.86000061035156,111.2904052734375,3.9512294245007142,0.0,0.7378323561251785
2021-08-03 00:00:00+00:00,5874700,117.30999755859376,118.63999938964844,116.83999633789062,118.41000366210938,112.76654815673828,3.9048374180359593,0.0,0.7262343545089898
2021-08-04 00:00:00+00:00,4254000,118.43000030517578,119.5500030517578,118.27999877929688,118.73999786376952,113.08080291748048,2.5,1.0,0.375025
2021-08-05 00:00:00+00:00,4452300,119.06999969482422,119.23999786376952,118.23999786376952,119.22000122070312,113.53793334960938,3.5,1.0,0.6250249999999999
2021-08-06 00:00:00+00:00,4338100,118.37000274658205,118.5999984741211,117.4499969482422,118.20999908447266,112.57605743408205,4.0,1.0,0.7500249999999999
2021-08-09 00:00:00+00:00,4280200,118.41999816894533,118.79000091552734,117.31999969482422,118.22000122070312,112.58557891845705,3.0,1.0,0.5000249999999999
2021-08-10 00:00:00+00:00,5132800,118.5,119.0500030517578,114.08000183105467,116.36000061035156,110.81424713134766,3.0,0.0,0.5000249999999999
2021-08-11 00:00:00+00:00,4490400,116.5,117.29000091552734,115.1999969482422,115.98999786376952,110.4618682861328,2.0,1.0,0.250025
2021-08-12 00:00:00+00:00,6338400,115.5500030517578,115.9499969482422,114.44000244140624,115.6999969482422,110.18569946289062,2.0487705754992858,0.0,0.26221764387482144
2021-08-13 00:00:00+00:00,4593200,115.06999969482422,115.5199966430664,114.48999786376952,115.5,109.9952163696289,2.0951625819640407,0.0,0.2738156454910102
2021-08-16 00:00:00+00:00,5435900,115.0999984741211,115.4800033569336,114.0999984741211,114.62999725341795,109.16669464111328,3.0,1.0,0.5000249999999999
2021-08-17 00:00:00+00:00,13398800,113.7300033569336,113.8499984741211,110.75,111.11000061035156,105.814453125,5.0,1.0,1.000025
2021-08-18 00:00:00+00:00,9167300,111.73999786376952,113.0,110.37999725341795,110.4499969482422,105.1859130859375,5.0,1.0,1.000025
2021-08-19 00:00:00+00:00,12146900,109.0,110.97000122070312,107.68000030517578,110.5199966430664,105.25257873535156,4.0,1.0,0.7500249999999999
2021-08-20 00:00:00+00:00,13042000,109.13999938964844,109.70999908447266,107.7300033569336,108.12000274658205,102.96696472167967,3.5,1.0,0.6250249999999999
2021-08-23 00:00:00+00:00,9533500,110.08000183105467,111.33000183105467,109.2699966430664,110.95999908447266,105.67160034179688,5.0,1.0,1.000025
2021-08-24 00:00:00+00:00,6719800,111.81999969482422,113.06999969482422,111.8000030517578,112.11000061035156,106.7667999267578,3.0,1.0,0.5000249999999999
2021-08-25 00:00:00+00:00,22106800,115.70999908447266,119.18000030517578,115.61000061035156,117.02999877929688,111.45230865478516,4.5,1.0,0.8750249999999999
2021-08-26 00:00:00+00:00,9892100,117.9800033569336,118.45999908447266,116.3499984741211,118.0999984741211,112.4713134765625,3.5,1.0,0.6250249999999999
2021-08-27 00:00:00+00:00,6827700,118.33000183105467,119.3000030517578,117.69000244140624,118.48999786376952,112.84271240234376,5.0,1.0,1.000025
2021-08-30 00:00:00+00:00,6434200,118.87999725341795,119.5,118.47000122070312,118.98999786376952,113.31890106201172,4.0,1.0,0.7500249999999999
2021-08-31 00:00:00+00:00,8424900,120.01000213623048,120.8000030517578,118.6999969482422,119.01000213623048,113.33794403076172,3.0,1.0,0.5000249999999999
2021-09-01 00:00:00+00:00,8603900,120.22000122070312,121.36000061035156,119.55999755859376,120.45999908447266,114.71883392333984,3.0,0.0,0.5000249999999999
2021-09-02 00:00:00+00:00,6866400,120.94000244140624,121.38999938964844,120.45999908447266,120.79000091552734,115.03311157226562,4.333333333333333,1.0,0.8333583333333332
